,hour,start_cell,end_cell,end,prob
293,3.0,16,21,226,0.25
294,3.0,16,42,236,1.0
295,3.0,16,7,237,1.0
296,3.0,16,16,243,0.07142857142857142
297,3.0,16,5,249,0.5
298,3.0,16,31,268,1.0
299,3.0,16,13,276,1.0
300,3.0,16,5,278,0.5
301,3.0,17,8,12,1.0
302,3.0,17,10,53,1.0
303,3.0,17,33,121,1.0
304,3.0,17,36,209,1.0
305,3.0,17,41,231,1.0
306,3.0,17,1,238,1.0
307,3.0,17,38,272,1.0
308,3.0,18,14,58,1.0
309,3.0,18,32,103,1.0
310,3.0,18,33,121,0.8
311,3.0,18,41,133,1.0
312,3.0,18,33,183,0.2
313,3.0,18,40,196,1.0
314,3.0,18,0,198,1.0
315,3.0,18,25,254,1.0
316,3.0,18,13,276,1.0
317,3.0,19,17,50,1.0
318,3.0,19,38,272,1.0
319,3.0,20,4,17,1.0
320,3.0,20,11,22,0.1
321,3.0,20,22,37,1.0
322,3.0,20,5,39,0.16666666666666666
323,3.0,20,27,44,0.5
324,3.0,20,27,45,0.5
325,3.0,20,6,89,0.125
326,3.0,20,6,99,0.5
327,3.0,20,5,100,0.5
328,3.0,20,37,124,1.0
329,3.0,20,21,139,1.0
330,3.0,20,6,156,0.125
331,3.0,20,11,180,0.8
332,3.0,20,14,187,1.0
333,3.0,20,11,205,0.1
334,3.0,20,41,245,1.0
335,3.0,20,3,248,1.0
336,3.0,20,6,262,0.25
337,3.0,20,5,278,0.3333333333333333
338,3.0,20,42,288,1.0
339,3.0,21,4,5,1.0
340,3.0,21,2,6,0.5
341,3.0,21,7,13,1.0
342,3.0,21,33,69,0.05555555555555555
343,3.0,21,20,102,0.6666666666666666
344,3.0,21,27,119,1.0
345,3.0,21,33,121,0.6666666666666666
346,3.0,21,2,140,0.5
347,3.0,21,11,180,1.0
348,3.0,21,33,183,0.05555555555555555
349,3.0,21,13,186,1.0
350,3.0,21,40,196,1.0
351,3.0,21,33,211,0.2222222222222222
352,3.0,21,8,216,1.0
353,3.0,21,22,223,1.0
354,3.0,21,20,266,0.3333333333333333
355,3.0,21,31,268,1.0
356,3.0,21,5,278,1.0
357,3.0,22,6,9,0.3333333333333333
358,3.0,22,3,30,1.0
359,3.0,22,17,50,1.0
360,3.0,22,34,70,0.03125
361,3.0,22,34,90,0.09375
362,3.0,22,33,121,0.6
363,3.0,22,21,139,1.0
364,3.0,22,34,169,0.0625
365,3.0,22,34,174,0.03125
366,3.0,22,33,183,0.2
367,3.0,22,12,190,1.0
368,3.0,22,33,210,0.2
369,3.0,22,6,262,0.6666666666666666
370,3.0,22,20,266,1.0
371,3.0,22,34,285,0.78125
372,3.0,23,0,0,1.0
373,3.0,23,3,30,0.0625
374,3.0,23,25,60,0.5
375,3.0,23,32,65,0.7272727272727273
376,3.0,23,23,68,0.3333333333333333
377,3.0,23,35,73,1.0
378,3.0,23,32,103,0.09090909090909091
379,3.0,23,8,129,1.0
380,3.0,23,23,189,0.3333333333333333
381,3.0,23,33,200,0.3333333333333333
382,3.0,23,33,211,0.6666666666666666
383,3.0,23,25,215,0.5
384,3.0,23,23,217,0.3333333333333333
385,3.0,23,36,220,1.0
386,3.0,23,41,231,0.5
387,3.0,23,1,238,1.0
388,3.0,23,41,245,0.5
389,3.0,23,3,248,0.9375
390,3.0,23,32,257,0.18181818181818182
391,3.0,23,13,276,1.0
392,3.0,24,2,6,1.0
393,3.0,24,16,29,1.0
394,3.0,24,3,30,1.0
395,3.0,24,29,56,1.0
396,3.0,24,6,89,0.14285714285714285
397,3.0,24,34,122,1.0
398,3.0,24,11,180,0.3333333333333333
399,3.0,24,11,205,0.6666666666666666
400,3.0,24,33,211,1.0
401,3.0,24,41,245,1.0
402,3.0,24,6,262,0.7142857142857143
403,3.0,24,6,267,0.14285714285714285
404,3.0,24,24,286,1.0
405,3.0,25,0,0,0.2857142857142857
406,3.0,25,4,17,0.75
407,3.0,25,18,33,1.0
408,3.0,25,0,52,0.7142857142857143
409,3.0,25,33,69,0.6666666666666666
410,3.0,25,35,73,1.0
411,3.0,25,25,76,0.5
412,3.0,25,4,128,0.25
413,3.0,25,17,130,1.0
414,3.0,25,28,153,1.0
415,3.0,25,13,185,0.1
416,3.0,25,42,188,1.0
417,3.0,25,32,193,1.0
418,3.0,25,40,196,1.0
419,3.0,25,36,209,0.5
420,3.0,25,33,211,0.3333333333333333
421,3.0,25,36,220,0.5
422,3.0,25,25,254,0.5
423,3.0,25,6,262,1.0
424,3.0,25,13,276,0.9
425,3.0,26,39,97,1.0
426,3.0,26,30,138,1.0
427,3.0,26,6,173,1.0
428,3.0,26,22,263,1.0
429,3.0,27,4,5,0.6666666666666666
430,3.0,27,4,17,0.3333333333333333
431,3.0,27,22,37,1.0
432,3.0,27,27,44,1.0
433,3.0,27,34,90,1.0
434,3.0,27,11,94,0.029411764705882353
435,3.0,27,33,121,0.4
436,3.0,27,8,146,0.25
437,3.0,27,36,161,1.0
438,3.0,27,8,167,0.75
439,3.0,27,11,180,0.029411764705882353
440,3.0,27,33,183,0.2
441,3.0,27,40,196,1.0
442,3.0,27,33,210,0.2
443,3.0,27,33,211,0.2
444,3.0,27,21,224,1.0
445,3.0,27,38,232,1.0
446,3.0,27,11,259,0.9411764705882353
447,3.0,27,20,266,1.0
448,3.0,27,6,267,1.0
449,3.0,27,31,268,1.0
450,3.0,28,0,0,1.0
451,3.0,28,32,103,1.0
452,3.0,28,23,114,1.0
453,3.0,28,28,152,0.5
454,3.0,28,13,177,0.125
455,3.0,28,11,180,1.0
456,3.0,28,36,219,1.0
457,3.0,28,41,245,1.0
458,3.0,28,13,276,0.875
459,3.0,28,28,277,0.5
460,3.0,29,4,5,1.0
461,3.0,29,3,30,1.0
462,3.0,29,6,89,0.09090909090909091
463,3.0,29,39,97,1.0
464,3.0,29,33,121,0.05
465,3.0,29,37,124,1.0
466,3.0,29,33,141,0.15
467,3.0,29,8,167,1.0
468,3.0,29,33,183,0.05
469,3.0,29,33,200,0.05
470,3.0,29,33,211,0.7
471,3.0,29,41,230,1.0
472,3.0,29,6,262,0.7272727272727273
473,3.0,29,6,267,0.18181818181818182
474,3.0,30,2,6,1.0
475,3.0,30,30,57,1.0
476,3.0,30,18,158,1.0
477,3.0,30,12,166,0.85
478,3.0,30,12,190,0.1
479,3.0,30,27,206,1.0
480,3.0,30,22,223,1.0
481,3.0,30,12,225,0.05
482,3.0,30,20,266,1.0
483,3.0,31,6,9,0.5714285714285714
484,3.0,31,27,45,1.0
485,3.0,31,20,61,1.0
486,3.0,31,21,139,0.5
487,3.0,31,11,180,1.0
488,3.0,31,21,224,0.5
489,3.0,31,6,262,0.2857142857142857
490,3.0,31,6,267,0.14285714285714285
491,3.0,32,0,0,1.0
492,3.0,32,4,5,1.0
493,3.0,32,9,28,1.0
494,3.0,32,3,30,1.0
495,3.0,32,36,127,0.5
496,3.0,32,36,209,0.5
497,3.0,32,13,276,1.0
498,3.0,33,2,2,1.0
499,3.0,33,30,64,1.0
500,3.0,33,37,148,1.0
501,3.0,33,29,179,1.0
502,3.0,33,0,198,1.0
503,3.0,33,11,205,1.0
504,3.0,33,33,211,1.0
505,3.0,33,42,236,1.0
506,3.0,33,3,248,1.0
507,3.0,33,4,282,1.0
508,3.0,34,4,5,1.0
509,3.0,34,2,6,0.25
510,3.0,34,11,22,0.5
511,3.0,34,3,30,0.5
512,3.0,34,0,52,0.9285714285714286
513,3.0,34,32,65,0.0625
514,3.0,34,33,69,0.026315789473684216
515,3.0,34,34,70,1.0
516,3.0,34,32,110,0.8125
517,3.0,34,2,116,0.25
518,3.0,34,33,121,0.9210526315789477
519,3.0,34,8,129,0.75
520,3.0,34,2,140,0.5
521,3.0,34,12,157,0.8333333333333334
522,3.0,34,0,162,0.07142857142857142
523,3.0,34,8,167,0.25
524,3.0,34,32,178,0.0625
525,3.0,34,13,186,1.0
526,3.0,34,12,190,0.16666666666666666
527,3.0,34,40,196,1.0
528,3.0,34,36,209,1.0
529,3.0,34,33,211,0.05263157894736843
530,3.0,34,41,230,1.0
531,3.0,34,3,248,0.5
532,3.0,34,32,257,0.0625
533,3.0,34,11,259,0.5
534,3.0,34,6,267,1.0
535,3.0,34,23,275,1.0
536,3.0,34,5,278,1.0
537,3.0,35,25,54,1.0
538,3.0,36,36,126,1.0
539,3.0,36,29,179,1.0
540,3.0,36,13,276,1.0
541,3.0,36,19,284,1.0
542,3.0,37,2,2,0.3333333333333333
543,3.0,37,2,6,0.6666666666666666
544,3.0,37,6,9,0.6
545,3.0,37,3,30,0.3333333333333333
546,3.0,37,5,39,1.0
547,3.0,37,20,102,1.0
548,3.0,37,33,121,0.5
549,3.0,37,8,129,1.0
550,3.0,37,24,136,1.0
551,3.0,37,34,169,0.8
552,3.0,37,3,192,0.6666666666666666
553,3.0,37,33,211,0.5
554,3.0,37,6,262,0.2
555,3.0,37,6,267,0.2
556,3.0,37,31,268,1.0
557,3.0,37,34,285,0.2
558,3.0,38,0,0,0.75
559,3.0,38,4,5,0.1
560,3.0,38,2,6,1.0
561,3.0,38,8,11,1.0
562,3.0,38,14,24,0.6666666666666666
563,3.0,38,15,25,0.8
564,3.0,38,25,54,1.0
565,3.0,38,6,99,1.0
566,3.0,38,33,121,0.3333333333333333
567,3.0,38,18,158,1.0
568,3.0,38,12,166,1.0
569,3.0,38,14,181,0.3333333333333333
570,3.0,38,13,184,0.3333333333333333
571,3.0,38,0,198,0.25
572,3.0,38,33,210,0.16666666666666666
573,3.0,38,33,211,0.5
574,3.0,38,38,232,1.0
575,3.0,38,15,233,0.2
576,3.0,38,42,236,1.0
577,3.0,38,13,276,0.6666666666666666
578,3.0,38,35,280,1.0
579,3.0,38,4,282,0.9
580,3.0,39,26,43,1.0
581,3.0,39,0,52,1.0
582,3.0,39,33,121,1.0
583,3.0,39,6,156,0.5
584,3.0,39,11,180,1.0
585,3.0,39,40,196,1.0
586,3.0,39,13,239,1.0
587,3.0,39,16,243,1.0
588,3.0,39,6,267,0.5
589,3.0,40,4,182,1.0
590,3.0,40,33,211,1.0
591,3.0,41,37,82,1.0
592,3.0,41,33,141,1.0
593,3.0,41,4,182,1.0
594,3.0,41,3,248,1.0
595,3.0,42,0,0,0.2
596,3.0,42,4,5,1.0
597,3.0,42,0,52,0.3
598,3.0,42,5,100,1.0
599,3.0,42,33,121,0.8125
600,3.0,42,33,141,0.0625
601,3.0,42,25,175,1.0
602,3.0,42,0,198,0.5
603,3.0,42,21,203,1.0
604,3.0,42,33,211,0.125
605,3.0,42,38,232,1.0
606,3.0,42,41,245,1.0
607,3.0,42,3,248,1.0
608,3.0,42,6,262,1.0
609,3.0,42,2,269,1.0
610,4.0,0,0,3,1.0
611,4.0,0,4,5,0.1
612,4.0,0,4,17,0.2
613,4.0,0,3,30,0.5
614,4.0,0,20,35,1.0
615,4.0,0,33,69,0.07142857142857142
616,4.0,0,16,95,1.0
617,4.0,0,4,128,0.05
618,4.0,0,24,136,1.0
619,4.0,0,33,141,0.07142857142857142
620,4.0,0,4,143,0.05
621,4.0,0,8,146,1.0
622,4.0,0,12,157,1.0
623,4.0,0,29,179,1.0
624,4.0,0,42,188,0.6666666666666666
625,4.0,0,40,196,1.0
626,4.0,0,33,200,0.6428571428571429
627,4.0,0,21,203,1.0
628,4.0,0,11,205,1.0
629,4.0,0,33,211,0.21428571428571427
630,4.0,0,14,222,0.3333333333333333
631,4.0,0,42,236,0.3333333333333333
632,4.0,0,14,246,0.6666666666666666
633,4.0,0,3,248,0.5
634,4.0,0,32,257,1.0
635,4.0,0,4,282,0.6
636,4.0,1,0,0,0.42857142857142855
637,4.0,1,1,1,0.25
638,4.0,1,4,5,0.8
639,4.0,1,9,14,1.0
640,4.0,1,4,17,0.2
641,4.0,1,11,22,0.25
642,4.0,1,13,23,0.26666666666666666
643,4.0,1,14,24,0.030303030303030307
644,4.0,1,16,29,0.3333333333333333
645,4.0,1,3,30,0.6666666666666666
646,4.0,1,25,42,0.1111111111111111
647,4.0,1,27,46,0.4
648,4.0,1,28,49,0.14285714285714285
649,4.0,1,14,58,0.7575757575757577
650,4.0,1,25,72,0.7777777777777778
651,4.0,1,35,75,0.5
652,4.0,1,19,78,0.6
653,4.0,1,24,80,1.0
654,4.0,1,16,95,0.3333333333333333
655,4.0,1,32,103,0.07142857142857142
656,4.0,1,36,108,0.125
657,4.0,1,14,109,0.030303030303030307
658,4.0,1,1,115,0.25
659,4.0,1,33,121,0.2
660,4.0,1,8,129,1.0
661,4.0,1,41,133,0.2857142857142857
662,4.0,1,16,134,0.3333333333333333
663,4.0,1,1,147,0.25
664,4.0,1,28,153,0.8571428571428571
665,4.0,1,18,159,1.0
666,4.0,1,34,174,1.0
667,4.0,1,25,175,0.1111111111111111
668,4.0,1,29,179,1.0
669,4.0,1,11,180,0.25
670,4.0,1,14,181,0.12121212121212123
671,4.0,1,13,184,0.2
672,4.0,1,13,186,0.06666666666666667
673,4.0,1,14,187,0.060606060606060615
674,4.0,1,32,193,0.2857142857142857
675,4.0,1,0,198,0.5714285714285714
676,4.0,1,11,205,0.25
677,4.0,1,27,206,0.6
678,4.0,1,22,208,0.5
679,4.0,1,36,209,0.625
680,4.0,1,33,210,0.2
681,4.0,1,33,211,0.6
682,4.0,1,36,219,0.1875
683,4.0,1,36,220,0.0625
684,4.0,1,17,227,1.0
685,4.0,1,41,230,0.14285714285714285
686,4.0,1,42,236,0.3333333333333333
687,4.0,1,1,238,0.25
688,4.0,1,13,239,0.13333333333333333
689,4.0,1,41,245,0.5714285714285714
690,4.0,1,3,248,0.3333333333333333
691,4.0,1,32,250,0.5
692,4.0,1,15,251,1.0
693,4.0,1,13,253,0.3333333333333333
694,4.0,1,32,257,0.14285714285714285
695,4.0,1,11,259,0.25
696,4.0,1,22,263,0.5
697,4.0,1,7,265,1.0
698,4.0,1,6,267,1.0
699,4.0,1,2,269,1.0
700,4.0,1,35,280,0.5
701,4.0,1,19,284,0.4
702,4.0,1,42,288,0.6666666666666666
703,4.0,1,26,289,1.0
704,4.0,2,2,2,0.09090909090909093
705,4.0,2,0,3,0.2857142857142857
706,4.0,2,4,5,0.6176470588235294
707,4.0,2,2,6,0.24242424242424246
708,4.0,2,5,8,0.25
709,4.0,2,7,10,0.2
710,4.0,2,8,11,0.05
711,4.0,2,7,13,0.2
712,4.0,2,4,17,0.11764705882352941
713,4.0,2,9,20,1.0
714,4.0,2,11,22,0.11111111111111112
715,4.0,2,13,23,0.15789473684210525
716,4.0,2,14,24,0.6
717,4.0,2,15,25,1.0
718,4.0,2,2,26,0.030303030303030307
719,4.0,2,3,30,0.2222222222222222
720,4.0,2,10,32,0.5
721,4.0,2,20,35,0.08333333333333333
722,4.0,2,5,39,0.5
723,4.0,2,27,45,0.5
724,4.0,2,27,46,0.25
725,4.0,2,0,52,0.07142857142857142
726,4.0,2,8,55,0.025
727,4.0,2,29,56,1.0
728,4.0,2,30,57,0.5
729,4.0,2,14,58,0.2
730,4.0,2,24,62,0.5
731,4.0,2,31,63,0.8
732,4.0,2,32,65,0.6666666666666666
733,4.0,2,22,66,0.5
734,4.0,2,33,69,0.11538461538461539
735,4.0,2,34,70,0.125
736,4.0,2,24,80,0.5
737,4.0,2,10,81,0.5
738,4.0,2,6,89,0.1
739,4.0,2,11,91,0.022222222222222223
740,4.0,2,11,94,0.2
741,4.0,2,16,95,1.0
742,4.0,2,39,96,1.0
743,4.0,2,20,102,0.75
744,4.0,2,36,108,0.75
745,4.0,2,14,109,0.2
746,4.0,2,40,111,0.2
747,4.0,2,2,116,0.5757575757575758
748,4.0,2,5,117,0.08333333333333333
749,4.0,2,33,121,0.23076923076923078
750,4.0,2,34,122,0.125
751,4.0,2,17,123,0.5
752,4.0,2,4,128,0.04411764705882353
753,4.0,2,8,129,0.675
754,4.0,2,41,133,0.09090909090909091
755,4.0,2,21,139,0.17647058823529413
756,4.0,2,2,140,0.060606060606060615
757,4.0,2,33,141,0.14615384615384616
758,4.0,2,4,143,0.22058823529411764
759,4.0,2,8,146,0.1
760,4.0,2,30,151,0.5
761,4.0,2,28,152,1.0
762,4.0,2,6,156,0.2
763,4.0,2,12,157,0.37037037037037035
764,4.0,2,18,159,1.0
765,4.0,2,0,162,0.5952380952380952
766,4.0,2,12,166,0.07407407407407407
767,4.0,2,8,167,0.025
768,4.0,2,34,174,0.08333333333333333
769,4.0,2,11,180,0.48888888888888893
770,4.0,2,33,183,0.1076923076923077
771,4.0,2,13,184,0.3684210526315789
772,4.0,2,13,185,0.05263157894736842
773,4.0,2,13,186,0.2631578947368421
774,4.0,2,42,188,0.21052631578947367
775,4.0,2,12,190,0.2962962962962963
776,4.0,2,3,192,0.1111111111111111
777,4.0,2,40,196,0.8
778,4.0,2,0,198,0.047619047619047616
779,4.0,2,33,200,0.046153846153846156
780,4.0,2,21,203,0.11764705882352941
781,4.0,2,11,205,0.06666666666666667
782,4.0,2,27,206,0.25
783,4.0,2,33,210,0.05384615384615385
784,4.0,2,33,211,0.30000000000000004
785,4.0,2,8,216,0.05
786,4.0,2,23,217,1.0
787,4.0,2,8,218,0.075
788,4.0,2,22,223,0.5
789,4.0,2,21,224,0.11764705882352941
790,4.0,2,12,225,0.25925925925925924
791,4.0,2,21,226,0.5882352941176471
792,4.0,2,17,227,0.5
793,4.0,2,41,230,0.18181818181818182
794,4.0,2,41,231,0.45454545454545453
795,4.0,2,38,232,1.0
796,4.0,2,42,236,0.5789473684210527
797,4.0,2,7,237,0.6
798,4.0,2,41,244,0.09090909090909091
799,4.0,2,41,245,0.09090909090909091
800,4.0,2,3,248,0.6666666666666666
801,4.0,2,36,255,0.25
802,4.0,2,32,257,0.3333333333333333
803,4.0,2,41,258,0.09090909090909091
804,4.0,2,11,259,0.11111111111111112
