,hour,start_cell,end_cell,end,prob
285,3.0,16,16,145,0.9375
286,3.0,16,8,146,1.0
287,3.0,16,39,150,0.6
288,3.0,16,28,152,1.0
289,3.0,16,12,157,1.0
290,3.0,16,18,158,1.0
291,3.0,16,36,161,1.0
292,3.0,16,32,178,1.0
293,3.0,16,11,180,0.2
294,3.0,16,11,205,0.2
295,3.0,16,33,211,0.18181818181818182
296,3.0,16,23,217,1.0
297,3.0,16,42,236,1.0
298,3.0,16,5,249,0.5
299,3.0,16,31,268,1.0
300,3.0,16,5,278,0.5
301,3.0,17,33,121,1.0
302,3.0,17,36,209,1.0
303,3.0,17,17,227,1.0
304,3.0,17,41,231,1.0
305,3.0,17,38,272,1.0
306,3.0,18,3,30,1.0
307,3.0,18,14,58,0.5
308,3.0,18,32,103,1.0
309,3.0,18,33,121,0.75
310,3.0,18,41,133,1.0
311,3.0,18,33,183,0.25
312,3.0,18,13,185,0.2
313,3.0,18,40,196,1.0
314,3.0,18,0,198,1.0
315,3.0,18,14,222,0.5
316,3.0,18,25,254,1.0
317,3.0,18,13,276,0.8
318,3.0,19,14,24,1.0
319,3.0,19,17,50,1.0
320,3.0,19,33,121,1.0
321,3.0,19,41,133,1.0
322,3.0,20,5,8,0.16666666666666666
323,3.0,20,4,17,1.0
324,3.0,20,3,30,1.0
325,3.0,20,22,37,1.0
326,3.0,20,5,39,0.3333333333333333
327,3.0,20,27,45,1.0
328,3.0,20,6,89,0.14285714285714285
329,3.0,20,26,98,1.0
330,3.0,20,6,99,0.5714285714285714
331,3.0,20,5,100,0.16666666666666666
332,3.0,20,33,121,0.5
333,3.0,20,16,134,1.0
334,3.0,20,11,180,0.8
335,3.0,20,14,187,1.0
336,3.0,20,11,205,0.1
337,3.0,20,33,211,0.5
338,3.0,20,11,259,0.1
339,3.0,20,6,262,0.2857142857142857
340,3.0,20,5,278,0.3333333333333333
341,3.0,20,42,288,1.0
342,3.0,21,4,5,1.0
343,3.0,21,2,6,0.5
344,3.0,21,7,13,1.0
345,3.0,21,20,35,0.6666666666666666
346,3.0,21,30,64,1.0
347,3.0,21,33,121,0.6923076923076923
348,3.0,21,2,140,0.5
349,3.0,21,28,152,1.0
350,3.0,21,11,180,0.75
351,3.0,21,40,196,1.0
352,3.0,21,21,204,0.5
353,3.0,21,11,205,0.25
354,3.0,21,33,211,0.3076923076923077
355,3.0,21,8,216,1.0
356,3.0,21,21,226,0.5
357,3.0,21,20,266,0.3333333333333333
358,3.0,21,31,268,1.0
359,3.0,21,5,278,1.0
360,3.0,22,6,9,0.36363636363636365
361,3.0,22,17,50,1.0
362,3.0,22,34,70,0.03333333333333333
363,3.0,22,34,90,0.13333333333333333
364,3.0,22,33,121,0.6666666666666666
365,3.0,22,21,139,1.0
366,3.0,22,33,183,0.3333333333333333
367,3.0,22,12,190,1.0
368,3.0,22,6,262,0.5454545454545454
369,3.0,22,20,266,1.0
370,3.0,22,6,267,0.09090909090909091
371,3.0,22,1,270,1.0
372,3.0,22,34,285,0.8333333333333334
373,3.0,23,0,0,0.5
374,3.0,23,12,21,1.0
375,3.0,23,13,23,0.125
376,3.0,23,3,30,0.08333333333333333
377,3.0,23,32,65,0.8
378,3.0,23,35,73,1.0
379,3.0,23,32,103,0.2
380,3.0,23,18,104,1.0
381,3.0,23,0,162,0.5
382,3.0,23,13,177,0.25
383,3.0,23,33,200,0.3333333333333333
384,3.0,23,33,211,0.6666666666666666
385,3.0,23,25,215,1.0
386,3.0,23,23,217,1.0
387,3.0,23,1,238,1.0
388,3.0,23,3,248,0.9166666666666666
389,3.0,23,13,276,0.625
390,3.0,24,3,30,1.0
391,3.0,24,27,44,1.0
392,3.0,24,34,70,1.0
393,3.0,24,37,82,1.0
394,3.0,24,6,89,0.2857142857142857
395,3.0,24,20,102,1.0
396,3.0,24,33,183,0.25
397,3.0,24,7,199,1.0
398,3.0,24,11,205,1.0
399,3.0,24,33,211,0.75
400,3.0,24,41,245,1.0
401,3.0,24,6,262,0.42857142857142855
402,3.0,24,6,267,0.2857142857142857
403,3.0,24,24,286,1.0
404,3.0,25,0,0,0.4444444444444444
405,3.0,25,8,12,1.0
406,3.0,25,4,17,1.0
407,3.0,25,3,30,1.0
408,3.0,25,0,52,0.5555555555555556
409,3.0,25,25,54,1.0
410,3.0,25,23,68,1.0
411,3.0,25,33,69,0.3333333333333333
412,3.0,25,35,73,1.0
413,3.0,25,32,103,1.0
414,3.0,25,28,153,1.0
415,3.0,25,12,157,1.0
416,3.0,25,13,177,0.1
417,3.0,25,13,185,0.2
418,3.0,25,42,188,0.6666666666666666
419,3.0,25,40,196,1.0
420,3.0,25,36,209,1.0
421,3.0,25,33,211,0.6666666666666666
422,3.0,25,6,262,1.0
423,3.0,25,13,276,0.7
424,3.0,25,42,288,0.3333333333333333
425,3.0,26,33,69,1.0
426,3.0,26,39,96,0.2
427,3.0,26,39,97,0.8
428,3.0,26,6,173,1.0
429,3.0,27,4,5,0.6
430,3.0,27,6,9,0.5
431,3.0,27,4,17,0.4
432,3.0,27,20,35,0.1111111111111111
433,3.0,27,27,44,0.5
434,3.0,27,38,92,0.5
435,3.0,27,33,121,0.25
436,3.0,27,8,146,0.25
437,3.0,27,39,150,1.0
438,3.0,27,36,161,0.6666666666666666
439,3.0,27,8,167,0.75
440,3.0,27,33,183,0.25
441,3.0,27,11,205,0.12121212121212123
442,3.0,27,27,207,0.5
443,3.0,27,33,210,0.25
444,3.0,27,33,211,0.25
445,3.0,27,36,219,0.3333333333333333
446,3.0,27,38,232,0.5
447,3.0,27,11,259,0.8787878787878789
448,3.0,27,20,266,0.8888888888888888
449,3.0,27,6,267,0.5
450,3.0,27,31,268,1.0
451,3.0,27,5,278,1.0
452,3.0,27,34,285,1.0
453,3.0,28,0,0,1.0
454,3.0,28,25,54,1.0
455,3.0,28,32,103,1.0
456,3.0,28,12,157,1.0
457,3.0,28,13,177,0.1875
458,3.0,28,36,219,1.0
459,3.0,28,41,245,1.0
460,3.0,28,13,276,0.8125
461,3.0,28,28,277,1.0
462,3.0,29,4,5,1.0
463,3.0,29,3,30,0.9
464,3.0,29,5,39,1.0
465,3.0,29,39,97,1.0
466,3.0,29,33,121,0.06666666666666667
467,3.0,29,33,141,0.13333333333333333
468,3.0,29,8,146,1.0
469,3.0,29,11,180,1.0
470,3.0,29,33,183,0.06666666666666667
471,3.0,29,3,192,0.1
472,3.0,29,33,200,0.06666666666666667
473,3.0,29,33,211,0.6666666666666666
474,3.0,29,41,230,1.0
475,3.0,29,32,257,1.0
476,3.0,29,6,262,0.875
477,3.0,29,6,267,0.125
478,3.0,30,2,6,1.0
479,3.0,30,30,57,1.0
480,3.0,30,12,93,0.045454545454545456
481,3.0,30,18,158,1.0
482,3.0,30,12,166,0.7727272727272727
483,3.0,30,12,190,0.13636363636363635
484,3.0,30,27,206,1.0
485,3.0,30,33,211,1.0
486,3.0,30,12,225,0.045454545454545456
487,3.0,30,11,259,1.0
488,3.0,30,5,278,1.0
489,3.0,31,6,9,0.5555555555555556
490,3.0,31,27,45,0.5
491,3.0,31,20,61,1.0
492,3.0,31,6,89,0.1111111111111111
493,3.0,31,27,119,0.5
494,3.0,31,21,139,1.0
495,3.0,31,5,249,0.5
496,3.0,31,6,262,0.2222222222222222
497,3.0,31,6,267,0.1111111111111111
498,3.0,31,5,278,0.5
499,3.0,32,0,0,1.0
500,3.0,32,4,5,1.0
501,3.0,32,9,28,1.0
502,3.0,32,32,65,1.0
503,3.0,32,23,77,1.0
504,3.0,32,27,119,1.0
505,3.0,32,36,126,0.5
506,3.0,32,41,133,1.0
507,3.0,32,34,174,1.0
508,3.0,32,36,209,0.5
509,3.0,32,13,276,1.0
510,3.0,33,20,35,1.0
511,3.0,33,29,56,0.5
512,3.0,33,30,64,1.0
513,3.0,33,25,85,1.0
514,3.0,33,39,97,1.0
515,3.0,33,21,144,1.0
516,3.0,33,29,179,0.5
517,3.0,33,11,205,1.0
518,3.0,33,42,236,1.0
519,3.0,33,38,272,1.0
520,3.0,34,0,0,0.18181818181818182
521,3.0,34,4,5,1.0
522,3.0,34,2,6,0.25
523,3.0,34,3,30,1.0
524,3.0,34,0,52,0.6363636363636364
525,3.0,34,25,60,1.0
526,3.0,34,32,65,0.16666666666666666
527,3.0,34,32,110,0.5555555555555556
528,3.0,34,2,116,0.25
529,3.0,34,33,121,0.8222222222222222
530,3.0,34,8,129,0.6666666666666666
531,3.0,34,2,140,0.5
532,3.0,34,8,146,0.3333333333333333
533,3.0,34,12,157,0.75
534,3.0,34,0,162,0.18181818181818182
535,3.0,34,32,178,0.05555555555555555
536,3.0,34,13,185,1.0
537,3.0,34,12,190,0.25
538,3.0,34,32,193,0.05555555555555555
539,3.0,34,40,196,1.0
540,3.0,34,11,205,0.5
541,3.0,34,33,210,0.022222222222222223
542,3.0,34,33,211,0.15555555555555556
543,3.0,34,41,230,1.0
544,3.0,34,32,257,0.16666666666666666
545,3.0,34,11,259,0.5
546,3.0,34,20,266,1.0
547,3.0,34,6,267,1.0
548,3.0,34,5,278,1.0
549,3.0,35,4,5,1.0
550,3.0,36,36,126,0.6
551,3.0,36,28,152,1.0
552,3.0,36,29,179,1.0
553,3.0,36,36,220,0.4
554,3.0,36,19,284,1.0
555,3.0,37,4,5,1.0
556,3.0,37,6,9,0.6
557,3.0,37,3,30,1.0
558,3.0,37,33,121,0.5
559,3.0,37,34,169,0.7272727272727273
560,3.0,37,33,211,0.5
561,3.0,37,6,262,0.4
562,3.0,37,34,285,0.2727272727272727
563,3.0,38,0,0,0.875
564,3.0,38,4,5,0.1111111111111111
565,3.0,38,2,6,1.0
566,3.0,38,8,11,1.0
567,3.0,38,13,23,0.16666666666666666
568,3.0,38,14,24,0.5
569,3.0,38,15,25,0.9090909090909091
570,3.0,38,6,99,1.0
571,3.0,38,32,103,0.5
572,3.0,38,33,121,0.4
573,3.0,38,18,158,1.0
574,3.0,38,11,180,1.0
575,3.0,38,4,182,0.2222222222222222
576,3.0,38,33,183,0.2
577,3.0,38,13,184,0.5
578,3.0,38,32,193,0.5
579,3.0,38,0,198,0.125
580,3.0,38,21,204,1.0
581,3.0,38,33,211,0.4
582,3.0,38,14,222,0.5
583,3.0,38,15,233,0.09090909090909091
584,3.0,38,13,276,0.3333333333333333
585,3.0,38,35,280,1.0
586,3.0,38,4,282,0.6666666666666666
587,3.0,38,34,285,1.0
588,3.0,39,26,43,1.0
589,3.0,39,0,52,1.0
590,3.0,39,33,69,1.0
591,3.0,39,24,80,1.0
592,3.0,39,11,180,1.0
593,3.0,39,16,243,1.0
594,3.0,40,33,211,1.0
595,3.0,41,37,82,1.0
596,3.0,41,41,230,1.0
597,3.0,41,3,248,1.0
598,3.0,42,0,0,0.25
599,3.0,42,4,5,1.0
600,3.0,42,15,25,1.0
601,3.0,42,0,52,0.125
602,3.0,42,33,69,0.16666666666666666
603,3.0,42,34,70,1.0
604,3.0,42,33,121,0.75
605,3.0,42,8,129,1.0
606,3.0,42,33,141,0.08333333333333333
607,3.0,42,0,198,0.625
608,3.0,42,21,203,1.0
609,3.0,42,41,245,1.0
610,3.0,42,3,248,1.0
611,3.0,42,6,262,1.0
612,3.0,42,2,269,1.0
613,4.0,0,0,3,0.8
614,4.0,0,4,5,0.2
615,4.0,0,4,17,0.13333333333333333
616,4.0,0,3,30,1.0
617,4.0,0,23,77,1.0
618,4.0,0,16,95,1.0
619,4.0,0,20,102,1.0
620,4.0,0,33,121,0.06666666666666667
621,4.0,0,24,136,1.0
622,4.0,0,33,141,0.06666666666666667
623,4.0,0,8,146,0.5
624,4.0,0,12,157,1.0
625,4.0,0,8,167,0.5
626,4.0,0,29,179,1.0
627,4.0,0,42,188,0.8
628,4.0,0,40,196,1.0
629,4.0,0,0,198,0.2
630,4.0,0,33,200,0.8
631,4.0,0,22,208,0.5
632,4.0,0,33,211,0.06666666666666667
633,4.0,0,14,222,0.2
634,4.0,0,22,223,0.5
635,4.0,0,42,236,0.2
636,4.0,0,14,246,0.8
637,4.0,0,32,257,1.0
638,4.0,0,4,282,0.6666666666666666
639,4.0,1,0,0,0.5
640,4.0,1,1,1,0.16666666666666666
641,4.0,1,4,5,1.0
642,4.0,1,7,13,0.2
643,4.0,1,9,14,1.0
644,4.0,1,11,22,0.25
645,4.0,1,13,23,0.26666666666666666
646,4.0,1,14,24,0.06896551724137931
647,4.0,1,2,26,0.25
648,4.0,1,16,29,0.3333333333333333
649,4.0,1,3,30,0.5
650,4.0,1,18,33,0.5
651,4.0,1,24,41,1.0
652,4.0,1,25,42,0.14285714285714285
653,4.0,1,27,46,0.5
654,4.0,1,28,49,0.15384615384615385
655,4.0,1,0,52,0.125
656,4.0,1,14,58,0.7586206896551724
657,4.0,1,32,65,0.1
658,4.0,1,33,69,0.14285714285714285
659,4.0,1,25,72,0.8571428571428571
660,4.0,1,35,73,0.25
661,4.0,1,35,75,0.75
662,4.0,1,19,78,0.3333333333333333
663,4.0,1,10,81,1.0
664,4.0,1,16,95,0.3333333333333333
665,4.0,1,32,103,0.2
666,4.0,1,36,108,0.16666666666666666
667,4.0,1,14,109,0.034482758620689655
668,4.0,1,2,116,0.25
669,4.0,1,36,126,0.08333333333333333
670,4.0,1,41,133,0.16666666666666666
671,4.0,1,16,134,0.3333333333333333
672,4.0,1,1,147,0.3333333333333333
673,4.0,1,28,153,0.6923076923076923
674,4.0,1,12,157,1.0
675,4.0,1,18,159,0.5
676,4.0,1,34,174,1.0
677,4.0,1,13,177,0.06666666666666667
678,4.0,1,11,180,0.5
679,4.0,1,14,181,0.10344827586206896
680,4.0,1,33,183,0.14285714285714285
681,4.0,1,13,184,0.06666666666666667
682,4.0,1,13,185,0.06666666666666667
683,4.0,1,13,186,0.06666666666666667
684,4.0,1,14,187,0.034482758620689655
685,4.0,1,42,188,0.14285714285714285
686,4.0,1,32,193,0.2
687,4.0,1,0,198,0.375
688,4.0,1,7,199,0.4
689,4.0,1,27,206,0.5
690,4.0,1,22,208,0.6666666666666666
691,4.0,1,36,209,0.5833333333333334
692,4.0,1,33,210,0.14285714285714285
693,4.0,1,33,211,0.5714285714285714
694,4.0,1,36,219,0.16666666666666666
695,4.0,1,17,227,1.0
696,4.0,1,41,230,0.16666666666666666
697,4.0,1,42,236,0.2857142857142857
698,4.0,1,7,237,0.2
699,4.0,1,1,238,0.3333333333333333
700,4.0,1,13,239,0.06666666666666667
701,4.0,1,41,245,0.6666666666666666
702,4.0,1,3,248,0.5
703,4.0,1,32,250,0.5
704,4.0,1,13,253,0.26666666666666666
705,4.0,1,11,259,0.25
706,4.0,1,22,263,0.3333333333333333
707,4.0,1,7,264,0.2
708,4.0,1,6,267,1.0
709,4.0,1,2,269,0.5
710,4.0,1,1,270,0.16666666666666666
711,4.0,1,13,276,0.13333333333333333
712,4.0,1,28,277,0.15384615384615385
713,4.0,1,19,284,0.6666666666666666
714,4.0,1,42,288,0.5714285714285714
715,4.0,1,26,289,1.0
716,4.0,2,2,2,0.13043478260869565
717,4.0,2,0,3,0.2727272727272727
718,4.0,2,4,5,0.4615384615384615
719,4.0,2,2,6,0.2608695652173913
720,4.0,2,5,8,0.21428571428571427
721,4.0,2,8,11,0.029411764705882353
722,4.0,2,8,12,0.029411764705882353
723,4.0,2,7,13,0.5
724,4.0,2,10,16,0.5
725,4.0,2,4,17,0.28205128205128205
726,4.0,2,12,21,0.034482758620689655
727,4.0,2,11,22,0.11864406779661016
728,4.0,2,13,23,0.15384615384615385
729,4.0,2,14,24,0.6
730,4.0,2,15,25,1.0
731,4.0,2,3,30,0.2857142857142857
732,4.0,2,10,32,0.5
733,4.0,2,18,33,0.5
734,4.0,2,20,35,0.07692307692307693
735,4.0,2,5,39,0.42857142857142855
736,4.0,2,27,45,0.6666666666666666
737,4.0,2,0,52,0.05454545454545454
738,4.0,2,8,55,0.029411764705882353
739,4.0,2,29,56,1.0
740,4.0,2,30,57,1.0
741,4.0,2,31,63,0.8571428571428571
742,4.0,2,32,65,0.6
743,4.0,2,22,66,0.5
744,4.0,2,33,69,0.064
745,4.0,2,34,70,0.24242424242424246
746,4.0,2,28,71,1.0
747,4.0,2,35,73,1.0
748,4.0,2,19,78,0.5
749,4.0,2,24,80,1.0
750,4.0,2,6,89,0.16666666666666666
751,4.0,2,11,91,0.01694915254237288
752,4.0,2,11,94,0.18644067796610167
753,4.0,2,16,95,1.0
754,4.0,2,39,96,1.0
755,4.0,2,20,102,0.8461538461538461
756,4.0,2,36,108,0.75
757,4.0,2,32,110,0.2
758,4.0,2,2,116,0.5217391304347826
759,4.0,2,33,121,0.24000000000000002
760,4.0,2,34,122,0.030303030303030307
761,4.0,2,37,124,1.0
762,4.0,2,4,128,0.08974358974358973
763,4.0,2,8,129,0.5294117647058824
764,4.0,2,0,132,0.01818181818181818
765,4.0,2,21,139,0.35714285714285715
766,4.0,2,2,140,0.08695652173913043
767,4.0,2,33,141,0.136
768,4.0,2,4,143,0.16666666666666666
769,4.0,2,8,146,0.17647058823529413
770,4.0,2,6,156,0.16666666666666666
771,4.0,2,12,157,0.3448275862068966
772,4.0,2,18,159,0.5
773,4.0,2,0,162,0.6181818181818182
774,4.0,2,12,166,0.10344827586206896
775,4.0,2,8,167,0.058823529411764705
776,4.0,2,34,174,0.060606060606060615
777,4.0,2,11,180,0.4406779661016949
778,4.0,2,14,181,0.4
779,4.0,2,33,183,0.096
780,4.0,2,13,184,0.3076923076923077
781,4.0,2,13,185,0.07692307692307693
782,4.0,2,13,186,0.15384615384615385
783,4.0,2,42,188,0.17391304347826086
784,4.0,2,12,190,0.2413793103448276
785,4.0,2,32,193,0.2
786,4.0,2,40,196,1.0
787,4.0,2,0,198,0.03636363636363636
788,4.0,2,33,200,0.064
