,hour,start_cell,end_cell,end,prob
191,3.0,21,27,50,1.0
192,3.0,21,3,52,1.0
193,3.0,21,57,69,0.125
194,3.0,21,0,71,1.0
195,3.0,21,22,78,1.0
196,3.0,21,13,89,0.22222222222222224
197,3.0,21,48,94,0.3333333333333333
198,3.0,21,13,99,0.22222222222222224
199,3.0,21,18,103,1.0
200,3.0,21,57,121,0.25
201,3.0,21,57,141,0.25
202,3.0,21,51,143,0.5
203,3.0,21,49,177,0.6
204,3.0,21,57,183,0.125
205,3.0,21,47,190,1.0
206,3.0,21,57,200,0.125
207,3.0,21,26,208,1.0
208,3.0,21,57,211,0.125
209,3.0,21,48,259,0.3333333333333333
210,3.0,21,13,262,0.11111111111111112
211,3.0,21,13,267,0.4444444444444445
212,3.0,21,7,270,1.0
213,3.0,21,49,276,0.4
214,3.0,21,14,288,1.0
215,3.0,22,27,50,1.0
216,3.0,24,55,6,1.0
217,3.0,24,4,209,0.5
218,3.0,24,4,219,0.5
219,3.0,25,51,5,1.0
220,3.0,25,48,22,1.0
221,3.0,25,57,121,1.0
222,3.0,25,2,150,1.0
223,3.0,25,21,237,1.0
224,3.0,25,34,268,1.0
225,3.0,26,13,9,0.3
226,3.0,26,27,50,1.0
227,3.0,26,1,70,0.07142857142857142
228,3.0,26,1,90,0.17857142857142855
229,3.0,26,50,139,1.0
230,3.0,26,35,164,1.0
231,3.0,26,1,169,0.03571428571428571
232,3.0,26,57,183,1.0
233,3.0,26,47,190,1.0
234,3.0,26,48,205,1.0
235,3.0,26,13,262,0.7000000000000001
236,3.0,26,32,278,1.0
237,3.0,26,1,285,0.7142857142857142
238,3.0,27,6,12,1.0
239,3.0,27,17,53,1.0
240,3.0,27,57,121,1.0
241,3.0,27,51,143,1.0
242,3.0,27,4,209,1.0
243,3.0,27,39,231,1.0
244,3.0,27,40,272,1.0
245,3.0,28,55,6,1.0
246,3.0,28,16,286,1.0
247,3.0,29,51,5,1.0
248,3.0,29,20,58,1.0
249,3.0,29,57,121,0.8
250,3.0,29,39,133,1.0
251,3.0,29,57,183,0.2
252,3.0,29,14,188,1.0
253,3.0,29,11,196,1.0
254,3.0,29,41,254,1.0
255,3.0,29,49,276,1.0
256,3.0,30,56,126,1.0
257,3.0,30,4,220,1.0
258,3.0,31,51,5,1.0
259,3.0,31,48,22,1.0
260,3.0,31,20,24,0.25
261,3.0,31,57,69,0.3333333333333333
262,3.0,31,22,78,1.0
263,3.0,31,17,84,1.0
264,3.0,31,57,121,0.6666666666666666
265,3.0,31,49,184,0.75
266,3.0,31,20,187,0.75
267,3.0,31,50,224,1.0
268,3.0,31,49,276,0.25
269,3.0,32,51,5,1.0
270,3.0,32,57,121,0.75
271,3.0,32,16,136,1.0
272,3.0,32,55,140,1.0
273,3.0,32,4,209,0.5
274,3.0,32,57,211,0.25
275,3.0,32,6,218,1.0
276,3.0,32,4,219,0.5
277,3.0,32,47,225,1.0
278,3.0,32,48,259,1.0
279,3.0,33,9,18,1.0
280,3.0,33,49,23,0.25
281,3.0,33,45,30,0.0909090909090909
282,3.0,33,18,65,0.818181818181818
283,3.0,33,53,73,1.0
284,3.0,33,18,103,0.1818181818181818
285,3.0,33,0,153,0.5
286,3.0,33,0,154,0.5
287,3.0,33,3,162,1.0
288,3.0,33,49,177,0.25
289,3.0,33,57,211,1.0
290,3.0,33,33,217,1.0
291,3.0,33,4,220,1.0
292,3.0,33,45,248,0.9090909090909091
293,3.0,33,49,276,0.5
294,3.0,34,13,9,0.5
295,3.0,34,10,45,1.0
296,3.0,34,50,139,0.5
297,3.0,34,48,180,1.0
298,3.0,34,50,224,0.5
299,3.0,34,13,262,0.25
300,3.0,34,13,267,0.25
301,3.0,35,3,0,1.0
302,3.0,35,51,5,1.0
303,3.0,35,45,30,1.0
304,3.0,35,32,39,1.0
305,3.0,35,2,97,1.0
306,3.0,35,57,121,0.10526315789473684
307,3.0,35,57,141,0.21052631578947367
308,3.0,35,6,146,0.5
309,3.0,35,6,167,0.5
310,3.0,35,48,180,1.0
311,3.0,35,57,211,0.6842105263157894
312,3.0,35,18,257,1.0
313,3.0,35,13,262,0.9230769230769231
314,3.0,35,13,267,0.07692307692307693
315,3.0,36,3,3,1.0
316,3.0,36,11,196,1.0
317,3.0,36,57,211,1.0
318,3.0,37,1,70,1.0
319,3.0,37,2,97,1.0
320,3.0,37,19,138,1.0
321,3.0,38,45,30,1.0
322,3.0,38,26,37,1.0
323,3.0,38,25,95,1.0
324,3.0,38,0,152,1.0
325,3.0,39,8,82,1.0
326,3.0,39,57,141,1.0
327,3.0,39,45,248,1.0
328,3.0,40,3,0,1.0
329,3.0,40,51,5,0.3333333333333333
330,3.0,40,55,6,1.0
331,3.0,40,6,11,1.0
332,3.0,40,20,24,0.5
333,3.0,40,31,25,1.0
334,3.0,40,24,54,1.0
335,3.0,40,57,69,0.4
336,3.0,40,18,103,0.3333333333333333
337,3.0,40,48,180,1.0
338,3.0,40,51,182,0.6666666666666666
339,3.0,40,57,183,0.2
340,3.0,40,49,184,0.2
341,3.0,40,49,186,0.2
342,3.0,40,47,190,1.0
343,3.0,40,18,193,0.6666666666666666
344,3.0,40,57,211,0.4
345,3.0,40,20,222,0.5
346,3.0,40,49,276,0.6
347,3.0,40,53,280,1.0
348,3.0,40,36,282,1.0
349,3.0,41,3,0,0.23076923076923078
350,3.0,41,6,12,1.0
351,3.0,41,51,17,1.0
352,3.0,41,3,52,0.7692307692307693
353,3.0,41,57,69,0.5
354,3.0,41,53,73,1.0
355,3.0,41,18,103,1.0
356,3.0,41,27,130,1.0
357,3.0,41,0,153,1.0
358,3.0,41,49,185,0.5
359,3.0,41,14,188,1.0
360,3.0,41,57,211,0.5
361,3.0,41,41,254,1.0
362,3.0,41,49,276,0.5
363,3.0,42,51,5,0.5
364,3.0,42,13,9,1.0
365,3.0,42,51,17,0.5
366,3.0,42,48,22,0.75
367,3.0,42,45,30,1.0
368,3.0,42,37,43,1.0
369,3.0,42,27,50,1.0
370,3.0,42,3,52,1.0
371,3.0,42,22,78,1.0
372,3.0,42,2,97,1.0
373,3.0,42,57,121,0.888888888888889
374,3.0,42,42,145,1.0
375,3.0,42,6,146,1.0
376,3.0,42,29,158,1.0
377,3.0,42,30,161,1.0
378,3.0,42,48,180,0.25
379,3.0,42,50,203,1.0
380,3.0,42,57,211,0.11111111111111112
381,3.0,42,14,236,1.0
382,3.0,43,48,205,1.0
383,3.0,44,57,121,1.0
384,3.0,45,32,249,1.0
385,3.0,47,7,1,1.0
386,3.0,47,51,5,1.0
387,3.0,47,13,9,0.5714285714285714
388,3.0,47,49,23,0.75
389,3.0,47,31,25,1.0
390,3.0,47,45,30,0.75
391,3.0,47,10,46,1.0
392,3.0,47,3,52,1.0
393,3.0,47,44,67,1.0
394,3.0,47,57,69,0.07142857142857142
395,3.0,47,13,99,0.14285714285714285
396,3.0,47,57,121,0.7142857142857142
397,3.0,47,34,125,0.16666666666666666
398,3.0,47,55,140,1.0
399,3.0,47,0,154,1.0
400,3.0,47,13,156,0.14285714285714285
401,3.0,47,47,157,0.3333333333333333
402,3.0,47,47,166,0.3333333333333333
403,3.0,47,1,174,1.0
404,3.0,47,48,180,1.0
405,3.0,47,57,183,0.07142857142857142
406,3.0,47,49,184,0.125
407,3.0,47,47,190,0.3333333333333333
408,3.0,47,50,203,1.0
409,3.0,47,57,211,0.14285714285714285
410,3.0,47,39,230,1.0
411,3.0,47,40,232,1.0
412,3.0,47,45,248,0.25
413,3.0,47,49,253,0.125
414,3.0,47,54,266,1.0
415,3.0,47,13,267,0.14285714285714285
416,3.0,47,34,268,0.6666666666666666
417,3.0,47,14,288,1.0
418,3.0,47,34,290,0.16666666666666666
419,3.0,48,51,17,1.0
420,3.0,48,45,30,0.5
421,3.0,48,54,35,1.0
422,3.0,48,8,82,1.0
423,3.0,48,48,94,0.5
424,3.0,48,10,119,1.0
425,3.0,48,57,121,1.0
426,3.0,48,6,146,1.0
427,3.0,48,48,180,0.5
428,3.0,48,3,198,1.0
429,3.0,48,4,219,1.0
430,3.0,48,45,248,0.5
431,3.0,48,32,249,1.0
432,3.0,49,3,0,0.8749999999999999
433,3.0,49,48,22,1.0
434,3.0,49,20,24,1.0
435,3.0,49,45,30,1.0
436,3.0,49,41,60,1.0
437,3.0,49,57,69,0.16666666666666666
438,3.0,49,18,103,1.0
439,3.0,49,57,121,0.5
440,3.0,49,6,129,1.0
441,3.0,49,39,133,0.6666666666666666
442,3.0,49,55,140,1.0
443,3.0,49,0,153,1.0
444,3.0,49,47,157,0.3333333333333333
445,3.0,49,47,166,0.6666666666666666
446,3.0,49,35,179,1.0
447,3.0,49,57,183,0.25
448,3.0,49,49,184,0.625
449,3.0,49,3,198,0.125
450,3.0,49,57,210,0.08333333333333333
451,3.0,49,49,239,0.375
452,3.0,49,39,245,0.3333333333333333
453,3.0,49,7,270,1.0
454,3.0,49,32,278,1.0
455,3.0,49,22,284,1.0
456,3.0,50,51,5,1.0
457,3.0,50,21,13,1.0
458,3.0,50,54,35,0.3333333333333333
459,3.0,50,57,69,0.1
460,3.0,50,54,102,0.6666666666666666
461,3.0,50,57,121,0.7000000000000001
462,3.0,50,0,152,1.0
463,3.0,50,48,180,0.6666666666666666
464,3.0,50,49,186,1.0
465,3.0,50,11,196,1.0
466,3.0,50,50,204,1.0
467,3.0,50,48,205,0.3333333333333333
468,3.0,50,57,211,0.2
469,3.0,50,6,216,1.0
470,3.0,50,39,230,1.0
471,3.0,50,13,267,1.0
472,3.0,50,32,278,1.0
473,3.0,51,29,158,1.0
474,3.0,51,48,205,1.0
475,3.0,53,24,54,1.0
476,3.0,54,51,17,1.0
477,3.0,54,26,37,1.0
478,3.0,54,32,39,0.25
479,3.0,54,10,45,1.0
480,3.0,54,13,89,0.11111111111111112
481,3.0,54,13,99,0.6666666666666667
482,3.0,54,32,100,0.25
483,3.0,54,32,117,0.25
484,3.0,54,50,139,1.0
485,3.0,54,48,180,1.0
486,3.0,54,20,187,1.0
487,3.0,54,45,248,1.0
488,3.0,54,13,262,0.22222222222222224
489,3.0,54,32,278,0.25
490,3.0,55,55,2,0.6666666666666666
491,3.0,55,55,6,0.3333333333333333
492,3.0,55,21,13,1.0
493,3.0,55,48,22,0.3333333333333333
494,3.0,55,45,30,1.0
495,3.0,55,32,39,0.888888888888889
496,3.0,55,31,48,1.0
497,3.0,55,3,52,0.2
498,3.0,55,1,70,0.125
499,3.0,55,48,94,0.16666666666666666
500,3.0,55,57,121,0.38461538461538464
501,3.0,55,57,141,0.23076923076923078
502,3.0,55,51,143,1.0
503,3.0,55,8,148,1.0
504,3.0,55,47,166,0.2
505,3.0,55,49,177,0.15384615384615385
506,3.0,55,48,180,0.3333333333333333
507,3.0,55,49,184,0.6923076923076923
508,3.0,55,47,190,0.6
509,3.0,55,39,197,1.0
510,3.0,55,3,198,0.8
511,3.0,55,57,200,0.038461538461538464
512,3.0,55,57,210,0.11538461538461539
513,3.0,55,57,211,0.23076923076923078
514,3.0,55,50,224,0.6666666666666666
515,3.0,55,47,225,0.2
516,3.0,55,50,226,0.3333333333333333
517,3.0,55,48,259,0.16666666666666666
518,3.0,55,13,262,1.0
519,3.0,55,54,266,1.0
520,3.0,55,49,276,0.15384615384615385
521,3.0,55,32,278,0.11111111111111112
522,3.0,55,1,285,0.8749999999999999
523,3.0,57,19,64,1.0
524,3.0,57,41,85,1.0
525,3.0,57,50,144,1.0
526,3.0,57,35,179,1.0
527,3.0,57,3,198,1.0
528,3.0,57,48,205,1.0
529,3.0,57,14,236,1.0
530,3.0,57,45,248,1.0
531,3.0,57,40,272,1.0
532,4.0,0,3,0,0.4
533,4.0,0,51,5,0.888888888888889
534,4.0,0,29,33,1.0
535,4.0,0,0,49,0.3333333333333333
536,4.0,0,27,50,1.0
537,4.0,0,22,51,1.0
538,4.0,0,3,52,0.2
539,4.0,0,24,54,1.0
540,4.0,0,18,65,0.25
541,4.0,0,33,68,0.7142857142857142
542,4.0,0,41,72,1.0
543,4.0,0,53,73,0.5
544,4.0,0,53,75,0.5
545,4.0,0,44,83,1.0
546,4.0,0,18,103,0.25
547,4.0,0,20,109,1.0
548,4.0,0,33,114,0.14285714285714285
549,4.0,0,56,126,0.38461538461538464
550,4.0,0,51,128,0.11111111111111112
551,4.0,0,39,133,0.25
552,4.0,0,42,134,1.0
553,4.0,0,7,147,1.0
554,4.0,0,0,155,0.6666666666666666
555,4.0,0,47,157,1.0
556,4.0,0,3,162,0.2
557,4.0,0,57,183,1.0
558,4.0,0,14,188,1.0
559,4.0,0,18,193,0.5
560,4.0,0,11,196,1.0
561,4.0,0,3,198,0.2
562,4.0,0,4,209,0.2
563,4.0,0,33,217,0.14285714285714285
564,4.0,0,6,218,1.0
565,4.0,0,4,219,0.7000000000000001
566,4.0,0,4,220,0.1
567,4.0,0,39,231,0.75
568,4.0,0,45,248,1.0
569,4.0,0,56,255,0.6153846153846154
570,4.0,0,34,268,1.0
571,4.0,0,49,276,1.0
572,4.0,0,1,285,1.0
573,4.0,1,3,0,0.5263157894736842
574,4.0,1,51,5,0.7142857142857144
575,4.0,1,55,6,0.25
576,4.0,1,13,9,0.16666666666666666
577,4.0,1,6,11,0.3333333333333333
578,4.0,1,17,15,1.0
579,4.0,1,51,17,0.22222222222222224
580,4.0,1,48,22,0.11111111111111112
581,4.0,1,20,24,0.2
582,4.0,1,31,25,1.0
583,4.0,1,55,26,0.25
584,4.0,1,45,30,0.818181818181818
585,4.0,1,32,39,0.11111111111111112
586,4.0,1,3,52,0.4736842105263158
587,4.0,1,16,62,1.0
588,4.0,1,44,67,1.0
589,4.0,1,57,69,0.15942028985507248
590,4.0,1,1,70,0.2
591,4.0,1,53,73,1.0
592,4.0,1,43,80,1.0
593,4.0,1,13,89,0.16666666666666666
594,4.0,1,48,94,0.11111111111111112
595,4.0,1,13,99,0.16666666666666666
596,4.0,1,32,100,0.09523809523809525
597,4.0,1,54,102,0.75
598,4.0,1,20,109,0.2
599,4.0,1,18,110,0.8
600,4.0,1,55,116,0.25
601,4.0,1,32,117,0.015873015873015876
602,4.0,1,57,121,0.5362318840579711
603,4.0,1,1,122,0.2
604,4.0,1,27,123,1.0
605,4.0,1,56,127,0.5
606,4.0,1,6,129,0.13333333333333333
607,4.0,1,39,131,0.14285714285714285
608,4.0,1,39,133,0.14285714285714285
609,4.0,1,50,139,0.6
610,4.0,1,55,140,0.25
611,4.0,1,51,143,0.0634920634920635
612,4.0,1,6,146,0.5333333333333333
613,4.0,1,19,151,1.0
614,4.0,1,13,156,0.16666666666666666
615,4.0,1,47,157,0.3333333333333333
616,4.0,1,35,164,1.0
617,4.0,1,1,174,0.6
618,4.0,1,48,180,0.22222222222222224
619,4.0,1,57,183,0.07246376811594203
620,4.0,1,14,188,0.3333333333333333
621,4.0,1,47,190,0.6666666666666666
622,4.0,1,18,193,0.2
623,4.0,1,11,196,1.0
624,4.0,1,50,204,0.4
625,4.0,1,48,205,0.2777777777777778
626,4.0,1,4,209,0.25
627,4.0,1,57,211,0.23188405797101452
628,4.0,1,4,219,0.7499999999999999
629,4.0,1,20,222,0.2
630,4.0,1,46,227,1.0
631,4.0,1,39,230,0.42857142857142855
632,4.0,1,39,231,0.14285714285714285
633,4.0,1,39,245,0.14285714285714285
634,4.0,1,20,246,0.4
635,4.0,1,29,247,1.0
636,4.0,1,45,248,0.1818181818181818
637,4.0,1,32,249,0.015873015873015876
638,4.0,1,56,255,0.5
639,4.0,1,48,259,0.2777777777777778
640,4.0,1,13,262,0.16666666666666666
641,4.0,1,54,266,0.25
642,4.0,1,13,267,0.16666666666666666
643,4.0,1,49,276,1.0
644,4.0,1,32,278,0.761904761904762
645,4.0,1,14,288,0.6666666666666666
646,4.0,2,3,0,0.3
647,4.0,2,55,2,1.0
648,4.0,2,32,8,1.0
649,4.0,2,28,41,1.0
650,4.0,2,10,45,1.0
651,4.0,2,3,52,0.2
652,4.0,2,35,56,1.0
653,4.0,2,34,63,1.0
654,4.0,2,57,69,0.11764705882352941
655,4.0,2,53,73,0.5
656,4.0,2,53,75,0.5
657,4.0,2,43,80,1.0
658,4.0,2,2,97,1.0
659,4.0,2,54,102,1.0
660,4.0,2,57,121,0.058823529411764705
661,4.0,2,56,127,1.0
662,4.0,2,51,128,1.0
663,4.0,2,6,129,0.0909090909090909
664,4.0,2,6,146,0.0909090909090909
665,4.0,2,37,149,0.5
666,4.0,2,3,162,0.5
667,4.0,2,6,167,0.0909090909090909
668,4.0,2,48,180,0.8571428571428571
669,4.0,2,57,183,0.17647058823529413
670,4.0,2,47,190,1.0
671,4.0,2,11,196,1.0
672,4.0,2,50,203,0.5
673,4.0,2,48,205,0.14285714285714285
674,4.0,2,4,209,1.0
675,4.0,2,57,210,0.5294117647058824
676,4.0,2,57,211,0.11764705882352941
677,4.0,2,6,218,0.7272727272727272
678,4.0,2,50,224,0.5
679,4.0,2,40,235,1.0
680,4.0,2,49,239,1.0
681,4.0,2,38,243,1.0
682,4.0,2,13,267,1.0
683,4.0,2,7,270,1.0
684,4.0,2,15,273,1.0
685,4.0,2,1,285,1.0
686,4.0,2,37,289,0.5
687,4.0,3,3,3,0.6666666666666666
688,4.0,3,51,5,0.14285714285714285
689,4.0,3,51,17,0.5714285714285714
690,4.0,3,54,35,0.3333333333333333
691,4.0,3,54,102,0.6666666666666666
692,4.0,3,51,128,0.14285714285714285
693,4.0,3,16,136,1.0
694,4.0,3,51,143,0.14285714285714285
695,4.0,3,6,146,0.5
696,4.0,3,47,157,1.0
697,4.0,3,3,162,0.16666666666666666
698,4.0,3,6,167,0.5
699,4.0,3,35,179,1.0
700,4.0,3,14,188,0.6666666666666666
701,4.0,3,11,196,1.0
702,4.0,3,3,198,0.16666666666666666
703,4.0,3,57,200,0.8333333333333334
704,4.0,3,48,205,1.0
705,4.0,3,26,208,1.0
706,4.0,3,57,211,0.16666666666666666
707,4.0,3,33,217,1.0
708,4.0,3,20,222,0.2
709,4.0,3,14,236,0.3333333333333333
710,4.0,3,20,246,0.8
711,4.0,3,45,248,1.0
712,4.0,3,18,257,1.0
713,4.0,3,36,282,1.0
714,4.0,4,30,118,1.0
715,4.0,4,56,126,0.5
716,4.0,4,56,127,0.5
717,4.0,4,21,199,1.0
718,4.0,4,4,220,1.0
719,4.0,5,31,25,1.0
720,4.0,5,33,68,1.0
721,4.0,5,43,80,1.0
722,4.0,5,48,94,1.0
723,4.0,5,24,175,1.0
724,4.0,5,40,232,1.0
725,4.0,5,21,265,1.0
726,4.0,5,7,270,1.0
727,4.0,5,49,276,1.0
728,4.0,6,51,5,0.16666666666666666
729,4.0,6,51,17,0.8333333333333334
730,4.0,6,57,69,1.0
731,4.0,6,1,122,0.6666666666666666
732,4.0,6,7,147,0.5
733,4.0,6,47,157,0.3333333333333333
734,4.0,6,1,174,0.3333333333333333
735,4.0,6,49,177,1.0
736,4.0,6,20,181,1.0
737,4.0,6,47,190,0.6666666666666666
738,4.0,6,11,196,1.0
739,4.0,6,48,205,1.0
740,4.0,6,39,230,1.0
741,4.0,6,40,232,1.0
742,4.0,6,45,248,1.0
743,4.0,6,7,270,0.5
744,4.0,6,14,288,1.0
745,4.0,7,3,0,0.6
746,4.0,7,7,1,0.3333333333333333
747,4.0,7,51,5,1.0
748,4.0,7,6,12,0.3333333333333333
749,4.0,7,49,23,0.2777777777777778
750,4.0,7,20,24,0.058823529411764705
751,4.0,7,42,29,0.6666666666666666
752,4.0,7,28,41,1.0
753,4.0,7,10,46,1.0
754,4.0,7,0,49,0.3
755,4.0,7,20,58,0.7352941176470589
756,4.0,7,18,65,0.15384615384615385
757,4.0,7,41,72,1.0
758,4.0,7,53,73,0.3333333333333333
759,4.0,7,53,75,0.6666666666666666
760,4.0,7,25,95,1.0
761,4.0,7,18,103,0.07692307692307693
762,4.0,7,4,108,0.1
763,4.0,7,20,109,0.029411764705882353
764,4.0,7,55,116,0.5
765,4.0,7,57,121,0.2
766,4.0,7,6,129,0.6666666666666666
767,4.0,7,39,133,0.16666666666666666
768,4.0,7,42,134,0.3333333333333333
769,4.0,7,7,147,0.3333333333333333
770,4.0,7,0,153,0.6
771,4.0,7,29,159,1.0
772,4.0,7,1,174,1.0
773,4.0,7,24,175,1.0
774,4.0,7,35,179,1.0
775,4.0,7,20,181,0.11764705882352941
776,4.0,7,49,184,0.16666666666666669
777,4.0,7,49,185,0.05555555555555556
778,4.0,7,49,186,0.11111111111111112
779,4.0,7,20,187,0.058823529411764705
780,4.0,7,14,188,0.25
781,4.0,7,18,193,0.15384615384615385
782,4.0,7,3,198,0.4
783,4.0,7,21,199,0.5
784,4.0,7,48,205,1.0
785,4.0,7,4,209,0.8
786,4.0,7,57,210,0.2
787,4.0,7,57,211,0.6
788,4.0,7,4,220,0.1
789,4.0,7,14,236,0.25
790,4.0,7,21,237,0.25
791,4.0,7,49,239,0.05555555555555556
792,4.0,7,39,245,0.8333333333333334
793,4.0,7,45,248,1.0
794,4.0,7,18,250,0.46153846153846156
795,4.0,7,49,253,0.22222222222222224
796,4.0,7,18,257,0.15384615384615385
797,4.0,7,13,262,0.16666666666666666
798,4.0,7,26,263,1.0
799,4.0,7,5,264,1.0
800,4.0,7,21,265,0.25
801,4.0,7,13,267,0.8333333333333334
802,4.0,7,55,269,0.5
