,start_cell,end,hourly_demand
125,0,125,0.0
126,0,126,0.10096153846153846
127,0,127,0.02403846153846154
128,0,128,0.009615384615384616
129,0,129,0.03605769230769231
130,0,130,0.04807692307692308
131,0,131,0.002403846153846154
132,0,132,0.009615384615384616
133,0,133,0.019230769230769232
134,0,134,0.009615384615384616
135,0,135,0.0
136,0,136,0.007211538461538462
137,0,137,0.0
138,0,138,0.009615384615384616
139,0,139,0.009615384615384616
140,0,140,0.004807692307692308
141,0,141,0.002403846153846154
142,0,142,0.0
143,0,143,0.038461538461538464
144,0,144,0.004807692307692308
145,0,145,0.021634615384615384
146,0,146,0.01682692307692308
147,0,147,0.038461538461538464
148,0,148,0.004807692307692308
149,0,149,0.0
150,0,150,0.002403846153846154
151,0,151,0.004807692307692308
152,0,152,0.052884615384615384
153,0,153,0.07692307692307693
154,0,154,0.01201923076923077
155,0,155,0.0625
156,0,156,0.004807692307692308
157,0,157,0.05048076923076923
158,0,158,0.03365384615384616
159,0,159,0.026442307692307696
160,0,160,0.02403846153846154
161,0,161,0.026442307692307696
162,0,162,0.002403846153846154
163,0,163,0.004807692307692308
164,0,164,0.0
165,0,165,0.021634615384615384
166,0,166,0.014423076923076924
167,0,167,0.002403846153846154
168,0,168,0.0
169,0,169,0.01682692307692308
170,0,170,0.021634615384615384
171,0,171,0.0
172,0,172,0.007211538461538462
173,0,173,0.0
174,0,174,0.04086538461538462
175,0,175,0.040865384615384616
176,0,176,0.0
177,0,177,0.13221153846153846
178,0,178,0.04567307692307693
179,0,179,0.002403846153846154
180,0,180,0.0
181,0,181,0.040865384615384616
182,0,182,0.0
183,0,183,0.02403846153846154
184,0,184,0.06009615384615384
185,0,185,0.05288461538461539
186,0,186,0.05528846153846154
187,0,187,0.021634615384615384
188,0,188,0.021634615384615384
189,0,189,0.04326923076923077
190,0,190,0.052884615384615384
191,0,191,0.0
192,0,192,0.002403846153846154
193,0,193,0.004807692307692308
194,0,194,0.0
195,0,195,0.0
196,0,196,0.05048076923076923
197,0,197,0.004807692307692308
198,0,198,0.057692307692307696
199,0,199,0.014423076923076924
200,0,200,0.0
201,0,201,0.040865384615384616
202,0,202,0.0
203,0,203,0.02403846153846154
204,0,204,0.009615384615384616
205,0,205,0.01682692307692308
206,0,206,0.014423076923076924
207,0,207,0.007211538461538462
208,0,208,0.007211538461538462
209,0,209,0.03125
210,0,210,0.03365384615384616
211,0,211,0.028846153846153848
212,0,212,0.0
213,0,213,0.0
214,0,214,0.009615384615384616
215,0,215,0.08653846153846154
216,0,216,0.009615384615384616
217,0,217,0.05288461538461539
218,0,218,0.009615384615384616
219,0,219,0.10576923076923077
220,0,220,0.03365384615384616
221,0,221,0.0
222,0,222,0.021634615384615384
223,0,223,0.007211538461538462
224,0,224,0.004807692307692308
225,0,225,0.019230769230769232
226,0,226,0.004807692307692308
227,0,227,0.02403846153846154
228,0,228,0.002403846153846154
229,0,229,0.002403846153846154
230,0,230,0.028846153846153848
231,0,231,0.03125
232,0,232,0.021634615384615384
233,0,233,0.0
234,0,234,0.01682692307692308
235,0,235,0.021634615384615384
236,0,236,0.01682692307692308
237,0,237,0.01201923076923077
238,0,238,0.05048076923076923
239,0,239,0.13221153846153846
240,0,240,0.0
241,0,241,0.01201923076923077
242,0,242,0.0
243,0,243,0.01201923076923077
244,0,244,0.007211538461538462
245,0,245,0.04326923076923077
246,0,246,0.028846153846153848
247,0,247,0.08653846153846154
248,0,248,0.040865384615384616
249,0,249,0.02644230769230769
250,0,250,0.01682692307692308
251,0,251,0.026442307692307696
252,0,252,0.0
253,0,253,0.01201923076923077
254,0,254,0.09134615384615385
255,0,255,0.08413461538461539
256,0,256,0.0
257,0,257,0.057692307692307696
258,0,258,0.004807692307692308
259,0,259,0.02403846153846154
260,0,260,0.007211538461538462
261,0,261,0.002403846153846154
262,0,262,0.009615384615384616
263,0,263,0.009615384615384616
264,0,264,0.002403846153846154
265,0,265,0.004807692307692308
266,0,266,0.007211538461538462
267,0,267,0.01201923076923077
268,0,268,0.007211538461538462
269,0,269,0.007211538461538462
270,0,270,0.007211538461538462
271,0,271,0.014423076923076924
272,0,272,0.01682692307692308
273,0,273,0.0
274,0,274,0.0
275,0,275,0.007211538461538462
276,0,276,0.10576923076923078
277,0,277,0.06009615384615385
278,0,278,0.02403846153846154
279,0,279,0.0
280,0,280,0.0625
281,0,281,0.0
282,0,282,0.007211538461538462
283,0,283,0.002403846153846154
284,0,284,0.038461538461538464
285,0,285,0.004807692307692308
286,0,286,0.002403846153846154
287,0,287,0.0
288,0,288,0.040865384615384616
289,0,289,0.0
290,0,290,0.004807692307692308
291,1,0,0.026442307692307696
292,1,1,0.01201923076923077
293,1,2,0.07692307692307693
294,1,3,0.08413461538461539
295,1,4,0.0
296,1,5,0.1658653846153846
297,1,6,0.13221153846153846
298,1,7,0.0
299,1,8,0.04807692307692308
300,1,9,0.007211538461538462
301,1,10,0.007211538461538462
302,1,11,0.0985576923076923
303,1,12,0.05769230769230769
304,1,13,0.004807692307692308
305,1,14,0.004807692307692308
306,1,15,0.002403846153846154
307,1,16,0.002403846153846154
308,1,17,0.07451923076923077
309,1,18,0.004807692307692308
310,1,19,0.0
311,1,20,0.009615384615384616
312,1,21,0.04326923076923077
313,1,22,0.04567307692307693
314,1,23,0.026442307692307696
315,1,24,0.026442307692307696
316,1,25,0.02403846153846154
317,1,26,0.019230769230769232
318,1,27,0.002403846153846154
319,1,28,0.007211538461538462
320,1,29,0.002403846153846154
321,1,30,0.11538461538461539
322,1,31,0.0
323,1,32,0.004807692307692308
324,1,33,0.014423076923076924
325,1,34,0.002403846153846154
326,1,35,0.10817307692307693
327,1,36,0.014423076923076924
328,1,37,0.019230769230769232
329,1,38,0.004807692307692308
330,1,39,0.05288461538461539
331,1,40,0.0
332,1,41,0.0
333,1,42,0.0
334,1,43,0.004807692307692308
335,1,44,0.03605769230769231
336,1,45,0.055288461538461536
337,1,46,0.021634615384615384
338,1,47,0.026442307692307692
339,1,48,0.009615384615384616
340,1,49,0.004807692307692308
341,1,50,0.007211538461538462
342,1,51,0.0
343,1,52,0.03365384615384616
344,1,53,0.0
345,1,54,0.002403846153846154
346,1,55,0.014423076923076924
347,1,56,0.009615384615384616
348,1,57,0.009615384615384616
349,1,58,0.03125
350,1,59,0.0
351,1,60,0.004807692307692308
352,1,61,0.028846153846153848
353,1,62,0.002403846153846154
354,1,63,0.004807692307692308
355,1,64,0.03365384615384615
356,1,65,0.02403846153846154
357,1,66,0.01201923076923077
358,1,67,0.0
359,1,68,0.019230769230769232
360,1,69,0.1466346153846154
361,1,70,0.07451923076923077
362,1,71,0.004807692307692308
363,1,72,0.01201923076923077
364,1,73,0.009615384615384616
365,1,74,0.0
366,1,75,0.002403846153846154
367,1,76,0.01201923076923077
368,1,77,0.004807692307692308
369,1,78,0.0
370,1,79,0.002403846153846154
371,1,80,0.002403846153846154
372,1,81,0.002403846153846154
373,1,82,0.01682692307692308
374,1,83,0.0
375,1,84,0.01201923076923077
376,1,85,0.007211538461538462
377,1,86,0.0
378,1,87,0.004807692307692308
379,1,88,0.007211538461538462
380,1,89,0.0625
381,1,90,0.038461538461538464
382,1,91,0.007211538461538462
383,1,92,0.01201923076923077
384,1,93,0.01682692307692308
385,1,94,0.040865384615384616
386,1,95,0.009615384615384616
387,1,96,0.002403846153846154
388,1,97,0.009615384615384616
389,1,98,0.0
390,1,99,0.057692307692307696
391,1,100,0.04567307692307693
392,1,101,0.002403846153846154
393,1,102,0.13221153846153846
394,1,103,0.038461538461538464
395,1,104,0.002403846153846154
396,1,105,0.0
397,1,106,0.0
398,1,107,0.0
399,1,108,0.007211538461538462
400,1,109,0.019230769230769232
401,1,110,0.02403846153846154
402,1,111,0.03605769230769231
403,1,112,0.0
404,1,113,0.0
405,1,114,0.019230769230769232
406,1,115,0.004807692307692308
407,1,116,0.014423076923076924
408,1,117,0.1514423076923077
409,1,118,0.004807692307692308
410,1,119,0.004807692307692308
411,1,120,0.07451923076923077
412,1,121,0.21153846153846154
413,1,122,0.08653846153846154
414,1,123,0.004807692307692308
415,1,124,0.01682692307692308
416,1,125,0.004807692307692308
417,1,126,0.019230769230769232
418,1,127,0.007211538461538462
419,1,128,0.036057692307692304
420,1,129,0.24278846153846154
421,1,130,0.002403846153846154
422,1,131,0.002403846153846154
423,1,132,0.007211538461538462
424,1,133,0.03605769230769231
425,1,134,0.004807692307692308
426,1,135,0.0
427,1,136,0.014423076923076924
428,1,137,0.009615384615384616
429,1,138,0.004807692307692308
430,1,139,0.07932692307692307
431,1,140,0.03125
432,1,141,0.019230769230769232
433,1,142,0.0
434,1,143,0.05288461538461539
435,1,144,0.009615384615384616
436,1,145,0.01201923076923077
437,1,146,0.08653846153846154
438,1,147,0.002403846153846154
439,1,148,0.01201923076923077
440,1,149,0.0
441,1,150,0.0
442,1,151,0.007211538461538462
443,1,152,0.014423076923076924
444,1,153,0.021634615384615384
445,1,154,0.002403846153846154
446,1,155,0.007211538461538462
447,1,156,0.038461538461538464
448,1,157,0.02403846153846154
449,1,158,0.002403846153846154
450,1,159,0.0
451,1,160,0.002403846153846154
452,1,161,0.0
453,1,162,0.009615384615384616
454,1,163,0.02403846153846154
455,1,164,0.028846153846153848
456,1,165,0.019230769230769232
457,1,166,0.038461538461538464
458,1,167,0.05288461538461539
459,1,168,0.0
460,1,169,0.08413461538461539
461,1,170,0.004807692307692308
462,1,171,0.0
463,1,172,0.007211538461538462
464,1,173,0.01201923076923077
465,1,174,0.16346153846153846
466,1,175,0.0
467,1,176,0.0
468,1,177,0.014423076923076924
469,1,178,0.028846153846153848
470,1,179,0.03605769230769231
471,1,180,0.036057692307692304
472,1,181,0.019230769230769232
473,1,182,0.004807692307692308
474,1,183,0.13221153846153846
475,1,184,0.01201923076923077
476,1,185,0.007211538461538462
477,1,186,0.01201923076923077
478,1,187,0.01682692307692308
479,1,188,0.0625
480,1,189,0.004807692307692308
481,1,190,0.09615384615384616
482,1,191,0.0
483,1,192,0.007211538461538462
484,1,193,0.002403846153846154
485,1,194,0.0
486,1,195,0.0
487,1,196,0.18269230769230768
488,1,197,0.03605769230769231
489,1,198,0.05048076923076923
490,1,199,0.009615384615384616
491,1,200,0.007211538461538462
492,1,201,0.0
493,1,202,0.0
494,1,203,0.04807692307692308
495,1,204,0.03365384615384616
496,1,205,0.11298076923076923
497,1,206,0.007211538461538462
498,1,207,0.004807692307692308
499,1,208,0.03125
500,1,209,0.014423076923076924
501,1,210,0.14182692307692307
502,1,211,0.11778846153846154
503,1,212,0.0
504,1,213,0.0
505,1,214,0.009615384615384616
506,1,215,0.007211538461538462
507,1,216,0.019230769230769232
508,1,217,0.019230769230769232
509,1,218,0.25
510,1,219,0.007211538461538462
511,1,220,0.0
512,1,221,0.0
513,1,222,0.03125
514,1,223,0.07932692307692307
515,1,224,0.17548076923076922
516,1,225,0.06009615384615385
517,1,226,0.02403846153846154
518,1,227,0.014423076923076924
519,1,228,0.01201923076923077
520,1,229,0.004807692307692308
521,1,230,0.057692307692307696
522,1,231,0.057692307692307696
523,1,232,0.026442307692307696
524,1,233,0.009615384615384616
525,1,234,0.014423076923076924
526,1,235,0.002403846153846154
527,1,236,0.06490384615384616
528,1,237,0.01201923076923077
529,1,238,0.009615384615384616
530,1,239,0.007211538461538462
531,1,240,0.0
532,1,241,0.002403846153846154
533,1,242,0.0
534,1,243,0.009615384615384616
535,1,244,0.014423076923076924
536,1,245,0.04807692307692308
537,1,246,0.014423076923076924
538,1,247,0.007211538461538462
539,1,248,0.16826923076923078
540,1,249,0.06971153846153846
541,1,250,0.007211538461538462
542,1,251,0.007211538461538462
543,1,252,0.002403846153846154
544,1,253,0.004807692307692308
545,1,254,0.002403846153846154
546,1,255,0.0
547,1,256,0.0
548,1,257,0.07932692307692307
549,1,258,0.002403846153846154
550,1,259,0.3269230769230769
551,1,260,0.004807692307692308
552,1,261,0.004807692307692308
553,1,262,0.024038461538461536
554,1,263,0.055288461538461536
555,1,264,0.002403846153846154
556,1,265,0.007211538461538462
557,1,266,0.08173076923076923
558,1,267,0.06009615384615385
559,1,268,0.02403846153846154
560,1,269,0.009615384615384616
561,1,270,0.009615384615384616
562,1,271,0.0
563,1,272,0.004807692307692308
564,1,273,0.0
565,1,274,0.0
566,1,275,0.009615384615384616
567,1,276,0.019230769230769232
568,1,277,0.014423076923076924
569,1,278,0.10576923076923077
570,1,279,0.0
571,1,280,0.002403846153846154
572,1,281,0.0
573,1,282,0.04326923076923077
574,1,283,0.014423076923076924
575,1,284,0.009615384615384616
576,1,285,0.10576923076923077
577,1,286,0.007211538461538462
578,1,287,0.0
579,1,288,0.05048076923076923
580,1,289,0.0
581,1,290,0.01682692307692308
582,2,0,0.0
583,2,1,0.002403846153846154
584,2,2,0.004807692307692308
585,2,3,0.0
586,2,4,0.0
587,2,5,0.004807692307692308
588,2,6,0.038461538461538464
589,2,7,0.0
590,2,8,0.014423076923076924
591,2,9,0.002403846153846154
592,2,10,0.0
593,2,11,0.014423076923076924
594,2,12,0.007211538461538462
595,2,13,0.004807692307692308
596,2,14,0.002403846153846154
597,2,15,0.0
598,2,16,0.0
599,2,17,0.002403846153846154
600,2,18,0.002403846153846154
601,2,19,0.0
602,2,20,0.036057692307692304
603,2,21,0.026442307692307696
604,2,22,0.01201923076923077
605,2,23,0.01201923076923077
606,2,24,0.01682692307692308
607,2,25,0.014423076923076924
608,2,26,0.02403846153846154
609,2,27,0.007211538461538462
610,2,28,0.007211538461538462
611,2,29,0.007211538461538462
612,2,30,0.009615384615384616
613,2,31,0.0
614,2,32,0.0
615,2,33,0.002403846153846154
616,2,34,0.0
617,2,35,0.08413461538461538
618,2,36,0.02403846153846154
619,2,37,0.014423076923076924
620,2,38,0.0
621,2,39,0.002403846153846154
622,2,40,0.0
623,2,41,0.028846153846153848
624,2,42,0.0
625,2,43,0.03365384615384615
626,2,44,0.028846153846153848
627,2,45,0.03125
628,2,46,0.01201923076923077
629,2,47,0.002403846153846154
630,2,48,0.004807692307692308
631,2,49,0.0
632,2,50,0.0
633,2,51,0.0
634,2,52,0.002403846153846154
635,2,53,0.0
636,2,54,0.002403846153846154
637,2,55,0.0
638,2,56,0.0
639,2,57,0.038461538461538464
640,2,58,0.004807692307692308
641,2,59,0.0
642,2,60,0.0
643,2,61,0.019230769230769232
644,2,62,0.08653846153846154
645,2,63,0.03125
646,2,64,0.019230769230769232
647,2,65,0.0
648,2,66,0.007211538461538462
649,2,67,0.0
650,2,68,0.0
651,2,69,0.002403846153846154
652,2,70,0.01201923076923077
653,2,71,0.0
654,2,72,0.002403846153846154
655,2,73,0.004807692307692308
656,2,74,0.0
657,2,75,0.0
658,2,76,0.002403846153846154
659,2,77,0.0
660,2,78,0.0
661,2,79,0.0
662,2,80,0.02403846153846154
663,2,81,0.002403846153846154
664,2,82,0.007211538461538462
665,2,83,0.0
666,2,84,0.002403846153846154
667,2,85,0.002403846153846154
668,2,86,0.0
669,2,87,0.009615384615384616
670,2,88,0.004807692307692308
671,2,89,0.01682692307692308
672,2,90,0.007211538461538462
673,2,91,0.0
674,2,92,0.01201923076923077
675,2,93,0.01682692307692308
676,2,94,0.01201923076923077
677,2,95,0.014423076923076924
678,2,96,0.03365384615384616
679,2,97,0.04807692307692308
680,2,98,0.009615384615384616
681,2,99,0.009615384615384616
682,2,100,0.021634615384615384
683,2,101,0.021634615384615384
684,2,102,0.04326923076923077
685,2,103,0.002403846153846154
686,2,104,0.0
687,2,105,0.0
688,2,106,0.0
689,2,107,0.0
690,2,108,0.0
691,2,109,0.002403846153846154
692,2,110,0.002403846153846154
693,2,111,0.007211538461538462
694,2,112,0.0
695,2,113,0.0
696,2,114,0.0
697,2,115,0.004807692307692308
698,2,116,0.0
699,2,117,0.021634615384615384
700,2,118,0.0
701,2,119,0.021634615384615384
702,2,120,0.02403846153846154
703,2,121,0.01201923076923077
704,2,122,0.009615384615384616
705,2,123,0.0
706,2,124,0.014423076923076924
707,2,125,0.009615384615384616
708,2,126,0.0
709,2,127,0.0
710,2,128,0.002403846153846154
711,2,129,0.021634615384615384
712,2,130,0.0
713,2,131,0.009615384615384616
714,2,132,0.002403846153846154
715,2,133,0.002403846153846154
716,2,134,0.009615384615384616
717,2,135,0.0
718,2,136,0.019230769230769232
719,2,137,0.0
720,2,138,0.021634615384615384
721,2,139,0.01201923076923077
722,2,140,0.002403846153846154
723,2,141,0.002403846153846154
724,2,142,0.0
725,2,143,0.0
726,2,144,0.007211538461538462
727,2,145,0.04807692307692307
728,2,146,0.007211538461538462
729,2,147,0.002403846153846154
730,2,148,0.0
731,2,149,0.03125
732,2,150,0.040865384615384616
733,2,151,0.0
734,2,152,0.004807692307692308
735,2,153,0.009615384615384616
736,2,154,0.0
737,2,155,0.0
738,2,156,0.004807692307692308
739,2,157,0.01201923076923077
740,2,158,0.002403846153846154
741,2,159,0.004807692307692308
742,2,160,0.0
743,2,161,0.0
744,2,162,0.002403846153846154
745,2,163,0.004807692307692308
746,2,164,0.004807692307692308
747,2,165,0.007211538461538462
748,2,166,0.007211538461538462
749,2,167,0.004807692307692308
750,2,168,0.0
751,2,169,0.007211538461538462
752,2,170,0.009615384615384616
753,2,171,0.0
754,2,172,0.002403846153846154
755,2,173,0.0
756,2,174,0.055288461538461536
757,2,175,0.0
758,2,176,0.0
759,2,177,0.002403846153846154
760,2,178,0.0
761,2,179,0.038461538461538464
762,2,180,0.01201923076923077
763,2,181,0.002403846153846154
764,2,182,0.0
765,2,183,0.009615384615384616
766,2,184,0.007211538461538462
767,2,185,0.0
768,2,186,0.0
769,2,187,0.002403846153846154
770,2,188,0.002403846153846154
771,2,189,0.0
772,2,190,0.040865384615384616
773,2,191,0.002403846153846154
774,2,192,0.002403846153846154
775,2,193,0.004807692307692308
776,2,194,0.0
777,2,195,0.0
778,2,196,0.02403846153846154
779,2,197,0.009615384615384616
780,2,198,0.004807692307692308
781,2,199,0.009615384615384616
782,2,200,0.002403846153846154
783,2,201,0.0
784,2,202,0.0
785,2,203,0.01682692307692308
786,2,204,0.004807692307692308
787,2,205,0.01201923076923077
788,2,206,0.03365384615384616
789,2,207,0.007211538461538462
790,2,208,0.0625
791,2,209,0.0
792,2,210,0.01201923076923077
793,2,211,0.01682692307692308
794,2,212,0.0
795,2,213,0.0
796,2,214,0.0
797,2,215,0.002403846153846154
798,2,216,0.002403846153846154
799,2,217,0.0
800,2,218,0.014423076923076924
801,2,219,0.004807692307692308
802,2,220,0.0
803,2,221,0.0
804,2,222,0.004807692307692308
805,2,223,0.01201923076923077
806,2,224,0.038461538461538464
807,2,225,0.014423076923076924
808,2,226,0.002403846153846154
809,2,227,0.007211538461538462
810,2,228,0.007211538461538462
811,2,229,0.02644230769230769
812,2,230,0.009615384615384616
813,2,231,0.004807692307692308
814,2,232,0.004807692307692308
815,2,233,0.002403846153846154
816,2,234,0.002403846153846154
817,2,235,0.007211538461538462
818,2,236,0.002403846153846154
819,2,237,0.002403846153846154
820,2,238,0.0
821,2,239,0.007211538461538462
822,2,240,0.0
823,2,241,0.01682692307692308
824,2,242,0.0
825,2,243,0.057692307692307696
826,2,244,0.002403846153846154
827,2,245,0.004807692307692308
828,2,246,0.0
829,2,247,0.004807692307692308
830,2,248,0.0673076923076923
831,2,249,0.01201923076923077
832,2,250,0.0
833,2,251,0.0
834,2,252,0.0
835,2,253,0.0
836,2,254,0.0
837,2,255,0.0
838,2,256,0.0
839,2,257,0.009615384615384616
840,2,258,0.0
841,2,259,0.03125
842,2,260,0.01682692307692308
843,2,261,0.019230769230769232
844,2,262,0.01201923076923077
845,2,263,0.009615384615384616
846,2,264,0.007211538461538462
847,2,265,0.004807692307692308
848,2,266,0.06009615384615384
849,2,267,0.02403846153846154
850,2,268,0.03125
851,2,269,0.0
852,2,270,0.014423076923076924
853,2,271,0.0
854,2,272,0.004807692307692308
855,2,273,0.004807692307692308
856,2,274,0.0
857,2,275,0.0
858,2,276,0.002403846153846154
859,2,277,0.002403846153846154
860,2,278,0.028846153846153848
861,2,279,0.0
862,2,280,0.0
863,2,281,0.0
864,2,282,0.002403846153846154
865,2,283,0.004807692307692308
866,2,284,0.0
867,2,285,0.007211538461538462
868,2,286,0.028846153846153848
869,2,287,0.0
870,2,288,0.009615384615384616
871,2,289,0.009615384615384616
872,2,290,0.019230769230769232
873,3,0,0.01682692307692308
874,3,1,0.0
875,3,2,0.08413461538461539
876,3,3,0.0889423076923077
877,3,4,0.0
878,3,5,0.04807692307692308
879,3,6,0.06009615384615385
880,3,7,0.0
881,3,8,0.007211538461538462
882,3,9,0.014423076923076924
883,3,10,0.007211538461538462
884,3,11,0.04326923076923077
885,3,12,0.01682692307692308
886,3,13,0.0
887,3,14,0.002403846153846154
888,3,15,0.0
889,3,16,0.0
890,3,17,0.040865384615384616
891,3,18,0.002403846153846154
892,3,19,0.0
893,3,20,0.0
894,3,21,0.01682692307692308
895,3,22,0.007211538461538462
896,3,23,0.040865384615384616
897,3,24,0.02403846153846154
898,3,25,0.03125
899,3,26,0.009615384615384616
900,3,27,0.0
901,3,28,0.0
902,3,29,0.004807692307692308
903,3,30,0.04807692307692308
904,3,31,0.0
905,3,32,0.0
906,3,33,0.03365384615384616
907,3,34,0.0
908,3,35,0.02403846153846154
909,3,36,0.004807692307692308
910,3,37,0.004807692307692308
911,3,38,0.009615384615384616
912,3,39,0.002403846153846154
913,3,40,0.0
914,3,41,0.0
915,3,42,0.0
916,3,43,0.004807692307692308
917,3,44,0.0
918,3,45,0.01201923076923077
919,3,46,0.004807692307692308
920,3,47,0.024038461538461536
921,3,48,0.002403846153846154
922,3,49,0.009615384615384616
923,3,50,0.0
924,3,51,0.0
925,3,52,0.0673076923076923
926,3,53,0.0
927,3,54,0.007211538461538462
928,3,55,0.002403846153846154
929,3,56,0.01682692307692308
930,3,57,0.0
931,3,58,0.05048076923076923
932,3,59,0.0
933,3,60,0.02403846153846154
934,3,61,0.002403846153846154
935,3,62,0.004807692307692308
936,3,63,0.0
937,3,64,0.01201923076923077
938,3,65,0.04326923076923077
939,3,66,0.0
940,3,67,0.0
941,3,68,0.028846153846153848
942,3,69,0.02403846153846154
943,3,70,0.040865384615384616
944,3,71,0.002403846153846154
945,3,72,0.019230769230769232
946,3,73,0.02403846153846154
947,3,74,0.0
948,3,75,0.019230769230769232
949,3,76,0.07692307692307693
950,3,77,0.021634615384615384
951,3,78,0.0
952,3,79,0.002403846153846154
953,3,80,0.007211538461538462
954,3,81,0.0
955,3,82,0.009615384615384616
956,3,83,0.0
957,3,84,0.0
958,3,85,0.02403846153846154
959,3,86,0.0
960,3,87,0.0
961,3,88,0.0
962,3,89,0.028846153846153848
963,3,90,0.014423076923076924
964,3,91,0.0
965,3,92,0.0
966,3,93,0.004807692307692308
967,3,94,0.026442307692307696
968,3,95,0.0
969,3,96,0.0
970,3,97,0.002403846153846154
971,3,98,0.0
972,3,99,0.014423076923076924
973,3,100,0.01682692307692308
974,3,101,0.002403846153846154
975,3,102,0.06490384615384616
976,3,103,0.036057692307692304
977,3,104,0.002403846153846154
978,3,105,0.0
979,3,106,0.0
980,3,107,0.002403846153846154
981,3,108,0.03125
982,3,109,0.052884615384615384
983,3,110,0.052884615384615384
984,3,111,0.057692307692307696
985,3,112,0.0
986,3,113,0.0
987,3,114,0.036057692307692304
988,3,115,0.002403846153846154
989,3,116,0.0
990,3,117,0.004807692307692308
991,3,118,0.0
992,3,119,0.004807692307692308
993,3,120,0.01201923076923077
994,3,121,0.028846153846153848
995,3,122,0.03125
996,3,123,0.009615384615384616
997,3,124,0.007211538461538462
998,3,125,0.0
999,3,126,0.014423076923076924
1000,3,127,0.007211538461538462
1001,3,128,0.021634615384615384
1002,3,129,0.07451923076923077
1003,3,130,0.0
1004,3,131,0.002403846153846154
1005,3,132,0.04567307692307692
1006,3,133,0.026442307692307696
1007,3,134,0.004807692307692308
1008,3,135,0.0
1009,3,136,0.02403846153846154
1010,3,137,0.0
1011,3,138,0.0
1012,3,139,0.009615384615384616
1013,3,140,0.007211538461538462
1014,3,141,0.004807692307692308
1015,3,142,0.0
1016,3,143,0.03365384615384616
1017,3,144,0.01201923076923077
1018,3,145,0.0
1019,3,146,0.01682692307692308
1020,3,147,0.0
1021,3,148,0.002403846153846154
1022,3,149,0.0
