,start_cell,end_cell,end,prob
72,0,41,72,0.4767932489451477
73,0,53,73,0.2222222222222222
74,0,53,74,0.0
75,0,53,75,0.2962962962962963
76,0,12,76,0.28
77,0,33,77,0.08928571428571429
78,0,22,78,0.19354838709677422
79,0,23,79,1.0
80,0,43,80,1.0
81,0,17,81,0.29411764705882354
82,0,8,82,0.25
83,0,44,83,0.19999999999999998
84,0,17,84,0.14705882352941177
85,0,41,85,0.08860759493670886
86,0,13,86,0.0
87,0,10,87,0.0909090909090909
88,0,21,88,0.25
89,0,13,89,0.22727272727272727
90,0,1,90,0.21052631578947367
91,0,48,91,0.0
92,0,40,92,0.37254901960784315
93,0,47,93,0.10447761194029852
94,0,48,94,0.41379310344827586
95,0,25,95,0.0
96,0,2,96,0.0
97,0,2,97,0.6666666666666666
98,0,37,98,0.0
99,0,13,99,0.13636363636363635
100,0,32,100,0.06451612903225806
101,0,34,101,0.25
102,0,54,102,0.3333333333333333
103,0,18,103,0.2
104,0,29,104,0.18120805369127513
105,0,47,105,0.0
106,0,20,106,0.0
107,0,30,107,0.0
108,0,4,108,0.3238095238095238
109,0,20,109,0.20143884892086328
110,0,18,110,0.04
111,0,11,111,0.7083333333333333
112,0,11,112,0.0
113,0,11,113,0.0
114,0,33,114,0.06547619047619048
115,0,7,115,0.10769230769230771
116,0,55,116,0.057692307692307696
117,0,32,117,0.16129032258064518
118,0,30,118,0.44999999999999996
119,0,10,119,0.13636363636363635
120,0,50,120,0.07407407407407407
121,0,57,121,0.1724137931034483
122,0,1,122,0.02631578947368421
123,0,27,123,0.02777777777777778
124,0,8,124,0.25
125,0,34,125,0.0
126,0,56,126,0.4827586206896552
127,0,56,127,0.11494252873563218
128,0,51,128,0.10526315789473684
129,0,6,129,0.36585365853658536
130,0,27,130,0.5555555555555556
131,0,39,131,0.01694915254237288
132,0,3,132,0.06153846153846154
133,0,39,133,0.13559322033898305
134,0,42,134,0.2
135,0,32,135,0.0
136,0,16,136,0.6
137,0,8,137,0.0
138,0,19,138,0.25
139,0,50,139,0.14814814814814814
140,0,55,140,0.038461538461538464
141,0,57,141,0.017241379310344827
142,0,32,142,0.0
143,0,51,143,0.42105263157894735
144,0,50,144,0.07407407407407407
145,0,42,145,0.44999999999999996
146,0,6,146,0.17073170731707318
147,0,7,147,0.24615384615384617
148,0,8,148,0.5
149,0,37,149,0.0
150,0,2,150,0.3333333333333333
151,0,19,151,0.125
152,0,0,152,0.1476510067114094
153,0,0,153,0.21476510067114096
154,0,0,154,0.03355704697986577
155,0,0,155,0.174496644295302
156,0,13,156,0.0909090909090909
157,0,47,157,0.3134328358208955
158,0,29,158,0.09395973154362418
159,0,29,159,0.0738255033557047
160,0,33,160,0.05952380952380953
161,0,30,161,0.55
162,0,3,162,0.015384615384615385
163,0,35,163,0.4
164,0,35,164,0.0
165,0,9,165,0.5
166,0,47,166,0.08955223880597014
167,0,6,167,0.024390243902439022
168,0,51,168,0.0
169,0,1,169,0.1842105263157895
170,0,52,170,1.0
171,0,32,171,0.0
172,0,38,172,0.16666666666666669
173,0,13,173,0.0
174,0,1,174,0.44736842105263164
175,0,24,175,0.37777777777777777
176,0,3,176,0.0
177,0,49,177,0.21235521235521235
178,0,18,178,0.19
179,0,35,179,0.2
180,0,48,180,0.0
181,0,20,181,0.12230215827338128
182,0,51,182,0.0
183,0,57,183,0.1724137931034483
184,0,49,184,0.09652509652509651
185,0,49,185,0.08494208494208495
186,0,49,186,0.0888030888030888
187,0,20,187,0.0647482014388489
188,0,14,188,0.2727272727272727
189,0,33,189,0.10714285714285714
190,0,47,190,0.32835820895522383
191,0,5,191,0.0
192,0,45,192,0.045454545454545456
193,0,18,193,0.02
194,0,3,194,0.0
195,0,50,195,0.0
196,0,11,196,0.29166666666666663
197,0,39,197,0.03389830508474576
198,0,3,198,0.36923076923076925
199,0,21,199,0.15
200,0,57,200,0.0
201,0,33,201,0.10119047619047619
202,0,50,202,0.0
203,0,50,203,0.37037037037037035
204,0,50,204,0.14814814814814814
205,0,48,205,0.24137931034482762
206,0,25,206,1.0
207,0,10,207,0.13636363636363635
208,0,26,208,0.23076923076923078
209,0,4,209,0.12380952380952381
210,0,57,210,0.24137931034482762
211,0,57,211,0.20689655172413793
212,0,57,212,0.0
213,0,57,213,0.0
214,0,41,214,0.01687763713080169
215,0,12,215,0.72
216,0,6,216,0.09756097560975609
217,0,33,217,0.13095238095238096
218,0,6,218,0.09756097560975609
219,0,4,219,0.41904761904761906
220,0,4,220,0.13333333333333336
221,0,0,221,0.0
222,0,20,222,0.0647482014388489
223,0,26,223,0.23076923076923078
224,0,50,224,0.07407407407407407
225,0,47,225,0.11940298507462686
226,0,50,226,0.07407407407407407
227,0,46,227,1.0
228,0,34,228,0.125
229,0,16,229,0.2
230,0,39,230,0.2033898305084746
231,0,39,231,0.22033898305084745
232,0,40,232,0.1764705882352941
233,0,31,233,0.0
234,0,40,234,0.13725490196078433
235,0,40,235,0.1764705882352941
236,0,14,236,0.21212121212121213
237,0,21,237,0.125
238,0,7,238,0.3230769230769231
239,0,49,239,0.21235521235521235
240,0,48,240,0.0
241,0,21,241,0.125
242,0,48,242,0.0
243,0,38,243,0.2777777777777778
244,0,39,244,0.05084745762711865
245,0,39,245,0.3050847457627119
246,0,20,246,0.08633093525179855
247,0,29,247,0.24161073825503354
248,0,45,248,0.7727272727272727
249,0,32,249,0.3548387096774193
250,0,18,250,0.07
251,0,31,251,0.2972972972972973
252,0,48,252,0.0
253,0,49,253,0.019305019305019305
254,0,41,254,0.16033755274261605
255,0,56,255,0.40229885057471265
256,0,2,256,0.0
257,0,18,257,0.24000000000000002
258,0,39,258,0.03389830508474576
259,0,48,259,0.3448275862068966
260,0,10,260,0.13636363636363635
261,0,42,261,0.05
262,0,13,262,0.1818181818181818
263,0,26,263,0.3076923076923077
264,0,5,264,1.0
265,0,21,265,0.05
266,0,54,266,0.25
267,0,13,267,0.22727272727272727
268,0,34,268,0.375
269,0,55,269,0.057692307692307696
270,0,7,270,0.046153846153846156
271,0,27,271,0.16666666666666669
272,0,40,272,0.13725490196078433
273,0,15,273,1.0
274,0,14,274,0.0
275,0,33,275,0.017857142857142856
276,0,49,276,0.1698841698841699
277,0,0,277,0.16778523489932887
278,0,32,278,0.32258064516129037
279,0,32,279,0.0
280,0,53,280,0.48148148148148145
281,0,3,281,0.0
282,0,36,282,0.75
283,0,36,283,0.25
284,0,22,284,0.25806451612903225
285,0,1,285,0.05263157894736842
286,0,16,286,0.2
287,0,14,287,0.0
288,0,14,288,0.5151515151515151
289,0,37,289,0.0
290,0,34,290,0.25
291,1,3,0,0.125
292,1,7,1,0.3125
293,1,55,2,0.2711864406779661
294,1,3,3,0.3977272727272727
295,1,45,4,0.0
296,1,51,5,0.49640287769784175
297,1,55,6,0.46610169491525427
298,1,32,7,0.0
299,1,32,8,0.10152284263959391
300,1,13,9,0.027522935779816515
301,1,21,10,0.14285714285714285
302,1,6,11,0.11988304093567252
303,1,6,12,0.07017543859649122
304,1,21,13,0.09523809523809525
305,1,9,14,0.13333333333333333
306,1,17,15,0.1
307,1,17,16,0.1
308,1,51,17,0.22302158273381295
309,1,9,18,0.13333333333333333
310,1,48,19,0.0
311,1,38,20,0.3636363636363636
312,1,47,21,0.15517241379310345
313,1,48,22,0.07983193277310925
314,1,49,23,0.2558139534883721
315,1,20,24,0.16666666666666666
316,1,31,25,0.4761904761904762
317,1,55,26,0.06779661016949153
318,1,42,27,0.0909090909090909
319,1,9,28,0.19999999999999998
320,1,42,29,0.0909090909090909
321,1,45,30,0.39669421487603307
322,1,27,31,0.0
323,1,17,32,0.2
324,1,29,33,0.5454545454545454
325,1,22,34,0.2
326,1,54,35,0.3082191780821918
327,1,50,36,0.031413612565445025
328,1,26,37,0.0975609756097561
329,1,33,38,0.043478260869565216
330,1,32,39,0.1116751269035533
331,1,28,40,0.5
332,1,28,41,0.5
333,1,24,42,0.0
334,1,37,43,1.0
335,1,10,44,0.27272727272727276
336,1,10,45,0.41818181818181815
337,1,10,46,0.16363636363636364
338,1,33,47,0.23913043478260868
339,1,31,48,0.1904761904761905
340,1,0,49,0.06896551724137931
341,1,27,50,0.5
342,1,22,51,0.0
343,1,3,52,0.1590909090909091
344,1,17,53,0.0
345,1,24,54,1.0
346,1,6,55,0.01754385964912281
347,1,35,56,0.09756097560975609
348,1,19,57,0.17391304347826086
349,1,20,58,0.19696969696969693
350,1,13,59,0.0
351,1,41,60,0.13333333333333333
352,1,54,61,0.08219178082191782
353,1,16,62,0.08333333333333333
354,1,34,63,0.07407407407407407
355,1,19,64,0.608695652173913
356,1,18,65,0.11764705882352941
357,1,26,66,0.06097560975609757
358,1,44,67,0.5
359,1,33,68,0.17391304347826086
360,1,57,69,0.1888544891640867
361,1,1,70,0.13478260869565217
362,1,0,71,0.06896551724137931
363,1,41,72,0.3333333333333333
364,1,53,73,0.6666666666666666
365,1,53,74,0.0
366,1,53,75,0.16666666666666666
367,1,12,76,0.625
368,1,33,77,0.043478260869565216
369,1,22,78,0.0
370,1,23,79,1.0
371,1,43,80,1.0
372,1,17,81,0.1
373,1,8,82,0.30434782608695654
374,1,44,83,0.5
375,1,17,84,0.5
376,1,41,85,0.19999999999999998
377,1,13,86,0.0
378,1,10,87,0.03636363636363636
379,1,21,88,0.14285714285714285
380,1,13,89,0.2385321100917431
381,1,1,90,0.06956521739130435
382,1,48,91,0.012605042016806725
383,1,40,92,0.2
384,1,47,93,0.060344827586206906
385,1,48,94,0.07142857142857144
386,1,25,95,0.5714285714285714
387,1,2,96,0.2
388,1,2,97,0.8
389,1,37,98,0.0
390,1,13,99,0.22018348623853212
391,1,32,100,0.09644670050761421
392,1,34,101,0.037037037037037035
393,1,54,102,0.3767123287671233
394,1,18,103,0.18823529411764706
395,1,29,104,0.0909090909090909
396,1,47,105,0.0
397,1,20,106,0.0
398,1,30,107,0.0
399,1,4,108,0.25
400,1,20,109,0.1212121212121212
401,1,18,110,0.11764705882352941
402,1,11,111,0.16483516483516486
403,1,11,112,0.0
404,1,11,113,0.0
405,1,33,114,0.17391304347826086
406,1,7,115,0.125
407,1,55,116,0.05084745762711865
408,1,32,117,0.3197969543147208
409,1,30,118,1.0
410,1,10,119,0.03636363636363636
411,1,50,120,0.16230366492146595
412,1,57,121,0.2724458204334365
413,1,1,122,0.15652173913043477
414,1,27,123,0.3333333333333333
415,1,8,124,0.30434782608695654
416,1,34,125,0.07407407407407407
417,1,56,126,0.7272727272727272
418,1,56,127,0.2727272727272727
419,1,51,128,0.1079136690647482
420,1,6,129,0.2953216374269006
421,1,27,130,0.16666666666666666
422,1,39,131,0.009433962264150943
423,1,3,132,0.03409090909090909
424,1,39,133,0.14150943396226415
425,1,42,134,0.1818181818181818
426,1,32,135,0.0
427,1,16,136,0.5
428,1,8,137,0.17391304347826086
429,1,19,138,0.08695652173913043
430,1,50,139,0.17277486910994763
431,1,55,140,0.11016949152542373
432,1,57,141,0.02476780185758514
433,1,32,142,0.0
434,1,51,143,0.15827338129496407
435,1,50,144,0.020942408376963352
436,1,42,145,0.45454545454545453
437,1,6,146,0.10526315789473685
438,1,7,147,0.0625
439,1,8,148,0.21739130434782608
440,1,37,149,0.0
441,1,2,150,0.0
442,1,19,151,0.13043478260869565
443,1,0,152,0.20689655172413793
444,1,0,153,0.3103448275862069
445,1,0,154,0.034482758620689655
446,1,0,155,0.10344827586206896
447,1,13,156,0.14678899082568808
448,1,47,157,0.08620689655172414
449,1,29,158,0.0909090909090909
450,1,29,159,0.0
451,1,33,160,0.021739130434782608
452,1,30,161,0.0
453,1,3,162,0.04545454545454545
454,1,35,163,0.24390243902439024
455,1,35,164,0.2926829268292683
456,1,9,165,0.5333333333333333
457,1,47,166,0.13793103448275862
458,1,6,167,0.06432748538011697
459,1,51,168,0.0
460,1,1,169,0.15217391304347827
461,1,52,170,1.0
462,1,32,171,0.0
463,1,38,172,0.2727272727272727
464,1,13,173,0.045871559633027525
465,1,1,174,0.29565217391304344
466,1,24,175,0.0
467,1,3,176,0.0
468,1,49,177,0.13953488372093023
469,1,18,178,0.1411764705882353
470,1,35,179,0.36585365853658536
471,1,48,180,0.06302521008403361
472,1,20,181,0.1212121212121212
473,1,51,182,0.014388489208633096
474,1,57,183,0.17027863777089783
475,1,49,184,0.11627906976744186
476,1,49,185,0.06976744186046512
477,1,49,186,0.11627906976744186
478,1,20,187,0.10606060606060606
479,1,14,188,0.3513513513513513
480,1,33,189,0.043478260869565216
481,1,47,190,0.3448275862068966
482,1,5,191,0.0
483,1,45,192,0.024793388429752067
484,1,18,193,0.011764705882352941
485,1,3,194,0.0
486,1,50,195,0.0
487,1,11,196,0.8351648351648351
488,1,39,197,0.14150943396226415
489,1,3,198,0.23863636363636362
490,1,21,199,0.1904761904761905
491,1,57,200,0.009287925696594427
492,1,33,201,0.0
493,1,50,202,0.0
494,1,50,203,0.10471204188481675
495,1,50,204,0.07329842931937174
496,1,48,205,0.19747899159663868
497,1,25,206,0.42857142857142855
498,1,10,207,0.03636363636363636
499,1,26,208,0.15853658536585366
500,1,4,209,0.5
501,1,57,210,0.1826625386996904
502,1,57,211,0.15170278637770898
503,1,57,212,0.0
504,1,57,213,0.0
505,1,41,214,0.26666666666666666
506,1,12,215,0.375
507,1,6,216,0.023391812865497078
508,1,33,217,0.17391304347826086
509,1,6,218,0.304093567251462
510,1,4,219,0.25
511,1,4,220,0.0
512,1,0,221,0.0
513,1,20,222,0.19696969696969693
514,1,26,223,0.40243902439024387
515,1,50,224,0.3821989528795811
516,1,47,225,0.21551724137931033
517,1,50,226,0.05235602094240838
518,1,46,227,1.0
519,1,34,228,0.18518518518518517
520,1,16,229,0.16666666666666666
521,1,39,230,0.22641509433962262
522,1,39,231,0.22641509433962262
523,1,40,232,0.44000000000000006
524,1,31,233,0.1904761904761905
525,1,40,234,0.24000000000000002
526,1,40,235,0.04
527,1,14,236,0.36486486486486486
528,1,21,237,0.2380952380952381
529,1,7,238,0.25
530,1,49,239,0.06976744186046512
531,1,48,240,0.0
532,1,21,241,0.04761904761904762
533,1,48,242,0.0
534,1,38,243,0.3636363636363636
535,1,39,244,0.056603773584905655
536,1,39,245,0.18867924528301885
537,1,20,246,0.0909090909090909
538,1,29,247,0.2727272727272727
539,1,45,248,0.5785123966942148
540,1,32,249,0.14720812182741116
541,1,18,250,0.03529411764705882
542,1,31,251,0.14285714285714285
543,1,48,252,0.004201680672268908
544,1,49,253,0.046511627906976744
545,1,41,254,0.06666666666666667
546,1,56,255,0.0
547,1,2,256,0.0
548,1,18,257,0.388235294117647
549,1,39,258,0.009433962264150943
550,1,48,259,0.5714285714285715
551,1,10,260,0.03636363636363636
552,1,42,261,0.1818181818181818
553,1,13,262,0.09174311926605504
554,1,26,263,0.28048780487804875
555,1,5,264,1.0
556,1,21,265,0.14285714285714285
557,1,54,266,0.23287671232876714
558,1,13,267,0.2293577981651376
559,1,34,268,0.37037037037037035
560,1,55,269,0.03389830508474576
561,1,7,270,0.25
562,1,27,271,0.0
563,1,40,272,0.08
564,1,15,273,1.0
565,1,14,274,0.0
566,1,33,275,0.08695652173913043
567,1,49,276,0.18604651162790697
568,1,0,277,0.20689655172413793
569,1,32,278,0.22335025380710657
570,1,32,279,0.0
571,1,53,280,0.16666666666666666
572,1,3,281,0.0
573,1,36,282,0.7499999999999999
574,1,36,283,0.25
575,1,22,284,0.8
576,1,1,285,0.19130434782608693
577,1,16,286,0.25
578,1,14,287,0.0
579,1,14,288,0.28378378378378377
580,1,37,289,0.0
581,1,34,290,0.2592592592592593
582,2,3,0,0.0
583,2,7,1,0.1
584,2,55,2,0.06896551724137931
585,2,3,3,0.0
586,2,45,4,0.0
587,2,51,5,0.5
588,2,55,6,0.5517241379310345
589,2,32,7,0.0
590,2,32,8,0.14285714285714285
591,2,13,9,0.034482758620689655
592,2,21,10,0.0
593,2,6,11,0.19999999999999998
594,2,6,12,0.09999999999999999
595,2,21,13,0.11111111111111112
596,2,9,14,0.125
597,2,17,15,0.0
598,2,17,16,0.0
599,2,51,17,0.25
600,2,9,18,0.125
601,2,48,19,0.0
602,2,38,20,0.37499999999999994
603,2,47,21,0.22448979591836737
604,2,48,22,0.1515151515151515
605,2,49,23,0.38461538461538464
606,2,20,24,0.5
607,2,31,25,0.6666666666666667
608,2,55,26,0.3448275862068966
609,2,42,27,0.07894736842105263
610,2,9,28,0.375
611,2,42,29,0.07894736842105263
612,2,45,30,0.12121212121212123
613,2,27,31,0.2
614,2,17,32,0.0
615,2,29,33,0.16666666666666666
616,2,22,34,0.25
617,2,54,35,0.4069767441860465
618,2,50,36,0.18518518518518517
619,2,26,37,0.13636363636363638
620,2,33,38,0.0
621,2,32,39,0.02380952380952381
622,2,28,40,0.0
623,2,28,41,1.0
624,2,24,42,0.0
625,2,37,43,0.39999999999999997
626,2,10,44,0.22641509433962267
627,2,10,45,0.24528301886792456
628,2,10,46,0.09433962264150944
629,2,33,47,1.0
630,2,31,48,0.22222222222222224
631,2,0,49,0.0
632,2,27,50,0.2
633,2,22,51,0.25
634,2,3,52,0.2
635,2,17,53,0.0
636,2,24,54,1.0
637,2,6,55,0.0
638,2,35,56,0.0
639,2,19,57,0.4848484848484848
640,2,20,58,0.14285714285714285
641,2,13,59,0.0
642,2,41,60,0.0
643,2,54,61,0.0930232558139535
644,2,16,62,0.5373134328358209
645,2,34,63,0.26
646,2,19,64,0.2424242424242424
647,2,18,65,0.0
648,2,26,66,0.06818181818181819
649,2,44,67,0.5
650,2,33,68,0.0
651,2,57,69,0.041666666666666664
652,2,1,70,0.12195121951219513
653,2,0,71,0.0
654,2,41,72,0.5
655,2,53,73,1.0
656,2,53,74,0.0
657,2,53,75,0.0
658,2,12,76,0.5
659,2,33,77,0.0
660,2,22,78,0.25
661,2,23,79,1.0
662,2,43,80,1.0
663,2,17,81,0.5
664,2,8,82,0.33333333333333337
665,2,44,83,0.5
666,2,17,84,0.5
667,2,41,85,0.5
668,2,13,86,0.0
669,2,10,87,0.07547169811320756
670,2,21,88,0.11111111111111112
671,2,13,89,0.24137931034482762
672,2,1,90,0.07317073170731708
673,2,48,91,0.0
674,2,40,92,0.38461538461538464
675,2,47,93,0.14285714285714288
676,2,48,94,0.1515151515151515
677,2,25,95,0.3
678,2,2,96,0.27450980392156865
679,2,2,97,0.39215686274509803
680,2,37,98,0.11428571428571428
681,2,13,99,0.13793103448275862
682,2,32,100,0.21428571428571427
683,2,34,101,0.18
684,2,54,102,0.20930232558139536
685,2,18,103,0.125
686,2,29,104,0.0
687,2,47,105,0.0
688,2,20,106,0.0
689,2,30,107,0.3333333333333333
690,2,4,108,0.0
691,2,20,109,0.07142857142857142
692,2,18,110,0.125
693,2,11,111,0.23076923076923078
694,2,11,112,0.0
695,2,11,113,0.0
696,2,33,114,0.0
697,2,7,115,0.2
698,2,55,116,0.0
699,2,32,117,0.21428571428571427
700,2,30,118,0.3333333333333333
701,2,10,119,0.169811320754717
702,2,50,120,0.18518518518518517
703,2,57,121,0.20833333333333334
704,2,1,122,0.0975609756097561
705,2,27,123,0.2
706,2,8,124,0.6666666666666667
707,2,34,125,0.08
708,2,56,126,0.3333333333333333
709,2,56,127,0.3333333333333333
710,2,51,128,0.25
711,2,6,129,0.3
712,2,27,130,0.2
713,2,39,131,0.22222222222222224
714,2,3,132,0.2
715,2,39,133,0.05555555555555556
716,2,42,134,0.10526315789473684
717,2,32,135,0.0
718,2,16,136,0.11940298507462686
719,2,8,137,0.0
720,2,19,138,0.2727272727272727
721,2,50,139,0.09259259259259259
722,2,55,140,0.034482758620689655
723,2,57,141,0.041666666666666664
724,2,32,142,0.0
725,2,51,143,0.0
726,2,50,144,0.05555555555555555
727,2,42,145,0.5263157894736841
728,2,6,146,0.09999999999999999
729,2,7,147,0.1
730,2,8,148,0.0
731,2,37,149,0.3714285714285714
732,2,2,150,0.3333333333333333
733,2,19,151,0.0
734,2,0,152,0.2857142857142857
735,2,0,153,0.5714285714285714
736,2,0,154,0.0
737,2,0,155,0.0
738,2,13,156,0.06896551724137931
739,2,47,157,0.10204081632653061
740,2,29,158,0.16666666666666666
741,2,29,159,0.3333333333333333
742,2,33,160,0.0
743,2,30,161,0.3333333333333333
744,2,3,162,0.2
745,2,35,163,0.1
746,2,35,164,0.1
747,2,9,165,0.375
748,2,47,166,0.06122448979591837
749,2,6,167,0.06666666666666667
750,2,51,168,0.0
751,2,1,169,0.07317073170731708
752,2,52,170,1.0
753,2,32,171,0.0
754,2,38,172,0.025
755,2,13,173,0.0
756,2,1,174,0.5609756097560975
757,2,24,175,0.0
758,2,3,176,0.0
759,2,49,177,0.07692307692307693
760,2,18,178,0.0
761,2,35,179,0.8
762,2,48,180,0.1515151515151515
763,2,20,181,0.07142857142857142
764,2,51,182,0.0
765,2,57,183,0.16666666666666666
766,2,49,184,0.23076923076923078
767,2,49,185,0.0
768,2,49,186,0.0
769,2,20,187,0.07142857142857142
770,2,14,188,0.16666666666666666
771,2,33,189,0.0
772,2,47,190,0.3469387755102041
773,2,5,191,0.25
774,2,45,192,0.030303030303030307
775,2,18,193,0.25
776,2,3,194,0.0
777,2,50,195,0.0
778,2,11,196,0.7692307692307693
779,2,39,197,0.22222222222222224
780,2,3,198,0.4
781,2,21,199,0.22222222222222224
782,2,57,200,0.041666666666666664
783,2,33,201,0.0
784,2,50,202,0.0
785,2,50,203,0.12962962962962965
786,2,50,204,0.037037037037037035
787,2,48,205,0.1515151515151515
788,2,25,206,0.7000000000000001
789,2,10,207,0.05660377358490567
790,2,26,208,0.5909090909090909
791,2,4,209,0.0
792,2,57,210,0.20833333333333334
793,2,57,211,0.2916666666666667
794,2,57,212,0.0
795,2,57,213,0.0
796,2,41,214,0.0
797,2,12,215,0.5
798,2,6,216,0.03333333333333333
799,2,33,217,0.0
800,2,6,218,0.19999999999999998
801,2,4,219,1.0
802,2,4,220,0.0
803,2,0,221,0.0
804,2,20,222,0.14285714285714285
805,2,26,223,0.11363636363636365
806,2,50,224,0.2962962962962963
807,2,47,225,0.12244897959183675
808,2,50,226,0.018518518518518517
809,2,46,227,1.0
810,2,34,228,0.060000000000000005
811,2,16,229,0.16417910447761191
812,2,39,230,0.22222222222222224
813,2,39,231,0.11111111111111112
814,2,40,232,0.15384615384615385
815,2,31,233,0.11111111111111112
816,2,40,234,0.07692307692307693
817,2,40,235,0.23076923076923078
818,2,14,236,0.16666666666666666
819,2,21,237,0.05555555555555556
820,2,7,238,0.0
821,2,49,239,0.23076923076923078
822,2,48,240,0.0
823,2,21,241,0.38888888888888895
824,2,48,242,0.0
825,2,38,243,0.6
826,2,39,244,0.05555555555555556
827,2,39,245,0.11111111111111112
828,2,20,246,0.0
829,2,29,247,0.3333333333333333
830,2,45,248,0.8484848484848485
831,2,32,249,0.11904761904761905
832,2,18,250,0.0
833,2,31,251,0.0
834,2,48,252,0.0
835,2,49,253,0.0
836,2,41,254,0.0
837,2,56,255,0.3333333333333333
838,2,2,256,0.0
839,2,18,257,0.5
840,2,39,258,0.0
841,2,48,259,0.39393939393939387
842,2,10,260,0.13207547169811323
843,2,42,261,0.21052631578947367
844,2,13,262,0.1724137931034483
845,2,26,263,0.09090909090909091
846,2,5,264,0.75
847,2,21,265,0.11111111111111112
848,2,54,266,0.29069767441860467
849,2,13,267,0.3448275862068966
850,2,34,268,0.26
851,2,55,269,0.0
852,2,7,270,0.6
853,2,27,271,0.2
854,2,40,272,0.15384615384615385
855,2,15,273,1.0
856,2,14,274,0.0
857,2,33,275,0.0
858,2,49,276,0.07692307692307693
859,2,0,277,0.14285714285714285
860,2,32,278,0.2857142857142857
861,2,32,279,0.0
862,2,53,280,0.0
863,2,3,281,0.0
864,2,36,282,0.3333333333333333
865,2,36,283,0.6666666666666666
866,2,22,284,0.25
867,2,1,285,0.07317073170731708
868,2,16,286,0.1791044776119403
869,2,14,287,0.0
870,2,14,288,0.6666666666666666
871,2,37,289,0.11428571428571428
872,2,34,290,0.16
873,3,3,0,0.04402515723270441
874,3,7,1,0.0
875,3,55,2,0.5147058823529412
876,3,3,3,0.23270440251572327
877,3,45,4,0.0
878,3,51,5,0.31746031746031744
879,3,55,6,0.36764705882352944
880,3,32,7,0.0
881,3,32,8,0.060000000000000005
882,3,13,9,0.11320754716981131
883,3,21,10,0.6
884,3,6,11,0.17475728155339804
885,3,6,12,0.0679611650485437
886,3,21,13,0.0
887,3,9,14,0.3333333333333333
888,3,17,15,0.16666666666666666
889,3,17,16,0.16666666666666666
890,3,51,17,0.2698412698412698
891,3,9,18,0.3333333333333333
892,3,48,19,0.0
893,3,38,20,0.3333333333333333
894,3,47,21,0.21875000000000003
895,3,48,22,0.06818181818181818
896,3,49,23,0.20238095238095238
897,3,20,24,0.09174311926605505
898,3,31,25,0.6842105263157894
899,3,55,26,0.058823529411764705
900,3,42,27,0.0
901,3,9,28,0.0
902,3,42,29,0.5
903,3,45,30,0.43478260869565216
904,3,27,31,0.0
905,3,17,32,0.16666666666666666
906,3,29,33,0.6666666666666667
907,3,22,34,0.0
908,3,54,35,0.25
909,3,50,36,0.044444444444444446
910,3,26,37,0.25
911,3,33,38,0.04938271604938272
912,3,32,39,0.02
913,3,28,40,0.5
914,3,28,41,0.5
915,3,24,42,0.0
916,3,37,43,1.0
917,3,10,44,0.0
918,3,10,45,0.5555555555555556
919,3,10,46,0.22222222222222224
920,3,33,47,0.12345679012345678
921,3,31,48,0.05263157894736842
922,3,0,49,0.2857142857142857
923,3,27,50,0.0
924,3,22,51,0.0
925,3,3,52,0.1761006289308176
