,start,end,total_trips,hourly_demand
181,1,77,1,0.0019230769230769232
182,1,78,1,0.0019230769230769232
183,1,81,4,0.007692307692307693
184,1,84,5,0.009615384615384616
185,1,87,1,0.0019230769230769232
186,1,89,1,0.0019230769230769232
187,1,92,2,0.0038461538461538464
188,1,93,1,0.0019230769230769232
189,1,94,1,0.0019230769230769232
190,1,95,1,0.0019230769230769232
191,1,100,1,0.0019230769230769232
192,1,102,1,0.0019230769230769232
193,1,103,3,0.0057692307692307696
194,1,104,3,0.0057692307692307696
195,1,111,3,0.0057692307692307696
196,1,115,3,0.0057692307692307696
197,1,116,1,0.0019230769230769232
198,1,117,1,0.0019230769230769232
199,1,121,2,0.0038461538461538464
200,1,122,1,0.0019230769230769232
201,1,123,2,0.0038461538461538464
202,1,124,1,0.0019230769230769232
203,1,126,1,0.0019230769230769232
204,1,129,4,0.007692307692307693
205,1,133,1,0.0019230769230769232
206,1,134,1,0.0019230769230769232
207,1,143,3,0.0057692307692307696
208,1,145,2,0.0038461538461538464
209,1,151,2,0.0038461538461538464
210,1,153,7,0.013461538461538462
211,1,154,1,0.0019230769230769232
212,1,157,3,0.0057692307692307696
213,1,158,3,0.0057692307692307696
214,1,159,6,0.011538461538461539
215,1,164,1,0.0019230769230769232
216,1,167,1,0.0019230769230769232
217,1,169,2,0.0038461538461538464
218,1,174,2,0.0038461538461538464
219,1,175,1,0.0019230769230769232
220,1,177,2,0.0038461538461538464
221,1,178,1,0.0019230769230769232
222,1,180,1,0.0019230769230769232
223,1,181,4,0.007692307692307693
224,1,183,1,0.0019230769230769232
225,1,184,4,0.007692307692307693
226,1,186,9,0.01730769230769231
227,1,187,1,0.0019230769230769232
228,1,188,1,0.0019230769230769232
229,1,189,2,0.0038461538461538464
230,1,190,2,0.0038461538461538464
231,1,192,1,0.0019230769230769232
232,1,196,4,0.007692307692307693
233,1,197,3,0.0057692307692307696
234,1,198,1,0.0019230769230769232
235,1,199,5,0.009615384615384616
236,1,205,1,0.0019230769230769232
237,1,210,1,0.0019230769230769232
238,1,217,1,0.0019230769230769232
239,1,218,1,0.0019230769230769232
240,1,224,1,0.0019230769230769232
241,1,225,1,0.0019230769230769232
242,1,227,2,0.0038461538461538464
243,1,232,5,0.009615384615384616
244,1,234,4,0.007692307692307693
245,1,235,1,0.0019230769230769232
246,1,236,1,0.0019230769230769232
247,1,237,3,0.0057692307692307696
248,1,238,8,0.015384615384615385
249,1,239,6,0.011538461538461539
250,1,243,1,0.0019230769230769232
251,1,245,4,0.007692307692307693
252,1,246,4,0.007692307692307693
253,1,247,6,0.011538461538461539
254,1,248,1,0.0019230769230769232
255,1,249,2,0.0038461538461538464
256,1,251,4,0.007692307692307693
257,1,253,5,0.009615384615384616
258,1,255,1,0.0019230769230769232
259,1,257,2,0.0038461538461538464
260,1,259,5,0.009615384615384616
261,1,265,2,0.0038461538461538464
262,1,266,2,0.0038461538461538464
263,1,268,1,0.0019230769230769232
264,1,269,2,0.0038461538461538464
265,1,270,1,0.0019230769230769232
266,1,271,1,0.0019230769230769232
267,1,272,2,0.0038461538461538464
268,1,276,1,0.0019230769230769232
269,1,277,4,0.007692307692307693
270,1,278,2,0.0038461538461538464
271,1,282,1,0.0019230769230769232
272,1,285,3,0.0057692307692307696
273,1,288,9,0.01730769230769231
274,2,1,1,0.0019230769230769232
275,2,2,21,0.04038461538461539
276,2,3,9,0.01730769230769231
277,2,5,19,0.03653846153846154
278,2,6,9,0.01730769230769231
279,2,8,2,0.0038461538461538464
280,2,9,2,0.0038461538461538464
281,2,10,2,0.0038461538461538464
282,2,11,12,0.023076923076923078
283,2,12,5,0.009615384615384616
284,2,13,1,0.0019230769230769232
285,2,14,2,0.0038461538461538464
286,2,17,27,0.051923076923076926
287,2,18,1,0.0019230769230769232
288,2,20,4,0.007692307692307693
289,2,21,6,0.011538461538461539
290,2,22,9,0.01730769230769231
291,2,23,8,0.015384615384615385
292,2,24,6,0.011538461538461539
293,2,25,3,0.0057692307692307696
294,2,26,4,0.007692307692307693
295,2,27,5,0.009615384615384616
296,2,29,1,0.0019230769230769232
297,2,30,12,0.023076923076923078
298,2,33,5,0.009615384615384616
299,2,35,5,0.009615384615384616
300,2,36,1,0.0019230769230769232
301,2,37,2,0.0038461538461538464
302,2,39,5,0.009615384615384616
303,2,43,1,0.0019230769230769232
304,2,45,2,0.0038461538461538464
305,2,46,1,0.0019230769230769232
306,2,47,1,0.0019230769230769232
307,2,50,1,0.0019230769230769232
308,2,52,3,0.0057692307692307696
309,2,55,2,0.0038461538461538464
310,2,57,3,0.0057692307692307696
311,2,58,2,0.0038461538461538464
312,2,60,1,0.0019230769230769232
313,2,61,2,0.0038461538461538464
314,2,64,2,0.0038461538461538464
315,2,65,3,0.0057692307692307696
316,2,66,1,0.0019230769230769232
317,2,67,1,0.0019230769230769232
318,2,69,21,0.04038461538461539
319,2,70,8,0.015384615384615385
320,2,76,1,0.0019230769230769232
321,2,79,1,0.0019230769230769232
322,2,80,1,0.0019230769230769232
323,2,81,1,0.0019230769230769232
324,2,82,1,0.0019230769230769232
325,2,88,3,0.0057692307692307696
326,2,89,4,0.007692307692307693
327,2,90,3,0.0057692307692307696
328,2,92,1,0.0019230769230769232
329,2,94,25,0.04807692307692308
330,2,97,1,0.0019230769230769232
331,2,99,7,0.013461538461538462
332,2,100,13,0.025
333,2,102,8,0.015384615384615385
334,2,104,1,0.0019230769230769232
335,2,108,1,0.0019230769230769232
336,2,110,2,0.0038461538461538464
337,2,111,1,0.0019230769230769232
338,2,114,1,0.0019230769230769232
339,2,117,14,0.026923076923076925
340,2,120,4,0.007692307692307693
341,2,121,34,0.06538461538461539
342,2,122,18,0.03461538461538462
343,2,123,1,0.0019230769230769232
344,2,124,1,0.0019230769230769232
345,2,128,8,0.015384615384615385
346,2,129,56,0.1076923076923077
347,2,132,2,0.0038461538461538464
348,2,134,3,0.0057692307692307696
349,2,136,5,0.009615384615384616
350,2,139,5,0.009615384615384616
351,2,140,5,0.009615384615384616
352,2,143,10,0.019230769230769232
353,2,144,2,0.0038461538461538464
354,2,145,1,0.0019230769230769232
355,2,146,28,0.05384615384615385
356,2,148,3,0.0057692307692307696
357,2,152,2,0.0038461538461538464
358,2,153,4,0.007692307692307693
359,2,156,3,0.0057692307692307696
360,2,157,1,0.0019230769230769232
361,2,158,1,0.0019230769230769232
362,2,160,1,0.0019230769230769232
363,2,162,2,0.0038461538461538464
364,2,163,4,0.007692307692307693
365,2,164,7,0.013461538461538462
366,2,165,4,0.007692307692307693
367,2,166,2,0.0038461538461538464
368,2,167,34,0.06538461538461539
369,2,169,8,0.015384615384615385
370,2,172,1,0.0019230769230769232
371,2,173,3,0.0057692307692307696
372,2,174,14,0.026923076923076925
373,2,175,1,0.0019230769230769232
374,2,177,1,0.0019230769230769232
375,2,178,2,0.0038461538461538464
376,2,179,6,0.011538461538461539
377,2,180,5,0.009615384615384616
378,2,181,2,0.0038461538461538464
379,2,183,34,0.06538461538461539
380,2,186,1,0.0019230769230769232
381,2,187,1,0.0019230769230769232
382,2,188,1,0.0019230769230769232
383,2,189,2,0.0038461538461538464
384,2,190,6,0.011538461538461539
385,2,192,1,0.0019230769230769232
386,2,193,4,0.007692307692307693
387,2,196,23,0.04423076923076923
388,2,197,4,0.007692307692307693
389,2,198,7,0.013461538461538462
390,2,199,4,0.007692307692307693
391,2,203,9,0.01730769230769231
392,2,204,3,0.0057692307692307696
393,2,205,17,0.032692307692307694
394,2,207,1,0.0019230769230769232
395,2,208,3,0.0057692307692307696
396,2,210,21,0.04038461538461539
397,2,211,20,0.038461538461538464
398,2,216,6,0.011538461538461539
399,2,217,1,0.0019230769230769232
400,2,218,31,0.05961538461538462
401,2,219,1,0.0019230769230769232
402,2,220,2,0.0038461538461538464
403,2,222,2,0.0038461538461538464
404,2,223,6,0.011538461538461539
405,2,224,2,0.0038461538461538464
406,2,225,8,0.015384615384615385
407,2,226,2,0.0038461538461538464
408,2,227,2,0.0038461538461538464
409,2,228,1,0.0019230769230769232
410,2,230,15,0.028846153846153848
411,2,231,18,0.03461538461538462
412,2,232,1,0.0019230769230769232
413,2,234,1,0.0019230769230769232
414,2,235,3,0.0057692307692307696
415,2,236,5,0.009615384615384616
416,2,237,1,0.0019230769230769232
417,2,241,2,0.0038461538461538464
418,2,244,3,0.0057692307692307696
419,2,245,3,0.0057692307692307696
420,2,246,1,0.0019230769230769232
421,2,247,2,0.0038461538461538464
422,2,248,7,0.013461538461538462
423,2,249,12,0.023076923076923078
424,2,251,3,0.0057692307692307696
425,2,254,1,0.0019230769230769232
426,2,255,2,0.0038461538461538464
427,2,257,4,0.007692307692307693
428,2,258,3,0.0057692307692307696
429,2,259,33,0.06346153846153846
430,2,262,3,0.0057692307692307696
431,2,266,2,0.0038461538461538464
432,2,267,8,0.015384615384615385
433,2,268,1,0.0019230769230769232
434,2,269,1,0.0019230769230769232
435,2,277,1,0.0019230769230769232
436,2,278,22,0.04230769230769231
437,2,282,5,0.009615384615384616
438,2,283,1,0.0019230769230769232
439,2,284,1,0.0019230769230769232
440,2,285,21,0.04038461538461539
441,2,286,1,0.0019230769230769232
442,2,288,4,0.007692307692307693
443,3,0,4,0.007692307692307693
444,3,2,3,0.0057692307692307696
445,3,3,10,0.019230769230769232
446,3,5,5,0.009615384615384616
447,3,6,4,0.007692307692307693
448,3,8,1,0.0019230769230769232
449,3,9,4,0.007692307692307693
450,3,10,1,0.0019230769230769232
451,3,11,4,0.007692307692307693
452,3,12,2,0.0038461538461538464
453,3,17,6,0.011538461538461539
454,3,21,3,0.0057692307692307696
455,3,22,1,0.0019230769230769232
456,3,23,4,0.007692307692307693
457,3,24,3,0.0057692307692307696
458,3,25,2,0.0038461538461538464
459,3,27,2,0.0038461538461538464
460,3,30,6,0.011538461538461539
461,3,33,1,0.0019230769230769232
462,3,34,1,0.0019230769230769232
463,3,35,3,0.0057692307692307696
464,3,38,1,0.0019230769230769232
465,3,46,1,0.0019230769230769232
466,3,47,1,0.0019230769230769232
467,3,49,1,0.0019230769230769232
468,3,56,1,0.0019230769230769232
469,3,58,5,0.009615384615384616
470,3,60,2,0.0038461538461538464
471,3,62,1,0.0019230769230769232
472,3,65,7,0.013461538461538462
473,3,66,1,0.0019230769230769232
474,3,68,1,0.0019230769230769232
475,3,69,2,0.0038461538461538464
476,3,70,8,0.015384615384615385
477,3,72,1,0.0019230769230769232
478,3,73,4,0.007692307692307693
479,3,76,10,0.019230769230769232
480,3,85,1,0.0019230769230769232
481,3,89,1,0.0019230769230769232
482,3,94,4,0.007692307692307693
483,3,96,1,0.0019230769230769232
484,3,99,1,0.0019230769230769232
485,3,101,1,0.0019230769230769232
486,3,102,6,0.011538461538461539
487,3,103,4,0.007692307692307693
488,3,108,1,0.0019230769230769232
489,3,109,3,0.0057692307692307696
490,3,110,2,0.0038461538461538464
491,3,111,7,0.013461538461538462
492,3,114,1,0.0019230769230769232
493,3,117,2,0.0038461538461538464
494,3,120,2,0.0038461538461538464
495,3,121,4,0.007692307692307693
496,3,122,1,0.0019230769230769232
497,3,126,1,0.0019230769230769232
498,3,127,1,0.0019230769230769232
499,3,128,3,0.0057692307692307696
500,3,129,8,0.015384615384615385
501,3,130,1,0.0019230769230769232
502,3,131,1,0.0019230769230769232
503,3,132,5,0.009615384615384616
504,3,133,5,0.009615384615384616
505,3,136,4,0.007692307692307693
506,3,141,2,0.0038461538461538464
507,3,143,5,0.009615384615384616
508,3,146,1,0.0019230769230769232
509,3,151,2,0.0038461538461538464
510,3,156,1,0.0019230769230769232
511,3,158,1,0.0019230769230769232
512,3,160,2,0.0038461538461538464
513,3,164,1,0.0019230769230769232
514,3,167,1,0.0019230769230769232
515,3,169,5,0.009615384615384616
516,3,170,2,0.0038461538461538464
517,3,174,9,0.01730769230769231
518,3,177,2,0.0038461538461538464
519,3,178,2,0.0038461538461538464
520,3,179,8,0.015384615384615385
521,3,181,4,0.007692307692307693
522,3,183,9,0.01730769230769231
523,3,184,2,0.0038461538461538464
524,3,188,1,0.0019230769230769232
525,3,190,2,0.0038461538461538464
526,3,196,2,0.0038461538461538464
527,3,197,2,0.0038461538461538464
528,3,198,12,0.023076923076923078
529,3,200,4,0.007692307692307693
530,3,203,4,0.007692307692307693
531,3,204,1,0.0019230769230769232
532,3,205,6,0.011538461538461539
533,3,210,6,0.011538461538461539
534,3,211,8,0.015384615384615385
535,3,215,7,0.013461538461538462
536,3,216,2,0.0038461538461538464
537,3,217,4,0.007692307692307693
538,3,218,6,0.011538461538461539
539,3,219,1,0.0019230769230769232
540,3,222,4,0.007692307692307693
541,3,226,1,0.0019230769230769232
542,3,230,4,0.007692307692307693
543,3,231,1,0.0019230769230769232
544,3,232,1,0.0019230769230769232
545,3,235,3,0.0057692307692307696
546,3,236,10,0.019230769230769232
547,3,239,1,0.0019230769230769232
548,3,241,1,0.0019230769230769232
549,3,244,1,0.0019230769230769232
550,3,245,2,0.0038461538461538464
551,3,248,13,0.025
552,3,249,4,0.007692307692307693
553,3,251,2,0.0038461538461538464
554,3,253,1,0.0019230769230769232
555,3,254,1,0.0019230769230769232
556,3,255,1,0.0019230769230769232
557,3,257,9,0.01730769230769231
558,3,259,1,0.0019230769230769232
559,3,262,4,0.007692307692307693
560,3,263,1,0.0019230769230769232
561,3,266,3,0.0057692307692307696
562,3,267,3,0.0057692307692307696
563,3,276,1,0.0019230769230769232
564,3,278,2,0.0038461538461538464
565,3,280,2,0.0038461538461538464
566,3,282,6,0.011538461538461539
567,3,283,5,0.009615384615384616
568,3,285,1,0.0019230769230769232
569,3,288,2,0.0038461538461538464
570,5,0,5,0.009615384615384616
571,5,1,9,0.01730769230769231
572,5,2,10,0.019230769230769232
573,5,3,12,0.023076923076923078
574,5,5,23,0.04423076923076923
575,5,6,17,0.032692307692307694
576,5,8,2,0.0038461538461538464
577,5,9,3,0.0057692307692307696
578,5,10,4,0.007692307692307693
579,5,11,8,0.015384615384615385
580,5,12,4,0.007692307692307693
581,5,14,1,0.0019230769230769232
582,5,17,8,0.015384615384615385
583,5,18,2,0.0038461538461538464
584,5,21,10,0.019230769230769232
585,5,22,3,0.0057692307692307696
586,5,23,8,0.015384615384615385
587,5,24,9,0.01730769230769231
588,5,25,21,0.04038461538461539
589,5,26,6,0.011538461538461539
590,5,28,7,0.013461538461538462
591,5,29,2,0.0038461538461538464
592,5,30,11,0.021153846153846155
593,5,33,5,0.009615384615384616
594,5,35,8,0.015384615384615385
595,5,36,1,0.0019230769230769232
596,5,37,2,0.0038461538461538464
597,5,38,2,0.0038461538461538464
598,5,39,1,0.0019230769230769232
599,5,42,1,0.0019230769230769232
600,5,45,6,0.011538461538461539
601,5,46,2,0.0038461538461538464
602,5,47,1,0.0019230769230769232
603,5,48,1,0.0019230769230769232
604,5,50,1,0.0019230769230769232
605,5,52,2,0.0038461538461538464
606,5,53,3,0.0057692307692307696
607,5,56,6,0.011538461538461539
608,5,57,2,0.0038461538461538464
609,5,58,9,0.01730769230769231
610,5,60,5,0.009615384615384616
611,5,64,2,0.0038461538461538464
612,5,65,3,0.0057692307692307696
613,5,68,6,0.011538461538461539
614,5,69,6,0.011538461538461539
615,5,70,32,0.06153846153846154
616,5,72,2,0.0038461538461538464
617,5,73,4,0.007692307692307693
618,5,75,2,0.0038461538461538464
619,5,76,2,0.0038461538461538464
620,5,77,7,0.013461538461538462
621,5,79,1,0.0019230769230769232
622,5,80,1,0.0019230769230769232
623,5,82,4,0.007692307692307693
624,5,87,1,0.0019230769230769232
625,5,89,23,0.04423076923076923
626,5,90,5,0.009615384615384616
627,5,92,7,0.013461538461538462
628,5,93,1,0.0019230769230769232
629,5,94,10,0.019230769230769232
630,5,95,1,0.0019230769230769232
631,5,100,5,0.009615384615384616
632,5,102,8,0.015384615384615385
633,5,103,3,0.0057692307692307696
634,5,104,1,0.0019230769230769232
635,5,105,2,0.0038461538461538464
636,5,109,6,0.011538461538461539
637,5,110,11,0.021153846153846155
638,5,111,9,0.01730769230769231
639,5,114,8,0.015384615384615385
640,5,115,2,0.0038461538461538464
641,5,117,3,0.0057692307692307696
642,5,119,1,0.0019230769230769232
643,5,120,3,0.0057692307692307696
644,5,121,14,0.026923076923076925
645,5,122,47,0.09038461538461538
646,5,123,2,0.0038461538461538464
647,5,124,1,0.0019230769230769232
648,5,126,1,0.0019230769230769232
649,5,127,1,0.0019230769230769232
650,5,128,7,0.013461538461538462
651,5,129,5,0.009615384615384616
652,5,130,1,0.0019230769230769232
653,5,131,1,0.0019230769230769232
654,5,132,3,0.0057692307692307696
655,5,133,10,0.019230769230769232
656,5,136,9,0.01730769230769231
657,5,139,5,0.009615384615384616
658,5,140,11,0.021153846153846155
659,5,143,3,0.0057692307692307696
660,5,144,3,0.0057692307692307696
661,5,145,1,0.0019230769230769232
662,5,146,5,0.009615384615384616
663,5,147,2,0.0038461538461538464
664,5,148,5,0.009615384615384616
665,5,150,2,0.0038461538461538464
666,5,152,1,0.0019230769230769232
667,5,153,2,0.0038461538461538464
668,5,154,2,0.0038461538461538464
669,5,155,1,0.0019230769230769232
670,5,156,2,0.0038461538461538464
671,5,157,6,0.011538461538461539
672,5,160,2,0.0038461538461538464
673,5,162,2,0.0038461538461538464
674,5,163,2,0.0038461538461538464
675,5,164,2,0.0038461538461538464
676,5,165,2,0.0038461538461538464
677,5,166,2,0.0038461538461538464
678,5,167,5,0.009615384615384616
679,5,169,14,0.026923076923076925
680,5,174,26,0.05
681,5,177,10,0.019230769230769232
682,5,178,5,0.009615384615384616
683,5,179,14,0.026923076923076925
684,5,180,1,0.0019230769230769232
685,5,181,5,0.009615384615384616
686,5,182,3,0.0057692307692307696
687,5,183,7,0.013461538461538462
688,5,184,8,0.015384615384615385
689,5,185,4,0.007692307692307693
690,5,186,2,0.0038461538461538464
691,5,187,4,0.007692307692307693
692,5,190,12,0.023076923076923078
693,5,192,1,0.0019230769230769232
694,5,193,3,0.0057692307692307696
695,5,196,14,0.026923076923076925
696,5,197,5,0.009615384615384616
697,5,198,4,0.007692307692307693
698,5,199,3,0.0057692307692307696
699,5,201,1,0.0019230769230769232
700,5,203,9,0.01730769230769231
701,5,204,4,0.007692307692307693
702,5,207,1,0.0019230769230769232
703,5,208,3,0.0057692307692307696
704,5,209,2,0.0038461538461538464
705,5,210,11,0.021153846153846155
706,5,211,11,0.021153846153846155
707,5,214,2,0.0038461538461538464
708,5,215,19,0.03653846153846154
709,5,217,2,0.0038461538461538464
710,5,218,7,0.013461538461538462
711,5,220,1,0.0019230769230769232
712,5,222,8,0.015384615384615385
713,5,223,5,0.009615384615384616
714,5,224,13,0.025
715,5,225,6,0.011538461538461539
716,5,226,4,0.007692307692307693
717,5,227,2,0.0038461538461538464
718,5,228,1,0.0019230769230769232
719,5,229,1,0.0019230769230769232
720,5,230,7,0.013461538461538462
721,5,231,1,0.0019230769230769232
722,5,232,16,0.03076923076923077
723,5,233,3,0.0057692307692307696
724,5,234,3,0.0057692307692307696
725,5,235,10,0.019230769230769232
726,5,236,13,0.025
727,5,237,2,0.0038461538461538464
728,5,239,3,0.0057692307692307696
729,5,241,4,0.007692307692307693
730,5,244,2,0.0038461538461538464
731,5,245,3,0.0057692307692307696
732,5,246,6,0.011538461538461539
733,5,247,1,0.0019230769230769232
734,5,248,7,0.013461538461538462
735,5,249,22,0.04230769230769231
736,5,251,5,0.009615384615384616
737,5,254,1,0.0019230769230769232
738,5,257,7,0.013461538461538462
739,5,259,15,0.028846153846153848
740,5,260,1,0.0019230769230769232
741,5,262,4,0.007692307692307693
742,5,263,4,0.007692307692307693
743,5,266,1,0.0019230769230769232
744,5,267,8,0.015384615384615385
745,5,268,1,0.0019230769230769232
746,5,269,3,0.0057692307692307696
747,5,270,1,0.0019230769230769232
748,5,271,1,0.0019230769230769232
749,5,272,2,0.0038461538461538464
750,5,275,1,0.0019230769230769232
751,5,276,5,0.009615384615384616
752,5,278,22,0.04230769230769231
753,5,280,3,0.0057692307692307696
754,5,282,4,0.007692307692307693
755,5,283,1,0.0019230769230769232
756,5,285,19,0.03653846153846154
757,5,286,1,0.0019230769230769232
758,5,288,36,0.06923076923076923
759,6,0,4,0.007692307692307693
760,6,1,2,0.0038461538461538464
761,6,2,24,0.046153846153846156
762,6,3,12,0.023076923076923078
763,6,5,24,0.046153846153846156
764,6,6,36,0.06923076923076923
765,6,8,5,0.009615384615384616
766,6,9,1,0.0019230769230769232
767,6,10,1,0.0019230769230769232
768,6,11,23,0.04423076923076923
769,6,12,6,0.011538461538461539
770,6,14,1,0.0019230769230769232
771,6,15,1,0.0019230769230769232
772,6,16,1,0.0019230769230769232
773,6,17,4,0.007692307692307693
774,6,18,1,0.0019230769230769232
775,6,20,4,0.007692307692307693
776,6,21,24,0.046153846153846156
777,6,22,3,0.0057692307692307696
778,6,23,19,0.03653846153846154
779,6,24,23,0.04423076923076923
780,6,25,15,0.028846153846153848
781,6,26,6,0.011538461538461539
782,6,28,2,0.0038461538461538464
783,6,29,1,0.0019230769230769232
784,6,30,17,0.032692307692307694
785,6,33,8,0.015384615384615385
786,6,35,10,0.019230769230769232
787,6,36,1,0.0019230769230769232
788,6,37,3,0.0057692307692307696
789,6,39,1,0.0019230769230769232
790,6,41,3,0.0057692307692307696
791,6,42,1,0.0019230769230769232
792,6,44,7,0.013461538461538462
793,6,45,14,0.026923076923076925
