,start,end,duration,start_cell,end_cell
289,0,289,0.4672222222222222,3,37
290,0,290,0.33731481481481485,3,34
291,1,0,478.0,7,3
292,1,1,1525.6,7,7
293,1,2,647.8,7,55
294,1,3,0.20544117647058827,7,3
295,1,4,0.3538293650793651,7,45
296,1,5,681.3333333333334,7,51
297,1,6,503.5,7,55
298,1,7,0.21372354497354495,7,32
299,1,8,0.21372354497354495,7,32
300,1,9,0.3571031746031746,7,13
301,1,10,0.10685275080906147,7,21
302,1,11,863.5,7,6
303,1,12,1505.0,7,6
304,1,13,0.10685275080906147,7,21
305,1,14,0.17116858237547894,7,9
306,1,15,0.1634891598915989,7,17
307,1,16,0.1634891598915989,7,17
308,1,17,0.2131290849673203,7,51
309,1,18,452.0,7,9
310,1,19,0.21228632478632484,7,48
311,1,20,1184.6666666666667,7,38
312,1,21,655.0,7,47
313,1,22,0.21228632478632484,7,48
314,1,23,717.5,7,49
315,1,24,346.0,7,20
316,1,25,421.0,7,31
317,1,26,0.12544985250737464,7,55
318,1,27,1577.5,7,42
319,1,28,1076.0,7,9
320,1,29,0.28421768707482986,7,42
321,1,30,985.0,7,45
322,1,31,0.08477272727272728,7,27
323,1,32,386.0,7,17
324,1,33,298.4,7,29
325,1,34,0.2376923076923077,7,22
326,1,35,0.2825129198966408,7,54
327,1,36,844.0,7,50
328,1,37,0.25506944444444446,7,26
329,1,38,0.1842755991285403,7,33
330,1,39,0.21372354497354495,7,32
331,1,40,0.5775,7,28
332,1,41,0.5775,7,28
333,1,42,0.4272222222222222,7,24
334,1,43,0.3638888888888889,7,37
335,1,44,566.0,7,10
336,1,45,0.21816849816849823,7,10
337,1,46,0.21816849816849823,7,10
338,1,47,452.0,7,33
339,1,48,312.0,7,31
340,1,49,520.0,7,0
341,1,50,0.08477272727272728,7,27
342,1,51,664.0,7,22
343,1,52,0.20544117647058827,7,3
344,1,53,0.1634891598915989,7,17
345,1,54,0.4272222222222222,7,24
346,1,55,0.2543300653594771,7,6
347,1,56,0.34322916666666664,7,35
348,1,57,667.0,7,19
349,1,58,373.0,7,20
350,1,59,0.3571031746031746,7,13
351,1,60,850.0,7,41
352,1,61,0.2825129198966408,7,54
353,1,62,0.3628703703703704,7,16
354,1,63,0.2638271604938272,7,34
355,1,64,0.17046296296296296,7,19
356,1,65,668.0,7,18
357,1,66,0.25506944444444446,7,26
358,1,67,1226.0,7,44
359,1,68,0.1842755991285403,7,33
360,1,69,0.25732638888888887,7,57
361,1,70,0.21351939203354292,7,1
362,1,71,418.0,7,0
363,1,72,467.0,7,41
364,1,73,955.5,7,53
365,1,74,0.23103801169590646,7,53
366,1,75,1600.0,7,53
367,1,76,0.6148611111111111,7,12
368,1,77,0.1842755991285403,7,33
369,1,78,0.2376923076923077,7,22
370,1,79,0.4386111111111111,7,23
371,1,80,,7,43
372,1,81,1679.0,7,17
373,1,82,0.316,7,8
374,1,83,0.2100925925925926,7,44
375,1,84,347.0,7,17
376,1,85,636.5,7,41
377,1,86,0.3571031746031746,7,13
378,1,87,1056.0,7,10
379,1,88,0.10685275080906147,7,21
380,1,89,0.3571031746031746,7,13
381,1,90,0.21351939203354292,7,1
382,1,91,0.21228632478632484,7,48
383,1,92,398.3333333333333,7,40
384,1,93,531.0,7,47
385,1,94,719.0,7,48
386,1,95,0.3094444444444444,7,25
387,1,96,0.37575396825396823,7,2
388,1,97,0.37575396825396823,7,2
389,1,98,0.3638888888888889,7,37
390,1,99,0.3571031746031746,7,13
391,1,100,0.21372354497354495,7,32
392,1,101,0.2638271604938272,7,34
393,1,102,0.2825129198966408,7,54
394,1,103,586.0,7,18
395,1,104,853.6666666666666,7,29
396,1,105,778.0,7,47
397,1,106,0.11500519210799584,7,20
398,1,107,0.2868888888888889,7,30
399,1,108,0.2850833333333333,7,4
400,1,109,0.11500519210799584,7,20
401,1,110,0.20686868686868687,7,18
402,1,111,2123.3333333333335,7,11
403,1,112,0.3712757201646091,7,11
404,1,113,0.3712757201646091,7,11
405,1,114,1056.0,7,33
406,1,115,728.3333333333334,7,7
407,1,116,0.12544985250737464,7,55
408,1,117,636.0,7,32
409,1,118,0.2868888888888889,7,30
410,1,119,860.0,7,10
411,1,120,0.2241666666666666,7,50
412,1,121,739.0,7,57
413,1,122,0.21351939203354292,7,1
414,1,123,368.5,7,27
415,1,124,0.316,7,8
416,1,125,0.2638271604938272,7,34
417,1,126,0.292156862745098,7,56
418,1,127,0.292156862745098,7,56
419,1,128,0.2131290849673203,7,51
420,1,129,1365.0,7,6
421,1,130,0.08477272727272728,7,27
422,1,131,0.2942222222222222,7,39
423,1,132,0.20544117647058827,7,3
424,1,133,0.2942222222222222,7,39
425,1,134,1382.0,7,42
426,1,135,0.21372354497354495,7,32
427,1,136,0.3628703703703704,7,16
428,1,137,0.316,7,8
429,1,138,0.17046296296296296,7,19
430,1,139,0.2241666666666666,7,50
431,1,140,0.12544985250737464,7,55
432,1,141,0.25732638888888887,7,57
433,1,142,0.21372354497354495,7,32
434,1,143,0.2131290849673203,7,51
435,1,144,0.2241666666666666,7,50
436,1,145,1782.0,7,42
437,1,146,0.2543300653594771,7,6
438,1,147,0.13163225172074727,7,7
439,1,148,0.316,7,8
440,1,149,0.3638888888888889,7,37
441,1,150,0.37575396825396823,7,2
442,1,151,725.0,7,19
443,1,152,0.15195415695415698,7,0
444,1,153,601.5714285714286,7,0
445,1,154,402.0,7,0
446,1,155,0.15195415695415698,7,0
447,1,156,0.3571031746031746,7,13
448,1,157,510.0,7,47
449,1,158,437.0,7,29
450,1,159,343.3333333333333,7,29
451,1,160,0.1842755991285403,7,33
452,1,161,875.0,7,30
453,1,162,0.20544117647058827,7,3
454,1,163,0.34322916666666664,7,35
455,1,164,908.0,7,35
456,1,165,0.17116858237547894,7,9
457,1,166,0.17166890681003583,7,47
458,1,167,0.2543300653594771,7,6
459,1,168,0.2131290849673203,7,51
460,1,169,0.21351939203354292,7,1
461,1,170,,7,52
462,1,171,0.21372354497354495,7,32
463,1,172,0.3302380952380952,7,38
464,1,173,0.3571031746031746,7,13
465,1,174,815.0,7,1
466,1,175,0.4272222222222222,7,24
467,1,176,0.20544117647058827,7,3
468,1,177,355.5,7,49
469,1,178,681.0,7,18
470,1,179,0.34322916666666664,7,35
471,1,180,756.0,7,48
472,1,181,318.0,7,20
473,1,182,0.2131290849673203,7,51
474,1,183,0.25732638888888887,7,57
475,1,184,607.0,7,49
476,1,185,0.1480133928571429,7,49
477,1,186,454.57142857142856,7,49
478,1,187,370.5,7,20
479,1,188,616.0,7,14
480,1,189,0.1842755991285403,7,33
481,1,190,578.25,7,47
482,1,191,0.3734722222222222,7,5
483,1,192,0.3538293650793651,7,45
484,1,193,0.20686868686868687,7,18
485,1,194,0.20544117647058827,7,3
486,1,195,0.2241666666666666,7,50
487,1,196,720.0,7,11
488,1,197,2253.6666666666665,7,39
489,1,198,671.3333333333334,7,3
490,1,199,0.10685275080906147,7,21
491,1,200,0.25732638888888887,7,57
492,1,201,0.1842755991285403,7,33
493,1,202,0.2241666666666666,7,50
494,1,203,0.2241666666666666,7,50
495,1,204,0.2241666666666666,7,50
496,1,205,634.0,7,48
497,1,206,0.3094444444444444,7,25
498,1,207,0.21816849816849823,7,10
499,1,208,0.25506944444444446,7,26
500,1,209,0.2850833333333333,7,4
501,1,210,2184.5,7,57
502,1,211,0.25732638888888887,7,57
503,1,212,0.25732638888888887,7,57
504,1,213,0.25732638888888887,7,57
505,1,214,0.2459961685823755,7,41
506,1,215,0.6148611111111111,7,12
507,1,216,0.2543300653594771,7,6
508,1,217,493.0,7,33
509,1,218,0.2543300653594771,7,6
510,1,219,0.2850833333333333,7,4
511,1,220,0.2850833333333333,7,4
512,1,221,0.15195415695415698,7,0
513,1,222,566.0,7,20
514,1,223,0.25506944444444446,7,26
515,1,224,0.2241666666666666,7,50
516,1,225,964.0,7,47
517,1,226,0.2241666666666666,7,50
518,1,227,0.1482638888888889,7,46
519,1,228,0.2638271604938272,7,34
520,1,229,0.3628703703703704,7,16
521,1,230,0.2942222222222222,7,39
522,1,231,0.2942222222222222,7,39
523,1,232,639.4,7,40
524,1,233,0.13647095959595962,7,31
525,1,234,0.12392361111111112,7,40
526,1,235,181.0,7,40
527,1,236,0.15107323232323236,7,14
528,1,237,0.10685275080906147,7,21
529,1,238,197.33333333333334,7,7
530,1,239,1932.0,7,49
531,1,240,0.21228632478632484,7,48
532,1,241,0.10685275080906147,7,21
533,1,242,0.21228632478632484,7,48
534,1,243,4158.0,7,38
535,1,244,0.2942222222222222,7,39
536,1,245,0.2942222222222222,7,39
537,1,246,369.0,7,20
538,1,247,724.75,7,29
539,1,248,1139.0,7,45
540,1,249,832.0,7,32
541,1,250,0.20686868686868687,7,18
542,1,251,308.0,7,31
543,1,252,0.21228632478632484,7,48
544,1,253,194.66666666666666,7,49
545,1,254,0.2459961685823755,7,41
546,1,255,1219.0,7,56
547,1,256,0.37575396825396823,7,2
548,1,257,0.20686868686868687,7,18
549,1,258,0.2942222222222222,7,39
550,1,259,845.0,7,48
551,1,260,0.21816849816849823,7,10
552,1,261,0.28421768707482986,7,42
553,1,262,0.3571031746031746,7,13
554,1,263,0.25506944444444446,7,26
555,1,264,0.3734722222222222,7,5
556,1,265,540.5,7,21
557,1,266,1039.0,7,54
558,1,267,779.0,7,13
559,1,268,0.2638271604938272,7,34
560,1,269,0.12544985250737464,7,55
561,1,270,108.0,7,7
562,1,271,0.08477272727272728,7,27
563,1,272,264.0,7,40
564,1,273,,7,15
565,1,274,0.15107323232323236,7,14
566,1,275,422.0,7,33
567,1,276,1329.0,7,49
568,1,277,329.0,7,0
569,1,278,843.0,7,32
570,1,279,0.21372354497354495,7,32
571,1,280,0.23103801169590646,7,53
572,1,281,0.20544117647058827,7,3
573,1,282,0.271875,7,36
574,1,283,0.271875,7,36
575,1,284,637.0,7,22
576,1,285,0.21351939203354292,7,1
577,1,286,0.3628703703703704,7,16
578,1,287,0.15107323232323236,7,14
579,1,288,361.75,7,14
580,1,289,0.3638888888888889,7,37
581,1,290,0.2638271604938272,7,34
582,2,0,637.6666666666666,55,3
583,2,1,0.21843434343434343,55,7
584,2,2,761.5384615384615,55,55
585,2,3,758.625,55,3
586,2,4,0.2606578947368421,55,45
587,2,5,905.6111111111111,55,51
588,2,6,1059.7777777777778,55,55
589,2,7,0.14415770609318998,55,32
590,2,8,380.5,55,32
591,2,9,518.6666666666666,55,13
592,2,10,0.13910879629629627,55,21
593,2,11,527.6666666666666,55,6
594,2,12,530.0,55,6
595,2,13,0.13910879629629627,55,21
596,2,14,0.18186507936507937,55,9
597,2,15,0.32105263157894737,55,17
598,2,16,7933.0,55,17
599,2,17,908.4375,55,51
600,2,18,708.0,55,9
601,2,19,0.12180962343096234,55,48
602,2,20,1672.5,55,38
603,2,21,300.6,55,47
604,2,22,737.375,55,48
605,2,23,512.2,55,49
606,2,24,434.0,55,20
607,2,25,826.0,55,31
608,2,26,278.3333333333333,55,55
609,2,27,720.0,55,42
610,2,28,0.18186507936507937,55,9
611,2,29,0.23723856209150326,55,42
612,2,30,754.6,55,45
613,2,31,0.2209722222222222,55,27
614,2,32,0.32105263157894737,55,17
615,2,33,517.0,55,29
616,2,34,0.2820959595959596,55,22
617,2,35,491.5,55,54
618,2,36,0.1619696969696969,55,50
619,2,37,0.1739705882352941,55,26
620,2,38,0.31456790123456785,55,33
621,2,39,1208.0,55,32
622,2,40,0.5745833333333333,55,28
623,2,41,0.5745833333333333,55,28
624,2,42,0.2985185185185185,55,24
625,2,43,0.32472222222222225,55,37
626,2,44,0.19555555555555557,55,10
627,2,45,688.0,55,10
628,2,46,0.19555555555555557,55,10
629,2,47,840.0,55,33
630,2,48,0.15169590643274855,55,31
631,2,49,821.0,55,0
632,2,50,0.2209722222222222,55,27
633,2,51,0.2820959595959596,55,22
634,2,52,786.5,55,3
635,2,53,0.32105263157894737,55,17
636,2,54,0.2985185185185185,55,24
637,2,55,0.14628988603988607,55,6
638,2,56,0.2798611111111111,55,35
639,2,57,418.0,55,19
640,2,58,429.5,55,20
641,2,59,0.2444893790849673,55,13
642,2,60,0.3361309523809524,55,41
643,2,61,0.24692515432098755,55,54
644,2,62,0.3234188034188034,55,16
645,2,63,0.37872685185185184,55,34
646,2,64,431.0,55,19
647,2,65,0.29900226757369613,55,18
648,2,66,482.0,55,26
649,2,67,1419.0,55,44
650,2,68,0.31456790123456785,55,33
651,2,69,585.0769230769231,55,57
652,2,70,138.14285714285714,55,1
653,2,71,0.2543766937669377,55,0
654,2,72,0.3361309523809524,55,41
655,2,73,0.28128205128205125,55,53
656,2,74,0.28128205128205125,55,53
657,2,75,0.28128205128205125,55,53
658,2,76,1103.5,55,12
659,2,77,0.31456790123456785,55,33
660,2,78,0.2820959595959596,55,22
661,2,79,,55,23
662,2,80,0.4747222222222222,55,43
663,2,81,1117.0,55,17
664,2,82,1436.5,55,8
665,2,83,0.3537037037037037,55,44
666,2,84,788.0,55,17
667,2,85,0.3361309523809524,55,41
668,2,86,0.2444893790849673,55,13
669,2,87,0.19555555555555557,55,10
670,2,88,423.5,55,21
671,2,89,686.5,55,13
672,2,90,419.5,55,1
673,2,91,0.12180962343096234,55,48
674,2,92,366.0,55,40
675,2,93,0.09222222222222226,55,47
676,2,94,338.0,55,48
677,2,95,0.35101851851851856,55,25
678,2,96,0.4449603174603175,55,2
679,2,97,0.4449603174603175,55,2
680,2,98,0.32472222222222225,55,37
681,2,99,512.0,55,13
682,2,100,355.375,55,32
683,2,101,0.37872685185185184,55,34
684,2,102,665.0,55,54
685,2,103,866.0,55,18
686,2,104,0.23143596986817327,55,29
687,2,105,383.0,55,47
688,2,106,0.2142197712418301,55,20
689,2,107,0.3740277777777778,55,30
690,2,108,7143.5,55,4
691,2,109,0.2142197712418301,55,20
692,2,110,0.29900226757369613,55,18
693,2,111,2992.0,55,11
694,2,112,0.4025641025641025,55,11
695,2,113,0.4025641025641025,55,11
696,2,114,0.31456790123456785,55,33
697,2,115,0.21843434343434343,55,7
698,2,116,183.0,55,55
699,2,117,305.0,55,32
700,2,118,0.3740277777777778,55,30
701,2,119,0.19555555555555557,55,10
702,2,120,1047.0,55,50
703,2,121,513.2272727272727,55,57
704,2,122,218.30769230769232,55,1
705,2,123,0.2209722222222222,55,27
706,2,124,0.3187121212121212,55,8
707,2,125,0.37872685185185184,55,34
708,2,126,0.43636363636363634,55,56
709,2,127,0.43636363636363634,55,56
710,2,128,564.7142857142857,55,51
711,2,129,586.53125,55,6
712,2,130,0.2209722222222222,55,27
713,2,131,0.1746279306829765,55,39
714,2,132,512.0,55,3
715,2,133,508.0,55,39
716,2,134,1181.0,55,42
717,2,135,0.14415770609318998,55,32
718,2,136,1041.75,55,16
719,2,137,0.3187121212121212,55,8
720,2,138,0.1921031746031747,55,19
721,2,139,426.14285714285717,55,50
722,2,140,165.66666666666666,55,55
723,2,141,0.19197467876039306,55,57
724,2,142,0.14415770609318998,55,32
725,2,143,582.0,55,51
726,2,144,363.0,55,50
727,2,145,0.23723856209150326,55,42
728,2,146,399.34615384615387,55,6
729,2,147,857.0,55,7
730,2,148,1339.5,55,8
731,2,149,0.32472222222222225,55,37
732,2,150,0.4449603174603175,55,2
733,2,151,0.1921031746031747,55,19
734,2,152,0.2543766937669377,55,0
735,2,153,1061.6666666666667,55,0
736,2,154,0.2543766937669377,55,0
737,2,155,0.2543766937669377,55,0
738,2,156,744.0,55,13
739,2,157,725.0,55,47
740,2,158,680.0,55,29
741,2,159,0.23143596986817327,55,29
742,2,160,0.31456790123456785,55,33
743,2,161,0.3740277777777778,55,30
744,2,162,542.0,55,3
745,2,163,703.25,55,35
746,2,164,937.4,55,35
747,2,165,728.0,55,9
748,2,166,0.09222222222222226,55,47
749,2,167,342.3333333333333,55,6
750,2,168,0.18992948717948718,55,51
751,2,169,488.0,55,1
752,2,170,0.7367777777777779,55,52
753,2,171,0.14415770609318998,55,32
754,2,172,0.36467836257309943,55,38
755,2,173,443.0,55,13
756,2,174,287.5,55,1
757,2,175,1237.0,55,24
758,2,176,0.2388235294117647,55,3
759,2,177,608.0,55,49
760,2,178,0.29900226757369613,55,18
761,2,179,1222.2,55,35
762,2,180,434.6666666666667,55,48
763,2,181,459.0,55,20
764,2,182,0.18992948717948718,55,51
765,2,183,701.6521739130435,55,57
766,2,184,0.16187018701870196,55,49
767,2,185,0.16187018701870196,55,49
768,2,186,0.16187018701870196,55,49
769,2,187,0.2142197712418301,55,20
770,2,188,433.0,55,14
771,2,189,749.0,55,33
772,2,190,302.4,55,47
773,2,191,0.29618055555555556,55,5
774,2,192,0.2606578947368421,55,45
775,2,193,1218.5,55,18
776,2,194,0.2388235294117647,55,3
777,2,195,0.1619696969696969,55,50
778,2,196,1417.7857142857142,55,11
779,2,197,602.3333333333334,55,39
780,2,198,1491.0,55,3
781,2,199,0.13910879629629627,55,21
782,2,200,711.0,55,57
783,2,201,0.31456790123456785,55,33
784,2,202,0.1619696969696969,55,50
785,2,203,389.0,55,50
786,2,204,337.0,55,50
787,2,205,351.0,55,48
788,2,206,1698.0,55,25
789,2,207,1337.0,55,10
790,2,208,0.1739705882352941,55,26
791,2,209,1.479861111111111,55,4
792,2,210,674.2727272727273,55,57
793,2,211,599.5454545454545,55,57
794,2,212,0.19197467876039306,55,57
795,2,213,0.19197467876039306,55,57
796,2,214,0.3361309523809524,55,41
797,2,215,0.2531018518518518,55,12
798,2,216,396.0,55,6
799,2,217,0.31456790123456785,55,33
800,2,218,417.94444444444446,55,6
801,2,219,1371.0,55,4
802,2,220,1.479861111111111,55,4
803,2,221,0.2543766937669377,55,0
804,2,222,991.0,55,20
805,2,223,497.5,55,26
806,2,224,372.0,55,50
807,2,225,337.6666666666667,55,47
808,2,226,317.0,55,50
809,2,227,809.0,55,46
810,2,228,0.37872685185185184,55,34
811,2,229,0.3234188034188034,55,16
812,2,230,762.5,55,39
813,2,231,491.6666666666667,55,39
814,2,232,0.1516255144032922,55,40
815,2,233,0.15169590643274855,55,31
816,2,234,758.0,55,40
817,2,235,563.3333333333334,55,40
818,2,236,816.0,55,14
819,2,237,0.13910879629629627,55,21
