,start_cell,end,prob
637,2,55,0.0
638,2,56,0.0
639,2,57,0.4848484848484848
640,2,58,0.14285714285714285
641,2,59,0.0
642,2,60,0.0
643,2,61,0.0930232558139535
644,2,62,0.5373134328358209
645,2,63,0.26
646,2,64,0.2424242424242424
647,2,65,0.0
648,2,66,0.06818181818181819
649,2,67,
650,2,68,0.0
651,2,69,0.041666666666666664
652,2,70,0.12195121951219513
653,2,71,0.0
654,2,72,0.5
655,2,73,1.0
656,2,74,0.0
657,2,75,0.0
658,2,76,0.5
659,2,77,0.0
660,2,78,
661,2,79,
662,2,80,1.0
663,2,81,0.5
664,2,82,0.33333333333333337
665,2,83,
666,2,84,0.5
667,2,85,0.5
668,2,86,0.0
669,2,87,0.07547169811320756
670,2,88,0.11111111111111112
671,2,89,0.24137931034482762
672,2,90,0.07317073170731708
673,2,91,0.0
674,2,92,0.38461538461538464
675,2,93,0.14285714285714288
676,2,94,0.1515151515151515
677,2,95,0.3
678,2,96,0.27450980392156865
679,2,97,0.39215686274509803
680,2,98,0.11428571428571428
681,2,99,0.13793103448275862
682,2,100,0.21428571428571427
683,2,101,0.18
684,2,102,0.20930232558139536
685,2,103,0.125
686,2,104,0.0
687,2,105,0.0
688,2,106,0.0
689,2,107,
690,2,108,0.0
691,2,109,0.07142857142857142
692,2,110,0.125
693,2,111,0.23076923076923078
694,2,112,0.0
695,2,113,0.0
696,2,114,0.0
697,2,115,0.2
698,2,116,0.0
699,2,117,0.21428571428571427
700,2,118,
701,2,119,0.169811320754717
702,2,120,0.18518518518518517
703,2,121,0.20833333333333334
704,2,122,0.0975609756097561
705,2,123,
706,2,124,0.6666666666666667
707,2,125,0.08
708,2,126,
709,2,127,
710,2,128,0.25
711,2,129,0.3
712,2,130,
713,2,131,0.22222222222222224
714,2,132,0.2
715,2,133,0.05555555555555556
716,2,134,0.10526315789473684
717,2,135,0.0
718,2,136,0.11940298507462686
719,2,137,0.0
720,2,138,0.2727272727272727
721,2,139,0.09259259259259259
722,2,140,0.034482758620689655
723,2,141,0.041666666666666664
724,2,142,0.0
725,2,143,0.0
726,2,144,0.05555555555555555
727,2,145,0.5263157894736841
728,2,146,0.09999999999999999
729,2,147,0.1
730,2,148,0.0
731,2,149,0.3714285714285714
732,2,150,0.3333333333333333
733,2,151,0.0
734,2,152,0.2857142857142857
735,2,153,0.5714285714285714
736,2,154,0.0
737,2,155,0.0
738,2,156,0.06896551724137931
739,2,157,0.10204081632653061
740,2,158,0.16666666666666666
741,2,159,0.3333333333333333
742,2,160,0.0
743,2,161,
744,2,162,0.2
745,2,163,0.1
746,2,164,0.1
747,2,165,0.375
748,2,166,0.06122448979591837
749,2,167,0.06666666666666667
750,2,168,0.0
751,2,169,0.07317073170731708
752,2,170,1.0
753,2,171,0.0
754,2,172,0.025
755,2,173,0.0
756,2,174,0.5609756097560975
757,2,175,0.0
758,2,176,0.0
759,2,177,0.07692307692307693
760,2,178,0.0
761,2,179,0.8
762,2,180,0.1515151515151515
763,2,181,0.07142857142857142
764,2,182,0.0
765,2,183,0.16666666666666666
766,2,184,0.23076923076923078
767,2,185,0.0
768,2,186,0.0
769,2,187,0.07142857142857142
770,2,188,0.16666666666666666
771,2,189,0.0
772,2,190,0.3469387755102041
773,2,191,0.25
774,2,192,0.030303030303030307
775,2,193,0.25
776,2,194,0.0
777,2,195,0.0
778,2,196,0.7692307692307693
779,2,197,0.22222222222222224
780,2,198,0.4
781,2,199,0.22222222222222224
782,2,200,0.041666666666666664
783,2,201,0.0
784,2,202,0.0
785,2,203,0.12962962962962965
786,2,204,0.037037037037037035
787,2,205,0.1515151515151515
788,2,206,0.7000000000000001
789,2,207,0.05660377358490567
790,2,208,0.5909090909090909
791,2,209,0.0
792,2,210,0.20833333333333334
793,2,211,0.2916666666666667
794,2,212,0.0
795,2,213,0.0
796,2,214,0.0
797,2,215,0.5
798,2,216,0.03333333333333333
799,2,217,0.0
800,2,218,0.19999999999999998
801,2,219,1.0
802,2,220,0.0
803,2,221,0.0
804,2,222,0.14285714285714285
805,2,223,0.11363636363636365
806,2,224,0.2962962962962963
807,2,225,0.12244897959183675
808,2,226,0.018518518518518517
809,2,227,1.0
810,2,228,0.060000000000000005
811,2,229,0.16417910447761191
812,2,230,0.22222222222222224
813,2,231,0.11111111111111112
814,2,232,0.15384615384615385
815,2,233,0.11111111111111112
816,2,234,0.07692307692307693
817,2,235,0.23076923076923078
818,2,236,0.16666666666666666
819,2,237,0.05555555555555556
820,2,238,0.0
821,2,239,0.23076923076923078
822,2,240,0.0
823,2,241,0.38888888888888895
824,2,242,0.0
825,2,243,0.6
826,2,244,0.05555555555555556
827,2,245,0.11111111111111112
828,2,246,0.0
829,2,247,0.3333333333333333
830,2,248,0.8484848484848485
831,2,249,0.11904761904761905
832,2,250,0.0
833,2,251,0.0
834,2,252,0.0
835,2,253,0.0
836,2,254,0.0
837,2,255,
838,2,256,0.0
839,2,257,0.5
840,2,258,0.0
841,2,259,0.39393939393939387
842,2,260,0.13207547169811323
843,2,261,0.21052631578947367
844,2,262,0.1724137931034483
845,2,263,0.09090909090909091
846,2,264,0.75
847,2,265,0.11111111111111112
848,2,266,0.29069767441860467
849,2,267,0.3448275862068966
850,2,268,0.26
851,2,269,0.0
852,2,270,0.6
853,2,271,
854,2,272,0.15384615384615385
855,2,273,1.0
856,2,274,0.0
857,2,275,0.0
858,2,276,0.07692307692307693
859,2,277,0.14285714285714285
860,2,278,0.2857142857142857
861,2,279,0.0
862,2,280,0.0
863,2,281,0.0
864,2,282,0.3333333333333333
865,2,283,0.6666666666666666
866,2,284,
867,2,285,0.07317073170731708
868,2,286,0.1791044776119403
869,2,287,0.0
870,2,288,0.6666666666666666
871,2,289,0.11428571428571428
872,2,290,0.16
873,3,0,0.04402515723270441
874,3,1,0.0
875,3,2,0.5147058823529412
876,3,3,0.23270440251572327
877,3,4,0.0
878,3,5,0.31746031746031744
879,3,6,0.36764705882352944
880,3,7,0.0
881,3,8,0.060000000000000005
882,3,9,0.11320754716981131
883,3,10,0.6
884,3,11,0.17475728155339804
885,3,12,0.0679611650485437
886,3,13,0.0
887,3,14,0.3333333333333333
888,3,15,
889,3,16,
890,3,17,0.2698412698412698
891,3,18,0.3333333333333333
892,3,19,0.0
893,3,20,
894,3,21,0.21875000000000003
895,3,22,0.06818181818181818
896,3,23,0.20238095238095238
897,3,24,0.09174311926605505
898,3,25,0.6842105263157894
899,3,26,0.058823529411764705
900,3,27,0.0
901,3,28,0.0
902,3,29,0.5
903,3,30,0.43478260869565216
904,3,31,0.0
905,3,32,
906,3,33,0.6666666666666667
907,3,34,0.0
908,3,35,0.25
909,3,36,0.044444444444444446
910,3,37,0.25
911,3,38,0.04938271604938272
912,3,39,0.02
913,3,40,
914,3,41,
915,3,42,0.0
916,3,43,1.0
917,3,44,0.0
918,3,45,0.5555555555555556
919,3,46,0.22222222222222224
920,3,47,0.12345679012345678
921,3,48,0.05263157894736842
922,3,49,0.2857142857142857
923,3,50,0.0
924,3,51,0.0
925,3,52,0.1761006289308176
926,3,53,
927,3,54,0.23076923076923078
928,3,55,0.00970873786407767
929,3,56,0.2916666666666667
930,3,57,0.0
931,3,58,0.19266055045871558
932,3,59,0.0
933,3,60,0.20408163265306123
934,3,61,0.025
935,3,62,0.15384615384615385
936,3,63,0.0
937,3,64,0.8333333333333334
938,3,65,0.10227272727272725
939,3,66,0.0
940,3,67,
941,3,68,0.14814814814814817
942,3,69,0.10752688172043011
943,3,70,0.1954022988505747
944,3,71,0.07142857142857142
945,3,72,0.163265306122449
946,3,73,0.4761904761904762
947,3,74,0.0
948,3,75,0.380952380952381
949,3,76,0.5245901639344263
950,3,77,0.1111111111111111
951,3,78,0.0
952,3,79,1.0
953,3,80,1.0
954,3,81,
955,3,82,0.5
956,3,83,
957,3,84,
958,3,85,0.20408163265306123
959,3,86,0.0
960,3,87,0.0
961,3,88,0.0
962,3,89,0.22641509433962262
963,3,90,0.06896551724137931
964,3,91,0.0
965,3,92,0.0
966,3,93,0.0625
967,3,94,0.25
968,3,95,
969,3,96,0.0
970,3,97,1.0
971,3,98,0.0
972,3,99,0.11320754716981131
973,3,100,0.14
974,3,101,0.3333333333333333
975,3,102,0.675
976,3,103,0.08522727272727271
977,3,104,0.04761904761904762
978,3,105,0.0
979,3,106,0.0
980,3,107,1.0
981,3,108,0.48148148148148145
982,3,109,0.20183486238532108
983,3,110,0.12499999999999999
984,3,111,0.3380281690140845
985,3,112,0.0
986,3,113,0.0
987,3,114,0.18518518518518517
988,3,115,0.2
989,3,116,0.0
990,3,117,0.04
991,3,118,0.0
992,3,119,0.22222222222222224
993,3,120,0.11111111111111112
994,3,121,0.12903225806451613
995,3,122,0.14942528735632182
996,3,123,1.0
997,3,124,0.375
998,3,125,0.0
999,3,126,0.5
1000,3,127,0.25
1001,3,128,0.14285714285714285
1002,3,129,0.30097087378640774
1003,3,130,0.0
1004,3,131,0.014492753623188404
1005,3,132,0.11949685534591194
1006,3,133,0.15942028985507245
1007,3,134,0.5
1008,3,135,0.0
1009,3,136,0.7692307692307693
1010,3,137,0.0
1011,3,138,0.0
1012,3,139,0.08888888888888889
1013,3,140,0.04411764705882353
1014,3,141,0.021505376344086023
1015,3,142,0.0
1016,3,143,0.22222222222222224
1017,3,144,0.11111111111111112
1018,3,145,0.0
1019,3,146,0.0679611650485437
1020,3,147,0.0
1021,3,148,0.125
1022,3,149,0.0
1023,3,150,0.0
1024,3,151,0.16666666666666666
1025,3,152,0.21428571428571427
1026,3,153,0.14285714285714285
1027,3,154,0.0
1028,3,155,0.21428571428571427
1029,3,156,0.18867924528301885
1030,3,157,0.21875000000000003
1031,3,158,0.1904761904761905
1032,3,159,0.0
1033,3,160,0.04938271604938272
1034,3,161,0.0
1035,3,162,0.056603773584905655
1036,3,163,0.08333333333333333
1037,3,164,0.16666666666666666
1038,3,165,0.3333333333333333
1039,3,166,0.03125
1040,3,167,0.04854368932038835
1041,3,168,0.0
1042,3,169,0.11494252873563218
1043,3,170,1.0
1044,3,171,0.0
1045,3,172,
1046,3,173,0.056603773584905655
1047,3,174,0.27586206896551724
1048,3,175,0.7692307692307692
1049,3,176,0.0
1050,3,177,0.2619047619047619
1051,3,178,0.06818181818181818
1052,3,179,0.4583333333333333
1053,3,180,0.0
1054,3,181,0.26605504587155965
1055,3,182,0.047619047619047616
1056,3,183,0.15053763440860216
1057,3,184,0.13095238095238096
1058,3,185,0.04761904761904762
1059,3,186,0.09523809523809525
1060,3,187,0.05504587155963303
1061,3,188,0.24615384615384617
1062,3,189,0.09876543209876544
1063,3,190,0.25
1064,3,191,
1065,3,192,0.08695652173913043
1066,3,193,0.03409090909090909
1067,3,194,0.0
1068,3,195,0.0
1069,3,196,0.6619718309859155
1070,3,197,0.13043478260869562
1071,3,198,0.3710691823899371
1072,3,199,0.2
1073,3,200,0.021505376344086023
1074,3,201,0.04938271604938272
1075,3,202,0.0
1076,3,203,0.17777777777777778
1077,3,204,0.08888888888888889
1078,3,205,0.34090909090909083
