,start,end,total_trips,hourly_demand
128,0,128,1,0.002403846153846154
129,0,129,3,0.007211538461538462
130,0,130,0,0.0
131,0,131,0,0.0
132,0,132,0,0.0
133,0,133,0,0.0
134,0,134,1,0.002403846153846154
135,0,135,0,0.0
136,0,136,1,0.002403846153846154
137,0,137,0,0.0
138,0,138,0,0.0
139,0,139,0,0.0
140,0,140,0,0.0
141,0,141,0,0.0
142,0,142,0,0.0
143,0,143,1,0.002403846153846154
144,0,144,1,0.002403846153846154
145,0,145,0,0.0
146,0,146,2,0.004807692307692308
147,0,147,0,0.0
148,0,148,0,0.0
149,0,149,0,0.0
150,0,150,0,0.0
151,0,151,1,0.002403846153846154
152,0,152,0,0.0
153,0,153,1,0.002403846153846154
154,0,154,0,0.0
155,0,155,1,0.002403846153846154
156,0,156,1,0.002403846153846154
157,0,157,1,0.002403846153846154
158,0,158,1,0.002403846153846154
159,0,159,0,0.0
160,0,160,2,0.004807692307692308
161,0,161,0,0.0
162,0,162,0,0.0
163,0,163,0,0.0
164,0,164,1,0.002403846153846154
165,0,165,0,0.0
166,0,166,0,0.0
167,0,167,0,0.0
168,0,168,0,0.0
169,0,169,3,0.007211538461538462
170,0,170,1,0.002403846153846154
171,0,171,0,0.0
172,0,172,0,0.0
173,0,173,0,0.0
174,0,174,4,0.009615384615384616
175,0,175,9,0.021634615384615384
176,0,176,0,0.0
177,0,177,6,0.014423076923076924
178,0,178,2,0.004807692307692308
179,0,179,2,0.004807692307692308
180,0,180,0,0.0
181,0,181,13,0.03125
182,0,182,0,0.0
183,0,183,3,0.007211538461538462
184,0,184,7,0.016826923076923076
185,0,185,2,0.004807692307692308
186,0,186,2,0.004807692307692308
187,0,187,1,0.002403846153846154
188,0,188,2,0.004807692307692308
189,0,189,6,0.014423076923076924
190,0,190,0,0.0
191,0,191,0,0.0
192,0,192,0,0.0
193,0,193,0,0.0
194,0,194,0,0.0
195,0,195,0,0.0
196,0,196,3,0.007211538461538462
197,0,197,1,0.002403846153846154
198,0,198,0,0.0
199,0,199,0,0.0
200,0,200,0,0.0
201,0,201,2,0.004807692307692308
202,0,202,0,0.0
203,0,203,0,0.0
204,0,204,0,0.0
205,0,205,1,0.002403846153846154
206,0,206,0,0.0
207,0,207,0,0.0
208,0,208,0,0.0
209,0,209,0,0.0
210,0,210,2,0.004807692307692308
211,0,211,2,0.004807692307692308
212,0,212,0,0.0
213,0,213,0,0.0
214,0,214,1,0.002403846153846154
215,0,215,4,0.009615384615384616
216,0,216,2,0.004807692307692308
217,0,217,6,0.014423076923076924
218,0,218,0,0.0
219,0,219,1,0.002403846153846154
220,0,220,2,0.004807692307692308
221,0,221,0,0.0
222,0,222,2,0.004807692307692308
223,0,223,0,0.0
224,0,224,1,0.002403846153846154
225,0,225,0,0.0
226,0,226,2,0.004807692307692308
227,0,227,0,0.0
228,0,228,0,0.0
229,0,229,0,0.0
230,0,230,3,0.007211538461538462
231,0,231,1,0.002403846153846154
232,0,232,2,0.004807692307692308
233,0,233,0,0.0
234,0,234,1,0.002403846153846154
235,0,235,1,0.002403846153846154
236,0,236,5,0.01201923076923077
237,0,237,0,0.0
238,0,238,0,0.0
239,0,239,3,0.007211538461538462
240,0,240,0,0.0
241,0,241,0,0.0
242,0,242,0,0.0
243,0,243,0,0.0
244,0,244,0,0.0
245,0,245,3,0.007211538461538462
246,0,246,7,0.016826923076923076
247,0,247,0,0.0
248,0,248,2,0.004807692307692308
249,0,249,4,0.009615384615384616
250,0,250,7,0.016826923076923076
251,0,251,0,0.0
252,0,252,0,0.0
253,0,253,0,0.0
254,0,254,11,0.026442307692307692
255,0,255,1,0.002403846153846154
256,0,256,0,0.0
257,0,257,1,0.002403846153846154
258,0,258,0,0.0
259,0,259,2,0.004807692307692308
260,0,260,0,0.0
261,0,261,0,0.0
262,0,262,0,0.0
263,0,263,0,0.0
264,0,264,0,0.0
265,0,265,0,0.0
266,0,266,0,0.0
267,0,267,1,0.002403846153846154
268,0,268,1,0.002403846153846154
269,0,269,1,0.002403846153846154
270,0,270,0,0.0
271,0,271,0,0.0
272,0,272,0,0.0
273,0,273,0,0.0
274,0,274,0,0.0
275,0,275,2,0.004807692307692308
276,0,276,6,0.014423076923076924
277,0,277,0,0.0
278,0,278,2,0.004807692307692308
279,0,279,0,0.0
280,0,280,2,0.004807692307692308
281,0,281,0,0.0
282,0,282,1,0.002403846153846154
283,0,283,1,0.002403846153846154
284,0,284,0,0.0
285,0,285,3,0.007211538461538462
286,0,286,0,0.0
287,0,287,0,0.0
288,0,288,3,0.007211538461538462
289,0,289,0,0.0
290,0,290,0,0.0
291,1,0,1,0.002403846153846154
292,1,1,5,0.01201923076923077
293,1,2,5,0.01201923076923077
294,1,3,0,0.0
295,1,4,0,0.0
296,1,5,3,0.007211538461538462
297,1,6,4,0.009615384615384616
298,1,7,0,0.0
299,1,8,0,0.0
300,1,9,0,0.0
301,1,10,0,0.0
302,1,11,2,0.004807692307692308
303,1,12,1,0.002403846153846154
304,1,13,0,0.0
305,1,14,0,0.0
306,1,15,0,0.0
307,1,16,0,0.0
308,1,17,0,0.0
309,1,18,1,0.002403846153846154
310,1,19,0,0.0
311,1,20,3,0.007211538461538462
312,1,21,1,0.002403846153846154
313,1,22,0,0.0
314,1,23,4,0.009615384615384616
315,1,24,3,0.007211538461538462
316,1,25,1,0.002403846153846154
317,1,26,0,0.0
318,1,27,2,0.004807692307692308
319,1,28,2,0.004807692307692308
320,1,29,0,0.0
321,1,30,1,0.002403846153846154
322,1,31,0,0.0
323,1,32,2,0.004807692307692308
324,1,33,5,0.01201923076923077
325,1,34,0,0.0
326,1,35,0,0.0
327,1,36,1,0.002403846153846154
328,1,37,0,0.0
329,1,38,0,0.0
330,1,39,0,0.0
331,1,40,0,0.0
332,1,41,0,0.0
333,1,42,0,0.0
334,1,43,0,0.0
335,1,44,1,0.002403846153846154
336,1,45,0,0.0
337,1,46,0,0.0
338,1,47,1,0.002403846153846154
339,1,48,1,0.002403846153846154
340,1,49,2,0.004807692307692308
341,1,50,0,0.0
342,1,51,1,0.002403846153846154
343,1,52,0,0.0
344,1,53,0,0.0
345,1,54,0,0.0
346,1,55,0,0.0
347,1,56,0,0.0
348,1,57,1,0.002403846153846154
349,1,58,2,0.004807692307692308
350,1,59,0,0.0
351,1,60,1,0.002403846153846154
352,1,61,0,0.0
353,1,62,0,0.0
354,1,63,0,0.0
355,1,64,0,0.0
356,1,65,1,0.002403846153846154
357,1,66,0,0.0
358,1,67,2,0.004807692307692308
359,1,68,0,0.0
360,1,69,0,0.0
361,1,70,0,0.0
362,1,71,2,0.004807692307692308
363,1,72,1,0.002403846153846154
364,1,73,4,0.009615384615384616
365,1,74,0,0.0
366,1,75,2,0.004807692307692308
367,1,76,0,0.0
368,1,77,0,0.0
369,1,78,0,0.0
370,1,79,0,0.0
371,1,80,0,0.0
372,1,81,4,0.009615384615384616
373,1,82,0,0.0
374,1,83,0,0.0
375,1,84,1,0.002403846153846154
376,1,85,2,0.004807692307692308
377,1,86,0,0.0
378,1,87,2,0.004807692307692308
379,1,88,0,0.0
380,1,89,0,0.0
381,1,90,0,0.0
382,1,91,0,0.0
383,1,92,3,0.007211538461538462
384,1,93,1,0.002403846153846154
385,1,94,1,0.002403846153846154
386,1,95,0,0.0
387,1,96,0,0.0
388,1,97,0,0.0
389,1,98,0,0.0
390,1,99,0,0.0
391,1,100,0,0.0
392,1,101,0,0.0
393,1,102,0,0.0
394,1,103,2,0.004807692307692308
395,1,104,3,0.007211538461538462
396,1,105,1,0.002403846153846154
397,1,106,0,0.0
398,1,107,0,0.0
399,1,108,0,0.0
400,1,109,0,0.0
401,1,110,0,0.0
402,1,111,3,0.007211538461538462
403,1,112,0,0.0
404,1,113,0,0.0
405,1,114,1,0.002403846153846154
406,1,115,3,0.007211538461538462
407,1,116,0,0.0
408,1,117,1,0.002403846153846154
409,1,118,0,0.0
410,1,119,2,0.004807692307692308
411,1,120,0,0.0
412,1,121,3,0.007211538461538462
413,1,122,0,0.0
414,1,123,2,0.004807692307692308
415,1,124,0,0.0
416,1,125,0,0.0
417,1,126,0,0.0
418,1,127,0,0.0
419,1,128,0,0.0
420,1,129,1,0.002403846153846154
421,1,130,0,0.0
422,1,131,0,0.0
423,1,132,0,0.0
424,1,133,0,0.0
425,1,134,3,0.007211538461538462
426,1,135,0,0.0
427,1,136,0,0.0
428,1,137,0,0.0
429,1,138,0,0.0
430,1,139,0,0.0
431,1,140,0,0.0
432,1,141,0,0.0
433,1,142,0,0.0
434,1,143,0,0.0
435,1,144,0,0.0
436,1,145,1,0.002403846153846154
437,1,146,0,0.0
438,1,147,0,0.0
439,1,148,0,0.0
440,1,149,0,0.0
441,1,150,0,0.0
442,1,151,1,0.002403846153846154
443,1,152,0,0.0
444,1,153,7,0.016826923076923076
445,1,154,1,0.002403846153846154
446,1,155,0,0.0
447,1,156,0,0.0
448,1,157,2,0.004807692307692308
449,1,158,1,0.002403846153846154
450,1,159,3,0.007211538461538462
451,1,160,0,0.0
452,1,161,1,0.002403846153846154
453,1,162,0,0.0
454,1,163,0,0.0
455,1,164,1,0.002403846153846154
456,1,165,0,0.0
457,1,166,0,0.0
458,1,167,0,0.0
459,1,168,0,0.0
460,1,169,0,0.0
461,1,170,0,0.0
462,1,171,0,0.0
463,1,172,0,0.0
464,1,173,0,0.0
465,1,174,1,0.002403846153846154
466,1,175,0,0.0
467,1,176,0,0.0
468,1,177,2,0.004807692307692308
469,1,178,1,0.002403846153846154
470,1,179,0,0.0
471,1,180,1,0.002403846153846154
472,1,181,3,0.007211538461538462
473,1,182,0,0.0
474,1,183,0,0.0
475,1,184,2,0.004807692307692308
476,1,185,0,0.0
477,1,186,7,0.016826923076923076
478,1,187,2,0.004807692307692308
479,1,188,1,0.002403846153846154
480,1,189,0,0.0
481,1,190,4,0.009615384615384616
482,1,191,0,0.0
483,1,192,0,0.0
484,1,193,0,0.0
485,1,194,0,0.0
486,1,195,0,0.0
487,1,196,2,0.004807692307692308
488,1,197,3,0.007211538461538462
489,1,198,3,0.007211538461538462
490,1,199,0,0.0
491,1,200,0,0.0
492,1,201,0,0.0
493,1,202,0,0.0
494,1,203,0,0.0
495,1,204,0,0.0
496,1,205,2,0.004807692307692308
497,1,206,0,0.0
498,1,207,0,0.0
499,1,208,0,0.0
500,1,209,0,0.0
501,1,210,2,0.004807692307692308
502,1,211,0,0.0
503,1,212,0,0.0
504,1,213,0,0.0
505,1,214,0,0.0
506,1,215,0,0.0
507,1,216,0,0.0
508,1,217,1,0.002403846153846154
509,1,218,0,0.0
510,1,219,0,0.0
511,1,220,0,0.0
512,1,221,0,0.0
513,1,222,1,0.002403846153846154
514,1,223,0,0.0
515,1,224,0,0.0
516,1,225,1,0.002403846153846154
517,1,226,0,0.0
518,1,227,0,0.0
519,1,228,0,0.0
520,1,229,0,0.0
521,1,230,0,0.0
522,1,231,0,0.0
523,1,232,5,0.01201923076923077
524,1,233,0,0.0
525,1,234,0,0.0
526,1,235,1,0.002403846153846154
527,1,236,0,0.0
528,1,237,0,0.0
529,1,238,6,0.014423076923076924
530,1,239,3,0.007211538461538462
531,1,240,0,0.0
532,1,241,0,0.0
533,1,242,0,0.0
534,1,243,1,0.002403846153846154
535,1,244,0,0.0
536,1,245,0,0.0
537,1,246,4,0.009615384615384616
538,1,247,4,0.009615384615384616
539,1,248,2,0.004807692307692308
540,1,249,1,0.002403846153846154
541,1,250,0,0.0
542,1,251,4,0.009615384615384616
543,1,252,0,0.0
544,1,253,3,0.007211538461538462
545,1,254,0,0.0
546,1,255,1,0.002403846153846154
547,1,256,0,0.0
548,1,257,0,0.0
549,1,258,0,0.0
550,1,259,4,0.009615384615384616
551,1,260,0,0.0
552,1,261,0,0.0
553,1,262,0,0.0
554,1,263,0,0.0
555,1,264,0,0.0
556,1,265,2,0.004807692307692308
557,1,266,1,0.002403846153846154
558,1,267,1,0.002403846153846154
559,1,268,0,0.0
560,1,269,0,0.0
561,1,270,1,0.002403846153846154
562,1,271,0,0.0
563,1,272,3,0.007211538461538462
564,1,273,0,0.0
565,1,274,0,0.0
566,1,275,1,0.002403846153846154
567,1,276,2,0.004807692307692308
568,1,277,1,0.002403846153846154
569,1,278,1,0.002403846153846154
570,1,279,0,0.0
571,1,280,0,0.0
572,1,281,0,0.0
573,1,282,0,0.0
574,1,283,0,0.0
575,1,284,1,0.002403846153846154
576,1,285,0,0.0
577,1,286,0,0.0
578,1,287,0,0.0
579,1,288,8,0.019230769230769232
580,1,289,0,0.0
581,1,290,0,0.0
582,2,0,3,0.007211538461538462
583,2,1,0,0.0
584,2,2,13,0.03125
585,2,3,8,0.019230769230769232
586,2,4,0,0.0
587,2,5,18,0.04326923076923077
588,2,6,9,0.021634615384615384
589,2,7,0,0.0
590,2,8,2,0.004807692307692308
591,2,9,3,0.007211538461538462
592,2,10,0,0.0
593,2,11,6,0.014423076923076924
594,2,12,8,0.019230769230769232
595,2,13,0,0.0
596,2,14,0,0.0
597,2,15,0,0.0
598,2,16,1,0.002403846153846154
599,2,17,16,0.038461538461538464
600,2,18,1,0.002403846153846154
601,2,19,0,0.0
602,2,20,2,0.004807692307692308
603,2,21,5,0.01201923076923077
604,2,22,8,0.019230769230769232
605,2,23,5,0.01201923076923077
606,2,24,1,0.002403846153846154
607,2,25,2,0.004807692307692308
608,2,26,3,0.007211538461538462
609,2,27,1,0.002403846153846154
610,2,28,0,0.0
611,2,29,0,0.0
612,2,30,5,0.01201923076923077
613,2,31,0,0.0
614,2,32,0,0.0
615,2,33,3,0.007211538461538462
616,2,34,0,0.0
617,2,35,6,0.014423076923076924
618,2,36,0,0.0
619,2,37,0,0.0
620,2,38,0,0.0
621,2,39,5,0.01201923076923077
622,2,40,0,0.0
623,2,41,0,0.0
624,2,42,0,0.0
625,2,43,0,0.0
626,2,44,0,0.0
627,2,45,1,0.002403846153846154
628,2,46,0,0.0
629,2,47,1,0.002403846153846154
630,2,48,0,0.0
631,2,49,1,0.002403846153846154
632,2,50,0,0.0
633,2,51,0,0.0
634,2,52,2,0.004807692307692308
635,2,53,0,0.0
636,2,54,0,0.0
637,2,55,0,0.0
638,2,56,0,0.0
639,2,57,3,0.007211538461538462
640,2,58,2,0.004807692307692308
641,2,59,0,0.0
642,2,60,0,0.0
643,2,61,0,0.0
644,2,62,0,0.0
645,2,63,0,0.0
646,2,64,2,0.004807692307692308
647,2,65,0,0.0
648,2,66,1,0.002403846153846154
649,2,67,1,0.002403846153846154
650,2,68,0,0.0
651,2,69,13,0.03125
652,2,70,7,0.016826923076923076
653,2,71,0,0.0
654,2,72,0,0.0
655,2,73,0,0.0
656,2,74,0,0.0
657,2,75,0,0.0
658,2,76,2,0.004807692307692308
659,2,77,0,0.0
660,2,78,0,0.0
661,2,79,0,0.0
662,2,80,0,0.0
663,2,81,1,0.002403846153846154
664,2,82,2,0.004807692307692308
665,2,83,0,0.0
666,2,84,1,0.002403846153846154
667,2,85,0,0.0
668,2,86,0,0.0
669,2,87,0,0.0
670,2,88,2,0.004807692307692308
671,2,89,4,0.009615384615384616
672,2,90,2,0.004807692307692308
673,2,91,0,0.0
674,2,92,1,0.002403846153846154
675,2,93,0,0.0
676,2,94,11,0.026442307692307692
677,2,95,0,0.0
678,2,96,0,0.0
679,2,97,0,0.0
680,2,98,0,0.0
681,2,99,1,0.002403846153846154
682,2,100,8,0.019230769230769232
683,2,101,0,0.0
684,2,102,3,0.007211538461538462
685,2,103,1,0.002403846153846154
686,2,104,0,0.0
687,2,105,1,0.002403846153846154
688,2,106,0,0.0
689,2,107,0,0.0
690,2,108,2,0.004807692307692308
691,2,109,0,0.0
692,2,110,0,0.0
693,2,111,1,0.002403846153846154
694,2,112,0,0.0
695,2,113,0,0.0
696,2,114,0,0.0
697,2,115,0,0.0
698,2,116,1,0.002403846153846154
699,2,117,4,0.009615384615384616
700,2,118,0,0.0
701,2,119,0,0.0
702,2,120,1,0.002403846153846154
703,2,121,22,0.052884615384615384
704,2,122,13,0.03125
705,2,123,0,0.0
706,2,124,0,0.0
707,2,125,0,0.0
708,2,126,0,0.0
709,2,127,0,0.0
710,2,128,7,0.016826923076923076
711,2,129,32,0.07692307692307693
712,2,130,0,0.0
713,2,131,0,0.0
714,2,132,1,0.002403846153846154
715,2,133,1,0.002403846153846154
716,2,134,2,0.004807692307692308
717,2,135,0,0.0
718,2,136,4,0.009615384615384616
719,2,137,0,0.0
720,2,138,0,0.0
721,2,139,7,0.016826923076923076
722,2,140,6,0.014423076923076924
723,2,141,0,0.0
724,2,142,0,0.0
725,2,143,3,0.007211538461538462
726,2,144,1,0.002403846153846154
727,2,145,0,0.0
728,2,146,26,0.0625
729,2,147,1,0.002403846153846154
730,2,148,2,0.004807692307692308
731,2,149,0,0.0
732,2,150,0,0.0
733,2,151,0,0.0
734,2,152,0,0.0
735,2,153,3,0.007211538461538462
736,2,154,0,0.0
737,2,155,0,0.0
738,2,156,1,0.002403846153846154
739,2,157,3,0.007211538461538462
740,2,158,1,0.002403846153846154
741,2,159,0,0.0
742,2,160,0,0.0
743,2,161,0,0.0
744,2,162,1,0.002403846153846154
745,2,163,4,0.009615384615384616
746,2,164,5,0.01201923076923077
747,2,165,2,0.004807692307692308
748,2,166,0,0.0
749,2,167,18,0.04326923076923077
750,2,168,0,0.0
751,2,169,3,0.007211538461538462
752,2,170,0,0.0
753,2,171,0,0.0
754,2,172,0,0.0
755,2,173,1,0.002403846153846154
756,2,174,6,0.014423076923076924
757,2,175,1,0.002403846153846154
758,2,176,0,0.0
759,2,177,1,0.002403846153846154
760,2,178,0,0.0
761,2,179,5,0.01201923076923077
762,2,180,3,0.007211538461538462
763,2,181,1,0.002403846153846154
764,2,182,0,0.0
765,2,183,23,0.055288461538461536
766,2,184,0,0.0
767,2,185,0,0.0
768,2,186,0,0.0
769,2,187,0,0.0
770,2,188,2,0.004807692307692308
771,2,189,1,0.002403846153846154
772,2,190,5,0.01201923076923077
773,2,191,0,0.0
774,2,192,0,0.0
775,2,193,2,0.004807692307692308
776,2,194,0,0.0
777,2,195,0,0.0
778,2,196,14,0.03365384615384615
779,2,197,3,0.007211538461538462
780,2,198,1,0.002403846153846154
781,2,199,0,0.0
782,2,200,1,0.002403846153846154
783,2,201,0,0.0
784,2,202,0,0.0
785,2,203,5,0.01201923076923077
786,2,204,4,0.009615384615384616
787,2,205,14,0.03365384615384615
788,2,206,1,0.002403846153846154
789,2,207,1,0.002403846153846154
790,2,208,0,0.0
791,2,209,0,0.0
792,2,210,11,0.026442307692307692
793,2,211,11,0.026442307692307692
794,2,212,0,0.0
795,2,213,0,0.0
796,2,214,0,0.0
797,2,215,0,0.0
798,2,216,1,0.002403846153846154
799,2,217,0,0.0
800,2,218,18,0.04326923076923077
801,2,219,1,0.002403846153846154
802,2,220,0,0.0
803,2,221,0,0.0
804,2,222,1,0.002403846153846154
805,2,223,6,0.014423076923076924
806,2,224,1,0.002403846153846154
807,2,225,3,0.007211538461538462
808,2,226,1,0.002403846153846154
809,2,227,2,0.004807692307692308
810,2,228,0,0.0
811,2,229,0,0.0
812,2,230,10,0.02403846153846154
813,2,231,15,0.036057692307692304
814,2,232,0,0.0
815,2,233,0,0.0
816,2,234,1,0.002403846153846154
817,2,235,6,0.014423076923076924
818,2,236,8,0.019230769230769232
819,2,237,0,0.0
820,2,238,0,0.0
821,2,239,2,0.004807692307692308
822,2,240,0,0.0
823,2,241,3,0.007211538461538462
824,2,242,0,0.0
825,2,243,0,0.0
826,2,244,3,0.007211538461538462
827,2,245,2,0.004807692307692308
828,2,246,1,0.002403846153846154
829,2,247,2,0.004807692307692308
830,2,248,4,0.009615384615384616
831,2,249,5,0.01201923076923077
832,2,250,0,0.0
833,2,251,2,0.004807692307692308
834,2,252,0,0.0
835,2,253,0,0.0
836,2,254,1,0.002403846153846154
837,2,255,0,0.0
838,2,256,0,0.0
839,2,257,2,0.004807692307692308
840,2,258,1,0.002403846153846154
841,2,259,30,0.07211538461538461
842,2,260,0,0.0
843,2,261,0,0.0
844,2,262,1,0.002403846153846154
845,2,263,3,0.007211538461538462
846,2,264,0,0.0
847,2,265,0,0.0
848,2,266,2,0.004807692307692308
849,2,267,7,0.016826923076923076
850,2,268,0,0.0
851,2,269,1,0.002403846153846154
852,2,270,0,0.0
853,2,271,1,0.002403846153846154
854,2,272,0,0.0
855,2,273,0,0.0
856,2,274,0,0.0
857,2,275,0,0.0
858,2,276,0,0.0
859,2,277,0,0.0
860,2,278,13,0.03125
861,2,279,0,0.0
862,2,280,0,0.0
863,2,281,0,0.0
864,2,282,2,0.004807692307692308
865,2,283,0,0.0
866,2,284,0,0.0
867,2,285,17,0.040865384615384616
868,2,286,2,0.004807692307692308
869,2,287,0,0.0
870,2,288,1,0.002403846153846154
871,2,289,0,0.0
872,2,290,0,0.0
873,3,0,0,0.0
874,3,1,0,0.0
875,3,2,2,0.004807692307692308
876,3,3,7,0.016826923076923076
877,3,4,0,0.0
878,3,5,3,0.007211538461538462
879,3,6,2,0.004807692307692308
880,3,7,0,0.0
881,3,8,1,0.002403846153846154
882,3,9,4,0.009615384615384616
883,3,10,1,0.002403846153846154
884,3,11,4,0.009615384615384616
885,3,12,2,0.004807692307692308
886,3,13,0,0.0
887,3,14,0,0.0
888,3,15,0,0.0
889,3,16,0,0.0
890,3,17,3,0.007211538461538462
891,3,18,0,0.0
892,3,19,0,0.0
893,3,20,0,0.0
894,3,21,0,0.0
895,3,22,0,0.0
896,3,23,1,0.002403846153846154
897,3,24,0,0.0
898,3,25,2,0.004807692307692308
899,3,26,0,0.0
900,3,27,0,0.0
901,3,28,0,0.0
902,3,29,0,0.0
903,3,30,5,0.01201923076923077
904,3,31,0,0.0
905,3,32,0,0.0
906,3,33,1,0.002403846153846154
907,3,34,0,0.0
908,3,35,2,0.004807692307692308
909,3,36,0,0.0
910,3,37,0,0.0
911,3,38,0,0.0
912,3,39,0,0.0
913,3,40,0,0.0
914,3,41,0,0.0
915,3,42,0,0.0
916,3,43,0,0.0
917,3,44,0,0.0
918,3,45,0,0.0
919,3,46,1,0.002403846153846154
920,3,47,0,0.0
921,3,48,0,0.0
922,3,49,0,0.0
923,3,50,0,0.0
924,3,51,0,0.0
925,3,52,0,0.0
926,3,53,0,0.0
927,3,54,0,0.0
928,3,55,0,0.0
929,3,56,1,0.002403846153846154
930,3,57,0,0.0
931,3,58,3,0.007211538461538462
932,3,59,0,0.0
933,3,60,0,0.0
934,3,61,1,0.002403846153846154
935,3,62,1,0.002403846153846154
936,3,63,0,0.0
937,3,64,1,0.002403846153846154
938,3,65,4,0.009615384615384616
939,3,66,0,0.0
940,3,67,0,0.0
941,3,68,0,0.0
942,3,69,1,0.002403846153846154
943,3,70,11,0.026442307692307692
944,3,71,0,0.0
945,3,72,1,0.002403846153846154
946,3,73,3,0.007211538461538462
947,3,74,0,0.0
948,3,75,3,0.007211538461538462
949,3,76,7,0.016826923076923076
950,3,77,0,0.0
951,3,78,0,0.0
952,3,79,0,0.0
953,3,80,0,0.0
954,3,81,0,0.0
955,3,82,0,0.0
956,3,83,0,0.0
957,3,84,0,0.0
958,3,85,0,0.0
959,3,86,0,0.0
960,3,87,0,0.0
961,3,88,0,0.0
962,3,89,3,0.007211538461538462
963,3,90,0,0.0
964,3,91,0,0.0
965,3,92,0,0.0
966,3,93,0,0.0
967,3,94,4,0.009615384615384616
968,3,95,0,0.0
969,3,96,0,0.0
970,3,97,0,0.0
971,3,98,0,0.0
972,3,99,0,0.0
973,3,100,0,0.0
974,3,101,1,0.002403846153846154
975,3,102,3,0.007211538461538462
976,3,103,1,0.002403846153846154
977,3,104,0,0.0
978,3,105,0,0.0
979,3,106,0,0.0
980,3,107,0,0.0
981,3,108,1,0.002403846153846154
982,3,109,4,0.009615384615384616
983,3,110,0,0.0
984,3,111,10,0.02403846153846154
985,3,112,0,0.0
986,3,113,0,0.0
987,3,114,1,0.002403846153846154
988,3,115,0,0.0
989,3,116,0,0.0
990,3,117,1,0.002403846153846154
991,3,118,0,0.0
992,3,119,0,0.0
993,3,120,1,0.002403846153846154
994,3,121,3,0.007211538461538462
995,3,122,1,0.002403846153846154
996,3,123,0,0.0
