,hour,start_cell,end,hourly_rate
226,3,1,70,0.007712082262210301
227,3,1,73,0.0012853470437017
228,3,1,76,0.0025706940874034
229,3,1,79,0.0025706940874034
230,3,1,80,0.0051413881748068
231,3,1,82,0.007712082262210301
232,3,1,83,0.0012853470437017
233,3,1,85,0.0025706940874035
234,3,1,86,0.0025706940874034
235,3,1,88,0.0012853470437017
236,3,1,89,0.0179948586118246
237,3,1,90,0.0025706940874034
238,3,1,91,0.0038560411311051998
239,3,1,93,0.007712082262210501
240,3,1,94,0.0038560411311051998
241,3,1,99,0.028277634961438602
242,3,1,100,0.0051413881748068
243,3,1,101,0.0012853470437017
244,3,1,102,0.0295629820051404
245,3,1,103,0.0025706940874034
246,3,1,106,0.0012853470437017
247,3,1,108,0.0012853470437017
248,3,1,110,0.0642673521850898
249,3,1,111,0.0012853470437017
250,3,1,116,0.0077120822622107
251,3,1,117,0.0102827763496139
252,3,1,119,0.0089974293059123
253,3,1,120,0.0077120822622102
254,3,1,121,0.5128534704370158
255,3,1,122,0.0025706940874034
256,3,1,124,0.0128534704370173
257,3,1,126,0.0064267352185089
258,3,1,128,0.0051413881748069
259,3,1,129,0.0269922879177369
260,3,1,130,0.0012853470437017
261,3,1,131,0.0025706940874034
262,3,1,132,0.0012853470437017
263,3,1,133,0.0077120822622105
264,3,1,134,0.0012853470437017
265,3,1,136,0.0077120822622102
266,3,1,138,0.0012853470437017
267,3,1,139,0.0154241645244209
268,3,1,140,0.0179948586118245
269,3,1,143,0.016709511568123
270,3,1,144,0.0012853470437017
271,3,1,146,0.0064267352185086
272,3,1,147,0.0012853470437017
273,3,1,148,0.0051413881748068
274,3,1,150,0.0012853470437017
275,3,1,151,0.0025706940874034
276,3,1,152,0.0012853470437017
277,3,1,153,0.0102827763496141
278,3,1,154,0.0012853470437017
279,3,1,155,0.0012853470437017
280,3,1,156,0.0077120822622104
281,3,1,157,0.0269922879177374
282,3,1,160,0.0025706940874034
283,3,1,161,0.0012853470437017
284,3,1,162,0.0038560411311051998
285,3,1,163,0.0012853470437017
286,3,1,164,0.0205655526992278
287,3,1,165,0.0012853470437017
288,3,1,166,0.0025706940874034
289,3,1,167,0.0038560411311051998
290,3,1,168,0.0025706940874034
291,3,1,169,0.0025706940874034
292,3,1,171,0.0012853470437017
293,3,1,173,0.0102827763496137
294,3,1,174,0.0038560411311051998
295,3,1,176,0.0012853470437017
296,3,1,177,0.0051413881748069
297,3,1,178,0.0038560411311051
298,3,1,179,0.0102827763496139
299,3,1,180,0.168380462724934
300,3,1,181,0.0012853470437017
301,3,1,183,0.0398457583547545
302,3,1,185,0.0012853470437017
303,3,1,186,0.005141388174807
304,3,1,187,0.06426735218508971
305,3,1,188,0.0038560411311051998
306,3,1,189,0.0012853470437017
307,3,1,190,0.008997429305912
308,3,1,193,0.0025706940874034
309,3,1,194,0.0681233933161944
310,3,1,195,0.0179948586118247
311,3,1,196,0.0102827763496138
312,3,1,197,0.0012853470437017
313,3,1,198,0.0012853470437017
314,3,1,200,0.0205655526992278
315,3,1,201,0.0038560411311051
316,3,1,202,0.0642673521850888
317,3,1,204,0.0038560411311053
318,3,1,205,0.0089974293059122
319,3,1,206,0.0038560411311051998
320,3,1,207,0.0231362467866318
321,3,1,208,0.1169665809768622
322,3,1,209,0.0128534704370174
323,3,1,210,0.0578406169665797
324,3,1,212,0.0012853470437017
325,3,1,213,0.0051413881748068
326,3,1,214,0.0012853470437017
327,3,1,215,0.028277634961439
328,3,1,216,0.0089974293059122
329,3,1,220,0.0077120822622102
330,3,1,221,0.0128534704370173
331,3,1,222,0.0089974293059121
332,3,1,223,0.0025706940874034
333,3,1,225,0.0128534704370174
334,3,1,227,0.0796915167095107
335,3,1,228,0.0025706940874034
336,3,1,231,0.0012853470437017
337,3,1,233,0.010282776349614001
338,3,1,234,0.0012853470437017
339,3,1,235,0.0012853470437017
340,3,1,237,0.0025706940874035
341,3,1,238,0.0012853470437017
342,3,1,239,0.007712082262210301
343,3,1,242,0.011568123393316
344,3,1,243,0.0038560411311051
345,3,1,245,0.0128534704370172
346,3,1,246,0.0077120822622102
347,3,1,248,0.0064267352185089
348,3,1,249,0.0128534704370175
349,3,1,254,0.0102827763496139
350,3,1,256,0.0295629820051403
351,3,1,257,0.0012853470437017
352,3,1,259,0.057840616966579696
353,3,1,260,0.0038560411311051
354,3,1,263,0.044987146529561706
355,3,1,264,0.074550128534703
356,3,1,265,0.0154241645244212
357,3,1,266,0.0038560411311051998
358,3,1,267,0.0012853470437017
359,3,1,268,0.0012853470437017
360,3,1,272,0.0012853470437017
361,3,1,273,0.005141388174807
362,3,1,274,0.0025706940874034
363,3,1,275,0.2737789203084814
364,3,1,276,0.0025706940874034
365,3,1,278,0.0012853470437017
366,3,1,279,0.0167095115681231
367,3,1,280,0.0051413881748069
368,3,1,282,0.011568123393315501
369,3,1,283,0.0025706940874034
370,3,1,284,0.0038560411311051998
371,3,1,285,0.006426735218508501
372,3,1,287,0.0025706940874034
373,3,2,0,0.21593830334190012
374,3,2,1,0.0038560411311051998
375,3,2,5,0.2030848329048827
376,3,2,6,0.0154241645244209
377,3,2,7,0.0025706940874034
378,3,2,9,0.0141388174807194
379,3,2,11,0.0244215938303333
380,3,2,12,0.0064267352185087
381,3,2,13,0.0012853470437017
382,3,2,15,0.0012853470437017
383,3,2,17,0.0077120822622104
384,3,2,18,0.0025706940874034
385,3,2,19,0.0012853470437017
386,3,2,20,0.006426735218508501
387,3,2,21,0.0012853470437017
388,3,2,22,0.0308483290488423
389,3,2,23,0.0385604113110532
390,3,2,24,0.0128534704370174
391,3,2,25,0.047557840616965996
392,3,2,26,0.0025706940874034
393,3,2,29,0.0012853470437017
394,3,2,30,0.0771208226221068
395,3,2,33,0.055269922879176404
396,3,2,35,0.0025706940874034
397,3,2,38,0.0051413881748069
398,3,2,39,0.0051413881748068
399,3,2,42,0.0038560411311051
400,3,2,44,0.0038560411311051998
401,3,2,45,0.0038560411311051998
402,3,2,46,0.0038560411311053
403,3,2,47,0.0115681233933158
404,3,2,48,0.0012853470437017
405,3,2,49,0.0064267352185087
406,3,2,50,0.0012853470437017
407,3,2,52,0.0398457583547553
408,3,2,53,0.0012853470437017
409,3,2,54,0.0012853470437017
410,3,2,55,0.0051413881748071
411,3,2,56,0.0012853470437017
412,3,2,58,0.0128534704370173
413,3,2,59,0.0038560411311053
414,3,2,60,0.0321336760925446
415,3,2,61,0.0012853470437017
416,3,2,62,0.0012853470437017
417,3,2,63,0.0051413881748071
418,3,2,64,0.0038560411311051
419,3,2,65,0.0012853470437017
420,3,2,66,0.0025706940874034
421,3,2,68,0.0064267352185087
422,3,2,69,0.0539845758354738
423,3,2,70,0.0025706940874034
424,3,2,71,0.0012853470437017
425,3,2,72,0.0051413881748069
426,3,2,75,0.0025706940874035
427,3,2,76,0.0025706940874034
428,3,2,77,0.0038560411311051
429,3,2,78,0.0038560411311051998
430,3,2,85,0.0089974293059123
431,3,2,89,0.0025706940874034
432,3,2,90,0.0038560411311053
433,3,2,92,0.0051413881748068
434,3,2,93,0.0012853470437017
435,3,2,94,0.0064267352185087
436,3,2,97,0.0025706940874035
437,3,2,99,0.0012853470437017
438,3,2,100,0.0128534704370178
439,3,2,102,0.0089974293059122
440,3,2,103,0.08868894601542271
441,3,2,109,0.007712082262210301
442,3,2,110,0.0025706940874035
443,3,2,111,0.0025706940874034
444,3,2,114,0.0102827763496139
445,3,2,115,0.0051413881748068
446,3,2,117,0.0077120822622106
447,3,2,118,0.0038560411311051998
448,3,2,119,0.0025706940874034
449,3,2,121,0.20179948586118018
450,3,2,122,0.0051413881748068
451,3,2,123,0.0012853470437017
452,3,2,126,0.015424164524421
453,3,2,127,0.0012853470437017
454,3,2,128,0.0077120822622102
455,3,2,129,0.0179948586118244
456,3,2,133,0.0205655526992281
457,3,2,140,0.0025706940874034
458,3,2,143,0.0321336760925442
459,3,2,146,0.0038560411311051
460,3,2,147,0.0025706940874035
461,3,2,151,0.0012853470437017
462,3,2,153,0.1092544987146523
463,3,2,154,0.0012853470437017
464,3,2,155,0.0012853470437017
465,3,2,156,0.005141388174807
466,3,2,157,0.0025706940874034
467,3,2,158,0.0051413881748068
468,3,2,159,0.0102827763496139
469,3,2,160,0.0038560411311051
470,3,2,161,0.0154241645244214
471,3,2,162,0.0089974293059123
472,3,2,163,0.0064267352185087
473,3,2,164,0.0012853470437017
474,3,2,165,0.0051413881748069
475,3,2,166,0.029562982005140803
476,3,2,167,0.0038560411311051
477,3,2,168,0.0025706940874034
478,3,2,169,0.0025706940874034
479,3,2,172,0.0012853470437017
480,3,2,174,0.0282776349614392
481,3,2,175,0.0012853470437017
482,3,2,177,0.0192802056555261
483,3,2,178,0.05784061696658
484,3,2,179,0.024421593830333897
485,3,2,180,0.0552699228791763
486,3,2,181,0.0064267352185088
487,3,2,182,0.0192802056555267
488,3,2,183,0.0308483290488421
489,3,2,184,0.09254498714652849
490,3,2,185,0.0102827763496137
491,3,2,186,0.0128534704370172
492,3,2,188,0.0077120822622104
493,3,2,189,0.0025706940874034
494,3,2,190,0.0295629820051405
495,3,2,193,0.012853470437017499
496,3,2,194,0.0218508997429298
497,3,2,195,0.0437017994858605
498,3,2,196,0.0925449871465276
499,3,2,197,0.0038560411311051
500,3,2,198,0.0012853470437017
501,3,2,199,0.025706940874035602
502,3,2,201,0.0025706940874034
503,3,2,202,0.0038560411311051998
504,3,2,204,0.0012853470437017
505,3,2,206,0.0025706940874035
506,3,2,207,0.024421593830333398
507,3,2,208,0.0655526992287902
508,3,2,209,0.0218508997429302
509,3,2,210,0.0488431876606674
510,3,2,211,0.0012853470437017
511,3,2,212,0.0012853470437017
512,3,2,213,0.006426735218508501
513,3,2,214,0.0141388174807192
514,3,2,216,0.015424164524421
515,3,2,217,0.0012853470437017
516,3,2,218,0.0077120822622106
517,3,2,219,0.014138817480719301
518,3,2,220,0.0012853470437017
519,3,2,221,0.0012853470437017
520,3,2,222,0.0064267352185087
521,3,2,223,0.0051413881748069
522,3,2,224,0.0025706940874034
523,3,2,225,0.0012853470437017
524,3,2,227,0.0179948586118244
525,3,2,228,0.0077120822622104
526,3,2,229,0.0012853470437017
527,3,2,230,0.0025706940874034
528,3,2,231,0.0025706940874034
529,3,2,232,0.0038560411311051998
530,3,2,233,0.006426735218508501
531,3,2,234,0.0012853470437017
532,3,2,235,0.0051413881748069
533,3,2,236,0.007712082262210301
534,3,2,238,0.0012853470437017
535,3,2,239,0.0038560411311051998
536,3,2,242,0.1272493573264764
537,3,2,243,0.0025706940874034
538,3,2,244,0.0038560411311051998
539,3,2,245,0.0257069408740353
540,3,2,246,0.0038560411311051
541,3,2,248,0.0398457583547557
542,3,2,249,0.0038560411311051998
543,3,2,250,0.0102827763496139
544,3,2,251,0.0012853470437017
545,3,2,252,0.0012853470437017
546,3,2,254,0.014138817480719
547,3,2,255,0.0077120822622107
548,3,2,256,0.0102827763496138
549,3,2,257,0.0025706940874034
550,3,2,259,0.029562982005140598
551,3,2,262,0.0012853470437017
552,3,2,263,0.0038560411311051
553,3,2,264,0.0038560411311051
554,3,2,266,0.0012853470437017
555,3,2,267,0.008997429305912399
556,3,2,268,0.0038560411311051998
557,3,2,269,0.011568123393315501
558,3,2,272,0.0115681233933158
559,3,2,273,0.1298200514138803
560,3,2,274,0.0179948586118246
561,3,2,275,0.0064267352185086
562,3,2,277,0.0051413881748069
563,3,2,278,0.0051413881748069
564,3,2,279,0.0205655526992285
565,3,2,281,0.0038560411311051998
566,3,2,285,0.014138817480719
567,3,3,6,0.005141388174807
568,3,3,9,0.010282776349614
569,3,3,10,0.0012853470437017
570,3,3,20,0.0012853470437017
571,3,3,21,0.0038560411311051
572,3,3,22,0.0089974293059122
573,3,3,23,0.0012853470437017
574,3,3,24,0.0025706940874035
575,3,3,29,0.0012853470437017
576,3,3,30,0.008997429305912201
577,3,3,35,0.0102827763496139
578,3,3,36,0.0012853470437017
579,3,3,39,0.0012853470437017
580,3,3,40,0.0038560411311051998
581,3,3,41,0.0012853470437017
582,3,3,43,0.0051413881748071
583,3,3,45,0.0012853470437017
584,3,3,46,0.0012853470437017
585,3,3,49,0.0025706940874035
586,3,3,52,0.0025706940874035
587,3,3,56,0.0025706940874034
588,3,3,59,0.0012853470437017
589,3,3,62,0.0179948586118249
590,3,3,66,0.0025706940874034
591,3,3,69,0.0012853470437017
592,3,3,70,0.0025706940874034
593,3,3,80,0.0025706940874034
594,3,3,82,0.0038560411311051998
595,3,3,87,0.0038560411311051
596,3,3,89,0.005141388174807
597,3,3,90,0.0025706940874034
598,3,3,94,0.0038560411311051
599,3,3,96,0.008997429305912399
600,3,3,97,0.023136246786631898
601,3,3,99,0.020565552699228398
602,3,3,100,0.0025706940874034
603,3,3,101,0.0012853470437017
604,3,3,102,0.0064267352185086
605,3,3,103,0.0025706940874034
606,3,3,109,0.0012853470437017
607,3,3,117,0.0012853470437017
608,3,3,119,0.007712082262210601
609,3,3,120,0.0077120822622104
610,3,3,121,0.0038560411311053
611,3,3,122,0.0012853470437017
612,3,3,124,0.0025706940874034
613,3,3,125,0.0012853470437017
614,3,3,129,0.0012853470437017
615,3,3,138,0.0012853470437017
616,3,3,139,0.0025706940874034
617,3,3,146,0.0012853470437017
618,3,3,150,0.0012853470437017
619,3,3,156,0.006426735218508801
620,3,3,164,0.0012853470437017
621,3,3,171,0.0012853470437017
622,3,3,173,0.09897172236503811
623,3,3,174,0.0025706940874035
624,3,3,180,0.0141388174807194
625,3,3,183,0.0012853470437017
626,3,3,190,0.0038560411311051998
627,3,3,192,0.0012853470437017
628,3,3,193,0.0025706940874034
629,3,3,194,0.0025706940874035
630,3,3,196,0.0038560411311051998
631,3,3,197,0.0025706940874035
632,3,3,200,0.0025706940874035
633,3,3,201,0.0012853470437017
634,3,3,202,0.0038560411311051998
635,3,3,204,0.0012853470437017
636,3,3,206,0.0012853470437017
637,3,3,208,0.015424164524421198
638,3,3,210,0.0012853470437017
639,3,3,215,0.030848329048842896
640,3,3,225,0.0051413881748069
641,3,3,226,0.0077120822622105
642,3,3,227,0.0012853470437017
643,3,3,236,0.0012853470437017
644,3,3,240,0.0012853470437017
645,3,3,242,0.0025706940874035
646,3,3,245,0.0025706940874035
647,3,3,246,0.0012853470437017
648,3,3,249,0.0012853470437017
649,3,3,254,0.0012853470437017
650,3,3,255,0.0025706940874035
651,3,3,259,0.0192802056555265
652,3,3,263,0.0424164524421589
653,3,3,264,0.010282776349614
654,3,3,265,0.0231362467866321
655,3,3,275,0.0012853470437017
656,3,3,283,0.0038560411311051
657,3,3,287,0.0025706940874034
658,3,4,30,0.0064267352185089
659,3,4,65,0.0012853470437017
660,3,4,114,0.0012853470437017
661,3,4,126,0.0012853470437017
662,3,4,152,0.0012853470437017
663,3,4,196,0.0012853470437017
664,3,4,208,0.0012853470437017
665,3,4,216,0.0012853470437017
666,3,4,236,0.0051413881748071
667,3,5,1,0.0077120822622105
668,3,5,2,0.0012853470437017
669,3,5,3,0.0012853470437017
670,3,5,5,0.039845758354755303
671,3,5,6,0.0025706940874035
672,3,5,7,0.0012853470437017
673,3,5,9,0.0115681233933159
674,3,5,10,0.021850899742930103
675,3,5,11,0.0038560411311051
676,3,5,14,0.0012853470437017
677,3,5,15,0.0012853470437017
678,3,5,17,0.0051413881748069
679,3,5,18,0.011568123393316
680,3,5,19,0.0064267352185086
681,3,5,20,0.0501285347043697
682,3,5,21,0.0038560411311051998
683,3,5,22,0.014138817480719499
684,3,5,23,0.0038560411311051
685,3,5,25,0.0141388174807193
686,3,5,27,0.0012853470437017
687,3,5,28,0.0025706940874034
688,3,5,29,0.0038560411311053
689,3,5,30,0.059125964010282
690,3,5,31,0.0012853470437017
691,3,5,34,0.0025706940874035
692,3,5,37,0.0025706940874035
693,3,5,39,0.0012853470437017
694,3,5,43,0.0025706940874035
695,3,5,45,0.0025706940874034
696,3,5,46,0.0012853470437017
697,3,5,47,0.0012853470437017
698,3,5,48,0.0012853470437017
699,3,5,50,0.007712082262210301
700,3,5,52,0.1979434447300767
701,3,5,54,0.0025706940874034
702,3,5,55,0.0012853470437017
703,3,5,57,0.0012853470437017
704,3,5,64,0.0012853470437017
705,3,5,68,0.0025706940874034
706,3,5,69,0.0089974293059123
707,3,5,70,0.0025706940874034
708,3,5,72,0.0012853470437017
709,3,5,74,0.0012853470437017
710,3,5,80,0.0012853470437017
711,3,5,82,0.0012853470437017
712,3,5,89,0.0038560411311051
713,3,5,90,0.0025706940874034
714,3,5,92,0.0025706940874035
715,3,5,93,0.0025706940874035
716,3,5,95,0.0038560411311051998
717,3,5,97,0.011568123393316
718,3,5,99,0.0012853470437017
719,3,5,100,0.0025706940874034
720,3,5,102,0.0012853470437017
721,3,5,103,0.0012853470437017
722,3,5,104,0.0282776349614395
723,3,5,106,0.0012853470437017
724,3,5,115,0.0025706940874035
725,3,5,120,0.0012853470437017
726,3,5,121,0.0668380462724927
727,3,5,123,0.0051413881748071
728,3,5,126,0.012853470437017699
729,3,5,129,0.0025706940874034
730,3,5,134,0.025706940874035702
731,3,5,136,0.0012853470437017
732,3,5,138,0.0012853470437017
733,3,5,140,0.0025706940874034
734,3,5,141,0.005141388174807
735,3,5,145,0.0025706940874034
736,3,5,152,0.0051413881748069
737,3,5,157,0.0012853470437017
738,3,5,159,0.0038560411311051998
739,3,5,162,0.0038560411311051998
740,3,5,165,0.0038560411311051998
741,3,5,166,0.0012853470437017
742,3,5,167,0.0038560411311053
743,3,5,169,0.0012853470437017
744,3,5,172,0.0025706940874034
745,3,5,174,0.0012853470437017
746,3,5,177,0.020565552699228603
747,3,5,180,0.0077120822622105
748,3,5,183,0.010282776349614
749,3,5,184,0.0115681233933158
750,3,5,186,0.0012853470437017
751,3,5,188,0.0012853470437017
752,3,5,190,0.0218508997429299
753,3,5,191,0.0012853470437017
754,3,5,193,0.0269922879177376
755,3,5,194,0.0012853470437017
756,3,5,195,0.0012853470437017
757,3,5,197,0.008997429305912099
758,3,5,198,0.0012853470437017
759,3,5,200,0.0038560411311051998
760,3,5,201,0.0012853470437017
761,3,5,202,0.0038560411311051
762,3,5,203,0.008997429305912201
763,3,5,205,0.0012853470437017
764,3,5,208,0.1053984575835472
765,3,5,209,0.0025706940874034
766,3,5,210,0.0051413881748069
767,3,5,213,0.0012853470437017
768,3,5,214,0.0012853470437017
769,3,5,215,0.026992287917737397
770,3,5,218,0.0025706940874034
771,3,5,222,0.0025706940874035
772,3,5,223,0.0012853470437017
773,3,5,224,0.0038560411311051
774,3,5,225,0.0025706940874035
775,3,5,227,0.0025706940874034
776,3,5,228,0.0012853470437017
777,3,5,229,0.0012853470437017
778,3,5,232,0.0025706940874034
779,3,5,233,0.0025706940874034
780,3,5,234,0.0012853470437017
781,3,5,236,0.0012853470437017
782,3,5,237,0.0012853470437017
783,3,5,238,0.0012853470437017
784,3,5,240,0.0051413881748068
785,3,5,248,0.0025706940874034
786,3,5,249,0.0115681233933157
787,3,5,252,0.0012853470437017
788,3,5,256,0.0012853470437017
789,3,5,257,0.0025706940874034
790,3,5,258,0.0012853470437017
791,3,5,259,0.006426735218508501
792,3,5,261,0.0012853470437017
793,3,5,262,0.0025706940874035
794,3,5,263,0.0269922879177375
795,3,5,264,0.0012853470437017
796,3,5,265,0.0089974293059123
797,3,5,266,0.0051413881748069
798,3,5,267,0.0205655526992283
799,3,5,273,0.0025706940874035
800,3,5,275,0.0064267352185086
801,3,5,276,0.0012853470437017
802,3,5,282,0.0012853470437017
803,3,5,285,0.0012853470437017
804,3,5,287,0.0012853470437017
805,3,6,0,0.005141388174807
806,3,6,1,0.0025706940874034
807,3,6,3,0.0012853470437017
808,3,6,5,0.0064267352185086
809,3,6,9,0.0012853470437017
810,3,6,10,0.0012853470437017
811,3,6,11,0.0025706940874034
812,3,6,12,0.0012853470437017
813,3,6,15,0.0038560411311053
814,3,6,18,0.0012853470437017
815,3,6,22,0.0012853470437017
816,3,6,23,0.0077120822622105
817,3,6,24,0.0012853470437017
818,3,6,25,0.0012853470437017
819,3,6,28,0.0025706940874034
