hour,start,hourly_rate
3,285,0.2943444730077121
3,286,0.0012853470437017994
3,287,0.04884318766066838
4,0,0.2737789203084833
4,1,0.5038560411311054
4,2,1.269922879177378
4,3,0.19665809768637532
4,4,0.007712082262210797
4,5,0.2827763496143959
4,6,1.8791773778920309
4,7,0.2994858611825193
4,8,0.09768637532133675
4,9,0.11182519280205655
4,10,0.44473007712082263
4,11,0.06683804627249357
4,12,0.033419023136246784
4,13,0.5449871465295629
4,14,0.18508997429305912
4,15,0.02056555269922879
4,16,0.005141388174807198
4,17,0.06940874035989716
4,18,0.8804627249357326
4,19,0.12853470437017994
4,20,0.12853470437017994
4,21,1.4691516709511567
4,22,0.09125964010282776
4,23,0.8123393316195373
4,24,1.0424164524421593
4,25,1.4627249357326477
4,26,0.9460154241645244
4,27,0.37275064267352187
4,28,0.8341902313624678
4,29,0.4987146529562982
4,30,0.6773778920308483
4,31,0.016709511568123392
4,32,0.008997429305912595
4,33,1.231362467866324
4,34,0.04627249357326478
4,35,1.1053984575835476
4,36,0.37660668380462725
4,37,0.2943444730077121
4,38,0.5488431876606683
4,39,0.12082262210796915
4,40,0.01799485861182519
4,41,0.007712082262210796
4,42,0.10668380462724936
4,43,0.2095115681233933
4,44,0.12082262210796915
4,45,0.7827763496143959
4,46,0.6709511568123393
4,47,0.33676092544987146
4,48,0.39845758354755784
4,49,0.08354755784061697
4,50,0.10539845758354756
4,51,0.037275064267352186
4,52,0.2313624678663239
4,53,0.015424164524421594
4,54,0.09125964010282776
4,55,0.13239074550128535
4,56,0.6272493573264781
4,57,0.7532133676092545
4,58,0.38174807197943444
4,59,0.002570694087403599
4,60,0.7326478149100257
4,61,0.2634961439588689
4,62,0.1928020565552699
4,63,0.41645244215938304
4,64,1.3688946015424164
4,65,0.20179948586118251
4,66,0.6773778920308483
4,67,0.03598971722365039
4,68,0.442159383033419
4,69,0.16838046272493573
4,70,1.0051413881748072
4,71,0.025706940874035987
4,72,0.41516709511568123
4,73,0.15424164524421594
4,74,0.03470437017994858
4,75,0.038560411311053984
4,76,0.5115681233933161
4,77,0.4190231362467866
4,78,0.055269922879177376
4,79,0.030848329048843187
4,80,0.12982005141388175
4,81,0.012853470437017993
4,82,0.9254498714652957
4,83,0.02699228791773779
4,84,0.008997429305912595
4,85,0.9138817480719794
4,86,0.02956298200514139
4,87,0.2763496143958869
4,88,0.25578406169665807
4,89,0.2339331619537275
4,90,0.4717223650385604
4,91,0.019280205655526992
4,92,0.8303341902313625
4,93,0.6722365038560412
4,94,0.5694087403598972
4,95,0.6735218508997429
4,96,0.17609254498714652
4,97,0.2866323907455013
4,98,0.033419023136246784
4,99,0.429305912596401
4,100,0.1928020565552699
4,101,0.030848329048843184
4,102,1.1580976863753214
4,103,0.4652956298200514
4,104,0.3264781491002571
4,105,0.12596401028277635
4,106,0.2544987146529563
4,107,0.13110539845758354
4,108,0.15938303341902313
4,109,0.3791773778920308
4,110,0.7570694087403599
4,111,0.016709511568123392
4,114,0.2133676092544987
4,115,0.37532133676092544
4,116,0.5231362467866324
4,117,0.5231362467866324
4,118,0.060411311053984576
4,119,0.5861182519280206
4,120,1.5025706940874035
4,121,0.3958868894601542
4,122,1.4434447300771207
4,123,0.09383033419023136
4,124,0.30848329048843187
4,125,0.38688946015424164
4,126,0.061696658097686374
4,127,0.012853470437017993
4,128,0.06555269922879177
4,129,0.04113110539845758
4,130,0.2005141388174807
4,131,0.007712082262210797
4,132,0.014138817480719794
4,133,0.2352185089974293
4,134,0.3329048843187661
4,135,0.0038560411311053984
4,136,1.1182519280205656
4,137,0.0012853470437017994
4,138,0.36118251928020567
4,139,1.3084832904884318
4,140,0.8097686375321337
4,141,0.06555269922879178
4,143,0.05269922879177377
4,144,0.060411311053984576
4,145,0.8354755784061696
4,146,0.02699228791773779
4,147,0.16452442159383032
4,148,0.570694087403599
4,149,0.07326478149100257
4,150,0.7647814910025706
4,151,0.2300771208226221
4,152,0.2146529562982005
4,153,0.5141388174807198
4,154,0.10539845758354756
4,155,0.7262210796915167
4,156,0.2262210796915167
4,157,0.6850899742930591
4,158,0.2377892030848329
4,159,0.23650385604113108
4,160,0.2802056555269923
4,161,0.11953727506426734
4,162,0.04884318766066838
4,163,0.10925449871465295
4,164,0.589974293059126
4,165,0.4383033419023136
4,166,0.24807197943444728
4,167,0.06298200514138817
4,168,0.017994858611825194
4,169,0.15552699228791772
4,170,0.13496143958868895
4,171,0.0038560411311053984
4,172,0.08226221079691516
4,173,0.3033419023136247
4,174,1.3547557840616966
4,175,0.09511568123393316
4,176,0.043701799485861184
4,177,0.6773778920308483
4,178,0.2519280205655527
4,179,0.8586118251928021
4,180,0.39460154241645246
4,181,0.31362467866323906
4,182,0.14652956298200515
4,183,0.19408740359897173
4,184,0.9138817480719794
4,185,0.37146529562982006
4,186,0.5089974293059126
4,187,0.3161953727506427
4,188,0.033419023136246784
4,189,0.506426735218509
4,190,1.255784061696658
4,191,0.10025706940874035
4,192,0.04498714652956298
4,193,0.16966580976863752
4,194,0.794344473007712
4,195,0.08868894601542415
4,196,0.5629820051413882
4,197,0.4498714652956298
4,198,0.005141388174807198
4,199,0.6773778920308483
4,200,1.268637532133676
4,201,0.4267352185089974
4,202,0.17095115681233933
4,203,0.17866323907455012
4,204,0.474293059125964
4,205,0.19665809768637532
4,206,0.055269922879177376
4,207,0.056555269922879174
4,208,0.6940874035989717
4,209,0.025706940874035987
4,210,0.20822622107969152
4,211,0.037275064267352186
4,212,0.7570694087403599
4,213,0.05398457583547557
4,214,0.3958868894601542
4,215,0.01799485861182519
4,216,0.07197943444730077
4,217,0.033419023136246784
4,218,0.09125964010282776
4,219,0.07326478149100257
4,220,0.8123393316195372
4,221,1.1053984575835476
4,222,1.1323907455012854
4,223,0.31619537275064263
4,224,0.07712082262210797
4,225,0.8431876606683805
4,226,0.38046272493573263
4,227,0.02185089974293059
4,228,0.04498714652956298
4,229,0.5475578406169666
4,230,0.35861182519280205
4,231,0.2120822622107969
4,232,0.6696658097686375
4,233,0.5514138817480719
4,234,0.448586118251928
4,235,0.974293059125964
4,236,1.1259640102827764
4,237,0.0038560411311053984
4,238,0.2429305912596401
4,239,0.028277634961439587
4,240,0.31876606683804626
4,241,0.02313624678663239
4,242,0.09511568123393316
4,243,0.5051413881748071
4,244,0.6053984575835476
4,245,0.9383033419023136
4,246,0.8598971722365039
4,247,0.05269922879177378
4,248,0.2275064267352185
4,249,0.008997429305912595
4,250,0.1889460154241645
4,251,1.4575835475578405
4,252,0.05141388174807198
4,253,0.006426735218508997
4,254,0.332904884318766
4,255,0.05526992287917738
4,256,0.6195372750642674
4,257,0.2634961439588689
4,258,0.4537275064267352
4,259,0.2763496143958869
4,260,0.5244215938303342
4,261,0.11696658097686374
4,262,0.06426735218508997
4,263,0.6041131105398457
4,264,0.09640102827763496
4,265,0.2467866323907455
4,266,0.6349614395886889
4,267,0.27892030848329047
4,268,0.09383033419023136
4,269,0.38174807197943444
4,270,0.014138817480719794
4,272,0.4588688946015424
4,273,0.8496143958868895
4,274,0.14781491002570693
4,275,0.2403598971722365
4,276,0.04884318766066838
4,277,0.7223650385604113
4,279,0.07197943444730077
4,280,0.02442159383033419
4,281,0.19922879177377892
4,282,0.467866323907455
4,283,0.34318766066838047
4,284,0.055269922879177376
4,285,1.474293059125964
4,286,0.0038560411311053984
4,287,0.4627249357326478
5,0,1.1079691516709511
5,1,0.967866323907455
5,2,3.5295629820051415
5,3,0.5488431876606684
5,4,0.015424164524421594
5,5,1.205655526992288
5,6,6.633676092544987
5,7,0.4922879177377892
5,8,0.31233933161953725
5,9,0.8637532133676092
5,10,1.0925449871465296
5,11,0.13239074550128535
5,12,0.061696658097686374
5,13,2.2146529562982002
5,14,0.8663239074550129
5,15,0.17480719794344474
5,16,0.037275064267352186
5,17,0.3380462724935733
5,18,2.16452442159383
5,19,0.2352185089974293
5,20,0.480719794344473
5,21,2.314910025706941
5,22,0.2416452442159383
5,23,3.5231362467866325
5,24,3.593830334190231
5,25,4.233933161953727
5,26,3.122107969151671
5,27,0.8791773778920309
5,28,1.768637532133676
5,29,1.4408740359897172
5,30,1.6426735218508997
5,31,0.04498714652956298
5,32,0.08483290488431876
5,33,1.8303341902313623
5,34,0.12724935732647813
5,35,3.430591259640103
5,36,1.1259640102827764
5,37,1.2236503856041132
5,38,1.7827763496143958
5,39,0.1889460154241645
5,40,0.02956298200514139
5,41,0.10925449871465295
5,42,0.35218508997429304
5,43,0.6529562982005142
5,44,0.4665809768637532
5,45,1.8123393316195373
5,46,1.7467866323907455
5,47,1.24293059125964
5,48,1.1311053984575836
5,49,0.5925449871465296
5,50,0.4717223650385604
5,51,0.5976863753213367
5,52,0.5938303341902313
5,53,0.07069408740359898
5,54,0.34575835475578404
5,55,0.15295629820051412
5,56,1.8123393316195373
5,57,1.8624678663239074
5,58,1.6683804627249357
5,59,0.014138817480719794
5,60,2.0231362467866325
5,61,1.1143958868894601
5,62,1.5038560411311053
5,63,1.352185089974293
5,64,4.155526992287918
5,65,0.929305912596401
5,66,1.4730077120822622
5,67,0.36632390745501286
5,68,1.5218508997429305
5,69,0.49100257069408737
5,70,2.165809768637532
5,71,0.11182519280205655
5,72,1.7390745501285347
5,73,0.9627249357326478
5,74,0.2146529562982005
5,75,0.2994858611825193
5,76,1.7262210796915167
5,77,2.0925449871465296
5,78,0.31748071979434445
5,79,0.512853470437018
5,80,0.6542416452442159
5,81,0.1722365038560411
5,82,1.7776349614395888
5,83,0.12339331619537275
5,84,0.11311053984575835
5,85,2.803341902313625
5,86,0.11825192802056556
5,87,0.775064267352185
5,88,1.0398457583547558
5,89,0.7339331619537275
5,90,1.5668380462724936
5,91,0.04755784061696658
5,92,1.5334190231362468
5,93,1.4691516709511567
5,94,1.4511568123393317
5,95,1.6503856041131104
5,96,0.5732647814910026
5,97,1.1092544987146529
5,98,0.2236503856041131
5,99,0.7210796915167095
5,100,0.602827763496144
5,101,0.2390745501285347
5,102,2.7737789203084833
5,103,1.686375321336761
5,104,0.36503856041131105
5,105,0.6041131105398457
5,106,0.974293059125964
5,107,0.34318766066838047
5,108,0.622107969151671
5,109,1.095115681233933
5,110,2.062982005141388
5,111,0.051413881748071974
5,112,0.005141388174807198
5,113,0.0038560411311053984
5,114,0.6850899742930591
5,115,1.1272493573264781
5,116,1.5552699228791773
5,117,1.4344473007712082
5,118,0.2622107969151671
5,119,1.365038560411311
5,120,4.372750642673522
5,121,1.339331619537275
5,122,3.089974293059126
5,123,0.42159383033419023
5,124,1.3624678663239074
5,125,1.3624678663239074
5,126,0.42416452442159386
5,127,0.08740359897172237
5,128,0.2082262210796915
5,129,0.18766066838046272
5,130,0.8676092544987146
5,131,0.06298200514138817
5,132,0.04755784061696658
5,133,0.2737789203084833
5,134,0.7622107969151671
5,135,0.02313624678663239
5,136,4.658097686375322
5,137,0.030848329048843184
5,138,1.1336760925449871
5,139,3.9074550128534704
5,140,2.9138817480719794
5,141,0.2737789203084833
5,143,0.2493573264781491
5,144,0.14267352185089974
5,145,1.6876606683804627
5,146,0.07326478149100256
5,147,0.8033419023136247
5,148,0.8817480719794344
5,149,0.19151670951156813
5,150,1.7647814910025708
5,151,0.5475578406169666
5,152,1.1336760925449871
5,153,2.0282776349614395
5,154,0.2879177377892031
5,155,1.0655526992287918
5,156,0.7326478149100257
5,157,2.538560411311054
5,158,0.4832904884318766
5,159,0.7583547557840616
5,160,0.7133676092544987
5,161,0.5385604113110539
5,162,0.2133676092544987
5,163,0.35989717223650386
5,164,1.562982005141388
5,165,1.4190231362467867
5,166,1.9151670951156812
5,167,0.1953727506426735
5,168,0.05784061696658097
5,169,0.5269922879177378
5,170,0.12210796915167095
5,171,0.02185089974293059
5,172,0.2262210796915167
5,173,1.0861182519280206
5,174,4.379177377892031
5,175,0.32005141388174807
5,176,0.18508997429305912
5,177,1.717223650385604
5,178,0.9151670951156812
5,179,2.8380462724935733
5,180,0.9177377892030848
5,181,0.9395886889460153
5,182,0.2365038560411311
5,183,0.49100257069408737
5,184,1.8174807197943446
5,185,0.8483290488431876
5,186,1.6169665809768636
5,187,0.884318766066838
5,188,0.36503856041131105
5,189,1.2763496143958868
5,190,5.134961439588689
5,191,0.34318766066838047
5,192,0.2043701799485861
5,193,0.7519280205655526
5,194,2.782776349614396
5,195,0.2403598971722365
5,196,1.3958868894601542
5,197,1.7030848329048842
5,198,0.050128534704370176
5,199,2.4974293059125965
5,200,4.519280205655527
5,201,1.0616966580976863
5,202,0.5424164524421594
5,203,0.955012853470437
5,204,1.057840616966581
5,205,0.929305912596401
5,206,0.4370179948586118
5,207,0.2056555269922879
5,208,2.037275064267352
5,209,0.04498714652956298
5,210,0.8110539845758354
5,211,0.2737789203084833
5,212,2.651670951156812
5,213,0.2043701799485861
5,214,0.877892030848329
5,215,0.19665809768637532
5,216,0.7956298200514139
5,217,0.2262210796915167
5,218,0.5732647814910026
5,219,0.5822622107969152
5,220,2.113110539845758
5,221,4.89331619537275
5,222,4.796915167095116
5,223,2.1632390745501286
5,224,0.5745501285347043
5,225,2.6812339331619537
5,226,1.3123393316195373
5,227,0.11182519280205655
5,228,0.15295629820051412
5,229,0.884318766066838
5,230,1.1336760925449871
5,231,0.768637532133676
5,232,2.493573264781491
5,233,2.083547557840617
5,234,2.1298200514138816
5,235,1.2737789203084833
5,236,2.498714652956298
5,237,0.008997429305912595
5,238,1.069408740359897
5,239,0.09768637532133675
5,240,1.1208226221079691
5,241,0.03470437017994858
5,242,0.4434447300771208
5,243,1.6118251928020566
5,244,1.24293059125964
5,245,2.8508997429305913
5,246,3.120822622107969
5,247,0.16580976863753213
5,248,0.8984575835475578
5,249,0.02699228791773779
5,250,0.9138817480719794
5,251,2.7557840616966582
5,252,0.2442159383033419
5,253,0.05398457583547558
5,254,1.6658097686375322
5,255,0.061696658097686374
5,256,1.7930591259640103
5,257,0.9717223650385604
5,258,1.532133676092545
5,259,0.8804627249357326
5,260,1.7570694087403598
5,261,0.40488431876606684
5,262,0.4074550128534704
5,263,3.210796915167095
5,264,0.4190231362467866
5,265,0.7223650385604113
5,266,1.820051413881748
5,267,2.593830334190231
5,268,0.36118251928020567
5,269,1.4588688946015425
5,270,0.05912596401028278
5,271,0.014138817480719794
5,272,1.768637532133676
5,273,2.296915167095116
5,274,0.5938303341902313
5,275,0.6940874035989717
5,276,0.07197943444730077
5,277,2.1683804627249357
5,278,0.014138817480719794
5,279,0.14138817480719792
5,280,0.03598971722365038
5,281,0.42802056555269924
5,282,1.4447300771208227
5,283,1.1786632390745502
5,284,0.16580976863753213
5,285,3.8508997429305913
5,286,0.04113110539845758
5,287,1.0424164524421593
6,0,1.7840616966580978
6,1,0.8598971722365039
6,2,5.123393316195373
6,3,1.1825192802056554
6,4,0.07712082262210797
6,5,2.3367609254498714
6,6,5.025706940874036
6,7,1.1298200514138816
6,8,0.9331619537275064
6,9,1.3946015424164524
6,10,1.1388174807197944
6,11,0.2185089974293059
6,12,0.15552699228791772
6,13,2.8894601542416454
6,14,0.8958868894601543
6,15,0.35861182519280205
6,16,0.2814910025706941
6,17,0.2622107969151671
6,18,1.9704370179948585
6,19,0.29562982005141386
6,20,1.1143958868894601
6,21,2.017994858611825
6,22,0.33676092544987146
6,23,5.66452442159383
6,24,5.102827763496144
6,25,2.122107969151671
6,26,2.7082262210796912
6,27,1.2005141388174807
6,28,1.4588688946015425
6,29,1.3817480719794344
6,30,2.3123393316195373
6,31,0.15681233933161953
6,32,0.2879177377892031
6,33,1.6748071979434447
6,34,0.27120822622107965
6,35,4.872750642673521
6,36,2.652956298200514
6,37,2.313624678663239
6,38,2.5102827763496145
6,39,0.6786632390745501
6,40,0.05912596401028277
6,41,0.2814910025706941
6,42,0.6079691516709511
6,43,0.7069408740359897
6,44,0.6336760925449871
6,45,1.4061696658097687
6,46,1.6876606683804627
6,47,1.6915167095115682
6,48,1.2930591259640103
6,49,1.2339331619537275
6,50,0.9961439588688946
6,51,0.39331619537275064
6,52,0.897172236503856
6,53,0.12082262210796915
6,54,0.7634961439588689
6,55,0.32904884318766064
6,56,2.6503856041131106
6,57,1.4305912596401027
6,58,2.6105398457583546
6,59,0.06683804627249357
6,60,2.455012853470437
6,61,1.800771208226221
6,62,1.8059125964010283
6,63,1.557840616966581
6,64,5.0758354755784065
6,65,1.320051413881748
6,66,1.3830334190231361
6,67,0.5179948586118251
6,68,3.1105398457583546
6,69,0.9023136246786633
6,70,2.8958868894601544
6,71,0.27892030848329047
6,72,2.158097686375321
6,73,1.736503856041131
6,74,0.3560411311053984
6,75,0.6928020565552699
6,76,2.48586118251928
6,77,2.119537275064267
6,78,0.384318766066838
6,79,0.4023136246786632
6,80,0.8406169665809768
6,81,0.3161953727506427
6,82,2.2262210796915167
6,83,0.2236503856041131
6,84,0.384318766066838
6,85,4.079691516709512
6,86,0.16838046272493573
6,87,0.7455012853470437
6,88,1.0167095115681233
6,89,1.686375321336761
6,90,2.911311053984576
6,91,0.08097686375321336
6,92,1.6259640102827764
6,93,1.4447300771208227
6,94,2.866323907455013
6,95,1.6208226221079691
6,96,0.9588688946015423
6,97,1.3817480719794344
6,98,0.41131105398457585
6,99,1.5848329048843188
6,100,0.980719794344473
6,101,0.4010282776349614
6,102,6.077120822622108
6,103,2.898457583547558
6,104,0.2930591259640103
6,105,0.5886889460154242
6,106,1.1632390745501284
6,107,0.5565552699228792
6,108,1.1915167095115682
6,109,1.93573264781491
6,110,3.6799485861182517
6,111,0.14010282776349614
6,113,0.002570694087403599
6,114,2.196658097686375
6,115,1.1658097686375322
6,116,1.8573264781491001
6,117,3.0796915167095116
6,118,0.31233933161953725
6,119,1.3303341902313623
6,120,3.2724935732647813
6,121,2.2017994858611827
6,122,3.911311053984576
6,123,0.8624678663239075
6,124,2.61439588688946
6,125,1.7133676092544987
6,126,0.5437017994858612
6,127,0.11953727506426735
6,128,0.5437017994858612
6,129,0.596401028277635
6,130,1.0719794344473008
6,131,0.12082262210796915
6,132,0.06812339331619537
6,133,0.4177377892030848
6,134,0.8393316195372751
6,135,0.037275064267352186
6,136,5.015424164524422
6,137,0.15681233933161953
6,138,1.4074550128534704
6,139,4.519280205655527
6,140,4.802056555269923
6,141,0.5308483290488432
6,143,0.5
6,144,0.4305912596401028
6,145,1.8624678663239074
6,146,0.16838046272493573
6,147,1.398457583547558
6,148,1.1208226221079691
6,149,0.2005141388174807
6,150,1.3598971722365039
6,151,0.6413881748071979
6,152,2.5462724935732646
6,153,3.1221079691516707
6,154,0.5565552699228792
6,155,0.9113110539845758
6,156,1.551413881748072
6,157,2.456298200514139
6,158,0.7994858611825193
6,159,1.3547557840616966
6,160,1.1619537275064267
6,161,0.6452442159383033
6,162,0.4704370179948586
6,163,0.987146529562982
6,164,2.7146529562982002
6,165,1.358611825192802
6,166,3.057840616966581
6,167,0.4652956298200514
6,168,0.12982005141388175
6,169,1.474293059125964
6,170,0.19665809768637532
6,171,0.04241645244215938
6,172,0.43573264781491
6,173,1.8316195372750643
6,174,6.673521850899743
6,175,0.41002570694087404
6,176,0.13239074550128535
6,177,2.209511568123393
