,0,start_station,end_station
394,0.005429865253393653,1,103
395,0.0076923086923076905,1,104
396,1e-09,1,105
397,1e-09,1,106
398,1e-09,1,107
399,1e-09,1,108
400,0.0025641035641025553,1,109
401,0.003619910502262435,1,110
402,1e-09,1,111
403,1e-09,1,112
404,1e-09,1,113
405,1e-09,1,114
406,0.004858300595141682,1,115
407,0.007879925953095657,1,116
408,1e-09,1,117
409,0.00153846253846152,1,118
410,1e-09,1,119
411,1e-09,1,120
412,0.006153847153846121,1,121
413,0.0051282061282051225,1,122
414,0.008653847153846124,1,123
415,0.0038461548461538,1,124
416,1e-09,1,125
417,1e-09,1,126
418,1e-09,1,127
419,1e-09,1,128
420,0.019004525886877805,1,129
421,0.0028846163846153747,1,130
422,0.003846154846153825,1,131
423,1e-09,1,132
424,1e-09,1,133
425,0.0011538471538461398,1,134
426,1e-09,1,135
427,1e-09,1,136
428,1e-09,1,137
429,1e-09,1,138
430,1e-09,1,139
431,1e-09,1,140
432,1e-09,1,141
433,1e-09,1,142
434,1e-09,1,143
435,0.001831502831501828,1,144
436,0.00076923176923076,1,145
437,0.010859729506787315,1,146
438,0.0024291507975708407,1,147
439,1e-09,1,148
440,1e-09,1,149
441,1e-09,1,150
442,1e-09,1,151
443,0.0036923086923076882,1,152
444,0.025846154846153817,1,153
445,0.0036923086923076882,1,154
446,0.005538462538461532,1,155
447,1e-09,1,156
448,0.012474013474012452,1,157
449,0.01538461638461538,1,158
450,0.03461538561538461,1,159
451,1e-09,1,160
452,1e-09,1,161
453,1e-09,1,162
454,1e-09,1,163
455,1e-09,1,164
456,0.007692308692307681,1,165
457,0.005197506197505188,1,166
458,0.002714933126696829,1,167
459,1e-09,1,168
460,0.0051282061282051225,1,169
461,1e-09,1,170
462,1e-09,1,171
463,1e-09,1,172
464,0.0038461548461538,1,173
465,0.01709401809401707,1,174
466,1e-09,1,175
467,1e-09,1,176
468,0.004158005158004153,1,177
469,0.0018099557511312174,1,178
470,1e-09,1,179
471,1e-09,1,180
472,0.0025641035641025553,1,181
473,1e-09,1,182
474,0.0030769240769230603,1,183
475,0.008316009316008312,1,184
476,0.006237007237006229,1,185
477,0.012474013474012464,1,186
478,1e-09,1,187
479,0.0006410266410256331,1,188
480,0.0028846163846153686,1,189
481,0.008316009316008302,1,190
482,1e-09,1,191
483,1e-09,1,192
484,1e-09,1,193
485,1e-09,1,194
486,1e-09,1,195
487,1e-09,1,196
488,0.005769231769230738,1,197
489,1e-09,1,198
490,0.0033771116941838457,1,199
491,1e-09,1,200
492,0.0009615394615384563,1,201
493,1e-09,1,202
494,0.0073260083260073125,1,203
495,0.003663004663003656,1,204
496,0.006993007993006981,1,205
497,0.0034188044188033996,1,206
498,1e-09,1,207
499,1e-09,1,208
500,1e-09,1,209
501,0.0030769240769230603,1,210
502,1e-09,1,211
503,1e-09,1,212
504,1e-09,1,213
505,1e-09,1,214
506,0.0010989020989010851,1,215
507,0.002714933126696829,1,216
508,0.003846154846153825,1,217
509,0.005429865253393658,1,218
510,0.00153846253846152,1,219
511,1e-09,1,220
512,1e-09,1,221
513,1e-09,1,222
514,0.002564103564102549,1,223
515,0.009157510157509138,1,224
516,0.007276508276507266,1,225
517,0.016483517483516456,1,226
518,0.008653847153846124,1,227
519,1e-09,1,228
520,1e-09,1,229
521,1e-09,1,230
522,1e-09,1,231
523,0.005494506494505484,1,232
524,0.002461539461538456,1,233
525,0.016483517483516456,1,234
526,0.0073260083260073125,1,235
527,0.0019230779230768999,1,236
528,0.0018761736078799145,1,237
529,0.009716600190283366,1,238
530,0.012474013474012464,1,239
531,1e-09,1,240
532,0.00037523552157598257,1,241
533,1e-09,1,242
534,0.00038461638461538,1,243
535,0.0019230779230769125,1,244
536,0.003846154846153825,1,245
537,0.005128206128205111,1,246
538,0.01153846253846153,1,247
539,0.007692308692307651,1,248
540,0.0065934075934065564,1,249
541,0.003619910502262435,1,250
542,0.008615385615384597,1,251
543,1e-09,1,252
544,0.012474013474012464,1,253
545,0.0021978031978021713,1,254
546,0.00307692407692304,1,255
547,1e-09,1,256
548,0.009049774755656086,1,257
549,1e-09,1,258
550,0.010489511489510472,1,259
551,0.0008547018547008492,1,260
552,0.00076923176923076,1,261
553,0.0038461548461538,1,262
554,0.0051282061282051,1,263
555,0.00037523552157598257,1,264
556,0.0026266426510318792,1,265
557,1e-09,1,266
558,1e-09,1,267
559,1e-09,1,268
560,0.0022514081294559025,1,269
561,0.0012145758987854203,1,270
562,0.0028846163846153747,1,271
563,0.003663004663003656,1,272
564,1e-09,1,273
565,1e-09,1,274
566,0.0019230779230769125,1,275
567,0.0020790030790020764,1,276
568,0.0036923086923076882,1,277
569,0.004395605395604372,1,278
570,1e-09,1,279
571,1e-09,1,280
572,1e-09,1,281
573,1e-09,1,282
574,1e-09,1,283
575,1e-09,1,284
576,0.006837607837606828,1,285
577,1e-09,1,286
578,1e-09,1,287
579,0.005128206128205067,1,288
580,1e-09,1,289
581,1e-09,1,290
582,0.011076924076923072,2,0
583,1e-09,2,1
584,0.03317307792307692,2,2
585,0.024923077923076912,2,3
586,1e-09,2,4
587,0.009716600190283366,2,5
588,0.02596153946153846,2,6
589,1e-09,2,7
590,0.003076924076923075,2,8
591,0.009467456621301766,2,9
592,0.006923077923076923,2,10
593,0.004909984633387884,2,11
594,0.0032733234222585912,2,12
595,0.006923077923076923,2,13
596,0.0013574670633484114,2,14
597,1e-09,2,15
598,0.0030769240769230603,2,16
599,0.0012145758987854203,2,17
600,0.002714933126696823,2,18
601,1e-09,2,19
602,0.004072399190045235,2,20
603,0.009410008468259894,2,21
604,0.004615385615384613,2,22
605,0.006410257410256376,2,23
606,1e-09,2,24
607,1e-09,2,25
608,0.010096154846153844,2,26
609,0.005429865253393653,2,27
610,0.009502263443438881,2,28
611,0.003619910502262435,2,29
612,0.01318681418681317,2,30
613,1e-09,2,31
614,1e-09,2,32
615,0.004273505273504223,2,33
616,1e-09,2,34
617,0.017751480289940818,2,35
618,0.007342658342657333,2,36
619,0.002714933126696817,2,37
620,1e-09,2,38
621,0.004615385615384613,2,39
622,1e-09,2,40
623,0.00192307792307692,2,41
624,0.0021978031978021895,2,42
625,1e-09,2,43
626,0.006153847153846141,2,44
627,0.012307693307692281,2,45
628,0.006153847153846141,2,46
629,1e-09,2,47
630,1e-09,2,48
631,0.004195805195804185,2,49
632,1e-09,2,50
633,1e-09,2,51
634,0.005538462538461537,2,52
635,0.009230770230769179,2,53
636,0.0010989020989010947,2,54
637,1e-09,2,55
638,0.002564103564102549,2,56
639,0.0038461548461538,2,57
640,1e-09,2,58
641,1e-09,2,59
642,0.0021978031978021895,2,60
643,0.008875740644970403,2,61
644,0.0192307702307692,2,62
645,1e-09,2,63
646,0.0032051292051281668,2,64
647,1e-09,2,65
648,0.002714933126696817,2,66
649,1e-09,2,67
650,0.003296704296703284,2,68
651,0.011166254101736963,2,69
652,0.0123076933076923,2,70
653,0.006993007993006976,2,71
654,0.005494506494505474,2,72
655,1e-09,2,73
656,1e-09,2,74
657,1e-09,2,75
658,0.0021978031978021895,2,76
659,0.003296704296703284,2,77
660,1e-09,2,78
661,1e-09,2,79
662,1e-09,2,80
663,1e-09,2,81
664,1e-09,2,82
665,1e-09,2,83
666,0.0030769240769230603,2,84
667,0.0021978031978021895,2,85
668,1e-09,2,86
669,1e-09,2,87
670,0.011538462538461537,2,88
671,0.01183432052662721,2,89
672,0.006923077923076919,2,90
673,1e-09,2,91
674,0.004774536809018542,2,92
675,0.009410008468259894,2,93
676,0.04615384715384613,2,94
677,0.0018099557511312174,2,95
678,1e-09,2,96
679,1e-09,2,97
680,1e-09,2,98
681,0.009467456621301766,2,99
682,0.0123076933076923,2,100
683,1e-09,2,101
684,0.032544379698224844,2,102
685,1e-09,2,103
686,0.0008547018547008444,2,104
687,0.005227782926811048,2,105
688,1e-09,2,106
689,1e-09,2,107
690,1e-09,2,108
691,1e-09,2,109
692,1e-09,2,110
693,1e-09,2,111
694,1e-09,2,112
695,1e-09,2,113
696,0.001648352648351642,2,114
697,1e-09,2,115
698,0.008653847153846152,2,116
699,0.006153847153846151,2,117
700,1e-09,2,118
701,0.002461539461538456,2,119
702,0.006118882118881112,2,120
703,0.024193549387096752,2,121
704,0.013076924076923069,2,122
705,0.0023076933076922796,2,123
706,1e-09,2,124
707,1e-09,2,125
708,1e-09,2,126
709,1e-09,2,127
710,0.0036437256963562613,2,128
711,0.006546645844517183,2,129
712,0.00076923176923076,2,130
713,0.0015734275734265659,2,131
714,0.005538462538461537,2,132
715,0.004720280720279703,2,133
716,0.009049774755656086,2,134
717,1e-09,2,135
718,0.01153846253846152,2,136
719,1e-09,2,137
720,1e-09,2,138
721,0.0036713296713286633,2,139
722,0.010096154846153844,2,140
723,0.0037220853672456505,2,141
724,1e-09,2,142
725,0.006072875493927105,2,143
726,0.0012237772237762212,2,144
727,0.005429865253393653,2,145
728,0.011456629477905066,2,146
729,1e-09,2,147
730,1e-09,2,148
731,1e-09,2,149
732,1e-09,2,150
733,0.0006410266410256331,2,151
734,0.005594406594405582,2,152
735,0.006993007993006976,2,153
736,0.0027972037972027906,2,154
737,0.0013986023986013937,2,155
738,0.009467456621301766,2,156
739,0.01777445955115757,2,157
740,1e-09,2,158
741,0.0008547018547008444,2,159
742,0.003296704296703284,2,160
743,1e-09,2,161
744,0.008307693307692304,2,162
745,0.002564103564102549,2,163
746,0.0051282061282051,2,164
747,0.004072399190045235,2,165
748,0.015683346780433156,2,166
749,0.02618658037806873,2,167
750,1e-09,2,168
751,0.006153847153846151,2,169
752,1e-09,2,170
753,1e-09,2,171
754,0.0013574670633484114,2,172
755,0.0023668649053254385,2,173
756,0.0123076933076923,2,174
757,1e-09,2,175
758,1e-09,2,176
759,0.0012820522820512744,2,177
760,1e-09,2,178
761,0.0051282061282051,2,179
762,0.006153847153846151,2,180
763,1e-09,2,181
764,1e-09,2,182
765,0.018610422836228265,2,183
766,0.0006410266410256365,2,184
767,0.0019230779230769125,2,185
768,1e-09,2,186
769,1e-09,2,187
770,0.005128206128205111,2,188
771,0.003296704296703284,2,189
772,0.04286781279985063,2,190
773,1e-09,2,191
774,0.0021978031978021942,2,192
775,1e-09,2,193
776,1e-09,2,194
777,1e-09,2,195
778,0.0153846163846153,2,196
779,0.004720280720279703,2,197
780,0.01384615484615384,2,198
781,0.025384616384615383,2,199
782,0.007444169734491302,2,200
783,0.001648352648351642,2,201
784,1e-09,2,202
785,0.012237763237762224,2,203
786,0.0024475534475524425,2,204
787,0.015384616384615375,2,205
788,0.001230770230769228,2,206
789,0.002461539461538456,2,207
790,0.002714933126696817,2,208
791,1e-09,2,209
792,0.024193549387096752,2,210
793,0.026054591570719578,2,211
794,1e-09,2,212
795,1e-09,2,213
796,0.0021978031978021895,2,214
797,0.0021978031978021895,2,215
798,0.0016366622111292917,2,216
799,0.006593407593406571,2,217
800,0.02291325795581014,2,218
801,1e-09,2,219
802,1e-09,2,220
803,1e-09,2,221
804,1e-09,2,222
805,0.005429865253393635,2,223
806,0.01346153946153845,2,224
807,0.007318895697535466,2,225
808,0.007342658342657333,2,226
809,0.00461538561538456,2,227
810,0.008205129205128186,2,228
811,0.00192307792307692,2,229
812,0.0015734275734265659,2,230
813,0.0031468541468531344,2,231
814,0.005835544766578217,2,232
815,1e-09,2,233
816,0.0021220169151193514,2,234
817,0.0015915129363395127,2,235
818,0.012820513820512776,2,236
819,0.023076924076923074,2,237
820,1e-09,2,238
821,0.002564103564102549,2,239
822,1e-09,2,240
823,0.00923077023076923,2,241
824,1e-09,2,242
825,0.005429865253393653,2,243
826,1e-09,2,244
827,0.006818182818181795,2,245
828,1e-09,2,246
829,0.0017094027094016887,2,247
830,0.030769231769230732,2,248
831,0.021538462538461523,2,249
832,1e-09,2,250
833,1e-09,2,251
834,1e-09,2,252
835,0.0019230779230769125,2,253
836,0.003296704296703284,2,254
837,1e-09,2,255
838,1e-09,2,256
839,1e-09,2,257
840,0.0005244765244755221,2,258
841,0.05076923176923073,2,259
842,1e-09,2,260
843,1e-09,2,261
844,0.007100592715976322,2,262
845,0.0018099557511312115,2,263
846,0.00923077023076923,2,264
847,1e-09,2,265
848,0.017751480289940818,2,266
849,0.01183432052662721,2,267
850,0.01846153946153842,2,268
851,0.004326924076923077,2,269
852,1e-09,2,270
853,1e-09,2,271
854,0.0010610089575596757,2,272
855,1e-09,2,273
856,1e-09,2,274
857,1e-09,2,275
858,0.0006410266410256365,2,276
859,0.0027972037972027906,2,277
860,0.013846154846153837,2,278
861,1e-09,2,279
862,1e-09,2,280
863,1e-09,2,281
864,0.0024291507975708407,2,282
865,1e-09,2,283
866,1e-09,2,284
867,0.010769231769230761,2,285
868,0.00384615484615384,2,286
869,1e-09,2,287
870,0.005128206128205111,2,288
871,1e-09,2,289
872,0.004102565102564093,2,290
873,0.00952381052380952,3,0
874,1e-09,3,1
875,0.008875740644970383,3,2
876,0.03333333433333333,3,3
877,1e-09,3,4
878,0.0024291507975708463,3,5
879,0.0035502968579881524,3,6
880,1e-09,3,7
881,0.006153847153846147,3,8
882,0.017094018094017085,3,9
883,1e-09,3,10
884,0.004615385615384609,3,11
885,0.004615385615384609,3,12
886,0.0012820522820512661,3,13
887,1e-09,3,14
888,1e-09,3,15
889,1e-09,3,16
890,0.004858300595141693,3,17
891,0.0085470095470085,3,18
892,1e-09,3,19
893,1e-09,3,20
894,0.0020066899632106947,3,21
895,0.0032967042967032914,3,22
896,0.00923077023076922,3,23
897,0.005366727296958846,3,24
898,0.02307692407692304,3,25
899,0.0035502968579881524,3,26
900,1e-09,3,27
901,0.0017094027094016998,3,28
902,0.005128206128205067,3,29
903,0.021301776147928986,3,30
904,1e-09,3,31
905,1e-09,3,32
906,0.03496503596503491,3,33
907,1e-09,3,34
908,0.016289593760180975,3,35
909,0.01404682374247491,3,36
910,1e-09,3,37
911,0.0009615394615384563,3,38
912,1e-09,3,39
913,1e-09,3,40
914,1e-09,3,41
915,1e-09,3,42
916,1e-09,3,43
917,1e-09,3,44
918,1e-09,3,45
919,1e-09,3,46
920,0.0014423086923076843,3,47
921,0.013846154846153823,3,48
922,1e-09,3,49
923,1e-09,3,50
924,1e-09,3,51
925,0.01666666766666666,3,52
926,1e-09,3,53
927,0.0003663013663003634,3,54
928,0.004615385615384609,3,55
929,0.0055944065944055635,3,56
930,1e-09,3,57
931,0.011806798853309463,3,58
932,1e-09,3,59
933,0.0010989020989010947,3,60
934,0.002714933126696829,3,61
935,0.0008547018547008444,3,62
936,1e-09,3,63
937,1e-09,3,64
938,0.0021978031978021925,3,65
939,1e-09,3,66
940,1e-09,3,67
941,0.0024038471538461404,3,68
942,0.0018648028648018634,3,69
943,0.00887574064497041,3,70
944,1e-09,3,71
945,0.0014652024652014582,3,72
946,1e-09,3,73
947,1e-09,3,74
948,1e-09,3,75
949,0.0018315028315018238,3,76
950,1e-09,3,77
951,1e-09,3,78
952,1e-09,3,79
953,1e-09,3,80
954,1e-09,3,81
955,1e-09,3,82
956,1e-09,3,83
957,1e-09,3,84
958,0.010256411256410221,3,85
959,1e-09,3,86
960,1e-09,3,87
961,0.002564103564102533,3,88
962,0.006837607837606834,3,89
963,0.00887574064497041,3,90
964,1e-09,3,91
965,0.0065934075934065564,3,92
966,0.0020066899632106947,3,93
967,0.016483517483516463,3,94
968,0.0012820522820512661,3,95
969,0.0076923086923076,3,96
970,1e-09,3,97
971,1e-09,3,98
972,0.013675214675213666,3,99
973,0.006153847153846147,3,100
974,1e-09,3,101
975,0.02171945801357463,3,102
976,0.0043956053956043855,3,103
977,1e-09,3,104
978,1e-09,3,105
979,1e-09,3,106
980,0.0010989020989010923,3,107
981,0.0021978031978021847,3,108
982,0.0032200367781753084,3,109
983,0.0043956053956043855,3,110
984,1e-09,3,111
985,1e-09,3,112
986,1e-09,3,113
987,0.0019230779230769125,3,114
988,1e-09,3,115
989,0.002662722893491113,3,116
990,0.012307693307692304,3,117
991,0.0010989020989010923,3,118
992,1e-09,3,119
993,0.028093646484949834,3,120
994,0.014918415918414907,3,121
995,0.0035502968579881585,3,122
996,1e-09,3,123
997,1e-09,3,124
998,1e-09,3,125
999,0.0010989020989010923,3,126
1000,0.0010989020989010923,3,127
1001,0.012145749987854237,3,128
1002,0.032307693307692294,3,129
1003,1e-09,3,130
1004,0.01230769330769229,3,131
1005,0.004761905761904761,3,132
1006,0.00923077023076922,3,133
1007,1e-09,3,134
1008,1e-09,3,135
1009,0.0068376078376067555,3,136
1010,1e-09,3,137
1011,1e-09,3,138
1012,0.016387960866220727,3,139
1013,0.0035502968579881524,3,140
1014,0.009324010324009317,3,141
1015,1e-09,3,142
1016,0.004858300595141693,3,143
1017,0.01404682374247491,3,144
1018,1e-09,3,145
1019,0.0023076933076923043,3,146
1020,1e-09,3,147
1021,1e-09,3,148
1022,1e-09,3,149
1023,1e-09,3,150
1024,1e-09,3,151
1025,1e-09,3,152
1026,1e-09,3,153
1027,1e-09,3,154
1028,1e-09,3,155
1029,1e-09,3,156
1030,0.005016723408026737,3,157
1031,0.0034965044965034903,3,158
1032,1e-09,3,159
1033,0.0014423086923076843,3,160
1034,0.0010989020989010923,3,161
1035,0.00238095338095238,3,162
1036,0.0013986023986013907,3,163
