,0,start_station,end_station
155,1.0000104408722719,0,155
156,1.0000110556532107,0,156
157,1.0000000000002915,0,157
158,1.0000117752473394,0,158
159,1.000009058665219,0,159
160,1.0000107312824378,0,160
161,1.000011839837982,0,161
162,1.000000000000177,0,162
163,1.0000103346334916,0,163
164,1.0000110653145176,0,164
165,1.000008673262143,0,165
166,1.000011108074112,0,166
167,1.0000000000004923,0,167
168,1.0000115784978785,0,168
169,1.0000000000006886,0,169
170,1.0000000000009368,0,170
171,1.0000115784978787,0,171
172,1.000010343478067,0,172
173,1.0000103393424096,0,173
174,1.0000000000002138,0,174
175,1.0000119039602127,0,175
176,1.0000115784978787,0,176
177,1.0000000000007148,0,177
178,1.0000000000010683,0,178
179,1.0000117190490387,0,179
180,1.0000125245662643,0,180
181,1.0000000000001612,0,181
182,1.0000129569073442,0,182
183,1.0000000000001172,0,183
184,1.000000000000519,0,184
185,1.0000106339572596,0,185
186,1.0000109955961227,0,186
187,1.000000000000223,0,187
188,1.00000000000045,0,188
189,1.000009220265967,0,189
190,1.0000114470680925,0,190
191,1.0000097583813803,0,191
192,1.0000000000010354,0,192
193,1.0000000000013847,0,193
194,1.0000115784978787,0,194
195,1.0000115784978785,0,195
196,1.0000000000000653,0,196
197,1.0000000000001215,0,197
198,1.000000000000038,0,198
199,1.000007933610594,0,199
200,1.0000000000005567,0,200
201,1.0000000000002471,0,201
202,1.0000115784978785,0,202
203,1.0000125590206774,0,203
204,1.0000115108202432,0,204
205,1.0000000000001217,0,205
206,1.000009228086131,0,206
207,1.0000092751779075,0,207
208,1.000011979397137,0,208
209,1.0000122856655635,0,209
210,1.0000000000000235,0,210
211,1.0000000000000715,0,211
212,1.0000115784978785,0,212
213,1.0000115784978787,0,213
214,1.0000000000002793,0,214
215,1.000000000000061,0,215
216,1.0000143067110063,0,216
217,1.0000000000000793,0,217
218,1.0000154356405608,0,218
219,1.0000131466770563,0,219
220,1.000012336650794,0,220
221,1.0000115784978783,0,221
222,1.0000000000002138,0,222
223,1.000011284370364,0,223
224,1.0000117612389006,0,224
225,1.0000000000001665,0,225
226,1.0000110970087872,0,226
227,1.0000106401363253,0,227
228,1.0000107830713922,0,228
229,1.0000000000009777,0,229
230,1.0000000000000349,0,230
231,1.000000000000112,0,231
232,1.000010688464864,0,232
233,1.0000093334883173,0,233
234,1.0000101950695321,0,234
235,1.0000073616335248,0,235
236,1.0000000000007176,0,236
237,1.0000080295421836,0,237
238,1.000000000000201,0,238
239,1.000000000000778,0,239
240,1.0000116298168564,0,240
241,1.000009435026622,0,241
242,1.0000115784978783,0,242
243,1.0000083167829088,0,243
244,1.0000160923680899,0,244
245,1.0000138859565142,0,245
246,1.0000000000011764,0,246
247,1.0000102125274253,0,247
248,1.0000000000001885,0,248
249,1.0000133429174711,0,249
250,1.0000000000015998,0,250
251,1.0000099875836332,0,251
252,1.0000116970208959,0,252
253,1.0000106237908397,0,253
254,1.0000107299453533,0,254
255,1.0000000000009104,0,255
256,1.0000115784978785,0,256
257,1.000000000000045,0,257
258,1.0000140173703962,0,258
259,1.0000000000000442,0,259
260,1.0000104148744189,0,260
261,1.000007253969223,0,261
262,1.0000129312660408,0,262
263,1.0000110990966709,0,263
264,1.000008677232127,0,264
265,1.0000101329472884,0,265
266,1.0000000000003808,0,266
267,1.00001410320535,0,267
268,1.000010778646603,0,268
269,1.0000088164752488,0,269
270,1.0000096894295352,0,270
271,1.00000956154337,0,271
272,1.0000095751732148,0,272
273,1.0000111574759198,0,273
274,1.0000115784978787,0,274
275,1.0000082309877245,0,275
276,1.0000000000002192,0,276
277,1.0000111403458805,0,277
278,1.0000149584223341,0,278
279,1.000011578497879,0,279
280,1.0000100154762657,0,280
281,1.000011578497879,0,281
282,1.0000000000004454,0,282
283,1.0000118612372693,0,283
284,1.0000110139381817,0,284
285,1.000000000000298,0,285
286,1.0000104419476792,0,286
287,1.0000115784978785,0,287
288,1.000000000000718,0,288
289,1.0000112007784399,0,289
290,1.0000107153356366,0,290
291,0.9999999999998882,1,0
292,1.0,1,1
293,1.000000000000054,1,2
294,1.0000179260487896,1,3
295,1.000015368215664,1,4
296,0.999999999999969,1,5
297,1.0000000000000466,1,6
298,1.000015368215664,1,7
299,1.0000158842691245,1,8
300,1.000015087704592,1,9
301,1.0000000000006604,1,10
302,0.9999999999996326,1,11
303,1.0000182694288053,1,12
304,1.0000000000018952,1,13
305,1.0000137867995302,1,14
306,1.000000000000061,1,15
307,1.0000000000001315,1,16
308,0.9999999999998732,1,17
309,1.0000000000005185,1,18
310,1.000015368215664,1,19
311,1.000000000000433,1,20
312,1.0000000000007985,1,21
313,1.0000164819161417,1,22
314,1.0000000000001892,1,23
315,1.000000000000116,1,24
316,1.0000148266917217,1,25
317,1.0000000000007214,1,26
318,1.0000000000004712,1,27
319,1.0000000000002678,1,28
320,1.0000000000004614,1,29
321,1.0000172144396082,1,30
322,1.0000153682156645,1,31
323,1.0000158230113347,1,32
324,1.000000000000027,1,33
325,1.0000156947055339,1,34
326,1.000015601600149,1,35
327,1.0000000000005795,1,36
328,1.0000000000004008,1,37
329,1.000014367260682,1,38
330,1.000016981329663,1,39
331,1.0000153682156643,1,40
332,1.0000151199265983,1,41
333,1.000015488973679,1,42
334,1.0000145259886157,1,43
335,1.0000000000007363,1,44
336,1.0000000000005438,1,45
337,1.000000000000162,1,46
338,1.0000141552247628,1,47
339,1.0000125023982747,1,48
340,1.000000000000234,1,49
341,1.0000127603045084,1,50
342,1.0000148639605755,1,51
343,1.000017402397141,1,52
344,1.000014714482226,1,53
345,1.000016076523276,1,54
346,1.0000160432714738,1,55
347,1.0000139847964067,1,56
348,1.0000149815245312,1,57
349,1.0000155454128279,1,58
350,1.0000153682156647,1,59
351,1.0000146786191482,1,60
352,1.000014049972599,1,61
353,1.0000129966804916,1,62
354,1.0000134213627474,1,63
355,1.0000144173272265,1,64
356,1.0000174447563055,1,65
357,1.000014908828893,1,66
358,1.000015372688873,1,67
359,1.0000141739646407,1,68
360,0.9999999999999334,1,69
361,1.000015693107022,1,70
362,1.0000000000001081,1,71
363,1.00001594962268,1,72
364,1.0000152377891987,1,73
365,1.0000153682156647,1,74
366,1.0000154741987333,1,75
367,1.000014883329209,1,76
368,1.0000128632904044,1,77
369,1.0000154953753284,1,78
370,1.0000153246168046,1,79
371,1.0000133471196078,1,80
372,1.0000000000000229,1,81
373,1.000014757189785,1,82
374,1.0000152982660406,1,83
375,1.0000000000000213,1,84
376,1.0000143144494302,1,85
377,1.0000153682156645,1,86
378,1.0000000000010365,1,87
379,1.0000000000007818,1,88
380,1.000015686375269,1,89
381,1.0000156187396103,1,90
382,1.0000154955456007,1,91
383,1.0000000000004248,1,92
384,1.000000000001823,1,93
385,0.9999999999998789,1,94
386,1.0000119362759308,1,95
387,1.0000144349739613,1,96
388,1.000000000000103,1,97
389,1.000015090631049,1,98
390,1.000016766655407,1,99
391,1.0000164127142708,1,100
392,1.0000140687380747,1,101
393,1.000016276556386,1,102
394,1.0000168970829193,1,103
395,1.0000151022796315,1,104
396,1.0000000000013036,1,105
397,1.0000153682156647,1,106
398,1.000015523851449,1,107
399,1.0000162479748984,1,108
400,1.0000000000002767,1,109
401,1.0000155834081441,1,110
402,0.9999999999996338,1,111
403,1.0000153682156643,1,112
404,1.0000153682156645,1,113
405,1.0000145840604269,1,114
406,1.0000000000002078,1,115
407,1.0000000000002476,1,116
408,1.0000170272500146,1,117
409,1.0000163523528078,1,118
410,1.0000130382613857,1,119
411,1.0000148852697925,1,120
412,0.9999999999998217,1,121
413,1.0000162250645719,1,122
414,1.0000000000001699,1,123
415,1.000013821545431,1,124
416,1.0000135888262573,1,125
417,1.000017257629955,1,126
418,1.0000156153008612,1,127
419,1.0000171061626462,1,128
420,0.9999999999999284,1,129
421,1.000013491020943,1,130
422,1.0000165024446404,1,131
423,1.0000000000001672,1,132
424,1.0000167916051603,1,133
425,1.0000131710710718,1,134
426,1.0000153682156645,1,135
427,1.0000139519384026,1,136
428,1.000014410574307,1,137
429,1.0000138205785083,1,138
430,1.0000000000000293,1,139
431,1.0000000000004021,1,140
432,1.0000167553380157,1,141
433,1.0000153682156647,1,142
434,0.9999999999999309,1,143
435,1.0000146768436697,1,144
436,1.0000115637587268,1,145
437,1.0000178977497645,1,146
438,1.0000135701972526,1,147
439,1.000014231549324,1,148
440,1.000014599419487,1,149
441,1.000013648720658,1,150
442,1.0000150664765197,1,151
443,1.0000000000000278,1,152
444,1.0000000000000164,1,153
445,1.0000000000001636,1,154
446,1.0000000000002522,1,155
447,1.000014928050703,1,156
448,1.0000000000003537,1,157
449,1.0000000000001608,1,158
450,1.000000000000234,1,159
451,1.0000146572019637,1,160
452,1.0000155905015595,1,161
453,1.000017298824281,1,162
454,1.0000143020169172,1,163
455,1.0000149519669885,1,164
456,1.0000000000002633,1,165
457,1.0000149984626823,1,166
458,0.9999999999998243,1,167
459,1.000015368215664,1,168
460,1.0000164589008913,1,169
461,1.0000172833243435,1,170
462,1.0000153682156643,1,171
463,1.0000000000003377,1,172
464,1.0000143183717656,1,173
465,1.0000166372439294,1,174
466,1.0000156368280968,1,175
467,1.0000153682156643,1,176
468,1.0000000000002913,1,177
469,1.0000170539171358,1,178
470,1.0000155168941356,1,179
471,1.000000000000055,1,180
472,1.0000000000000713,1,181
473,1.0000164848804638,1,182
474,1.0000182605067425,1,183
475,1.000000000000056,1,184
476,1.00001458436926,1,185
477,1.000000000000211,1,186
478,1.0000150393813116,1,187
479,1.0000152739012753,1,188
480,1.0000132437392109,1,189
481,1.0000000000001197,1,190
482,1.0000137232893174,1,191
483,1.0000163120772625,1,192
484,1.0000163113524176,1,193
485,1.0000153682156643,1,194
486,1.000015368215664,1,195
487,0.9999999999998604,1,196
488,1.0000182861707945,1,197
489,0.9999999999998105,1,198
490,1.0000000000003981,1,199
491,1.0000166682739826,1,200
492,1.0000130107231489,1,201
493,1.000015368215664,1,202
494,1.0000161771335496,1,203
495,1.0000153406232608,1,204
496,1.0000174491985234,1,205
497,1.0000132461915294,1,206
498,1.0000132994288589,1,207
499,1.0000000000000544,1,208
500,1.000015954457427,1,209
501,0.9999999999997979,1,210
502,0.9999999999998191,1,211
503,1.0000153682156643,1,212
504,1.0000153682156643,1,213
505,1.0000149638043896,1,214
506,1.0000156505998956,1,215
507,1.0000174261519426,1,216
508,1.0000145604978243,1,217
509,1.0000179317133713,1,218
510,1.0000166281199063,1,219
511,1.0000160034252539,1,220
512,1.000015368215664,1,221
513,1.0000000000001164,1,222
514,1.0000151373032424,1,223
515,1.000015542447141,1,224
516,1.000015069147164,1,225
517,1.0000000000004317,1,226
518,1.0000000000000364,1,227
519,1.0000146943243344,1,228
520,1.0000139033302908,1,229
521,1.0000182328876968,1,230
522,1.000017852670064,1,231
523,1.0000000000000782,1,232
524,1.0000133305567185,1,233
525,1.000000000000071,1,234
526,1.000011307678985,1,235
527,1.0000149502272642,1,236
528,1.0000000000017752,1,237
529,1.0000000000000961,1,238
530,1.0000000000001166,1,239
531,1.000015412803116,1,240
532,1.0000134465075756,1,241
533,1.0000153682156638,1,242
534,1.0000000000005647,1,243
535,1.0000184335726634,1,244
536,1.0000171318602074,1,245
537,1.000000000000204,1,246
538,1.000000000000339,1,247
539,1.0000171363197583,1,248
540,1.0000167345336133,1,249
541,1.000015753976085,1,250
542,1.0000139496992526,1,251
543,1.0000154696968313,1,252
544,1.000000000000121,1,253
545,1.0000146611470406,1,254
546,1.0000170618397108,1,255
547,1.000015368215664,1,256
548,1.0000176369188805,1,257
549,1.0000172771075568,1,258
550,0.9999999999999636,1,259
551,1.0000000000009468,1,260
552,1.0000111873414075,1,261
553,1.000016464710238,1,262
554,1.0000149748321712,1,263
555,1.0000126810836552,1,264
556,1.0000000000010933,1,265
557,1.0000152977852055,1,266
558,1.0000172970920105,1,267
559,1.000014691956306,1,268
560,1.0000128853096621,1,269
561,1.0000000000002092,1,270
562,1.0000135512753683,1,271
563,1.0000000000001137,1,272
564,1.0000150048728471,1,273
565,1.0000153682156643,1,274
566,1.0000122571739296,1,275
567,1.0000146016079328,1,276
568,1.0000000000001907,1,277
569,1.000017716248911,1,278
570,1.0000153682156643,1,279
571,1.0000139912330748,1,280
572,1.0000153682156645,1,281
573,1.0000176608989786,1,282
574,1.0000156202685948,1,283
575,1.0000148791862755,1,284
576,1.000016914402085,1,285
577,1.0000143809495123,1,286
578,1.000015368215664,1,287
579,1.0000000000000364,1,288
580,1.0000150478606444,1,289
581,1.0000146416557207,1,290
582,0.9999999999999329,2,0
583,1.0000143951641758,2,1
584,1.0,2,2
585,0.9999999999999809,2,3
586,1.0000149078933123,2,4
587,0.9999999999999925,2,5
588,1.0000000000001368,2,6
589,1.0000149078933123,2,7
590,1.0000000000000946,2,8
591,1.000000000000295,2,9
592,1.0000129957054114,2,10
593,0.999999999999981,2,11
594,0.9999999999999393,2,12
595,1.0000110203817658,2,13
596,1.0000000000007392,2,14
597,1.0000000000002305,2,15
598,1.0000000000000806,2,16
599,0.9999999999999893,2,17
600,1.0000000000004605,2,18
601,1.0000149078933125,2,19
602,1.0000000000001574,2,20
603,1.0000000000007025,2,21
604,1.0000000000000178,2,22
605,1.0000000000004186,2,23
606,1.0000000000003044,2,24
607,1.0000143465629856,2,25
608,1.0000000000001998,2,26
609,1.0000000000004619,2,27
610,1.0000000000009475,2,28
611,1.0000101207757823,2,29
612,0.9999999999999956,2,30
613,1.0000149078933127,2,31
614,1.000000000000059,2,32
615,1.0000150967495909,2,33
616,1.0000152439352812,2,34
617,1.0000000000000646,2,35
618,1.0000000000002587,2,36
619,1.0000000000000895,2,37
620,1.00001387388999,2,38
621,1.0000000000000078,2,39
622,1.0000149078933127,2,40
623,1.0000146510877503,2,41
624,1.000015029729249,2,42
625,1.0000140418543175,2,43
626,1.0000000000013014,2,44
627,1.000000000000258,2,45
628,1.0000000000003266,2,46
629,1.0000136578787893,2,47
630,1.000011981766462,2,48
631,1.0000141158489921,2,49
632,1.0000122434289533,2,50
633,1.0000143894095859,2,51
634,0.9999999999999697,2,52
635,1.0000142344422274,2,53
636,1.0000156418828372,2,54
637,1.0000000000000226,2,55
638,1.0000134843850401,2,56
639,1.000000000000108,2,57
640,1.000000000000302,2,58
641,1.0000149078933127,2,59
642,1.0000141908697344,2,60
643,1.0000000000003786,2,61
644,1.0000124809828543,2,62
645,1.000000000000123,2,63
646,1.000000000000113,2,64
647,0.999999999999984,2,65
648,1.0000144303550924,2,66
649,1.0000149152238702,2,67
650,1.0000136768188481,2,68
651,0.9999999999999775,2,69
652,1.0000000000000293,2,70
653,1.0000153283046618,2,71
654,1.000015508024205,2,72
655,1.0000147750793045,2,73
656,1.000014907893313,2,74
657,1.0000150161100143,2,75
658,1.0000144035128617,2,76
659,1.0000123411085462,2,77
660,1.0000150389379272,2,78
661,1.0000148637141035,2,79
662,1.0000128344813037,2,80
663,1.000000000000025,2,81
664,1.0000000000001,2,82
665,1.0000148355371954,2,83
666,1.0000000000000404,2,84
667,1.000013819087345,2,85
668,1.0000149078933127,2,86
669,1.0000136312940846,2,87
670,1.0000000000002345,2,88
671,1.0000000000000346,2,89
672,1.0000000000000788,2,90
673,1.0000150373858208,2,91
674,1.000012142575694,2,92
675,1.0000129008643592,2,93
676,0.9999999999999944,2,94
677,1.0000000000011429,2,95
678,1.0000139451232366,2,96
679,1.0000136426733301,2,97
680,1.0000146218480088,2,98
681,1.0000000000000098,2,99
682,1.000000000000024,2,100
683,1.0000135723656183,2,101
684,1.000000000000035,2,102
685,1.0000000000000107,2,103
686,1.000014629294923,2,104
687,1.0000000000017242,2,105
688,1.000014907893313,2,106
689,1.0000150680695041,2,107
690,1.0000158156167656,2,108
691,1.000000000000672,2,109
692,1.000000000000289,2,110
693,0.9999999999999424,2,111
694,1.000014907893313,2,112
695,1.000014907893313,2,113
696,1.0000140968735707,2,114
697,1.000013206328272,2,115
698,1.00000000000041,2,116
699,0.9999999999999908,2,117
700,1.0000159272825235,2,118
701,1.000000000002244,2,119
702,1.0000000000000706,2,120
703,0.9999999999999789,2,121
704,1.000000000000012,2,122
705,1.0000136485392979,2,123
706,1.0000133196769123,2,124
707,1.0000130813616896,2,125
708,1.0000168751813443,2,126
709,1.000015162509189,2,127
710,0.999999999999996,2,128
711,0.999999999999994,2,129
712,1.0000129867405763,2,130
713,1.0000160793473303,2,131
714,1.0000000000000493,2,132
715,1.000000000000016,2,133
716,1.0000000000009446,2,134
717,1.000014907893313,2,135
718,1.0000134517276127,2,136
719,1.000013920883894,2,137
720,1.0000000000008054,2,138
721,1.0000000000000289,2,139
722,1.00000000000022,2,140
723,1.0000000000000115,2,141
724,1.0000149078933132,2,142
725,0.9999999999999982,2,143
726,1.0000000000000584,2,144
727,1.0000000000005969,2,145
728,0.9999999999999911,2,146
729,1.0000130654998225,2,147
730,1.0000137369621758,2,148
731,1.000014117543663,2,149
732,1.000013143817486,2,150
733,1.0000145980785935,2,151
734,1.0000152826341224,2,152
735,1.0000147772347814,2,153
736,1.0000147613982733,2,154
737,1.0000139000784556,2,155
738,1.0000144530848578,2,156
739,1.0000000000011071,2,157
740,1.0000150759888997,2,158
741,1.00001258244879,2,159
742,1.0000141722984668,2,160
743,1.000015136833938,2,161
744,0.9999999999999801,2,162
745,1.0000138079382452,2,163
746,1.0000000000000686,2,164
747,1.0000000000004672,2,165
748,1.0000000000004183,2,166
749,0.9999999999999963,2,167
750,1.0000149078933123,2,168
751,1.00000000000006,2,169
752,0.9999999999999701,2,170
753,1.0000149078933127,2,171
754,1.000013780524255,2,172
755,1.000013822595066,2,173
756,1.000000000000006,2,174
757,1.0000151859331656,2,175
758,1.000014907893313,2,176
759,1.0000000000006681,2,177
760,1.0000000000000022,2,178
761,1.0000000000001033,2,179
762,1.0000000000001115,2,180
763,1.0000000000001008,2,181
764,1.0000000000000673,2,182
765,0.9999999999999639,2,183
766,1.0000000000009606,2,184
767,1.0000000000008604,2,185
768,1.0000144332219814,2,186
769,1.0000000000004032,2,187
770,1.0000000000001332,2,188
771,1.000012729781927,2,189
772,1.0000000000001734,2,190
773,1.000013224170348,2,191
774,1.0000000000000544,2,192
775,1.000000000000039,2,193
776,1.000014907893313,2,194
777,1.0000149078933125,2,195
778,0.999999999999987,2,196
779,0.9999999999999318,2,197
780,0.9999999999999526,2,198
781,1.0000000000002374,2,199
782,1.0000162546417493,2,200
783,1.0000124939080706,2,201
784,1.0000149078933127,2,202
785,1.0000000000000073,2,203
786,1.0000000000000429,2,204
787,0.9999999999999958,2,205
788,1.0000000000010758,2,206
789,1.0000000000021392,2,207
790,1.0000152634637105,2,208
791,1.0000155137931928,2,209
792,0.9999999999999734,2,210
793,0.9999999999999841,2,211
794,1.0000149078933127,2,212
795,1.0000149078933127,2,213
796,1.0000144934642794,2,214
797,1.0000151941954538,2,215
798,0.9999999999999806,2,216
799,1.0000140727657105,2,217
800,0.9999999999999919,2,218
801,1.0000162147680725,2,219
802,1.000015563164861,2,220
803,1.0000149078933125,2,221
804,1.000000000000128,2,222
805,1.0000000000001268,2,223
806,1.0000000000001494,2,224
807,1.000000000001994,2,225
808,1.0000000000002036,2,226
809,1.000014064023693,2,227
810,1.0000142118831667,2,228
811,1.000013402066184,2,229
812,0.9999999999999774,2,230
813,0.9999999999999921,2,231
814,1.0000000000000393,2,232
815,1.0000128220391427,2,233
816,1.0000000000001381,2,234
817,1.0000000000004703,2,235
818,1.0000000000000921,2,236
819,1.0000000000002356,2,237
820,1.0000145622225658,2,238
821,1.0000000000007807,2,239
822,1.000014953672602,2,240
823,1.000000000000245,2,241
824,1.0000149078933123,2,242
825,1.0000000000001807,2,243
826,0.9999999999998874,2,244
827,0.9999999999999974,2,245
828,1.000000000000303,2,246
829,1.0000136795259489,2,247
830,0.9999999999999986,2,248
831,1.0000000000000109,2,249
832,1.0000153006284775,2,250
833,1.0000134532939127,2,251
834,1.0000150123256288,2,252
835,1.0000140773515866,2,253
836,1.0000141754651433,2,254
837,1.0000166710098124,2,255
838,1.0000149078933125,2,256
839,0.9999999999999772,2,257
840,1.000016893287216,2,258
841,0.9999999999999977,2,259
842,1.0000138548432889,2,260
843,1.0000106561380782,2,261
844,1.0000000000000295,2,262
845,1.0000144996024323,2,263
846,1.0000000000008513,2,264
847,1.0000000000006173,2,265
848,1.0000000000001161,2,266
849,0.9999999999999863,2,267
850,1.0000000000002556,2,268
851,1.0000000000002949,2,269
852,1.0000131856583865,2,270
853,1.0000130464574783,2,271
854,1.0000130879845175,2,272
855,1.000014534084158,2,273
856,1.0000149078933127,2,274
857,1.0000117290870654,2,275
858,1.0000000000016982,2,276
859,1.0000145358327206,2,277
860,0.9999999999999393,2,278
861,1.0000149078933127,2,279
862,1.000013493087634,2,280
863,1.000014907893313,2,281
864,1.0000172951553528,2,282
865,1.000015165521925,2,283
866,1.0000144049706627,2,284
867,1.0000000000000018,2,285
868,1.0000138919223216,2,286
869,1.0000149078933125,2,287
870,1.0000000000002305,2,288
871,1.000014577370599,2,289
872,1.0000000000002607,2,290
873,1.000000000000301,3,0
874,1.000010578678328,3,1
875,1.0000000000002995,3,2
876,1.0,3,3
877,1.0000111704754093,3,4
878,1.0000000000000662,3,5
879,1.0000105204783993,3,6
880,1.000011170475409,3,7
881,1.0000117602883503,3,8
882,1.0000000000012608,3,9
883,1.0000091001193923,3,10
884,1.0000000000002263,3,11
885,1.000016279773668,3,12
886,1.000007196231874,3,13
887,1.0000094136313427,3,14
888,1.0000117655605867,3,15
889,1.0000116922903275,3,16
890,1.0000000000001894,3,17
891,1.0000000000002909,3,18
892,1.0000111704754093,3,19
893,1.0000091692087132,3,20
894,1.0000110913328655,3,21
895,1.0000125622738585,3,22
896,1.0000087735867458,3,23
897,1.0000000000007117,3,24
898,1.0000000000004412,3,25
899,1.0000083725644346,3,26
900,1.0000088439085835,3,27
901,1.0000082278969629,3,28
902,1.0000064239834858,3,29
903,1.0000000000002027,3,30
904,1.0000111704754095,3,31
905,1.0000117312176864,3,32
906,1.0000113660084975,3,33
907,1.0000115552881788,3,34
908,1.0000000000001878,3,35
909,1.0000099920230379,3,36
910,1.0000098472131305,3,37
911,1.000009989725858,3,38
912,1.000013304011537,3,39
913,1.0000111704754095,3,40
914,1.0000000000008316,3,41
915,1.0000112945118464,3,42
916,1.0000102021436423,3,43
917,1.0000106424406812,3,44
918,1.0000112316250973,3,45
919,1.0000099622618397,3,46
920,1.0000097652964297,3,47
921,1.0000081094481867,3,48
922,1.0000102607188093,3,49
923,1.0000083634115584,3,50
924,1.0000105877024148,3,51
925,1.0000000000002223,3,52
926,1.0000104081011847,3,53
927,1.0000000000006972,3,54
928,1.0000000000002556,3,55
929,1.0000095867509715,3,56
930,1.0000107146828299,3,57
931,1.000000000000262,3,58
932,1.0000111704754098,3,59
933,1.0000000000005684,3,60
934,1.0000096601919695,3,61
935,1.0000085847365057,3,62
936,1.0000090072001553,3,63
937,1.0000100538856638,3,64
938,1.0000139404941835,3,65
939,1.0000106025687074,3,66
940,1.0000111958736797,3,67
941,1.0000097839890103,3,68
942,1.0000000000000442,3,69
943,1.0000115330830266,3,70
944,1.0000116445186193,3,71
945,1.0000118710787118,3,72
946,1.0000110281551524,3,73
