,0,start_station,end_station
167,1.000000000040044,0,167
168,1.0113814632012137,0,168
169,1.0121697449769886,0,169
170,1.0119625118279176,0,170
171,1.011381463201214,0,171
172,1.0109992617727865,0,172
173,1.012214141241256,0,173
174,1.0098022480848678,0,174
175,1.011912123316695,0,175
176,1.0113814632012141,0,176
177,1.000000000028343,0,177
178,1.0000000017273876,0,178
179,1.0000000003617893,0,179
180,1.0153416967029534,0,180
181,1.012098660506132,0,181
182,1.0141770995007606,0,182
183,1.0172409535692246,0,183
184,1.0000000003356457,0,184
185,1.0075272234919221,0,185
186,1.0086872984992952,0,186
187,1.0105347598827366,0,187
188,1.0138590645248395,0,188
189,1.008569052629444,0,189
190,1.0079415343995854,0,190
191,1.009928467634753,0,191
192,1.0000000004429859,0,192
193,1.0158288543326695,0,193
194,1.011381463201214,0,194
195,1.0113814632012137,0,195
196,1.0153438173381395,0,196
197,1.0000000002865015,0,197
198,1.0172096723622768,0,198
199,1.0045984743878449,0,199
200,1.00000000012486,0,200
201,1.0090347248729608,0,201
202,1.0113814632012135,0,202
203,1.0099275494780386,0,203
204,1.0109762026300073,0,204
205,1.0000000000820977,0,205
206,1.0084275744861322,0,206
207,1.007227990243594,0,207
208,1.0101853300538095,0,208
209,1.0153448398364868,0,209
210,1.0168337208988119,0,210
211,1.0000000001390217,0,211
212,1.0113814632012135,0,212
213,1.0113814632012132,0,213
214,1.0113871718978502,0,214
215,1.0000000003037723,0,215
216,1.0000000003710863,0,216
217,1.0112142501858177,0,217
218,1.0000000000439861,0,218
219,1.01596641993258,0,219
220,1.0146816518998576,0,220
221,1.011381463201213,0,221
222,1.0135870595560488,0,222
223,1.0096424386116394,0,223
224,1.0085263859428109,0,224
225,1.0067339331616394,0,225
226,1.0077967544702247,0,226
227,1.0105458047385028,0,227
228,1.0088348419667994,0,228
229,1.009033709481177,0,229
230,1.0179056201629928,0,230
231,1.0000000005204606,0,231
232,1.0087129378297681,0,232
233,1.008121885486051,0,233
234,1.0071458560115372,0,234
235,1.0078335058410899,0,235
236,1.0000000000248315,0,236
237,1.0059655807860872,0,237
238,1.0089522283866577,0,238
239,1.0078226130301877,0,239
240,1.0113814632012132,0,240
241,1.0066936235396837,0,241
242,1.0113814632012135,0,242
243,1.0056216362347994,0,243
244,1.0143442938222529,0,244
245,1.0167167116120854,0,245
246,1.0123609138780596,0,246
247,1.007625872743173,0,247
248,1.0159027359233046,0,248
249,1.0140916722608888,0,249
250,1.0139426193138847,0,250
251,1.009404364688685,0,251
252,1.0112713407721963,0,252
253,1.0000000003221894,0,253
254,1.0084980227203906,0,254
255,1.0160389105572123,0,255
256,1.0113814632012132,0,256
257,1.000000000052171,0,257
258,1.013993654347151,0,258
259,1.0000000002403278,0,259
260,1.0070698076016587,0,260
261,1.0051487085209434,0,261
262,1.0158993165484622,0,262
263,1.009147174695698,0,263
264,1.0088497051964955,0,264
265,1.011434923750236,0,265
266,1.0100971094194167,0,266
267,1.01621937722371,0,267
268,1.0090923909214502,0,268
269,1.0070282181694,0,269
270,1.0097621739957987,0,270
271,1.009066730902033,0,271
272,1.0082814189469322,0,272
273,1.0121551823263097,0,273
274,1.0113814632012135,0,274
275,1.0069349420872715,0,275
276,1.0109621538333413,0,276
277,1.010487810626467,0,277
278,1.0143046255085442,0,278
279,1.0113814632012135,0,279
280,1.0092902514781512,0,280
281,1.0113814632012132,0,281
282,1.000000000018324,0,282
283,1.0144607526243832,0,283
284,1.0123981115903404,0,284
285,1.011216431751026,0,285
286,1.0089269026124545,0,286
287,1.011381463201213,0,287
288,1.00000000002066,0,288
289,1.0118018854776434,0,289
290,1.0083349118309033,0,290
291,0.9999999999374418,1,0
292,1.0,1,1
293,1.0169468331675517,1,2
294,1.0195464631913969,1,3
295,1.0182165288238592,1,4
296,0.9999999997851677,1,5
297,1.0158487710517718,1,6
298,1.0182165288238592,1,7
299,0.9999999999956655,1,8
300,0.999999999913745,1,9
301,1.000000000327948,1,10
302,0.9999999992847614,1,11
303,0.9999999996362643,1,12
304,1.0000000028225593,1,13
305,1.0000000004209773,1,14
306,1.0000000000198386,1,15
307,1.0000000000269107,1,16
308,0.9999999996274281,1,17
309,1.0000000003276728,1,18
310,1.0182165288238592,1,19
311,1.0000000003125449,1,20
312,1.000000003009575,1,21
313,1.0199241695308576,1,22
314,1.0000000001189802,1,23
315,1.0000000001386629,1,24
316,1.0000000000908156,1,25
317,1.015385961978041,1,26
318,1.0156507597491582,1,27
319,1.000000000101966,1,28
320,1.013542379142125,1,29
321,1.0193394698861786,1,30
322,1.0182165288238592,1,31
323,0.999999999972728,1,32
324,1.016422280172093,1,33
325,1.0187781008652812,1,34
326,1.017437245153666,1,35
327,1.017617545104187,1,36
328,1.0172565529135618,1,37
329,1.0000000024636628,1,38
330,1.0195610738011691,1,39
331,1.0182165288238592,1,40
332,1.0183726612171928,1,41
333,1.000000000020622,1,42
334,1.017487477905854,1,43
335,1.0161400666753884,1,44
336,1.014889647424614,1,45
337,1.0000000002962468,1,46
338,1.0173460165332482,1,47
339,1.0000000003564542,1,48
340,0.9999999999276237,1,49
341,1.0000000000924678,1,50
342,1.0190202219141296,1,51
343,0.9999999998229804,1,52
344,1.0187167583133894,1,53
345,1.0184101371264649,1,54
346,1.01957237934892,1,55
347,1.0170126122374945,1,56
348,1.0159033351331548,1,57
349,1.000000000019206,1,58
350,1.0182165288238596,1,59
351,1.0000000001868603,1,60
352,1.017339838475491,1,61
353,1.0153286550920073,1,62
354,1.015921490128512,1,63
355,1.0161098213620243,1,64
356,0.9999999999526835,1,65
357,1.0160545227965634,1,66
358,1.0190847255072366,1,67
359,1.0000000011944783,1,68
360,0.9999999984276804,1,69
361,1.0000000001070193,1,70
362,0.9999999999966227,1,71
363,1.0000000000128206,1,72
364,1.0177444294902374,1,73
365,1.0182165288238598,1,74
366,1.0184165652072834,1,75
367,1.0170339569107114,1,76
368,1.0000000019521982,1,77
369,1.0185122694363786,1,78
370,1.0184680746623989,1,79
371,1.0183598482857625,1,80
372,1.0000000000340443,1,81
373,1.0170061688825973,1,82
374,1.0185381667178364,1,83
375,1.0193499958433636,1,84
376,1.0000000003261793,1,85
377,1.01821652882386,1,86
378,1.0160420260425167,1,87
379,1.000000002324432,1,88
380,0.9999999999564495,1,89
381,1.0000000002452374,1,90
382,1.0193857090141263,1,91
383,1.0165137823663826,1,92
384,1.0000000033799403,1,93
385,1.019531257722576,1,94
386,1.0129480697568511,1,95
387,1.016802191056049,1,96
388,1.016027882817586,1,97
389,1.0180929363378126,1,98
390,0.9999999998982925,1,99
391,0.9999999996673826,1,100
392,1.016320254024757,1,101
393,1.0187646128785999,1,102
394,0.9999999999481706,1,103
395,1.017447325205814,1,104
396,1.0139078445169427,1,105
397,1.0182165288238596,1,106
398,1.0182165288238596,1,107
399,0.9999999998920033,1,108
400,0.9999999999864977,1,109
401,1.0189853186350453,1,110
402,1.0182047188946621,1,111
403,1.01821652882386,1,112
404,1.0182165288238603,1,113
405,1.000000000308875,1,114
406,1.000000000355237,1,115
407,1.0151613634223733,1,116
408,1.000000000016569,1,117
409,1.0190879641667097,1,118
410,1.00000000171762,1,119
411,1.0170375298795553,1,120
412,1.0197495855375878,1,121
413,1.000000000093625,1,122
414,1.000000000162445,1,123
415,1.0166530263243856,1,124
416,1.0160660929727703,1,125
417,0.9999999997688475,1,126
418,0.9999999998288941,1,127
419,1.0179037490258152,1,128
420,0.9999999992906522,1,129
421,1.000000000234342,1,130
422,0.9999999997828604,1,131
423,1.0199716477698546,1,132
424,0.9999999999834635,1,133
425,1.0145179557407158,1,134
426,1.01821652882386,1,135
427,1.0159025611415713,1,136
428,1.0180929919502346,1,137
429,1.0163891832909502,1,138
430,1.0181272077868913,1,139
431,1.0144903940360743,1,140
432,0.9999999996246705,1,141
433,1.01821652882386,1,142
434,0.9999999996416342,1,143
435,1.0168219600417499,1,144
436,1.012666819223768,1,145
437,0.9999999996419955,1,146
438,1.0000000000919445,1,147
439,1.0172587577280245,1,148
440,1.0179665038976256,1,149
441,1.0159385749991134,1,150
442,1.016166098694837,1,151
443,0.9999999999962059,1,152
444,1.0000000000456526,1,153
445,1.000000000130548,1,154
446,1.0000000001840141,1,155
447,1.0191773233804609,1,156
448,1.0000000017184498,1,157
449,1.0183540431999984,1,158
450,1.0171594720130692,1,159
451,1.0179596566333136,1,160
452,1.0000000001623266,1,161
453,0.9999999997065602,1,162
454,1.0170225200302867,1,163
455,1.017160089667405,1,164
456,1.0000000005826954,1,165
457,1.0167438107886626,1,166
458,0.999999999687616,1,167
459,1.0182165288238598,1,168
460,1.000000000149363,1,169
461,1.0186135090540624,1,170
462,1.01821652882386,1,171
463,1.0000000004653868,1,172
464,1.0000000000469031,1,173
465,1.0173589149408575,1,174
466,1.00000000010635,1,175
467,1.0182165288238603,1,176
468,1.0166864938807487,1,177
469,1.019687350572601,1,178
470,1.017600869853476,1,179
471,1.0197721721085091,1,180
472,1.000000000168185,1,181
473,1.0196197310530104,1,182
474,0.9999999995926482,1,183
475,1.0000000003571954,1,184
476,1.0154458580913006,1,185
477,1.0000000001040745,1,186
478,1.0000000000352096,1,187
479,0.9999999999784411,1,188
480,1.000000000203353,1,189
481,1.000000000177731,1,190
482,1.0172889109800582,1,191
483,1.0198577311779822,1,192
484,0.9999999999323804,1,193
485,1.01821652882386,1,194
486,1.0182165288238598,1,195
487,1.0199187436166413,1,196
488,0.9999999999218332,1,197
489,0.9999999997070584,1,198
490,1.0000000010403252,1,199
491,1.020215494293456,1,200
492,1.0167620704522986,1,201
493,1.0182165288238596,1,202
494,1.0174574542591337,1,203
495,1.018052921535307,1,204
496,1.0197638631395711,1,205
497,1.0000000014012553,1,206
498,1.0000000005463898,1,207
499,1.000000000162979,1,208
500,0.9999999998301543,1,209
501,0.9999999997789959,1,210
502,0.9999999996017443,1,211
503,1.0182165288238596,1,212
504,1.0182165288238594,1,213
505,1.0183207585119796,1,214
506,1.0168388953961323,1,215
507,1.0199690459471247,1,216
508,1.0181591331698772,1,217
509,1.0197742634304157,1,218
510,0.9999999999425523,1,219
511,0.9999999998201835,1,220
512,1.0182165288238592,1,221
513,0.9999999999825614,1,222
514,1.0000000001972407,1,223
515,1.0163791637427084,1,224
516,1.0147380047590866,1,225
517,1.0156760276922325,1,226
518,1.017708485837591,1,227
519,1.016507654963502,1,228
520,1.0166631393785308,1,229
521,1.0190866351365788,1,230
522,0.9999999999467949,1,231
523,1.0164842943120354,1,232
524,1.000000000055306,1,233
525,1.015057121570928,1,234
526,1.0157431390801688,1,235
527,1.000000000002959,1,236
528,1.0000000014615213,1,237
529,1.0000000002160154,1,238
530,1.0000000007190701,1,239
531,1.0182165288238594,1,240
532,1.0146446681407315,1,241
533,1.0182165288238596,1,242
534,1.0133790121870787,1,243
535,0.9999999999458641,1,244
536,0.999999999979481,1,245
537,1.0188578058835547,1,246
538,1.0155152452143248,1,247
539,1.0196705831755948,1,248
540,0.999999999965516,1,249
541,0.999999999990914,1,250
542,1.0000000000661318,1,251
543,1.01814075265819,1,252
544,1.0000000000808889,1,253
545,1.0000000001882703,1,254
546,0.9999999997379285,1,255
547,1.0182165288238594,1,256
548,0.9999999999725867,1,257
549,1.0196317806867086,1,258
550,1.0198593095703938,1,259
551,1.0149368142551904,1,260
552,1.0127007036532345,1,261
553,0.9999999997903597,1,262
554,1.016795723830401,1,263
555,1.016386804716701,1,264
556,1.0000000008721972,1,265
557,1.017559705057766,1,266
558,0.999999999967186,1,267
559,1.0167025581506857,1,268
560,1.0149733791481728,1,269
561,1.0000000000567366,1,270
562,1.016632877270606,1,271
563,1.0161293096747388,1,272
564,1.0186442715409982,1,273
565,1.0182165288238596,1,274
566,1.0148408303576502,1,275
567,1.0000000001085712,1,276
568,1.0000000002015221,1,277
569,1.0195776446310831,1,278
570,1.0182165288238596,1,279
571,1.0168446558955884,1,280
572,1.0182165288238592,1,281
573,0.9999999998303587,1,282
574,1.0197351089425268,1,283
575,1.0188195991056812,1,284
576,1.000000000068738,1,285
577,1.0166154164590109,1,286
578,1.0182165288238592,1,287
579,1.0000000000023748,1,288
580,1.0184465761273351,1,289
581,1.016095392176339,1,290
582,0.9999999999883568,2,0
583,1.0000000006582976,2,1
584,1.0,2,2
585,0.9999999999969404,2,3
586,1.0175353722553881,2,4
587,0.9999999999971096,2,5
588,1.000000000139765,2,6
589,1.0175353722553881,2,7
590,1.0000000001162912,2,8
591,0.9999999999061372,2,9
592,1.0128363827876916,2,10
593,0.9999999999598018,2,11
594,0.9999999998904749,2,12
595,1.0136090771966582,2,13
596,1.0000000009021475,2,14
597,1.0184749739561825,2,15
598,1.01835853212656,2,16
599,0.9999999999980708,2,17
600,1.0130501867678414,2,18
601,1.0175353722553884,2,19
602,1.0000000001046936,2,20
603,1.0000000019484567,2,21
604,0.9999999999900334,2,22
605,1.0000000008282302,2,23
606,1.000000000502887,2,24
607,1.0147336241285836,2,25
608,1.0000000003710998,2,26
609,1.0147476557641946,2,27
610,1.012891369597103,2,28
611,1.00000000078288,2,29
612,0.9999999999908783,2,30
613,1.0175353722553881,2,31
614,1.0190663338211903,2,32
615,1.0155539576509163,2,33
616,1.0181509333278744,2,34
617,1.000000000061819,2,35
618,1.0000000002703642,2,36
619,1.016477477761515,2,37
620,1.014330740332356,2,38
621,0.9999999999985204,2,39
622,1.0175353722553884,2,40
623,1.017701261158112,2,41
624,1.0180000184066254,2,42
625,1.0167424281108195,2,43
626,1.0152562540895516,2,44
627,1.0139410537207074,2,45
628,1.0138370756681725,2,46
629,1.0165424184074854,2,47
630,1.0146899834296919,2,48
631,1.0193004635488496,2,49
632,1.0163997760755696,2,50
633,1.018422164466032,2,51
634,0.9999999999954038,2,52
635,1.0180819559937122,2,53
636,1.0177449666886362,2,54
637,1.000000000004328,2,55
638,1.0000000001400164,2,56
639,1.0150213711149507,2,57
640,1.0000000003592981,2,58
641,1.0175353722553888,2,59
642,1.0153067325992355,2,60
643,1.0000000001224996,2,61
644,1.0144077868727153,2,62
645,1.0150398664534206,2,63
646,1.0152372997832655,2,64
647,0.999999999990445,2,65
648,1.0151803138111606,2,66
649,1.0185013018206122,2,67
650,1.0172002804201354,2,68
651,0.9999999999916468,2,69
652,1.000000000036246,2,70
653,1.018766666341087,2,71
654,1.0159537902410887,2,72
655,1.0170115751051492,2,73
656,1.017535372255389,2,74
657,1.01774369407739,2,75
658,1.0162194255133592,2,76
659,1.0156638522334691,2,77
660,1.000000000066148,2,78
661,1.017812828252421,2,79
662,1.0176765711550448,2,80
663,1.0186080079875044,2,81
664,1.0161935883667197,2,82
665,1.0000000008101535,2,83
666,1.0188189802893766,2,84
667,1.0159395217547358,2,85
668,1.017535372255389,2,86
669,1.015167961614025,2,87
670,1.0150311637588165,2,88
671,1.0000000000177456,2,89
672,1.000000000365582,2,90
673,1.0000000000804128,2,91
674,1.015659402909101,2,92
675,1.0137895017131162,2,93
676,0.9999999999991164,2,94
677,1.0119383332866518,2,95
678,1.0159883222410824,2,96
679,1.0151704644568453,2,97
680,1.0174010245172833,2,98
681,0.9999999999972586,2,99
682,0.9999999999599182,2,100
683,1.0154646556674913,2,101
684,1.0000000000052722,2,102
685,0.9999999999873821,2,103
686,1.0166770924138127,2,104
687,1.0000000023181044,2,105
688,1.017535372255389,2,106
689,1.0175353722553888,2,107
690,1.0194423351647124,2,108
691,1.0000000001109197,2,109
692,1.0000000000163631,2,110
693,1.0175223368233128,2,111
694,1.0175353722553893,2,112
695,1.0175353722553893,2,113
696,1.017542010925376,2,114
697,1.0141944670733078,2,115
698,1.0000000003025924,2,116
699,1.0000000001868163,2,117
700,1.0184863248588316,2,118
701,1.014047858525152,2,119
702,1.0000000014310577,2,120
703,0.9999999999970146,2,121
704,1.0000000000137255,2,122
705,1.0166848773689228,2,123
706,1.0158169276947402,2,124
707,1.015200195617292,2,125
708,1.0196269597843262,2,126
709,1.0195016778166504,2,127
710,0.999999999986405,2,128
711,0.9999999999924234,2,129
712,1.0154683128093422,2,130
713,0.9999999999055761,2,131
714,0.9999999999758782,2,132
715,0.9999999999098637,2,133
716,1.0135564124959504,2,134
717,1.0175353722553893,2,135
718,1.015013017924911,2,136
719,1.017393177728702,2,137
720,1.015529083127724,2,138
721,1.0000000000846017,2,139
722,1.0000000003240959,2,140
723,0.9999999999967525,2,141
724,1.0175353722553893,2,142
725,0.9999999999921224,2,143
726,1.0159756545659584,2,144
727,1.0116547595333762,2,145
728,0.999999999993924,2,146
729,1.0000000010425738,2,147
730,1.0164740874381355,2,148
731,1.017265561378568,2,149
732,1.0150782399061182,2,150
733,1.015299523145038,2,151
734,1.0185765613819546,2,152
735,1.017947522151113,2,153
736,1.0180355125158191,2,154
737,1.0158123790095488,2,155
738,1.0000000000714608,2,156
739,1.01382042408357,2,157
740,1.0176736510212143,2,158
741,1.0163607850743779,2,159
742,1.0172357945459987,2,160
743,1.0180350027545004,2,161
744,0.9999999999970342,2,162
745,1.000000000067216,2,163
746,1.0163622431490007,2,164
747,1.0000000005987297,2,165
748,1.0000000008295087,2,166
749,0.9999999999953466,2,167
750,1.017535372255389,2,168
751,1.0000000001503566,2,169
752,1.017960799148815,2,170
753,1.0175353722553893,2,171
754,1.0173044460442036,2,172
755,1.0000000006011966,2,173
756,1.0000000001140572,2,174
757,1.0178885596209195,2,175
758,1.0175353722553893,2,176
759,1.0000000002259237,2,177
760,1.0192303327352106,2,178
761,1.0000000002278095,2,179
762,0.9999999999944628,2,180
763,1.0000000001370706,2,181
764,1.0000000000105074,2,182
765,0.9999999999858477,2,183
766,1.000000000971618,2,184
767,1.0145215982867546,2,185
768,1.0000000004318426,2,186
769,1.000000001496634,2,187
770,1.000000000001376,2,188
771,1.0155469245541515,2,189
772,1.000000000325871,2,190
773,1.0165164315498316,2,191
774,0.9999999999106416,2,192
775,0.9999999999688789,2,193
776,1.017535372255389,2,194
777,1.0175353722553888,2,195
778,0.9999999999909196,2,196
779,0.9999999998604379,2,197
780,0.9999999999708535,2,198
781,1.0109992935497427,2,199
782,0.9999999999893658,2,200
783,1.0159176079572205,2,201
784,1.0175353722553888,2,202
785,1.0000000003582041,2,203
786,1.0000000018264876,2,204
787,0.9999999999945455,2,205
788,1.0153194716101048,2,206
789,1.0141147282872274,2,207
790,1.0166936576682999,2,208
791,1.0196617005583832,2,209
792,0.9999999999915706,2,210
793,0.99999999999639,2,211
794,1.0175353722553886,2,212
795,1.0175353722553886,2,213
796,1.0176269293411557,2,214
797,1.0159964036062519,2,215
798,0.9999999999636661,2,216
799,1.0174618263104382,2,217
800,0.9999999999944655,2,218
801,1.019414669166524,2,219
802,1.019367341067049,2,220
803,1.0175353722553886,2,221
804,1.018856873081248,2,222
805,1.0000000000784524,2,223
806,1.0000000016281327,2,224
807,1.0000000010961951,2,225
808,1.000000001184837,2,226
809,1.0169735639325892,2,227
810,1.0156651990019403,2,228
811,1.0158328792613742,2,229
812,0.9999999999829787,2,230
813,0.9999999999854966,2,231
814,1.0156240193219959,2,232
815,1.015027079465958,2,233
816,1.01411603209761,2,234
817,1.0148320814575953,2,235
818,1.0000000000011047,2,236
819,1.0128263832745494,2,237
820,1.0158127349949644,2,238
821,1.0148870528536267,2,239
822,1.0175353722553884,2,240
823,1.013674664381747,2,241
824,1.0175353722553888,2,242
825,1.0000000002618423,2,243
826,1.0000000000017937,2,244
827,0.9999999999336785,2,245
828,1.0000000007276717,2,246
829,1.0145988189772477,2,247
830,0.9999999999621205,2,248
831,0.9999999999986218,2,249
832,1.0190114959308276,2,250
833,1.0162117663196768,2,251
834,1.0174539940367309,2,252
835,1.0153839973855197,2,253
836,1.0154331494810371,2,254
837,1.0195239370577724,2,255
838,1.0175353722553884,2,256
839,0.999999999989172,2,257
840,1.0000000000187932,2,258
841,0.9999999999964833,2,259
842,1.0139987517239488,2,260
843,1.0116927536461913,2,261
844,0.99999999997285,2,262
845,1.000000000258561,2,263
846,1.015563615756904,2,264
847,1.017636033937489,2,265
848,1.0000000001800897,2,266
849,0.9999999999870485,2,267
850,1.0158759226836787,2,268
851,1.0000000003859628,2,269
852,1.0000000000687688,2,270
853,1.0158121285497992,2,271
854,1.0152437875875284,2,272
855,1.0180132264478483,2,273
856,1.0175353722553888,2,274
857,1.0138906537298573,2,275
858,1.0000000001165859,2,276
859,1.017036772115098,2,277
860,0.9999999999984615,2,278
861,1.0175353722553886,2,279
862,1.016031442957342,2,280
863,1.0175353722553888,2,281
864,0.9999999999702547,2,282
865,0.9999999999940842,2,283
866,1.0000000006649195,2,284
867,1.0000000000104363,2,285
868,1.0157735775566918,2,286
869,1.0175353722553884,2,287
870,1.000000000013734,2,288
871,1.0177934934081465,2,289
872,1.0152245954796606,2,290
873,1.015218837439929,3,0
874,1.0072754621412983,3,1
875,1.008150633169341,3,2
876,1.0,3,3
877,1.0102031642028484,3,4
878,1.000000000336416,3,5
879,1.0068241430388691,3,6
880,1.0102031642028482,3,7
881,1.0124133207587138,3,8
882,1.0000000000258311,3,9
883,1.0051091908179124,3,10
884,1.0000000005189926,3,11
885,1.0173212309163642,3,12
886,1.0056679033639289,3,13
887,1.0079551439151615,3,14
888,1.0118105745295984,3,15
889,1.0115958173793944,3,16
890,1.0000000000870186,3,17
891,1.005268069280323,3,18
892,1.0102031642028484,3,19
893,1.0106929611658966,3,20
894,1.0068497950002746,3,21
895,1.0144832134733723,3,22
896,1.007817461197956,3,23
897,1.008204944019455,3,24
898,1.0066891932087896,3,25
899,1.006414487519425,3,26
900,1.0067499362383334,3,27
901,1.0051706788113093,3,28
902,1.004907955992954,3,29
903,1.0000000000143565,3,30
904,1.0102031642028484,3,31
905,1.013017994169562,3,32
906,1.0075017828485422,3,33
907,1.0111394356622143,3,34
908,1.008746484591398,3,35
909,1.0091566767800542,3,36
910,1.0086982891642686,3,37
911,1.0063021318442693,3,38
912,1.0130582843882532,3,39
913,1.0102031642028484,3,40
914,1.0104176854626359,3,41
915,1.0108470428185297,3,42
916,1.0091180000444055,3,43
917,1.0072056913996712,3,44
918,1.0059879443586326,3,45
919,1.0058960508412742,3,46
920,1.00861397786031,3,47
921,1.006712802700847,3,48
922,1.0000000003423393,3,49
923,1.0086018723054848,3,50
924,1.01161191738513,3,51
925,1.0000000001922853,3,52
926,1.0110202780518733,3,53
927,1.0104982430250207,3,54
928,1.0130095480507513,3,55
929,1.0082899447824718,3,56
930,1.0070414460615427,3,57
931,1.0000000000268547,3,58
932,1.0102031642028488,3,59
933,1.0072880577952448,3,60
934,1.0086906041877945,3,61
935,1.0064246817249478,3,62
936,1.0070567497032377,3,63
937,1.0072455543261092,3,64
938,1.0000000006672032,3,65
939,1.0071943541611919,3,66
940,1.011799651687424,3,67
941,1.00945618582937,3,68
942,1.0000000001600087,3,69
943,1.008854766140226,3,70
944,1.0123305933120326,3,71
945,1.008017198804486,3,72
