,start,end,hourly_demand,p
398,1,107,0.0,0.0
399,1,108,0.0,0.0
400,1,109,0.0019230769230769232,0.0024509803921568627
401,1,110,0.0,0.0
402,1,111,0.007692307692307693,0.00980392156862745
403,1,112,0.0,0.0
404,1,113,0.0,0.0
405,1,114,0.0,0.0
406,1,115,0.007692307692307693,0.00980392156862745
407,1,116,0.0,0.0
408,1,117,0.0038461538461538464,0.004901960784313725
409,1,118,0.0,0.0
410,1,119,0.0019230769230769232,0.0024509803921568627
411,1,120,0.0019230769230769232,0.0024509803921568627
412,1,121,0.007692307692307693,0.00980392156862745
413,1,122,0.0019230769230769232,0.0024509803921568627
414,1,123,0.0019230769230769232,0.0024509803921568627
415,1,124,0.0,0.0
416,1,125,0.0,0.0
417,1,126,0.0019230769230769232,0.0024509803921568627
418,1,127,0.0,0.0
419,1,128,0.0,0.0
420,1,129,0.0038461538461538464,0.004901960784313725
421,1,130,0.0019230769230769232,0.0024509803921568627
422,1,131,0.0,0.0
423,1,132,0.0,0.0
424,1,133,0.0038461538461538464,0.004901960784313725
425,1,134,0.007692307692307693,0.00980392156862745
426,1,135,0.0,0.0
427,1,136,0.0,0.0
428,1,137,0.0,0.0
429,1,138,0.0,0.0
430,1,139,0.0,0.0
431,1,140,0.0019230769230769232,0.0024509803921568627
432,1,141,0.0,0.0
433,1,142,0.0,0.0
434,1,143,0.0038461538461538464,0.004901960784313725
435,1,144,0.0,0.0
436,1,145,0.007692307692307693,0.00980392156862745
437,1,146,0.0038461538461538464,0.004901960784313725
438,1,147,0.0,0.0
439,1,148,0.0,0.0
440,1,149,0.0,0.0
441,1,150,0.0,0.0
442,1,151,0.0019230769230769232,0.0024509803921568627
443,1,152,0.0,0.0
444,1,153,0.015384615384615385,0.0196078431372549
445,1,154,0.0,0.0
446,1,155,0.0,0.0
447,1,156,0.0,0.0
448,1,157,0.0057692307692307696,0.007352941176470588
449,1,158,0.0038461538461538464,0.004901960784313725
450,1,159,0.013461538461538462,0.017156862745098037
451,1,160,0.0019230769230769232,0.0024509803921568627
452,1,161,0.0038461538461538464,0.004901960784313725
453,1,162,0.0,0.0
454,1,163,0.0,0.0
455,1,164,0.0019230769230769232,0.0024509803921568627
456,1,165,0.0057692307692307696,0.007352941176470588
457,1,166,0.0,0.0
458,1,167,0.0038461538461538464,0.004901960784313725
459,1,168,0.0,0.0
460,1,169,0.0,0.0
461,1,170,0.0057692307692307696,0.007352941176470588
462,1,171,0.0,0.0
463,1,172,0.0,0.0
464,1,173,0.0,0.0
465,1,174,0.0057692307692307696,0.007352941176470588
466,1,175,0.0,0.0
467,1,176,0.0,0.0
468,1,177,0.0057692307692307696,0.007352941176470588
469,1,178,0.0,0.0
470,1,179,0.0,0.0
471,1,180,0.0019230769230769232,0.0024509803921568627
472,1,181,0.007692307692307693,0.00980392156862745
473,1,182,0.0,0.0
474,1,183,0.0019230769230769232,0.0024509803921568627
475,1,184,0.009615384615384616,0.012254901960784314
476,1,185,0.0019230769230769232,0.0024509803921568627
477,1,186,0.028846153846153848,0.036764705882352935
478,1,187,0.0038461538461538464,0.004901960784313725
479,1,188,0.0019230769230769232,0.0024509803921568627
480,1,189,0.0038461538461538464,0.004901960784313725
481,1,190,0.0038461538461538464,0.004901960784313725
482,1,191,0.0,0.0
483,1,192,0.0019230769230769232,0.0024509803921568627
484,1,193,0.0019230769230769232,0.0024509803921568627
485,1,194,0.0,0.0
486,1,195,0.0,0.0
487,1,196,0.009615384615384616,0.012254901960784314
488,1,197,0.009615384615384616,0.012254901960784314
489,1,198,0.0057692307692307696,0.007352941176470588
490,1,199,0.0038461538461538464,0.004901960784313725
491,1,200,0.0,0.0
492,1,201,0.0019230769230769232,0.0024509803921568627
493,1,202,0.0,0.0
494,1,203,0.0,0.0
495,1,204,0.0019230769230769232,0.0024509803921568627
496,1,205,0.0019230769230769232,0.0024509803921568627
497,1,206,0.0019230769230769232,0.0024509803921568627
498,1,207,0.0019230769230769232,0.0024509803921568627
499,1,208,0.0019230769230769232,0.0024509803921568627
500,1,209,0.0,0.0
501,1,210,0.007692307692307693,0.00980392156862745
502,1,211,0.0,0.0
503,1,212,0.0,0.0
504,1,213,0.0,0.0
505,1,214,0.0,0.0
506,1,215,0.0,0.0
507,1,216,0.0,0.0
508,1,217,0.0,0.0
509,1,218,0.0,0.0
510,1,219,0.0,0.0
511,1,220,0.0,0.0
512,1,221,0.0,0.0
513,1,222,0.0019230769230769232,0.0024509803921568627
514,1,223,0.0,0.0
515,1,224,0.0019230769230769232,0.0024509803921568627
516,1,225,0.0038461538461538464,0.004901960784313725
517,1,226,0.0,0.0
518,1,227,0.0038461538461538464,0.004901960784313725
519,1,228,0.0,0.0
520,1,229,0.0,0.0
521,1,230,0.0,0.0
522,1,231,0.0,0.0
523,1,232,0.009615384615384616,0.012254901960784314
524,1,233,0.0019230769230769232,0.0024509803921568627
525,1,234,0.0038461538461538464,0.004901960784313725
526,1,235,0.0038461538461538464,0.004901960784313725
527,1,236,0.0038461538461538464,0.004901960784313725
528,1,237,0.0019230769230769232,0.0024509803921568627
529,1,238,0.021153846153846155,0.026960784313725488
530,1,239,0.011538461538461539,0.014705882352941176
531,1,240,0.0,0.0
532,1,241,0.0,0.0
533,1,242,0.0,0.0
534,1,243,0.0038461538461538464,0.004901960784313725
535,1,244,0.0,0.0
536,1,245,0.0038461538461538464,0.004901960784313725
537,1,246,0.009615384615384616,0.012254901960784314
538,1,247,0.01730769230769231,0.022058823529411763
539,1,248,0.0019230769230769232,0.0024509803921568627
540,1,249,0.0038461538461538464,0.004901960784313725
541,1,250,0.0,0.0
542,1,251,0.013461538461538462,0.017156862745098037
543,1,252,0.0,0.0
544,1,253,0.009615384615384616,0.012254901960784314
545,1,254,0.0,0.0
546,1,255,0.0057692307692307696,0.007352941176470588
547,1,256,0.0,0.0
548,1,257,0.011538461538461539,0.014705882352941176
549,1,258,0.0,0.0
550,1,259,0.013461538461538462,0.017156862745098037
551,1,260,0.0019230769230769232,0.0024509803921568627
552,1,261,0.0,0.0
553,1,262,0.0,0.0
554,1,263,0.0,0.0
555,1,264,0.0,0.0
556,1,265,0.007692307692307693,0.00980392156862745
557,1,266,0.0038461538461538464,0.004901960784313725
558,1,267,0.0,0.0
559,1,268,0.0019230769230769232,0.0024509803921568627
560,1,269,0.007692307692307693,0.00980392156862745
561,1,270,0.0019230769230769232,0.0024509803921568627
562,1,271,0.0038461538461538464,0.004901960784313725
563,1,272,0.0057692307692307696,0.007352941176470588
564,1,273,0.0,0.0
565,1,274,0.0,0.0
566,1,275,0.0019230769230769232,0.0024509803921568627
567,1,276,0.0,0.0
568,1,277,0.0057692307692307696,0.007352941176470588
569,1,278,0.0019230769230769232,0.0024509803921568627
570,1,279,0.0,0.0
571,1,280,0.0,0.0
572,1,281,0.0,0.0
573,1,282,0.0019230769230769232,0.0024509803921568627
574,1,283,0.0,0.0
575,1,284,0.0,0.0
576,1,285,0.0057692307692307696,0.007352941176470588
577,1,286,0.0,0.0
578,1,287,0.0,0.0
579,1,288,0.025,0.031862745098039214
580,1,289,0.0,0.0
581,1,290,0.0,0.0
582,2,0,0.0019230769230769232,0.0008223684210526315
583,2,1,0.0019230769230769232,0.0008223684210526315
584,2,2,0.046153846153846156,0.019736842105263157
585,2,3,0.011538461538461539,0.004934210526315789
586,2,4,0.0,0.0
587,2,5,0.05576923076923077,0.023848684210526317
588,2,6,0.021153846153846155,0.009046052631578948
589,2,7,0.0,0.0
590,2,8,0.0038461538461538464,0.001644736842105263
591,2,9,0.0,0.0
592,2,10,0.0,0.0
593,2,11,0.028846153846153848,0.012335526315789474
594,2,12,0.015384615384615385,0.006578947368421052
595,2,13,0.0019230769230769232,0.0008223684210526315
596,2,14,0.0,0.0
597,2,15,0.0,0.0
598,2,16,0.0038461538461538464,0.001644736842105263
599,2,17,0.032692307692307694,0.013980263157894737
600,2,18,0.0,0.0
601,2,19,0.0,0.0
602,2,20,0.007692307692307693,0.003289473684210526
603,2,21,0.023076923076923078,0.009868421052631578
604,2,22,0.028846153846153848,0.012335526315789474
605,2,23,0.011538461538461539,0.004934210526315789
606,2,24,0.007692307692307693,0.003289473684210526
607,2,25,0.0057692307692307696,0.0024671052631578946
608,2,26,0.0019230769230769232,0.0008223684210526315
609,2,27,0.007692307692307693,0.003289473684210526
610,2,28,0.0,0.0
611,2,29,0.0019230769230769232,0.0008223684210526315
612,2,30,0.03076923076923077,0.013157894736842105
613,2,31,0.0,0.0
614,2,32,0.0019230769230769232,0.0008223684210526315
615,2,33,0.013461538461538462,0.005756578947368421
616,2,34,0.0,0.0
617,2,35,0.021153846153846155,0.009046052631578948
618,2,36,0.0019230769230769232,0.0008223684210526315
619,2,37,0.0019230769230769232,0.0008223684210526315
620,2,38,0.0,0.0
621,2,39,0.007692307692307693,0.003289473684210526
622,2,40,0.0,0.0
623,2,41,0.0019230769230769232,0.0008223684210526315
624,2,42,0.0038461538461538464,0.001644736842105263
625,2,43,0.0,0.0
626,2,44,0.0038461538461538464,0.001644736842105263
627,2,45,0.007692307692307693,0.003289473684210526
628,2,46,0.0038461538461538464,0.001644736842105263
629,2,47,0.0,0.0
630,2,48,0.0,0.0
631,2,49,0.0038461538461538464,0.001644736842105263
632,2,50,0.0019230769230769232,0.0008223684210526315
633,2,51,0.0,0.0
634,2,52,0.007692307692307693,0.003289473684210526
635,2,53,0.0,0.0
636,2,54,0.0,0.0
637,2,55,0.0038461538461538464,0.001644736842105263
638,2,56,0.0019230769230769232,0.0008223684210526315
639,2,57,0.0057692307692307696,0.0024671052631578946
640,2,58,0.007692307692307693,0.003289473684210526
641,2,59,0.0,0.0
642,2,60,0.0019230769230769232,0.0008223684210526315
643,2,61,0.0038461538461538464,0.001644736842105263
644,2,62,0.0,0.0
645,2,63,0.0,0.0
646,2,64,0.0057692307692307696,0.0024671052631578946
647,2,65,0.0057692307692307696,0.0024671052631578946
648,2,66,0.009615384615384616,0.004111842105263158
649,2,67,0.0019230769230769232,0.0008223684210526315
650,2,68,0.0,0.0
651,2,69,0.03461538461538462,0.014802631578947368
652,2,70,0.023076923076923078,0.009868421052631578
653,2,71,0.0,0.0
654,2,72,0.0019230769230769232,0.0008223684210526315
655,2,73,0.0,0.0
656,2,74,0.0,0.0
657,2,75,0.0,0.0
658,2,76,0.0057692307692307696,0.0024671052631578946
659,2,77,0.0,0.0
660,2,78,0.0,0.0
661,2,79,0.0019230769230769232,0.0008223684210526315
662,2,80,0.0019230769230769232,0.0008223684210526315
663,2,81,0.0019230769230769232,0.0008223684210526315
664,2,82,0.025,0.01069078947368421
665,2,83,0.0,0.0
666,2,84,0.007692307692307693,0.003289473684210526
667,2,85,0.0,0.0
668,2,86,0.0,0.0
669,2,87,0.0038461538461538464,0.001644736842105263
670,2,88,0.011538461538461539,0.004934210526315789
671,2,89,0.013461538461538462,0.005756578947368421
672,2,90,0.0038461538461538464,0.001644736842105263
673,2,91,0.0019230769230769232,0.0008223684210526315
674,2,92,0.0,0.0
675,2,93,0.0019230769230769232,0.0008223684210526315
676,2,94,0.05,0.02138157894736842
677,2,95,0.0,0.0
678,2,96,0.0,0.0
679,2,97,0.0,0.0
680,2,98,0.0,0.0
681,2,99,0.019230769230769232,0.008223684210526315
682,2,100,0.028846153846153848,0.012335526315789474
683,2,101,0.0,0.0
684,2,102,0.019230769230769232,0.008223684210526315
685,2,103,0.0,0.0
686,2,104,0.0038461538461538464,0.001644736842105263
687,2,105,0.0019230769230769232,0.0008223684210526315
688,2,106,0.0,0.0
689,2,107,0.0,0.0
690,2,108,0.0019230769230769232,0.0008223684210526315
691,2,109,0.0,0.0
692,2,110,0.0,0.0
693,2,111,0.0,0.0
694,2,112,0.0,0.0
695,2,113,0.0,0.0
696,2,114,0.0019230769230769232,0.0008223684210526315
697,2,115,0.0,0.0
698,2,116,0.0057692307692307696,0.0024671052631578946
