,hour,start_cell,end_cell,end,prob
96,3.0,9,49,239,0.5
97,3.0,9,13,262,0.25
98,3.0,9,54,266,1.0
99,3.0,9,34,268,1.0
100,3.0,10,51,5,0.8571428571428571
101,3.0,10,21,10,0.5
102,3.0,10,51,17,0.14285714285714285
103,3.0,10,48,22,0.030303030303030307
104,3.0,10,54,35,0.11111111111111112
105,3.0,10,37,98,1.0
106,3.0,10,57,121,0.5
107,3.0,10,6,146,0.6666666666666666
108,3.0,10,30,161,1.0
109,3.0,10,6,167,0.3333333333333333
110,3.0,10,48,180,0.060606060606060615
111,3.0,10,20,181,1.0
112,3.0,10,57,183,0.25
113,3.0,10,48,205,0.060606060606060615
114,3.0,10,57,210,0.25
115,3.0,10,4,219,1.0
116,3.0,10,21,241,0.5
117,3.0,10,48,259,0.8484848484848486
118,3.0,10,54,266,0.888888888888889
119,3.0,10,13,267,1.0
120,3.0,10,34,268,1.0
121,3.0,10,7,270,1.0
122,3.0,10,32,278,1.0
123,3.0,11,57,211,1.0
124,3.0,12,12,76,1.0
125,3.0,12,21,88,1.0
126,3.0,12,54,102,1.0
127,3.0,12,18,103,1.0
128,3.0,12,47,157,1.0
129,3.0,12,13,262,1.0
130,3.0,13,51,5,1.0
131,3.0,13,48,22,0.2
132,3.0,13,45,30,1.0
133,3.0,13,16,62,1.0
134,3.0,13,55,140,1.0
135,3.0,13,48,180,0.2
136,3.0,13,48,205,0.6
137,3.0,13,57,211,1.0
138,3.0,13,13,262,1.0
139,3.0,13,32,278,1.0
140,3.0,14,3,0,0.375
141,3.0,14,51,5,1.0
142,3.0,14,3,52,0.25
143,3.0,14,57,69,0.1
144,3.0,14,1,70,1.0
145,3.0,14,57,121,0.6
146,3.0,14,57,141,0.2
147,3.0,14,24,175,1.0
148,3.0,14,3,198,0.375
149,3.0,14,57,211,0.1
150,3.0,14,40,232,1.0
151,3.0,14,39,245,1.0
152,3.0,14,45,248,1.0
153,3.0,14,13,262,1.0
154,3.0,14,55,269,1.0
155,3.0,16,55,26,1.0
156,3.0,16,45,30,0.8750000000000001
157,3.0,16,10,44,1.0
158,3.0,16,35,56,1.0
159,3.0,16,8,82,1.0
160,3.0,16,13,89,0.11111111111111112
161,3.0,16,54,102,1.0
162,3.0,16,57,183,0.25
163,3.0,16,45,192,0.125
164,3.0,16,57,211,0.75
165,3.0,16,13,262,0.7777777777777779
166,3.0,16,13,267,0.11111111111111112
167,3.0,16,16,286,1.0
168,3.0,18,51,5,1.0
169,3.0,18,10,119,1.0
170,3.0,18,56,126,1.0
171,3.0,18,39,133,1.0
172,3.0,18,1,174,1.0
173,3.0,18,4,209,1.0
174,3.0,18,49,276,1.0
175,3.0,19,55,6,1.0
176,3.0,19,19,57,1.0
177,3.0,19,57,69,0.3333333333333333
178,3.0,19,47,166,0.85
179,3.0,19,47,190,0.1
180,3.0,19,25,206,1.0
181,3.0,19,57,211,0.6666666666666666
182,3.0,19,26,223,1.0
183,3.0,19,47,225,0.05
184,3.0,19,48,259,1.0
185,3.0,19,54,266,1.0
186,3.0,20,3,0,1.0
187,3.0,20,13,9,0.2857142857142857
188,3.0,20,20,24,1.0
189,3.0,20,33,77,1.0
190,3.0,20,1,90,0.2
191,3.0,20,35,163,0.30000000000000004
192,3.0,20,1,174,0.8
193,3.0,20,35,179,0.7000000000000001
194,3.0,20,48,180,1.0
195,3.0,20,13,262,0.5714285714285714
196,3.0,20,13,267,0.14285714285714285
197,3.0,20,14,288,1.0
198,3.0,21,51,5,0.4
199,3.0,21,32,8,1.0
200,3.0,21,21,13,1.0
201,3.0,21,51,17,0.2
202,3.0,21,45,30,1.0
203,3.0,21,10,44,0.10000000000000002
204,3.0,21,10,46,0.9
205,3.0,21,27,50,1.0
206,3.0,21,3,52,1.0
207,3.0,21,1,70,1.0
208,3.0,21,13,89,0.5
209,3.0,21,48,94,1.0
210,3.0,21,57,121,0.4
211,3.0,21,57,141,0.4
212,3.0,21,51,143,0.2
213,3.0,21,29,158,1.0
214,3.0,21,49,177,0.6
215,3.0,21,51,182,0.2
216,3.0,21,57,183,0.2
217,3.0,21,47,190,1.0
218,3.0,21,26,208,1.0
219,3.0,21,13,267,0.5
220,3.0,21,49,276,0.4
221,3.0,25,57,121,1.0
222,3.0,25,2,150,1.0
223,3.0,25,48,205,1.0
224,3.0,25,34,268,1.0
225,3.0,26,13,9,0.10000000000000002
226,3.0,26,10,44,1.0
227,3.0,26,27,50,1.0
228,3.0,26,1,70,0.05263157894736842
229,3.0,26,1,90,0.15789473684210525
230,3.0,26,57,121,0.25
231,3.0,26,50,139,1.0
232,3.0,26,1,169,0.02631578947368421
233,3.0,26,57,183,0.5
234,3.0,26,47,190,1.0
235,3.0,26,48,205,1.0
236,3.0,26,57,210,0.25
237,3.0,26,13,262,0.9
238,3.0,26,32,278,1.0
239,3.0,26,1,285,0.763157894736842
240,3.0,27,17,53,1.0
241,3.0,27,57,121,1.0
242,3.0,27,51,143,1.0
243,3.0,27,4,209,1.0
244,3.0,27,46,227,1.0
245,3.0,27,39,231,1.0
246,3.0,28,55,6,1.0
247,3.0,28,16,286,1.0
248,3.0,29,51,5,0.5
249,3.0,29,45,30,1.0
250,3.0,29,20,58,0.5
251,3.0,29,18,103,1.0
252,3.0,29,57,121,1.0
253,3.0,29,6,129,1.0
254,3.0,29,39,133,1.0
255,3.0,29,51,182,0.5
256,3.0,29,11,196,1.0
257,3.0,29,20,222,0.5
258,3.0,29,49,276,1.0
259,3.0,30,4,220,1.0
260,3.0,30,22,284,1.0
261,3.0,31,51,5,1.0
262,3.0,31,48,22,1.0
263,3.0,31,20,24,0.3333333333333333
264,3.0,31,19,57,1.0
265,3.0,31,57,69,0.16666666666666666
266,3.0,31,57,121,0.6666666666666666
267,3.0,31,56,126,1.0
268,3.0,31,49,184,1.0
269,3.0,31,20,187,0.6666666666666666
270,3.0,31,57,211,0.16666666666666666
271,3.0,31,39,230,1.0
272,3.0,31,31,251,1.0
273,3.0,31,1,285,1.0
274,3.0,32,51,5,1.0
275,3.0,32,57,121,0.8
276,3.0,32,55,140,1.0
277,3.0,32,50,144,1.0
278,3.0,32,4,209,0.5
279,3.0,32,57,211,0.2
280,3.0,32,4,219,0.5
281,3.0,32,48,259,1.0
282,3.0,33,3,0,0.6666666666666666
283,3.0,33,47,21,1.0
284,3.0,33,49,23,0.22222222222222224
285,3.0,33,18,65,0.8461538461538463
286,3.0,33,53,73,1.0
287,3.0,33,18,103,0.15384615384615385
288,3.0,33,29,104,1.0
289,3.0,33,6,129,1.0
290,3.0,33,0,154,1.0
291,3.0,33,3,162,0.3333333333333333
292,3.0,33,49,177,0.22222222222222224
293,3.0,33,33,189,0.5
294,3.0,33,57,200,0.3333333333333333
295,3.0,33,57,211,0.6666666666666666
296,3.0,33,33,217,0.5
297,3.0,33,4,220,1.0
298,3.0,33,45,248,1.0
299,3.0,33,49,276,0.5555555555555556
300,3.0,34,13,9,0.4
301,3.0,34,13,89,0.1
302,3.0,34,50,139,0.5
303,3.0,34,50,224,0.5
304,3.0,34,13,262,0.2
305,3.0,34,13,267,0.3
306,3.0,35,51,5,1.0
307,3.0,35,45,30,0.9166666666666666
308,3.0,35,13,89,0.07142857142857144
309,3.0,35,2,97,1.0
310,3.0,35,57,121,0.09523809523809525
311,3.0,35,57,141,0.1904761904761905
312,3.0,35,6,146,0.5
313,3.0,35,6,167,0.5
314,3.0,35,48,180,1.0
315,3.0,35,57,183,0.04761904761904762
316,3.0,35,45,192,0.08333333333333333
317,3.0,35,57,200,0.04761904761904762
318,3.0,35,57,211,0.6190476190476191
319,3.0,35,18,257,1.0
320,3.0,35,13,262,0.8571428571428572
321,3.0,35,13,267,0.07142857142857144
322,3.0,36,3,3,1.0
323,3.0,36,11,196,1.0
324,3.0,36,57,211,1.0
325,3.0,37,1,70,1.0
326,3.0,37,2,97,1.0
327,3.0,38,45,30,1.0
328,3.0,38,26,37,1.0
329,3.0,38,25,95,1.0
330,3.0,38,0,152,1.0
331,3.0,38,48,180,1.0
332,3.0,38,33,217,1.0
333,3.0,39,8,82,1.0
334,3.0,39,45,248,1.0
335,3.0,40,3,0,1.0
336,3.0,40,51,5,0.5
337,3.0,40,55,6,1.0
338,3.0,40,6,11,1.0
339,3.0,40,20,24,0.4
340,3.0,40,31,25,1.0
341,3.0,40,24,54,1.0
342,3.0,40,57,69,0.42857142857142855
343,3.0,40,13,99,1.0
344,3.0,40,18,103,0.3333333333333333
345,3.0,40,57,121,0.14285714285714285
346,3.0,40,29,158,1.0
347,3.0,40,47,166,0.5
348,3.0,40,35,179,1.0
349,3.0,40,48,180,1.0
350,3.0,40,51,182,0.5
351,3.0,40,57,183,0.14285714285714285
352,3.0,40,49,184,0.42857142857142855
353,3.0,40,47,190,0.5
354,3.0,40,18,193,0.6666666666666666
355,3.0,40,50,204,1.0
356,3.0,40,57,211,0.2857142857142857
357,3.0,40,20,222,0.6
358,3.0,40,40,232,1.0
359,3.0,40,49,276,0.5714285714285714
360,3.0,40,36,282,1.0
361,3.0,41,3,0,0.36363636363636365
362,3.0,41,6,12,1.0
363,3.0,41,51,17,0.5
364,3.0,41,45,30,1.0
365,3.0,41,29,33,1.0
366,3.0,41,3,52,0.6363636363636364
367,3.0,41,53,73,1.0
368,3.0,41,18,103,0.5
369,3.0,41,56,126,1.0
370,3.0,41,51,128,0.5
371,3.0,41,49,185,0.11111111111111112
372,3.0,41,14,188,1.0
373,3.0,41,18,193,0.5
374,3.0,41,57,211,1.0
375,3.0,41,50,224,1.0
376,3.0,41,47,225,1.0
377,3.0,41,41,254,1.0
378,3.0,41,49,276,0.888888888888889
379,3.0,42,51,5,0.5
380,3.0,42,13,9,1.0
381,3.0,42,51,17,0.5
382,3.0,42,9,18,0.5
383,3.0,42,48,22,0.75
384,3.0,42,31,25,1.0
385,3.0,42,45,30,1.0
386,3.0,42,37,43,1.0
387,3.0,42,27,50,1.0
388,3.0,42,3,52,1.0
389,3.0,42,22,78,1.0
390,3.0,42,2,97,1.0
391,3.0,42,57,121,0.8571428571428571
392,3.0,42,42,145,1.0
393,3.0,42,9,165,0.5
394,3.0,42,48,180,0.25
395,3.0,42,50,203,1.0
396,3.0,42,57,211,0.14285714285714285
397,3.0,42,14,236,1.0
398,3.0,43,48,205,1.0
399,3.0,45,39,197,1.0
400,3.0,45,57,211,1.0
401,3.0,47,51,5,1.0
402,3.0,47,55,6,0.25
403,3.0,47,13,9,0.5
404,3.0,47,49,23,0.7777777777777778
405,3.0,47,31,25,1.0
406,3.0,47,45,30,1.0
407,3.0,47,44,67,1.0
408,3.0,47,57,69,0.05555555555555556
409,3.0,47,13,99,0.25
410,3.0,47,57,121,0.7222222222222222
411,3.0,47,34,125,0.25
412,3.0,47,55,140,0.75
413,3.0,47,0,154,1.0
414,3.0,47,47,157,0.5
415,3.0,47,33,160,1.0
416,3.0,47,47,166,0.5
417,3.0,47,48,180,1.0
418,3.0,47,57,183,0.05555555555555556
419,3.0,47,49,184,0.11111111111111112
420,3.0,47,50,203,1.0
421,3.0,47,57,210,0.05555555555555556
422,3.0,47,57,211,0.11111111111111112
423,3.0,47,39,230,1.0
424,3.0,47,40,232,1.0
425,3.0,47,49,253,0.11111111111111112
426,3.0,47,18,257,1.0
427,3.0,47,54,266,1.0
428,3.0,47,13,267,0.25
429,3.0,47,34,268,0.5
430,3.0,47,14,288,1.0
431,3.0,47,34,290,0.25
432,3.0,48,6,11,0.5
433,3.0,48,48,22,0.3333333333333333
434,3.0,48,45,30,0.5
435,3.0,48,54,35,1.0
436,3.0,48,48,91,0.3333333333333333
437,3.0,48,32,117,1.0
438,3.0,48,10,119,1.0
439,3.0,48,57,121,1.0
440,3.0,48,6,146,0.5
441,3.0,48,48,180,0.3333333333333333
442,3.0,48,3,198,1.0
443,3.0,48,4,219,1.0
444,3.0,48,45,248,0.5
445,3.0,48,14,288,1.0
446,3.0,49,3,0,0.5714285714285714
447,3.0,49,51,5,1.0
448,3.0,49,38,20,1.0
449,3.0,49,45,30,1.0
450,3.0,49,41,60,1.0
451,3.0,49,19,64,1.0
452,3.0,49,18,103,1.0
453,3.0,49,57,121,0.46153846153846156
454,3.0,49,39,133,0.75
455,3.0,49,55,140,1.0
456,3.0,49,0,153,1.0
457,3.0,49,35,163,0.3333333333333333
458,3.0,49,47,166,1.0
459,3.0,49,49,177,0.1
460,3.0,49,35,179,0.6666666666666666
461,3.0,49,57,183,0.38461538461538464
462,3.0,49,49,184,0.6
463,3.0,49,3,198,0.42857142857142855
464,3.0,49,57,210,0.07692307692307693
465,3.0,49,57,211,0.07692307692307693
466,3.0,49,49,239,0.3
467,3.0,49,39,245,0.25
468,3.0,49,7,270,1.0
469,3.0,49,32,278,1.0
470,3.0,49,22,284,1.0
471,3.0,50,51,5,1.0
472,3.0,50,55,6,0.5
473,3.0,50,21,13,1.0
474,3.0,50,57,69,0.0625
475,3.0,50,54,102,1.0
476,3.0,50,57,121,0.75
477,3.0,50,55,140,0.5
478,3.0,50,0,152,1.0
479,3.0,50,48,180,0.7142857142857142
480,3.0,50,49,186,1.0
481,3.0,50,11,196,1.0
482,3.0,50,50,204,0.5
483,3.0,50,48,205,0.2857142857142857
484,3.0,50,57,211,0.1875
485,3.0,50,6,218,1.0
486,3.0,50,26,223,1.0
487,3.0,50,50,226,0.5
488,3.0,50,39,230,1.0
489,3.0,50,13,267,1.0
490,3.0,50,32,278,1.0
491,3.0,51,45,30,1.0
492,3.0,51,29,158,1.0
493,3.0,51,48,205,1.0
494,3.0,51,13,262,1.0
495,3.0,53,51,5,1.0
496,3.0,53,24,54,1.0
497,3.0,54,13,9,0.07692307692307693
498,3.0,54,26,37,1.0
499,3.0,54,13,89,0.07692307692307693
500,3.0,54,37,98,1.0
501,3.0,54,13,99,0.6923076923076923
502,3.0,54,32,100,0.5
503,3.0,54,42,134,1.0
504,3.0,54,50,139,1.0
505,3.0,54,48,180,0.8749999999999999
506,3.0,54,20,187,1.0
507,3.0,54,48,205,0.125
508,3.0,54,45,248,1.0
509,3.0,54,13,262,0.15384615384615385
510,3.0,54,32,278,0.5
511,3.0,55,55,2,0.5
512,3.0,55,55,6,0.5
513,3.0,55,6,11,1.0
514,3.0,55,48,22,0.5714285714285714
515,3.0,55,42,29,1.0
516,3.0,55,45,30,1.0
517,3.0,55,32,39,1.0
518,3.0,55,3,52,0.0909090909090909
519,3.0,55,35,56,1.0
520,3.0,55,20,58,1.0
521,3.0,55,57,69,0.034482758620689655
522,3.0,55,1,70,0.18181818181818182
523,3.0,55,48,94,0.2857142857142857
524,3.0,55,2,97,1.0
525,3.0,55,57,121,0.48275862068965525
526,3.0,55,57,141,0.13793103448275862
527,3.0,55,51,143,1.0
528,3.0,55,8,148,1.0
529,3.0,55,47,166,0.4
530,3.0,55,49,177,0.1
531,3.0,55,48,180,0.14285714285714285
532,3.0,55,49,184,0.7
533,3.0,55,47,190,0.2
534,3.0,55,11,196,1.0
535,3.0,55,39,197,1.0
536,3.0,55,3,198,0.9090909090909091
537,3.0,55,57,210,0.10344827586206896
538,3.0,55,57,211,0.24137931034482762
539,3.0,55,47,225,0.4
540,3.0,55,13,262,1.0
541,3.0,55,54,266,1.0
542,3.0,55,49,276,0.2
543,3.0,55,1,285,0.8181818181818181
544,3.0,57,54,35,1.0
545,3.0,57,41,85,1.0
546,3.0,57,2,97,1.0
547,3.0,57,50,144,1.0
548,3.0,57,8,148,1.0
549,3.0,57,35,179,1.0
550,3.0,57,3,198,1.0
551,3.0,57,36,282,1.0
552,4.0,0,3,0,0.25
553,4.0,0,51,5,0.8333333333333334
554,4.0,0,51,17,0.16666666666666666
555,4.0,0,45,30,1.0
556,4.0,0,29,33,1.0
557,4.0,0,0,49,0.25
558,4.0,0,27,50,1.0
559,4.0,0,22,51,0.6666666666666666
560,4.0,0,3,52,0.25
561,4.0,0,24,54,1.0
562,4.0,0,35,56,1.0
563,4.0,0,41,60,0.25
564,4.0,0,18,65,0.5
565,4.0,0,44,67,0.3333333333333333
566,4.0,0,33,68,1.0
567,4.0,0,0,71,0.25
568,4.0,0,41,72,0.75
569,4.0,0,53,73,0.75
570,4.0,0,53,75,0.25
571,4.0,0,22,78,0.3333333333333333
572,4.0,0,44,83,0.6666666666666666
573,4.0,0,48,94,1.0
574,4.0,0,18,103,0.16666666666666666
575,4.0,0,20,109,1.0
576,4.0,0,56,126,0.1818181818181818
577,4.0,0,39,133,0.25
578,4.0,0,42,134,1.0
579,4.0,0,7,147,1.0
580,4.0,0,0,152,0.25
581,4.0,0,0,155,0.25
582,4.0,0,47,157,1.0
583,4.0,0,3,162,0.25
584,4.0,0,57,183,1.0
585,4.0,0,49,186,0.16666666666666666
586,4.0,0,14,188,1.0
587,4.0,0,18,193,0.3333333333333333
588,4.0,0,11,196,1.0
589,4.0,0,3,198,0.25
590,4.0,0,26,208,1.0
591,4.0,0,4,209,0.07142857142857144
592,4.0,0,6,218,1.0
593,4.0,0,4,219,0.9285714285714286
594,4.0,0,39,231,0.5
595,4.0,0,39,245,0.25
596,4.0,0,56,255,0.818181818181818
597,4.0,0,34,268,1.0
598,4.0,0,49,276,0.8333333333333334
599,4.0,0,1,285,1.0
600,4.0,1,3,0,0.7692307692307693
601,4.0,1,55,2,0.25
602,4.0,1,51,5,0.6470588235294118
603,4.0,1,55,6,0.5
604,4.0,1,13,9,0.25
605,4.0,1,6,11,0.391304347826087
606,4.0,1,17,15,1.0
607,4.0,1,51,17,0.2647058823529412
608,4.0,1,48,22,0.1818181818181818
609,4.0,1,20,24,0.14285714285714285
610,4.0,1,45,30,0.7857142857142858
611,4.0,1,32,39,0.18309859154929578
612,4.0,1,10,44,1.0
613,4.0,1,3,52,0.23076923076923078
614,4.0,1,20,58,0.14285714285714285
615,4.0,1,16,62,1.0
616,4.0,1,44,67,1.0
617,4.0,1,57,69,0.15942028985507245
618,4.0,1,53,73,1.0
619,4.0,1,43,80,1.0
620,4.0,1,13,89,0.25
621,4.0,1,48,94,0.04545454545454545
622,4.0,1,32,100,0.04225352112676056
623,4.0,1,54,102,0.8571428571428571
624,4.0,1,20,109,0.14285714285714285
625,4.0,1,18,110,0.6875
626,4.0,1,32,117,0.014084507042253521
627,4.0,1,57,121,0.5797101449275361
628,4.0,1,1,122,0.6
629,4.0,1,56,127,0.3333333333333333
630,4.0,1,39,133,0.25
631,4.0,1,50,139,0.6
632,4.0,1,55,140,0.25
633,4.0,1,51,143,0.08823529411764706
634,4.0,1,6,146,0.6086956521739131
635,4.0,1,2,150,1.0
636,4.0,1,19,151,1.0
637,4.0,1,0,153,1.0
638,4.0,1,13,156,0.25
639,4.0,1,47,157,0.5
640,4.0,1,47,166,0.25
641,4.0,1,1,174,0.4
642,4.0,1,48,180,0.22727272727272727
643,4.0,1,57,183,0.10144927536231885
644,4.0,1,14,188,0.5
645,4.0,1,47,190,0.25
646,4.0,1,18,193,0.1875
647,4.0,1,11,196,1.0
648,4.0,1,50,204,0.4
649,4.0,1,48,205,0.3181818181818182
650,4.0,1,4,209,0.14285714285714285
651,4.0,1,57,210,0.043478260869565216
652,4.0,1,57,211,0.11594202898550723
653,4.0,1,4,219,0.8571428571428571
654,4.0,1,20,222,0.2857142857142857
655,4.0,1,39,230,0.75
656,4.0,1,49,239,0.5
657,4.0,1,20,246,0.2857142857142857
658,4.0,1,29,247,1.0
659,4.0,1,45,248,0.2142857142857143
660,4.0,1,32,249,0.014084507042253521
661,4.0,1,56,255,0.6666666666666666
662,4.0,1,18,257,0.125
663,4.0,1,48,259,0.22727272727272727
664,4.0,1,54,266,0.14285714285714285
665,4.0,1,13,267,0.25
666,4.0,1,34,268,1.0
667,4.0,1,49,276,0.5
668,4.0,1,32,278,0.7464788732394365
669,4.0,1,14,288,0.5
670,4.0,2,3,0,0.2727272727272727
671,4.0,2,51,5,0.25
672,4.0,2,32,8,1.0
673,4.0,2,45,30,1.0
674,4.0,2,28,41,1.0
675,4.0,2,10,45,1.0
676,4.0,2,3,52,0.1818181818181818
677,4.0,2,34,63,0.8000000000000002
678,4.0,2,57,69,0.10526315789473684
679,4.0,2,53,73,1.0
680,4.0,2,23,79,1.0
681,4.0,2,43,80,1.0
682,4.0,2,2,97,1.0
683,4.0,2,54,102,1.0
684,4.0,2,55,116,1.0
685,4.0,2,57,121,0.05263157894736842
686,4.0,2,56,127,1.0
687,4.0,2,51,128,0.75
688,4.0,2,57,141,0.05263157894736842
689,4.0,2,6,146,0.13333333333333336
690,4.0,2,37,149,1.0
691,4.0,2,3,162,0.45454545454545453
692,4.0,2,6,167,0.13333333333333336
693,4.0,2,48,180,0.6923076923076923
694,4.0,2,20,181,1.0
695,4.0,2,57,183,0.10526315789473684
696,4.0,2,47,190,1.0
697,4.0,2,11,196,1.0
698,4.0,2,3,198,0.0909090909090909
699,4.0,2,48,205,0.23076923076923078
700,4.0,2,4,209,1.0
701,4.0,2,57,210,0.5263157894736842
702,4.0,2,57,211,0.15789473684210525
703,4.0,2,6,218,0.7333333333333334
704,4.0,2,34,228,0.10000000000000002
705,4.0,2,40,235,1.0
706,4.0,2,49,239,1.0
707,4.0,2,48,259,0.07692307692307693
708,4.0,2,13,267,1.0
709,4.0,2,34,268,0.10000000000000002
710,4.0,2,7,270,1.0
711,4.0,2,15,273,1.0
712,4.0,2,1,285,1.0
713,4.0,3,3,3,0.7777777777777779
714,4.0,3,51,5,0.25
715,4.0,3,51,17,0.5
716,4.0,3,45,30,0.6666666666666666
717,4.0,3,54,35,0.5
718,4.0,3,57,69,0.0909090909090909
719,4.0,3,13,89,1.0
720,4.0,3,54,102,0.5
721,4.0,3,51,128,0.125
722,4.0,3,16,136,1.0
723,4.0,3,57,141,0.0909090909090909
724,4.0,3,51,143,0.125
725,4.0,3,6,146,1.0
726,4.0,3,47,157,1.0
727,4.0,3,3,162,0.11111111111111112
728,4.0,3,35,179,1.0
729,4.0,3,14,188,0.75
730,4.0,3,11,196,1.0
731,4.0,3,3,198,0.11111111111111112
732,4.0,3,57,200,0.5454545454545454
733,4.0,3,48,205,1.0
734,4.0,3,26,208,1.0
735,4.0,3,57,211,0.2727272727272727
736,4.0,3,14,236,0.25
737,4.0,3,20,246,1.0
738,4.0,3,45,248,0.3333333333333333
739,4.0,3,18,257,1.0
740,4.0,3,36,282,1.0
741,4.0,4,6,12,1.0
742,4.0,4,30,118,1.0
743,4.0,4,56,126,0.5714285714285714
744,4.0,4,56,127,0.42857142857142855
745,4.0,4,21,199,1.0
746,4.0,4,4,220,1.0
747,4.0,5,31,25,1.0
748,4.0,5,33,68,1.0
749,4.0,5,43,80,1.0
750,4.0,5,48,94,1.0
751,4.0,5,24,175,1.0
752,4.0,5,40,232,1.0
753,4.0,5,7,270,1.0
754,4.0,5,49,276,1.0
755,4.0,6,51,5,0.2
756,4.0,6,55,6,0.5
757,4.0,6,51,17,0.8
758,4.0,6,57,69,1.0
759,4.0,6,1,122,0.6666666666666666
760,4.0,6,55,140,0.5
761,4.0,6,1,174,0.3333333333333333
762,4.0,6,49,177,1.0
763,4.0,6,11,196,1.0
764,4.0,6,40,232,1.0
765,4.0,6,45,248,1.0
766,4.0,6,18,257,1.0
767,4.0,6,7,270,1.0
768,4.0,7,3,0,0.33333333333333337
769,4.0,7,51,5,1.0
770,4.0,7,21,13,0.2
771,4.0,7,9,14,1.0
772,4.0,7,49,23,0.2777777777777778
773,4.0,7,42,29,0.6666666666666666
774,4.0,7,45,30,0.6666666666666666
775,4.0,7,28,41,1.0
776,4.0,7,24,42,0.6666666666666666
777,4.0,7,10,46,1.0
778,4.0,7,0,49,0.3
779,4.0,7,20,58,0.7931034482758621
780,4.0,7,18,65,0.21428571428571427
781,4.0,7,41,72,1.0
782,4.0,7,53,73,0.5
783,4.0,7,53,75,0.5
784,4.0,7,22,78,0.6666666666666666
785,4.0,7,4,108,0.0625
786,4.0,7,20,109,0.034482758620689655
787,4.0,7,6,129,1.0
788,4.0,7,39,133,0.22222222222222224
789,4.0,7,42,134,0.3333333333333333
790,4.0,7,0,152,0.1
791,4.0,7,0,153,0.6
792,4.0,7,47,157,1.0
793,4.0,7,29,159,1.0
794,4.0,7,1,174,1.0
795,4.0,7,24,175,0.3333333333333333
796,4.0,7,48,180,1.0
797,4.0,7,20,181,0.13793103448275862
798,4.0,7,49,184,0.22222222222222224
799,4.0,7,49,186,0.11111111111111112
800,4.0,7,20,187,0.034482758620689655
801,4.0,7,18,193,0.21428571428571427
802,4.0,7,3,198,0.6666666666666667
