,0,start_station,end_station
121,1.9470761817397517,0,121
122,1.9470761817397517,0,122
123,1.9470761817397517,0,123
124,1.9470761817397517,0,124
125,1.9470761817397517,0,125
126,1.9470761817397517,0,126
127,1.9470761817397517,0,127
128,1.9450008805452548,0,128
129,1.9470761817397517,0,129
130,1.9470761817397517,0,130
131,1.9470761817397517,0,131
132,1.9470761817397517,0,132
133,1.9450013873343133,0,133
134,1.9470761817397517,0,134
135,1.9470761817397517,0,135
136,1.9470761817397517,0,136
137,1.9470761817397517,0,137
138,1.9470761817397517,0,138
139,1.9470761817397517,0,139
140,1.9470761817397517,0,140
141,1.9450013873343137,0,141
142,1.9470761817397517,0,142
143,1.9450008805452548,0,143
144,1.9470761817397517,0,144
145,1.9470761817397517,0,145
146,1.945001387334313,0,146
147,1.9470761817397517,0,147
148,1.9470761817397517,0,148
149,1.9470761817397517,0,149
150,1.9470761817397517,0,150
151,1.9470761817397517,0,151
152,1.9450013873343133,0,152
153,1.9470761817397517,0,153
154,1.9470761817397517,0,154
155,1.9470761817397517,0,155
156,1.9470761817397517,0,156
157,1.9470761817397517,0,157
158,1.9470761817397517,0,158
159,1.9470761817397517,0,159
160,1.9470761817397517,0,160
161,1.9470761817397517,0,161
162,1.9470761817397517,0,162
163,1.9470761817397517,0,163
164,1.9450024009124303,0,164
165,1.9470761817397517,0,165
166,1.9470761817397517,0,166
167,1.9450008805452543,0,167
168,1.9470761817397517,0,168
169,1.9470761817397517,0,169
170,1.9470761817397517,0,170
171,1.9470761817397517,0,171
172,1.9470761817397517,0,172
173,1.9470761817397517,0,173
174,1.9470761817397517,0,174
175,1.9470761817397517,0,175
176,1.9470761817397517,0,176
177,1.9450006271507252,0,177
178,1.94500240091243,0,178
179,1.9450013873343133,0,179
180,1.9470761817397517,0,180
181,1.9470761817397517,0,181
182,1.9470761817397517,0,182
183,1.9470761817397517,0,183
184,1.9450013873343133,0,184
185,1.9470761817397517,0,185
186,1.9470761817397517,0,186
187,1.9470761817397517,0,187
188,1.9470761817397517,0,188
189,1.9470761817397517,0,189
190,1.9470761817397517,0,190
191,1.9470761817397517,0,191
192,1.9450013873343133,0,192
193,1.9470761817397517,0,193
194,1.9470761817397517,0,194
195,1.9470761817397517,0,195
196,1.9470761817397517,0,196
197,1.9450013873343133,0,197
198,1.9470761817397517,0,198
199,1.9470761817397517,0,199
200,1.9450008805452548,0,200
201,1.9470761817397517,0,201
202,1.9470761817397517,0,202
203,1.9470761817397517,0,203
204,1.9470761817397517,0,204
205,1.9450008805452548,0,205
206,1.9470761817397517,0,206
207,1.9470761817397517,0,207
208,1.9470761817397517,0,208
209,1.9470761817397517,0,209
210,1.9470761817397517,0,210
211,1.9450013873343133,0,211
212,1.9470761817397517,0,212
213,1.9470761817397517,0,213
214,1.9470761817397517,0,214
215,1.9450013873343133,0,215
216,1.9450013873343135,0,216
217,1.9470761817397517,0,217
218,1.9450008805452546,0,218
219,1.9470761817397517,0,219
220,1.9470761817397517,0,220
221,1.9470761817397517,0,221
222,1.9470761817397517,0,222
223,1.9470761817397517,0,223
224,1.9470761817397517,0,224
225,1.9470761817397517,0,225
226,1.9470761817397517,0,226
227,1.9470761817397517,0,227
228,1.9470761817397517,0,228
229,1.9470761817397517,0,229
230,1.9470761817397517,0,230
231,1.9450024009124298,0,231
232,1.9470761817397517,0,232
233,1.9470761817397517,0,233
234,1.9470761817397517,0,234
235,1.9470761817397517,0,235
236,1.945000627150725,0,236
237,1.9470761817397517,0,237
238,1.9470761817397517,0,238
239,1.9470761817397517,0,239
240,1.9470761817397517,0,240
241,1.9470761817397517,0,241
242,1.9470761817397517,0,242
243,1.9470761817397517,0,243
244,1.9470761817397517,0,244
245,1.9470761817397517,0,245
246,1.9470761817397517,0,246
247,1.9470761817397517,0,247
248,1.9470761817397517,0,248
249,1.9470761817397517,0,249
250,1.9470761817397517,0,250
251,1.9470761817397517,0,251
252,1.9470761817397517,0,252
253,1.9450013873343133,0,253
254,1.9470761817397517,0,254
255,1.9470761817397517,0,255
256,1.9470761817397517,0,256
257,1.9450008805452548,0,257
258,1.9470761817397517,0,258
259,1.9450013873343135,0,259
260,1.9470761817397517,0,260
261,1.9470761817397517,0,261
262,1.9470761817397517,0,262
263,1.9470761817397517,0,263
264,1.9470761817397517,0,264
265,1.9470761817397517,0,265
266,1.9470761817397517,0,266
267,1.9470761817397517,0,267
268,1.9470761817397517,0,268
269,1.9470761817397517,0,269
270,1.9470761817397517,0,270
271,1.9470761817397517,0,271
272,1.9470761817397517,0,272
273,1.9470761817397517,0,273
274,1.9470761817397517,0,274
275,1.9470761817397517,0,275
276,1.9470761817397517,0,276
277,1.9470761817397517,0,277
278,1.9470761817397517,0,278
279,1.9470761817397517,0,279
280,1.9470761817397517,0,280
281,1.9470761817397517,0,281
282,1.945000627150725,0,282
283,1.9470761817397517,0,283
284,1.9470761817397517,0,284
285,1.9470761817397517,0,285
286,1.9470761817397517,0,286
287,1.9470761817397517,0,287
288,1.9450006271507256,0,288
289,1.9470761817397517,0,289
290,1.9470761817397517,0,290
291,1.9975327385862707,1,0
292,1.99753324537533,1,1
293,1.9996080397807676,1,2
294,1.9996080397807676,1,3
295,1.9996080397807676,1,4
296,1.99753324537533,1,5
297,1.9996080397807676,1,6
298,1.9996080397807676,1,7
299,1.99753324537533,1,8
300,1.99753324537533,1,9
301,1.99753324537533,1,10
302,1.9975342589534466,1,11
303,1.9975342589534466,1,12
304,1.9975362861096801,1,13
305,1.99753324537533,1,14
306,1.99753324537533,1,15
307,1.99753324537533,1,16
308,1.9975342589534466,1,17
309,1.99753324537533,1,18
310,1.9996080397807676,1,19
311,1.9975342589534466,1,20
312,1.9975362861096801,1,21
313,1.9996080397807676,1,22
314,1.99753324537533,1,23
315,1.99753324537533,1,24
316,1.9975327385862707,1,25
317,1.9996080397807676,1,26
318,1.9996080397807676,1,27
319,1.9975327385862707,1,28
320,1.9996080397807676,1,29
321,1.9996080397807676,1,30
322,1.9996080397807676,1,31
323,1.99753324537533,1,32
324,1.9996080397807676,1,33
325,1.9996080397807676,1,34
326,1.9996080397807676,1,35
327,1.9996080397807676,1,36
328,1.9996080397807676,1,37
329,1.9975362861096801,1,38
330,1.9996080397807676,1,39
331,1.9996080397807676,1,40
332,1.9996080397807676,1,41
333,1.9975327385862707,1,42
334,1.9996080397807676,1,43
335,1.9996080397807676,1,44
336,1.9996080397807676,1,45
337,1.99753324537533,1,46
338,1.9996080397807676,1,47
339,1.99753324537533,1,48
340,1.99753324537533,1,49
341,1.99753324537533,1,50
342,1.9996080397807676,1,51
343,1.99753324537533,1,52
344,1.9996080397807676,1,53
345,1.9996080397807676,1,54
346,1.9996080397807676,1,55
347,1.9996080397807676,1,56
348,1.9996080397807676,1,57
349,1.9975327385862707,1,58
350,1.9996080397807676,1,59
351,1.99753324537533,1,60
352,1.9996080397807676,1,61
353,1.9996080397807676,1,62
354,1.9996080397807676,1,63
355,1.9996080397807676,1,64
356,1.99753324537533,1,65
357,1.9996080397807676,1,66
358,1.9996080397807676,1,67
359,1.9975362861096801,1,68
360,1.9975362861096801,1,69
361,1.99753324537533,1,70
362,1.9975342589534466,1,71
363,1.9975324851917424,1,72
364,1.9996080397807676,1,73
365,1.9996080397807676,1,74
366,1.9996080397807676,1,75
367,1.9996080397807676,1,76
368,1.9975362861096801,1,77
369,1.9996080397807676,1,78
370,1.9996080397807676,1,79
371,1.9996080397807676,1,80
372,1.99753324537533,1,81
373,1.9996080397807676,1,82
374,1.9996080397807676,1,83
375,1.9996080397807676,1,84
376,1.99753324537533,1,85
377,1.9996080397807676,1,86
378,1.9996080397807676,1,87
379,1.9975362861096801,1,88
380,1.99753324537533,1,89
381,1.99753324537533,1,90
382,1.9996080397807676,1,91
383,1.9996080397807676,1,92
384,1.9975362861096801,1,93
385,1.9996080397807676,1,94
386,1.9996080397807676,1,95
387,1.9996080397807676,1,96
388,1.9996080397807676,1,97
389,1.9996080397807676,1,98
390,1.99753324537533,1,99
391,1.9975342589534466,1,100
392,1.9996080397807676,1,101
393,1.9996080397807676,1,102
394,1.99753324537533,1,103
395,1.9996080397807676,1,104
396,1.9996080397807676,1,105
397,1.9996080397807676,1,106
398,1.9996080397807676,1,107
399,1.99753324537533,1,108
400,1.99753324537533,1,109
401,1.9996080397807676,1,110
402,1.9996080397807676,1,111
403,1.9996080397807676,1,112
404,1.9996080397807676,1,113
405,1.9975342589534466,1,114
406,1.99753324537533,1,115
407,1.9996080397807676,1,116
408,1.99753324537533,1,117
409,1.9996080397807676,1,118
410,1.9975342589534466,1,119
411,1.9996080397807676,1,120
412,1.9996080397807676,1,121
413,1.99753324537533,1,122
414,1.99753324537533,1,123
415,1.9996080397807676,1,124
416,1.9996080397807676,1,125
417,1.99753324537533,1,126
418,1.9975342589534466,1,127
419,1.9996080397807676,1,128
420,1.9975342589534466,1,129
421,1.99753324537533,1,130
422,1.99753324537533,1,131
423,1.9996080397807676,1,132
424,1.9975324851917424,1,133
425,1.9996080397807676,1,134
426,1.9996080397807676,1,135
427,1.9996080397807676,1,136
428,1.9996080397807676,1,137
429,1.9996080397807676,1,138
430,1.9996080397807676,1,139
431,1.9996080397807676,1,140
432,1.9975342589534466,1,141
433,1.9996080397807676,1,142
434,1.9975342589534466,1,143
435,1.9996080397807676,1,144
436,1.9996080397807676,1,145
437,1.9975342589534466,1,146
438,1.9975327385862707,1,147
439,1.9996080397807676,1,148
440,1.9996080397807676,1,149
441,1.9996080397807676,1,150
442,1.9996080397807676,1,151
443,1.9975342589534466,1,152
444,1.99753324537533,1,153
445,1.9975342589534466,1,154
446,1.99753324537533,1,155
447,1.9996080397807676,1,156
448,1.9975342589534466,1,157
449,1.9996080397807676,1,158
450,1.9996080397807676,1,159
451,1.9996080397807676,1,160
452,1.9975342589534466,1,161
453,1.9975342589534466,1,162
454,1.9996080397807676,1,163
455,1.9996080397807676,1,164
456,1.99753324537533,1,165
457,1.9996080397807676,1,166
458,1.9975342589534466,1,167
459,1.9996080397807676,1,168
460,1.9975342589534466,1,169
461,1.9996080397807676,1,170
462,1.9996080397807676,1,171
463,1.9975342589534466,1,172
464,1.99753324537533,1,173
465,1.9996080397807676,1,174
466,1.99753324537533,1,175
467,1.9996080397807676,1,176
468,1.9996080397807676,1,177
469,1.9996080397807676,1,178
470,1.9996080397807676,1,179
471,1.9996080397807676,1,180
472,1.9975342589534466,1,181
473,1.9996080397807676,1,182
474,1.9975342589534466,1,183
475,1.99753324537533,1,184
476,1.9996080397807676,1,185
477,1.9975327385862707,1,186
478,1.9975327385862707,1,187
479,1.99753324537533,1,188
480,1.99753324537533,1,189
481,1.99753324537533,1,190
482,1.9996080397807676,1,191
483,1.9996080397807676,1,192
484,1.99753324537533,1,193
485,1.9996080397807676,1,194
486,1.9996080397807676,1,195
487,1.9996080397807676,1,196
488,1.99753324537533,1,197
489,1.99753324537533,1,198
490,1.9975342589534466,1,199
491,1.9996080397807676,1,200
492,1.9996080397807676,1,201
493,1.9996080397807676,1,202
494,1.9996080397807676,1,203
495,1.9996080397807676,1,204
496,1.9996080397807676,1,205
497,1.9975342589534466,1,206
498,1.99753324537533,1,207
499,1.99753324537533,1,208
500,1.9975342589534466,1,209
501,1.99753324537533,1,210
502,1.9975342589534466,1,211
503,1.9996080397807676,1,212
504,1.9996080397807676,1,213
505,1.9996080397807676,1,214
506,1.9996080397807676,1,215
507,1.9996080397807676,1,216
508,1.9996080397807676,1,217
509,1.9996080397807676,1,218
510,1.9975327385862707,1,219
511,1.9975342589534466,1,220
512,1.9996080397807676,1,221
513,1.9975342589534466,1,222
514,1.99753324537533,1,223
515,1.9996080397807676,1,224
516,1.9996080397807676,1,225
517,1.9996080397807676,1,226
518,1.9996080397807676,1,227
519,1.9996080397807676,1,228
520,1.9996080397807676,1,229
521,1.9996080397807676,1,230
522,1.9975327385862707,1,231
523,1.9996080397807676,1,232
524,1.9975327385862707,1,233
525,1.9996080397807676,1,234
526,1.9996080397807676,1,235
527,1.9975327385862707,1,236
528,1.9975342589534466,1,237
529,1.99753324537533,1,238
530,1.9975342589534466,1,239
531,1.9996080397807676,1,240
532,1.9996080397807676,1,241
533,1.9996080397807676,1,242
534,1.9996080397807676,1,243
535,1.99753324537533,1,244
536,1.9975327385862707,1,245
537,1.9996080397807676,1,246
538,1.9996080397807676,1,247
539,1.9996080397807676,1,248
540,1.99753324537533,1,249
541,1.9975327385862707,1,250
542,1.9975327385862707,1,251
543,1.9996080397807676,1,252
544,1.9975327385862707,1,253
545,1.99753324537533,1,254
546,1.9975342589534466,1,255
547,1.9996080397807676,1,256
548,1.9975327385862707,1,257
549,1.9996080397807676,1,258
550,1.9996080397807676,1,259
551,1.9996080397807676,1,260
552,1.9996080397807676,1,261
553,1.99753324537533,1,262
554,1.9996080397807676,1,263
555,1.9996080397807676,1,264
556,1.9975362861096801,1,265
557,1.9996080397807676,1,266
558,1.9975327385862707,1,267
559,1.9996080397807676,1,268
560,1.9996080397807676,1,269
561,1.9975327385862707,1,270
562,1.9996080397807676,1,271
563,1.9996080397807676,1,272
564,1.9996080397807676,1,273
565,1.9996080397807676,1,274
566,1.9996080397807676,1,275
567,1.99753324537533,1,276
568,1.99753324537533,1,277
569,1.9996080397807676,1,278
570,1.9996080397807676,1,279
571,1.9996080397807676,1,280
572,1.9996080397807676,1,281
573,1.99753324537533,1,282
574,1.9996080397807676,1,283
575,1.9996080397807676,1,284
576,1.99753324537533,1,285
577,1.9996080397807676,1,286
578,1.9996080397807676,1,287
579,1.9975324851917422,1,288
580,1.9996080397807676,1,289
581,1.9996080397807676,1,290
582,1.9923898043338222,2,0
583,1.9923913247009972,2,1
584,1.9923898043338222,2,2
585,1.9923894242420288,2,3
586,1.9944651055283185,2,4
587,1.9923895509392928,2,5
588,1.9923898043338222,2,6
589,1.9944651055283185,2,7
590,1.9923913247009972,2,8
591,1.9923913247009972,2,9
592,1.9944651055283185,2,10
593,1.9923898043338222,2,11
594,1.9923903111228802,2,12
595,1.9944651055283185,2,13
596,1.9923913247009972,2,14
597,1.9944651055283185,2,15
598,1.9944651055283185,2,16
599,1.9923895509392928,2,17
600,1.9944651055283185,2,18
601,1.9944651055283185,2,19
602,1.9923903111228802,2,20
603,1.9923913247009972,2,21
604,1.9923898043338222,2,22
605,1.9923913247009972,2,23
606,1.9923913247009972,2,24
607,1.9944651055283185,2,25
608,1.9923903111228802,2,26
609,1.9944651055283185,2,27
610,1.9944651055283185,2,28
611,1.9923913247009972,2,29
612,1.9923895509392928,2,30
613,1.9944651055283185,2,31
614,1.9944651055283185,2,32
615,1.9944651055283185,2,33
616,1.9944651055283185,2,34
617,1.9923898043338222,2,35
618,1.9923903111228802,2,36
619,1.9944651055283185,2,37
620,1.9944651055283185,2,38
621,1.9923903111228802,2,39
622,1.9944651055283185,2,40
623,1.9944651055283185,2,41
624,1.9944651055283185,2,42
625,1.9944651055283185,2,43
626,1.9944651055283185,2,44
627,1.9944651055283185,2,45
628,1.9944651055283185,2,46
629,1.9944651055283185,2,47
630,1.9944651055283185,2,48
631,1.9944651055283185,2,49
632,1.9944651055283185,2,50
633,1.9944651055283185,2,51
634,1.9923895509392928,2,52
635,1.9944651055283185,2,53
636,1.9944651055283185,2,54
637,1.9923903111228802,2,55
638,1.9923903111228802,2,56
639,1.9944651055283185,2,57
640,1.9923913247009972,2,58
641,1.9944651055283185,2,59
642,1.9944651055283185,2,60
643,1.9923903111228802,2,61
644,1.9944651055283185,2,62
645,1.9944651055283185,2,63
646,1.9944651055283185,2,64
647,1.9923898043338222,2,65
648,1.9944651055283185,2,66
649,1.9944651055283185,2,67
650,1.9944651055283185,2,68
651,1.9923895509392928,2,69
652,1.9923898043338222,2,70
653,1.9944651055283185,2,71
654,1.9944651055283185,2,72
655,1.9944651055283185,2,73
656,1.9944651055283185,2,74
657,1.9944651055283185,2,75
658,1.9944651055283185,2,76
659,1.9944651055283185,2,77
660,1.9923903111228802,2,78
661,1.9944651055283185,2,79
662,1.9944651055283185,2,80
663,1.9944651055283185,2,81
664,1.9944651055283185,2,82
665,1.9923913247009972,2,83
666,1.9944651055283185,2,84
667,1.9944651055283185,2,85
668,1.9944651055283185,2,86
669,1.9944651055283185,2,87
670,1.9944651055283185,2,88
671,1.9923903111228802,2,89
672,1.9923903111228802,2,90
673,1.9923913247009972,2,91
674,1.9944651055283185,2,92
675,1.9944651055283185,2,93
676,1.9923895509392928,2,94
677,1.9944651055283185,2,95
678,1.9944651055283185,2,96
679,1.9944651055283185,2,97
680,1.9944651055283185,2,98
681,1.9923895509392928,2,99
682,1.9923898043338222,2,100
683,1.9944651055283185,2,101
684,1.9923895509392928,2,102
685,1.9923913247009972,2,103
686,1.9944651055283185,2,104
687,1.9923913247009972,2,105
688,1.9944651055283185,2,106
689,1.9944651055283185,2,107
690,1.9944651055283185,2,108
691,1.9923913247009972,2,109
692,1.9923898043338222,2,110
693,1.9944651055283185,2,111
694,1.9944651055283185,2,112
695,1.9944651055283185,2,113
696,1.9944651055283185,2,114
697,1.9944651055283185,2,115
698,1.9923903111228802,2,116
699,1.9923913247009972,2,117
700,1.9944651055283185,2,118
701,1.9944651055283185,2,119
702,1.9923913247009972,2,120
703,1.9923895509392928,2,121
704,1.9923895509392928,2,122
705,1.9944651055283185,2,123
706,1.9944651055283185,2,124
707,1.9944651055283185,2,125
708,1.9944651055283185,2,126
709,1.9944651055283185,2,127
710,1.9923895509392928,2,128
711,1.9923895509392928,2,129
712,1.9944651055283185,2,130
713,1.9923903111228802,2,131
714,1.9923898043338222,2,132
715,1.9923903111228802,2,133
716,1.9944651055283185,2,134
717,1.9944651055283185,2,135
718,1.9944651055283185,2,136
719,1.9944651055283185,2,137
720,1.9944651055283185,2,138
721,1.9923903111228802,2,139
722,1.9923903111228802,2,140
723,1.9923895509392928,2,141
724,1.9944651055283185,2,142
725,1.9923895509392928,2,143
726,1.9944651055283185,2,144
727,1.9944651055283185,2,145
728,1.9923895509392928,2,146
729,1.9923913247009972,2,147
730,1.9944651055283185,2,148
731,1.9944651055283185,2,149
732,1.9944651055283185,2,150
733,1.9944651055283185,2,151
734,1.9944651055283185,2,152
735,1.9944651055283185,2,153
736,1.9944651055283185,2,154
737,1.9944651055283185,2,155
738,1.9923903111228802,2,156
739,1.9944651055283185,2,157
740,1.9944651055283185,2,158
741,1.9944651055283185,2,159
742,1.9944651055283185,2,160
743,1.9944651055283185,2,161
744,1.9923895509392926,2,162
745,1.9923898043338222,2,163
746,1.9944651055283185,2,164
747,1.9923903111228802,2,165
748,1.9923913247009972,2,166
749,1.9923895509392926,2,167
750,1.9944651055283185,2,168
751,1.9923903111228802,2,169
752,1.9944651055283185,2,170
753,1.9944651055283185,2,171
754,1.9944651055283185,2,172
755,1.9923913247009972,2,173
756,1.9923898043338222,2,174
757,1.9944651055283185,2,175
758,1.9944651055283185,2,176
759,1.9923903111228802,2,177
760,1.9944651055283185,2,178
761,1.9923903111228802,2,179
762,1.9923895509392928,2,180
763,1.9923903111228802,2,181
764,1.9923913247009972,2,182
765,1.9923895509392928,2,183
766,1.9923913247009972,2,184
767,1.9944651055283185,2,185
768,1.9923903111228802,2,186
769,1.9923933518572314,2,187
770,1.9923895509392926,2,188
771,1.9944651055283185,2,189
772,1.9923903111228802,2,190
773,1.9944651055283185,2,191
774,1.9923903111228802,2,192
775,1.9923898043338222,2,193
776,1.9944651055283185,2,194
777,1.9944651055283185,2,195
778,1.9923898043338222,2,196
779,1.9923903111228802,2,197
780,1.9923898043338222,2,198
781,1.9944651055283185,2,199
782,1.9923898043338222,2,200
783,1.9944651055283185,2,201
784,1.9944651055283185,2,202
785,1.9923903111228802,2,203
786,1.9923933518572314,2,204
787,1.992389550939293,2,205
788,1.9944651055283185,2,206
789,1.9944651055283185,2,207
790,1.9944651055283185,2,208
791,1.9944651055283185,2,209
792,1.992389550939293,2,210
793,1.9923894242420288,2,211
794,1.9944651055283185,2,212
795,1.9944651055283185,2,213
796,1.9944651055283185,2,214
797,1.9944651055283185,2,215
798,1.9923898043338222,2,216
799,1.9944651055283185,2,217
800,1.9923895509392926,2,218
801,1.9944651055283185,2,219
802,1.9944651055283185,2,220
803,1.9944651055283185,2,221
804,1.9944651055283185,2,222
805,1.9923898043338222,2,223
806,1.9923913247009972,2,224
807,1.9923913247009972,2,225
808,1.9923913247009972,2,226
809,1.9944651055283185,2,227
810,1.9944651055283185,2,228
811,1.9944651055283185,2,229
812,1.9923898043338222,2,230
813,1.9923895509392928,2,231
814,1.9944651055283185,2,232
815,1.9944651055283185,2,233
816,1.9944651055283185,2,234
817,1.9944651055283185,2,235
818,1.9923894242420288,2,236
819,1.9944651055283185,2,237
820,1.9944651055283185,2,238
821,1.9944651055283185,2,239
822,1.9944651055283185,2,240
823,1.9944651055283185,2,241
824,1.9944651055283185,2,242
825,1.9923903111228802,2,243
826,1.9923903111228802,2,244
827,1.9923903111228802,2,245
828,1.9923933518572314,2,246
829,1.9944651055283185,2,247
830,1.9923898043338222,2,248
831,1.9923898043338222,2,249
832,1.9944651055283185,2,250
833,1.9944651055283185,2,251
834,1.9944651055283185,2,252
835,1.9944651055283185,2,253
836,1.9944651055283185,2,254
837,1.9944651055283185,2,255
838,1.9944651055283185,2,256
839,1.9923895509392928,2,257
840,1.9923903111228802,2,258
841,1.9923895509392928,2,259
842,1.9944651055283185,2,260
843,1.9944651055283185,2,261
844,1.9923898043338222,2,262
845,1.9923903111228805,2,263
846,1.9944651055283185,2,264
847,1.9944651055283185,2,265
848,1.9923903111228802,2,266
849,1.992389804333822,2,267
850,1.9944651055283185,2,268
851,1.9923903111228802,2,269
852,1.9923898043338222,2,270
853,1.9944651055283185,2,271
854,1.9944651055283185,2,272
855,1.9944651055283185,2,273
856,1.9944651055283185,2,274
857,1.9944651055283185,2,275
858,1.9923903111228802,2,276
859,1.9944651055283185,2,277
860,1.9923898043338222,2,278
861,1.9944651055283185,2,279
862,1.9944651055283185,2,280
863,1.9944651055283185,2,281
864,1.9923898043338222,2,282
865,1.9923903111228802,2,283
866,1.9923913247009972,2,284
867,1.9923895509392928,2,285
868,1.9944651055283185,2,286
869,1.9944651055283185,2,287
870,1.9923898043338222,2,288
871,1.9944651055283185,2,289
872,1.9944651055283185,2,290
873,1.867616809447461,3,0
874,1.867616809447461,3,1
875,1.867616809447461,3,2
876,1.865541508252965,3,3
877,1.867616809447461,3,4
878,1.8655420150420232,3,5
879,1.867616809447461,3,6
880,1.867616809447461,3,7
881,1.867616809447461,3,8
882,1.8655412548584367,3,9
883,1.867616809447461,3,10
884,1.8655430286201398,3,11
885,1.867616809447461,3,12
886,1.867616809447461,3,13
887,1.867616809447461,3,14
888,1.867616809447461,3,15
889,1.867616809447461,3,16
890,1.8655415082529643,3,17
891,1.867616809447461,3,18
892,1.867616809447461,3,19
893,1.867616809447461,3,20
894,1.867616809447461,3,21
895,1.867616809447461,3,22
896,1.867616809447461,3,23
897,1.867616809447461,3,24
898,1.867616809447461,3,25
899,1.867616809447461,3,26
900,1.867616809447461,3,27
901,1.867616809447461,3,28
902,1.867616809447461,3,29
903,1.8655412548584336,3,30
904,1.867616809447461,3,31
905,1.867616809447461,3,32
906,1.867616809447461,3,33
907,1.867616809447461,3,34
908,1.867616809447461,3,35
909,1.867616809447461,3,36
910,1.867616809447461,3,37
911,1.867616809447461,3,38
912,1.867616809447461,3,39
913,1.867616809447461,3,40
914,1.867616809447461,3,41
915,1.867616809447461,3,42
916,1.867616809447461,3,43
917,1.867616809447461,3,44
918,1.867616809447461,3,45
919,1.867616809447461,3,46
920,1.867616809447461,3,47
921,1.867616809447461,3,48
922,1.8655420150420232,3,49
923,1.867616809447461,3,50
924,1.867616809447461,3,51
925,1.8655420150420228,3,52
926,1.867616809447461,3,53
927,1.867616809447461,3,54
928,1.867616809447461,3,55
929,1.867616809447461,3,56
930,1.867616809447461,3,57
931,1.8655412548584347,3,58
932,1.867616809447461,3,59
933,1.867616809447461,3,60
934,1.867616809447461,3,61
935,1.867616809447461,3,62
936,1.867616809447461,3,63
937,1.867616809447461,3,64
938,1.86554302862014,3,65
939,1.867616809447461,3,66
