,0,start_station,end_station
134,1e-09,0,134
135,1e-09,0,135
136,1e-09,0,136
137,1e-09,0,137
138,1e-09,0,138
139,1e-09,0,139
140,1e-09,0,140
141,1e-09,0,141
142,1e-09,0,142
143,0.0012820522820512661,0,143
144,1e-09,0,144
145,1e-09,0,145
146,1e-09,0,146
147,1e-09,0,147
148,1e-09,0,148
149,1e-09,0,149
150,1e-09,0,150
151,1e-09,0,151
152,1e-09,0,152
153,1e-09,0,153
154,1e-09,0,154
155,1e-09,0,155
156,1e-09,0,156
157,1e-09,0,157
158,1e-09,0,158
159,1e-09,0,159
160,1e-09,0,160
161,1e-09,0,161
162,0.00039113528943937105,0,162
163,1e-09,0,163
164,1e-09,0,164
165,1e-09,0,165
166,1e-09,0,166
167,1e-09,0,167
168,1e-09,0,168
169,1e-09,0,169
170,0.0017751489289940716,0,170
171,1e-09,0,171
172,1e-09,0,172
173,1e-09,0,173
174,0.015384616384615331,0,174
175,0.0033846163846153843,0,175
176,1e-09,0,176
177,0.03786982348520708,0,177
178,0.0005917169763313569,0,178
179,0.0076923086923076,0,179
180,1e-09,0,180
181,0.004466502240694783,0,181
182,0.00096153946153845,0,182
183,0.0021978031978021847,0,183
184,0.004733728810650884,0,184
185,1e-09,0,185
186,0.004733728810650884,0,186
187,0.008933003481389572,0,187
188,0.00288461638461535,0,188
189,0.01468531568531467,0,189
190,1e-09,0,190
191,1e-09,0,191
192,1e-09,0,192
193,1e-09,0,193
194,1e-09,0,194
195,1e-09,0,195
196,0.010650888573964437,0,196
197,0.005494506494505484,0,197
198,0.005867015341590593,0,198
199,0.0076923086923076,0,199
200,0.0021978031978021847,0,200
201,1e-09,0,201
202,1e-09,0,202
203,0.00307692407692304,0,203
204,1e-09,0,204
205,1e-09,0,205
206,1e-09,0,206
207,1e-09,0,207
208,1e-09,0,208
209,1e-09,0,209
210,0.004395605395604372,0,210
211,0.005494506494505464,0,211
212,1e-09,0,212
213,1e-09,0,213
214,1e-09,0,214
215,0.016923077923076922,0,215
216,1e-09,0,216
217,1e-09,0,217
218,1e-09,0,218
219,0.003296704296703284,0,219
220,1e-09,0,220
221,1e-09,0,221
222,0.011166254101736965,0,222
223,1e-09,0,223
224,0.00307692407692304,0,224
225,1e-09,0,225
226,1e-09,0,226
227,1e-09,0,227
228,1e-09,0,228
229,1e-09,0,229
230,0.0027472537472527417,0,230
231,0.013736264736263713,0,231
232,0.007692308692307651,0,232
233,1e-09,0,233
234,0.007692308692307651,0,234
235,1e-09,0,235
236,0.00288461638461535,0,236
237,1e-09,0,237
238,1e-09,0,238
239,1e-09,0,239
240,1e-09,0,240
241,1e-09,0,241
242,1e-09,0,242
243,1e-09,0,243
244,0.0027472537472527417,0,244
245,0.0027472537472527417,0,245
246,0.011166254101736965,0,246
247,1e-09,0,247
248,1e-09,0,248
249,1e-09,0,249
250,1e-09,0,250
251,1e-09,0,251
252,1e-09,0,252
253,1e-09,0,253
254,1e-09,0,254
255,0.006593407593406571,0,255
256,1e-09,0,256
257,0.013609468455621226,0,257
258,1e-09,0,258
259,1e-09,0,259
260,1e-09,0,260
261,1e-09,0,261
262,0.00096153946153845,0,262
263,1e-09,0,263
264,1e-09,0,264
265,1e-09,0,265
266,1e-09,0,266
267,0.0019230779230768999,0,267
268,1e-09,0,268
269,1e-09,0,269
270,1e-09,0,270
271,1e-09,0,271
272,1e-09,0,272
273,1e-09,0,273
274,1e-09,0,274
275,1e-09,0,275
276,1e-09,0,276
277,1e-09,0,277
278,0.005128206128205067,0,278
279,1e-09,0,279
280,0.0019230779230768999,0,280
281,1e-09,0,281
282,0.00096153946153845,0,282
283,0.0003205138205128162,0,283
284,1e-09,0,284
285,0.0025641035641025553,0,285
286,1e-09,0,286
287,1e-09,0,287
288,0.0019230779230768999,0,288
289,1e-09,0,289
290,1e-09,0,290
291,0.002564103564102549,1,0
292,0.0012820522820512661,1,1
293,0.0023076933076922796,1,2
294,1e-09,1,3
295,1e-09,1,4
296,0.02107023511371236,1,5
297,0.0026923086923076596,1,6
298,1e-09,1,7
299,0.0019230779230769125,1,8
300,1e-09,1,9
301,1e-09,1,10
302,1e-09,1,11
303,1e-09,1,12
304,1e-09,1,13
305,0.00076923176923076,1,14
306,1e-09,1,15
307,0.002958580881656799,1,16
308,0.030434783608695625,1,17
309,0.00076923176923076,1,18
310,1e-09,1,19
311,0.00153846253846152,1,20
312,1e-09,1,21
313,1e-09,1,22
314,1e-09,1,23
315,0.012669684257918524,1,24
316,0.0012820522820512661,1,25
317,0.00076923176923076,1,26
318,1e-09,1,27
319,0.0023076933076922796,1,28
320,1e-09,1,29
321,1e-09,1,30
322,1e-09,1,31
323,0.007396450704142,1,32
324,0.008653847153846124,1,33
325,1e-09,1,34
326,1e-09,1,35
327,1e-09,1,36
328,1e-09,1,37
329,0.0021978031978021847,1,38
330,0.005769231769230738,1,39
331,1e-09,1,40
332,1e-09,1,41
333,1e-09,1,42
334,1e-09,1,43
335,1e-09,1,44
336,1e-09,1,45
337,1e-09,1,46
338,1e-09,1,47
339,1e-09,1,48
340,1e-09,1,49
341,1e-09,1,50
342,0.010256411256410199,1,51
343,0.0051282061282051,1,52
344,0.0014792909408283977,1,53
345,1e-09,1,54
346,1e-09,1,55
347,1e-09,1,56
348,1e-09,1,57
349,1e-09,1,58
350,1e-09,1,59
351,1e-09,1,60
352,1e-09,1,61
353,1e-09,1,62
354,1e-09,1,63
355,1e-09,1,64
356,1e-09,1,65
357,1e-09,1,66
358,1e-09,1,67
359,0.0021978031978021847,1,68
360,0.0017094027094016887,1,69
361,1e-09,1,70
362,0.0006993016993006909,1,71
363,1e-09,1,72
364,1e-09,1,73
365,1e-09,1,74
366,1e-09,1,75
367,1e-09,1,76
368,1e-09,1,77
369,0.0051282061282051,1,78
370,1e-09,1,79
371,1e-09,1,80
372,0.0162721903491124,1,81
373,1e-09,1,82
374,1e-09,1,83
375,0.0103550305857988,1,84
376,1e-09,1,85
377,1e-09,1,86
378,1e-09,1,87
379,1e-09,1,88
380,1e-09,1,89
381,0.0012820522820512661,1,90
382,1e-09,1,91
383,1e-09,1,92
384,1e-09,1,93
385,1e-09,1,94
386,1e-09,1,95
387,1e-09,1,96
388,1e-09,1,97
389,1e-09,1,98
390,1e-09,1,99
391,0.0019230779230769125,1,100
392,1e-09,1,101
393,1e-09,1,102
394,1e-09,1,103
395,0.0028846163846153747,1,104
396,1e-09,1,105
397,1e-09,1,106
398,1e-09,1,107
399,0.002564103564102533,1,108
400,0.0018099557511312174,1,109
401,1e-09,1,110
402,1e-09,1,111
403,1e-09,1,112
404,1e-09,1,113
405,1e-09,1,114
406,0.0006410266410256331,1,115
407,1e-09,1,116
408,1e-09,1,117
409,1e-09,1,118
410,1e-09,1,119
411,1e-09,1,120
412,0.0008547018547008444,1,121
413,0.0012820522820512661,1,122
414,1e-09,1,123
415,1e-09,1,124
416,1e-09,1,125
417,0.0012820522820512661,1,126
418,0.0006410266410256331,1,127
419,1e-09,1,128
420,1e-09,1,129
421,0.0010989020989010851,1,130
422,1e-09,1,131
423,1e-09,1,132
424,0.004195805195804173,1,133
425,1e-09,1,134
426,1e-09,1,135
427,1e-09,1,136
428,1e-09,1,137
429,1e-09,1,138
430,1e-09,1,139
431,1e-09,1,140
432,1e-09,1,141
433,1e-09,1,142
434,1e-09,1,143
435,1e-09,1,144
436,1e-09,1,145
437,1e-09,1,146
438,0.0006410266410256331,1,147
439,1e-09,1,148
440,1e-09,1,149
441,1e-09,1,150
442,1e-09,1,151
443,0.0020979030979020727,1,152
444,0.004895105895104837,1,153
445,1e-09,1,154
446,1e-09,1,155
447,1e-09,1,156
448,0.006993007993006954,1,157
449,1e-09,1,158
450,0.0028846163846153747,1,159
451,1e-09,1,160
452,1e-09,1,161
453,0.002564103564102549,1,162
454,1e-09,1,163
455,1e-09,1,164
456,0.00153846253846152,1,165
457,1e-09,1,166
458,1e-09,1,167
459,1e-09,1,168
460,1e-09,1,169
461,1e-09,1,170
462,1e-09,1,171
463,0.00076923176923076,1,172
464,1e-09,1,173
465,1e-09,1,174
466,1e-09,1,175
467,1e-09,1,176
468,0.0005128215128205061,1,177
469,1e-09,1,178
470,1e-09,1,179
471,1e-09,1,180
472,0.01447963900904974,1,181
473,1e-09,1,182
474,0.0008547018547008444,1,183
475,0.0005128215128205061,1,184
476,1e-09,1,185
477,0.00153846253846152,1,186
478,1e-09,1,187
479,0.00096153946153845,1,188
480,1e-09,1,189
481,0.008391609391608344,1,190
482,1e-09,1,191
483,1e-09,1,192
484,1e-09,1,193
485,1e-09,1,194
486,1e-09,1,195
487,1e-09,1,196
488,0.0013986023986013907,1,197
489,0.0051282061282051,1,198
490,1e-09,1,199
491,0.0008547018547008444,1,200
492,0.0021978031978021847,1,201
493,1e-09,1,202
494,1e-09,1,203
495,1e-09,1,204
496,1e-09,1,205
497,1e-09,1,206
498,1e-09,1,207
499,1e-09,1,208
500,1e-09,1,209
501,0.0017094027094016887,1,210
502,0.0017094027094016887,1,211
503,1e-09,1,212
504,1e-09,1,213
505,1e-09,1,214
506,1e-09,1,215
507,1e-09,1,216
508,1e-09,1,217
509,1e-09,1,218
510,0.0012820522820512661,1,219
511,0.0006410266410256331,1,220
512,1e-09,1,221
513,1e-09,1,222
514,1e-09,1,223
515,1e-09,1,224
516,1e-09,1,225
517,1e-09,1,226
518,0.006593407593406514,1,227
519,1e-09,1,228
520,1e-09,1,229
521,0.0055944065944055635,1,230
522,1e-09,1,231
523,0.0013986023986013816,1,232
524,0.0012820522820512661,1,233
525,0.0020979030979020727,1,234
526,0.0006993016993006909,1,235
527,1e-09,1,236
528,1e-09,1,237
529,0.002564103564102533,1,238
530,0.002051283051282026,1,239
531,1e-09,1,240
532,1e-09,1,241
533,1e-09,1,242
534,1e-09,1,243
535,0.0013986023986013907,1,244
536,0.0027972037972027815,1,245
537,0.0018099557511312174,1,246
538,0.008653847153846124,1,247
539,1e-09,1,248
540,0.003846154846153825,1,249
541,1e-09,1,250
542,0.005128206128205067,1,251
543,1e-09,1,252
544,0.00153846253846152,1,253
545,1e-09,1,254
546,0.0012820522820512661,1,255
547,1e-09,1,256
548,1e-09,1,257
549,1e-09,1,258
550,0.0076923086923076,1,259
551,1e-09,1,260
552,1e-09,1,261
553,1e-09,1,262
554,1e-09,1,263
555,1e-09,1,264
556,1e-09,1,265
557,1e-09,1,266
558,1e-09,1,267
559,1e-09,1,268
560,0.0019230779230768999,1,269
561,0.002564103564102533,1,270
562,1e-09,1,271
563,0.003496504496503454,1,272
564,1e-09,1,273
565,1e-09,1,274
566,0.008791209791208742,1,275
567,0.00153846253846152,1,276
568,1e-09,1,277
569,0.0019230779230769125,1,278
570,1e-09,1,279
571,1e-09,1,280
572,1e-09,1,281
573,0.0023411381237458165,1,282
574,1e-09,1,283
575,1e-09,1,284
576,0.005128206128205067,1,285
577,1e-09,1,286
578,1e-09,1,287
579,0.00673077023076915,1,288
580,1e-09,1,289
581,1e-09,1,290
582,0.01025641125641025,2,0
583,1e-09,2,1
584,0.02888540131397172,2,2
585,0.015384616384615378,2,3
586,1e-09,2,4
587,0.0726355621601513,2,5
588,0.011302983731554153,2,6
589,1e-09,2,7
590,1e-09,2,8
591,0.011036790297658855,2,9
592,1e-09,2,10
593,0.02947519869949675,2,11
594,0.01768511961969803,2,12
595,0.0021978031978021713,2,13
596,0.00096153946153845,2,14
597,1e-09,2,15
598,0.0010989020989010851,2,16
599,0.03404792029382092,2,17
600,0.0019230779230768999,2,18
601,1e-09,2,19
602,0.00096153946153845,2,20
603,0.006108598285067853,2,21
604,0.01682692407692306,2,22
605,0.00288461638461535,2,23
606,1e-09,2,24
607,1e-09,2,25
608,0.007535322821036101,2,26
609,0.0021978031978021713,2,27
610,0.0038461548461538,2,28
611,1e-09,2,29
612,0.021301776147928986,2,30
613,1e-09,2,31
614,1e-09,2,32
615,1e-09,2,33
616,1e-09,2,34
617,1e-09,2,35
618,1e-09,2,36
619,1e-09,2,37
620,1e-09,2,38
621,0.005494506494505491,2,39
622,1e-09,2,40
623,1e-09,2,41
624,1e-09,2,42
625,1e-09,2,43
626,0.0010989020989010851,2,44
627,1e-09,2,45
628,0.0021978031978021713,2,46
629,1e-09,2,47
630,1e-09,2,48
631,0.004326924076923063,2,49
632,1e-09,2,50
633,1e-09,2,51
634,0.00769230869230769,2,52
635,1e-09,2,53
636,1e-09,2,54
637,0.020632639389647718,2,55
638,0.0051282061282051,2,56
639,0.02517482617482517,2,57
640,1e-09,2,58
641,1e-09,2,59
642,1e-09,2,60
643,1e-09,2,61
644,1e-09,2,62
645,0.0307692317692307,2,63
646,0.06713286813286713,2,64
647,0.007692308692307683,2,65
648,1e-09,2,66
649,0.0010989020989010851,2,67
650,1e-09,2,68
651,0.012945591994371466,2,69
652,0.02841880441880342,2,70
653,0.007211539461538437,2,71
654,1e-09,2,72
655,1e-09,2,73
656,1e-09,2,74
657,1e-09,2,75
658,1e-09,2,76
659,1e-09,2,77
660,1e-09,2,78
661,1e-09,2,79
662,1e-09,2,80
663,0.0036630046630036182,2,81
664,1e-09,2,82
665,1e-09,2,83
666,0.0018315028315018086,2,84
667,1e-09,2,85
668,1e-09,2,86
669,1e-09,2,87
670,0.0016483526483516277,2,88
671,0.014715720063545143,2,89
672,0.005982906982905978,2,90
673,0.003365385615384609,2,91
674,1e-09,2,92
675,0.0006787340316742047,2,93
676,0.04711538561538461,2,94
677,1e-09,2,95
678,1e-09,2,96
679,0.0076923086923076,2,97
680,1e-09,2,98
681,1e-09,2,99
682,0.013736264736263725,2,100
683,1e-09,2,101
684,0.004395605395604372,2,102
685,0.003846154846153841,2,103
686,1e-09,2,104
687,1e-09,2,105
688,1e-09,2,106
689,1e-09,2,107
690,0.00576923176923076,2,108
691,1e-09,2,109
692,1e-09,2,110
693,0.002243590743589738,2,111
694,1e-09,2,112
695,1e-09,2,113
696,1e-09,2,114
697,1e-09,2,115
698,0.006279435850863418,2,116
699,0.013736264736263725,2,117
700,1e-09,2,118
701,0.0021978031978021713,2,119
702,0.0017094027094017056,2,120
703,0.04099437248217635,2,121
704,0.013461539461538462,2,122
705,1e-09,2,123
706,1e-09,2,124
707,1e-09,2,125
708,0.01538461638461536,2,126
709,1e-09,2,127
710,0.0068095848587641766,2,128
711,0.10021567317828899,2,129
712,1e-09,2,130
713,0.0018893397314439938,2,131
714,0.00769230869230769,2,132
715,0.0037786784628879876,2,133
716,0.0010989020989010851,2,134
717,1e-09,2,135
718,1e-09,2,136
719,1e-09,2,137
720,1e-09,2,138
721,0.006837607837606828,2,139
722,0.0012558879701726822,2,140
723,1e-09,2,141
724,1e-09,2,142
725,0.018158891290037817,2,143
726,0.006837607837606828,2,144
727,0.0032967042967032563,2,145
728,0.08253055455859093,2,146
729,1e-09,2,147
730,1e-09,2,148
731,1e-09,2,149
732,1e-09,2,150
733,1e-09,2,151
734,1e-09,2,152
735,0.008653847153846124,2,153
736,0.0028846163846153747,2,154
737,1e-09,2,155
738,0.029431439127090293,2,156
739,0.0006787340316742047,2,157
740,1e-09,2,158
741,1e-09,2,159
742,1e-09,2,160
743,0.007692308692307681,2,161
744,0.00769230869230769,2,162
745,1e-09,2,163
746,0.0051282061282051,2,164
747,1e-09,2,165
748,0.0013574670633484114,2,166
749,0.01768511961969803,2,167
750,1e-09,2,168
751,0.019444445444444437,2,169
752,0.002243590743589738,2,170
753,1e-09,2,171
754,1e-09,2,172
755,1e-09,2,173
756,0.008974359974358971,2,174
757,1e-09,2,175
758,1e-09,2,176
759,0.00096153946153845,2,177
760,0.003846154846153841,2,178
761,0.0051282061282051,2,179
762,0.013461539461538451,2,180
763,1e-09,2,181
764,0.0068095848587641766,2,182
765,0.02157598599061913,2,183
766,0.000480770230769225,2,184
767,0.000480770230769225,2,185
768,1e-09,2,186
769,1e-09,2,187
770,0.007977208977207969,2,188
771,1e-09,2,189
772,0.01289592860180991,2,190
773,1e-09,2,191
774,0.013313610467455614,2,192
775,0.003846154846153841,2,193
776,1e-09,2,194
777,1e-09,2,195
778,0.049358975358974315,2,196
779,0.005668017194331982,2,197
780,0.020512821512820505,2,198
781,0.002747253747252714,2,199
782,0.002157599499061911,2,200
783,1e-09,2,201
784,1e-09,2,202
785,0.01880341980341878,2,203
786,0.011965812965811949,2,204
787,0.01682692407692306,2,205
788,1e-09,2,206
789,0.0021978031978021713,2,207
790,1e-09,2,208
791,1e-09,2,209
792,0.04099437248217635,2,210
793,0.058255160474671656,2,211
794,1e-09,2,212
795,1e-09,2,213
796,1e-09,2,214
797,1e-09,2,215
798,0.011790080079798686,2,216
799,1e-09,2,217
800,0.03537023823939609,2,218
801,0.00192307792307692,2,219
802,0.00192307792307692,2,220
803,1e-09,2,221
804,1e-09,2,222
805,1e-09,2,223
806,1e-09,2,224
807,0.0013574670633484114,2,225
808,1e-09,2,226
809,1e-09,2,227
810,1e-09,2,228
811,1e-09,2,229
812,0.024561404508771933,2,230
813,0.04723346928609987,2,231
814,1e-09,2,232
815,1e-09,2,233
816,1e-09,2,234
817,1e-09,2,235
818,0.0259259269259259,2,236
819,0.0005494515494505426,2,237
820,1e-09,2,238
821,0.001442308692307675,2,239
822,1e-09,2,240
823,1e-09,2,241
824,1e-09,2,242
825,0.0010989020989010851,2,243
826,0.00944669465721997,2,244
827,0.011336033388663963,2,245
828,1e-09,2,246
829,1e-09,2,247
830,0.0346153856153846,2,248
831,0.013736264736263725,2,249
832,1e-09,2,250
833,1e-09,2,251
834,1e-09,2,252
835,1e-09,2,253
836,1e-09,2,254
837,0.00576923176923076,2,255
838,1e-09,2,256
839,0.03461538561538459,2,257
840,0.0037786784628879876,2,258
841,0.06394230869230767,2,259
842,1e-09,2,260
843,1e-09,2,261
844,0.007357860531772572,2,262
845,1e-09,2,263
846,1e-09,2,264
847,0.0005494515494505426,2,265
848,0.010989011989010929,2,266
849,0.02207357959531772,2,267
850,1e-09,2,268
851,0.006279435850863418,2,269
852,0.0153846163846153,2,270
853,1e-09,2,271
854,1e-09,2,272
855,1e-09,2,273
856,1e-09,2,274
857,1e-09,2,275
858,0.001442308692307675,2,276
859,1e-09,2,277
860,0.030219781219780206,2,278
861,1e-09,2,279
862,1e-09,2,280
863,1e-09,2,281
864,1e-09,2,282
865,1e-09,2,283
866,1e-09,2,284
867,0.031410257410256416,2,285
868,1e-09,2,286
869,1e-09,2,287
870,0.01994302094301992,2,288
871,1e-09,2,289
872,1e-09,2,290
873,0.004302478183833112,3,0
874,1e-09,3,1
875,1e-09,3,2
876,0.04015645471577574,3,3
877,1e-09,3,4
878,0.01282051382051281,3,5
879,1e-09,3,6
880,1e-09,3,7
881,1e-09,3,8
882,0.00576923176923075,3,9
883,1e-09,3,10
884,0.002714933126696829,3,11
885,0.008144797380090487,3,12
886,1e-09,3,13
887,1e-09,3,14
888,1e-09,3,15
889,1e-09,3,16
890,0.017948718948717936,3,17
891,1e-09,3,18
892,1e-09,3,19
893,1e-09,3,20
894,1e-09,3,21
895,1e-09,3,22
896,0.003550296857988145,3,23
897,0.004962780156327537,3,24
898,1e-09,3,25
899,1e-09,3,26
900,1e-09,3,27
901,1e-09,3,28
902,1e-09,3,29
903,0.013186814186813141,3,30
904,1e-09,3,31
905,0.0076923086923076,3,32
906,1e-09,3,33
907,1e-09,3,34
908,1e-09,3,35
909,1e-09,3,36
910,1e-09,3,37
911,1e-09,3,38
912,1e-09,3,39
913,1e-09,3,40
914,1e-09,3,41
915,1e-09,3,42
916,1e-09,3,43
917,1e-09,3,44
918,1e-09,3,45
919,1e-09,3,46
920,1e-09,3,47
921,1e-09,3,48
922,1e-09,3,49
923,1e-09,3,50
924,1e-09,3,51
925,0.01003911442894393,3,52
926,1e-09,3,53
927,1e-09,3,54
928,0.005429865253393658,3,55
929,1e-09,3,56
930,1e-09,3,57
931,0.03225806551612902,3,58
932,1e-09,3,59
933,1e-09,3,60
934,1e-09,3,61
935,1e-09,3,62
936,1e-09,3,63
937,1e-09,3,64
938,0.0005917169763313569,3,65
939,1e-09,3,66
940,1e-09,3,67
941,0.0020979030979020727,3,68
942,0.0027472537472527417,3,69
943,0.003418804418803411,3,70
944,1e-09,3,71
945,1e-09,3,72
946,0.0038461548461538,3,73
947,1e-09,3,74
948,0.0019230779230768999,3,75
949,1e-09,3,76
950,0.0006993016993006909,3,77
951,1e-09,3,78
952,1e-09,3,79
953,1e-09,3,80
954,1e-09,3,81
955,1e-09,3,82
956,1e-09,3,83
957,1e-09,3,84
958,1e-09,3,85
959,1e-09,3,86
960,1e-09,3,87
961,1e-09,3,88
962,0.008653847153846124,3,89
963,1e-09,3,90
964,1e-09,3,91
965,1e-09,3,92
966,1e-09,3,93
967,0.07593052209181138,3,94
968,1e-09,3,95
969,1e-09,3,96
970,1e-09,3,97
971,1e-09,3,98
972,1e-09,3,99
973,0.002564103564102533,3,100
974,1e-09,3,101
975,1e-09,3,102
976,0.0005917169763313569,3,103
977,1e-09,3,104
978,1e-09,3,105
979,1e-09,3,106
980,1e-09,3,107
981,0.0010989020989010851,3,108
982,1e-09,3,109
983,1e-09,3,110
984,0.002958580881656788,3,111
985,1e-09,3,112
986,1e-09,3,113
987,0.0027972037972027633,3,114
988,1e-09,3,115
989,1e-09,3,116
990,1e-09,3,117
991,0.0010989020989010851,3,118
992,1e-09,3,119
993,0.00153846253846152,3,120
994,1e-09,3,121
995,0.003418804418803411,3,122
996,1e-09,3,123
997,1e-09,3,124
998,1e-09,3,125
999,0.0010989020989010851,3,126
1000,0.0010989020989010851,3,127
1001,0.0025641035641025584,3,128
1002,0.002714933126696829,3,129
1003,1e-09,3,130
1004,0.0021978031978021847,3,131
1005,0.007170796306388526,3,132
1006,0.0021978031978021847,3,133
1007,1e-09,3,134
1008,1e-09,3,135
1009,1e-09,3,136
1010,1e-09,3,137
1011,1e-09,3,138
1012,1e-09,3,139
1013,1e-09,3,140
1014,1e-09,3,141
1015,1e-09,3,142
1016,0.010256411256410245,3,143
1017,1e-09,3,144
1018,1e-09,3,145
1019,0.008144797380090487,3,146
1020,1e-09,3,147
1021,1e-09,3,148
1022,1e-09,3,149
1023,1e-09,3,150
1024,1e-09,3,151
1025,0.0076923086923076,3,152
1026,1e-09,3,153
1027,1e-09,3,154
1028,1e-09,3,155
1029,1e-09,3,156
1030,1e-09,3,157
1031,1e-09,3,158
1032,1e-09,3,159
1033,1e-09,3,160
1034,1e-09,3,161
1035,0.0014341600612776983,3,162
1036,1e-09,3,163
1037,1e-09,3,164
1038,1e-09,3,165
1039,1e-09,3,166
1040,0.002714933126696829,3,167
1041,1e-09,3,168
1042,1e-09,3,169
1043,0.0017751489289940716,3,170
1044,1e-09,3,171
1045,1e-09,3,172
1046,1e-09,3,173
1047,0.020512821512820467,3,174
1048,1e-09,3,175
1049,1e-09,3,176
1050,0.009467456621301723,3,177
1051,0.0005917169763313569,3,178
1052,0.0076923086923076,3,179
1053,1e-09,3,180
1054,0.004962780156327537,3,181
1055,0.007692308692307688,3,182
1056,0.005494506494505484,3,183
1057,0.0011834329526627149,3,184
1058,1e-09,3,185
1059,0.0011834329526627149,3,186
1060,0.009925559312655081,3,187
1061,0.008653847153846124,3,188
1062,0.0020979030979020727,3,189
1063,1e-09,3,190
1064,1e-09,3,191
1065,1e-09,3,192
1066,1e-09,3,193
1067,1e-09,3,194
1068,1e-09,3,195
1069,0.010650888573964437,3,196
1070,0.0021978031978021847,3,197
1071,0.021512386919165575,3,198
1072,1e-09,3,199
1073,0.005494506494505484,3,200
1074,1e-09,3,201
1075,1e-09,3,202
1076,0.00307692407692304,3,203
1077,1e-09,3,204
1078,1e-09,3,205
1079,1e-09,3,206
1080,1e-09,3,207
1081,1e-09,3,208
1082,1e-09,3,209
1083,0.01098901198901097,3,210
1084,0.013736264736263713,3,211
1085,1e-09,3,212
1086,1e-09,3,213
1087,1e-09,3,214
1088,1e-09,3,215
1089,0.013574661633484145,3,216
1090,1e-09,3,217
1091,0.002714933126696829,3,218
1092,0.0010989020989010851,3,219
1093,1e-09,3,220
1094,1e-09,3,221
1095,0.01240694889081885,3,222
1096,1e-09,3,223
1097,0.00307692407692304,3,224
1098,1e-09,3,225
1099,1e-09,3,226
1100,1e-09,3,227
1101,1e-09,3,228
1102,1e-09,3,229
1103,0.0010989020989010923,3,230
1104,0.005494506494505464,3,231
1105,1e-09,3,232
1106,0.0076923086923076,3,233
1107,1e-09,3,234
1108,1e-09,3,235
1109,0.008653847153846124,3,236
1110,1e-09,3,237
1111,1e-09,3,238
