,0,start_station,end_station
100,0.001619434198380557,0,100
101,1e-09,0,101
102,1e-09,0,102
103,0.013001084423618617,0,103
104,1e-09,0,104
105,0.0030769240769230703,0,105
106,1e-09,0,106
107,1e-09,0,107
108,0.001442308692307675,0,108
109,0.04970414301183431,0,109
110,0.008125678139761639,0,110
111,0.003296704296703284,0,111
112,1e-09,0,112
113,1e-09,0,113
114,0.020512821512820505,0,114
115,0.0076923086923076,0,115
116,1e-09,0,116
117,0.0008097175991902786,0,117
118,1e-09,0,118
119,0.0008547018547008444,0,119
120,0.0008547018547008444,0,120
121,0.004475525475524464,0,121
122,0.006593407593406587,0,122
123,1e-09,0,123
124,0.00153846253846152,0,124
125,1e-09,0,125
126,0.001442308692307675,0,126
127,0.000480770230769225,0,127
128,0.0036057702307692183,0,128
129,0.013721414721413706,0,129
130,1e-09,0,130
131,0.0007211548461538437,0,131
132,0.0022377632377622316,0,132
133,0.004326924076923063,0,133
134,0.0076923086923076,0,134
135,1e-09,0,135
136,1e-09,0,136
137,1e-09,0,137
138,1e-09,0,138
139,0.0008547018547008444,0,139
140,0.0013736273736263708,0,140
141,0.0022377632377622316,0,141
142,1e-09,0,142
143,0.008653847153846124,0,143
144,0.0004273514273504218,0,144
145,1e-09,0,145
146,0.006237007237006228,0,146
147,1e-09,0,147
148,0.00153846253846152,0,148
149,1e-09,0,149
150,1e-09,0,150
151,1e-09,0,151
152,1e-09,0,152
153,1e-09,0,153
154,1e-09,0,154
155,0.0051282061282051,0,155
156,0.002564103564102533,0,156
157,0.010769231769230744,0,157
158,1e-09,0,158
159,1e-09,0,159
160,0.010256411256410252,0,160
161,1e-09,0,161
162,0.0005594415594405558,0,162
163,0.000615385615384608,0,163
164,0.001230770230769216,0,164
165,1e-09,0,165
166,1e-09,0,166
167,1e-09,0,167
168,1e-09,0,168
169,0.0043956053956043925,0,169
170,0.001648352648351642,0,170
171,1e-09,0,171
172,1e-09,0,172
173,1e-09,0,173
174,0.02087912187912086,0,174
175,0.006923077923076921,0,175
176,1e-09,0,176
177,0.022398191045248865,0,177
178,0.006500542711809303,0,178
179,0.003384616384615344,0,179
180,1e-09,0,180
181,0.04260355129585797,0,181
182,1e-09,0,182
183,0.006713287713286696,0,183
184,0.014932127696832576,0,184
185,0.007466064348416283,0,185
186,0.012443439914027141,0,186
187,0.010650888573964477,0,187
188,0.010096154846153838,0,188
189,0.025641026641025633,0,189
190,0.010769231769230744,0,190
191,1e-09,0,191
192,1e-09,0,192
193,1e-09,0,193
194,1e-09,0,194
195,1e-09,0,195
196,0.01813186913186807,0,196
197,0.005048077923076906,0,197
198,0.007832168832167814,0,198
199,1e-09,0,199
200,0.0005594415594405558,0,200
201,0.025641026641025633,0,201
202,1e-09,0,202
203,0.0012820522820512661,0,203
204,0.0012820522820512661,0,204
205,0.004945055945054926,0,205
206,1e-09,0,206
207,1e-09,0,207
208,1e-09,0,208
209,1e-09,0,209
210,0.0016783226783216732,0,210
211,0.013426574426573395,0,211
212,1e-09,0,212
213,1e-09,0,213
214,0.01384615484615384,0,214
215,0.02538461638461537,0,215
216,0.004989605989604984,0,216
217,0.025641026641025633,0,217
218,0.011226612226611211,0,218
219,0.001442308692307675,0,219
220,0.001442308692307675,0,220
221,1e-09,0,221
222,0.0035502968579881598,0,222
223,1e-09,0,223
224,0.002564103564102533,0,224
225,0.0030769240769230703,0,225
226,0.0004273514273504218,0,226
227,1e-09,0,227
228,1e-09,0,228
229,1e-09,0,229
230,0.0064903856153845935,0,230
231,0.0028846163846153747,0,231
232,0.015384616384615375,0,232
233,0.00384615484615384,0,233
234,0.025641026641025626,0,234
235,0.005128206128205123,0,235
236,0.028605770230769205,0,236
237,1e-09,0,237
238,1e-09,0,238
239,0.007466064348416283,0,239
240,1e-09,0,240
241,1e-09,0,241
242,1e-09,0,242
243,1e-09,0,243
244,0.0014423086923076873,0,244
245,0.002163462538461531,0,245
246,0.017751480289940818,0,246
247,0.007692308692307651,0,247
248,1e-09,0,248
249,0.004048583995951395,0,249
250,0.008125678139761639,0,250
251,0.007692308692307681,0,251
252,1e-09,0,252
253,1e-09,0,253
254,0.030000000999999978,0,254
255,0.001442308692307675,0,255
256,1e-09,0,256
257,0.0698808244019501,0,257
258,1e-09,0,258
259,0.009890110890109854,0,259
260,1e-09,0,260
261,1e-09,0,261
262,0.0007326017326007236,0,262
263,0.0019230779230768999,0,263
264,1e-09,0,264
265,1e-09,0,265
266,1e-09,0,266
267,0.0010989020989010851,0,267
268,1e-09,0,268
269,1e-09,0,269
270,1e-09,0,270
271,1e-09,0,271
272,0.010256411256410245,0,272
273,1e-09,0,273
274,1e-09,0,274
275,0.015384616384615378,0,275
276,0.012443439914027141,0,276
277,0.0051282061282051,0,277
278,0.0056680171943319525,0,278
279,1e-09,0,279
280,0.0019230779230768999,0,280
281,1e-09,0,281
282,0.0036057702307692183,0,282
283,1e-09,0,283
284,1e-09,0,284
285,0.006593407593406587,0,285
286,1e-09,0,286
287,1e-09,0,287
288,0.015144231769230757,0,288
289,1e-09,0,289
290,1e-09,0,290
291,0.0010989020989010851,1,0
292,0.0027972037972027876,1,1
293,0.002243590743589735,1,2
294,1e-09,1,3
295,1e-09,1,4
296,0.005128206128205067,1,5
297,0.006410257410256389,1,6
298,1e-09,1,7
299,1e-09,1,8
300,1e-09,1,9
301,0.0005827515827505754,1,10
302,0.0033264043264033187,1,11
303,0.0033264043264033187,1,12
304,0.0009324019324009211,1,13
305,0.00576923176923075,1,14
306,0.0011834329526627149,1,15
307,0.003550296857988145,1,16
308,1e-09,1,17
309,0.0023076933076923,1,18
310,1e-09,1,19
311,0.00115384715384615,1,20
312,0.0025949963660796957,1,21
313,0.0019230779230769125,1,22
314,0.012087913087912083,1,23
315,0.024716268339218136,1,24
316,0.01098901198901095,1,25
317,0.0028846163846153747,1,26
318,0.0005917169763313537,1,27
319,0.00576923176923075,1,28
320,0.0002958589881656765,1,29
321,0.0006410266410256331,1,30
322,1e-09,1,31
323,1e-09,1,32
324,0.02276295233437987,1,33
325,1e-09,1,34
326,1e-09,1,35
327,1e-09,1,36
328,1e-09,1,37
329,0.0024725284725274424,1,38
330,1e-09,1,39
331,1e-09,1,40
332,1e-09,1,41
333,0.0003663013663003618,1,42
334,1e-09,1,43
335,1e-09,1,44
336,1e-09,1,45
337,1e-09,1,46
338,0.0005494515494505426,1,47
339,0.0043956053956043795,1,48
340,0.0007849303563579183,1,49
341,0.00040485929959513666,1,50
342,1e-09,1,51
343,0.002747253747252714,1,52
344,0.003550296857988145,1,53
345,0.0007326017326007236,1,54
346,0.004989605989604976,1,55
347,1e-09,1,56
348,0.007287450392712526,1,57
349,0.0026481725006305117,1,58
350,1e-09,1,59
351,0.0007326017326007236,1,60
352,1e-09,1,61
353,1e-09,1,62
354,1e-09,1,63
355,0.009716600190283366,1,64
356,0.000623701623700621,1,65
357,1e-09,1,66
358,0.00236686490532543,1,67
359,0.0002747262747252713,1,68
360,0.0038461548461538376,1,69
361,0.0007803800412485969,1,70
362,1e-09,1,71
363,0.0029304039304028943,1,72
364,1e-09,1,73
365,1e-09,1,74
366,1e-09,1,75
367,0.0003663013663003618,1,76
368,0.0008241768241758139,1,77
369,1e-09,1,78
370,1e-09,1,79
371,1e-09,1,80
372,0.00236686490532543,1,81
373,1e-09,1,82
374,1e-09,1,83
375,0.00236686490532543,1,84
376,0.0010989020989010851,1,85
377,1e-09,1,86
378,1e-09,1,87
379,0.002564103564102533,1,88
380,1e-09,1,89
381,0.002564103564102533,1,90
382,1e-09,1,91
383,0.007879925953095671,1,92
384,0.004077850860982382,1,93
385,1e-09,1,94
386,0.0005917169763313537,1,95
387,1e-09,1,96
388,1e-09,1,97
389,1e-09,1,98
390,1e-09,1,99
391,1e-09,1,100
392,0.0017094027094016887,1,101
393,1e-09,1,102
394,0.009355510355509323,1,103
395,0.004709577138147559,1,104
396,0.00037071462372567,1,105
397,1e-09,1,106
398,1e-09,1,107
399,0.0005917169763313569,1,108
400,0.0017654486670870076,1,109
401,0.001247402247401242,1,110
402,0.0008547018547008444,1,111
403,1e-09,1,112
404,1e-09,1,113
405,0.0005494515494505426,1,114
406,0.0027972037972027876,1,115
407,0.00576923176923075,1,116
408,1e-09,1,117
409,0.0005917169763313569,1,118
410,1e-09,1,119
411,1e-09,1,120
412,0.011538462538461513,1,121
413,0.0017837245228539361,1,122
414,0.0008097175991902733,1,123
415,1e-09,1,124
416,1e-09,1,125
417,0.002958580881656788,1,126
418,1e-09,1,127
419,0.0003663013663003618,1,128
420,0.009979210979209955,1,129
421,0.0008097175991902733,1,130
422,0.0009615394615384563,1,131
423,1e-09,1,132
424,0.0019230779230769125,1,133
425,0.0014792909408283845,1,134
426,1e-09,1,135
427,1e-09,1,136
428,1e-09,1,137
429,0.0036437256963562613,1,138
430,1e-09,1,139
431,0.0019230779230769157,1,140
432,1e-09,1,141
433,1e-09,1,142
434,0.0014652024652014471,1,143
435,1e-09,1,144
436,0.004142012834319477,1,145
437,0.0016632026632016578,1,146
438,0.0020979030979020904,1,147
439,1e-09,1,148
440,1e-09,1,149
441,1e-09,1,150
442,0.0024291507975708407,1,151
443,0.0009419162276295018,1,152
444,0.0020408173265305876,1,153
445,1e-09,1,154
446,0.0007849303563579183,1,155
447,1e-09,1,156
448,0.007414273474513421,1,157
449,1e-09,1,158
450,0.003924647781789633,1,159
451,0.0002747262747252713,1,160
452,0.0011834329526627149,1,161
453,0.0005494515494505426,1,162
454,1e-09,1,163
455,1e-09,1,164
456,0.008076924076923049,1,165
457,0.0011121418711770128,1,166
458,0.0016632026632016578,1,167
459,1e-09,1,168
460,0.0006688973210702259,1,169
461,1e-09,1,170
462,1e-09,1,171
463,1e-09,1,172
464,1e-09,1,173
465,0.0010033454816053386,1,174
466,0.0007326017326007236,1,175
467,1e-09,1,176
468,0.014285715285714278,1,177
469,0.004365905365904352,1,178
470,1e-09,1,179
471,0.0019230779230769125,1,180
472,0.004413620167717526,1,181
473,1e-09,1,182
474,0.0038461548461538376,1,183
475,0.010989011989010982,1,184
476,0.0032967042967032944,1,185
477,0.005494506494505489,1,186
478,0.00794451550189154,1,187
479,0.0048076933076923005,1,188
480,1e-09,1,189
481,0.012974977830398486,1,190
482,1e-09,1,191
483,0.002564103564102533,1,192
484,0.001247402247401242,1,193
485,1e-09,1,194
486,1e-09,1,195
487,0.0068376078376067555,1,196
488,0.0028846163846153686,1,197
489,0.0032967042967032563,1,198
490,0.0018648028648018422,1,199
491,1e-09,1,200
492,0.0008241768241758139,1,201
493,1e-09,1,202
494,1e-09,1,203
495,1e-09,1,204
496,0.003846154846153825,1,205
497,1e-09,1,206
498,1e-09,1,207
499,1e-09,1,208
500,0.002958580881656788,1,209
501,0.0051282061282051155,1,210
502,0.006410257410256395,1,211
503,1e-09,1,212
504,1e-09,1,213
505,0.0003663013663003618,1,214
506,1e-09,1,215
507,0.000831601831600829,1,216
508,0.0010989020989010851,1,217
509,0.004989605989604976,1,218
510,0.005917160763313577,1,219
511,0.0005917169763313569,1,220
512,1e-09,1,221
513,0.0017654486670870076,1,222
514,1e-09,1,223
515,1e-09,1,224
516,0.0022242827423540256,1,225
517,1e-09,1,226
518,0.004453442295546506,1,227
519,0.0008547018547008444,1,228
520,1e-09,1,229
521,0.0019230779230769125,1,230
522,0.0028846163846153686,1,231
523,0.006754222388367721,1,232
524,0.0043956053956043795,1,233
525,0.006754222388367721,1,234
526,0.002251408129455905,1,235
527,0.0048076933076923005,1,236
528,0.0012820522820512661,1,237
529,0.010489511489510455,1,238
530,0.010989011989010982,1,239
531,1e-09,1,240
532,0.00011655111655011475,1,241
533,1e-09,1,242
534,0.0005917169763313537,1,243
535,0.0009615394615384563,1,244
536,0.003846154846153825,1,245
537,0.010592687002522057,1,246
538,0.0070643652072213394,1,247
539,0.004487180487179434,1,248
540,1e-09,1,249
541,0.002494803494802486,1,250
542,0.003296704296703284,1,251
543,1e-09,1,252
544,0.010989011989010982,1,253
545,0.0003663013663003618,1,254
546,0.0005917169763313569,1,255
547,1e-09,1,256
548,0.0037422047422037276,1,257
549,1e-09,1,258
550,0.007692308692307651,1,259
551,1e-09,1,260
552,1e-09,1,261
553,1e-09,1,262
554,1e-09,1,263
555,1e-09,1,264
556,0.00034965134965034506,1,265
557,1e-09,1,266
558,1e-09,1,267
559,0.0034188044188033775,1,268
560,0.0038461548461538315,1,269
561,0.0048951058951048785,1,270
562,0.0012145758987854099,1,271
563,0.02251407229455907,1,272
564,1e-09,1,273
565,1e-09,1,274
566,0.0008241768241758139,1,275
567,0.0010989020989010934,1,276
568,0.003139718425431673,1,277
569,1e-09,1,278
570,1e-09,1,279
571,1e-09,1,280
572,1e-09,1,281
573,0.0007326017326007236,1,282
574,1e-09,1,283
575,1e-09,1,284
576,0.0008918627614269678,1,285
577,1e-09,1,286
578,1e-09,1,287
579,0.0288461548461538,1,288
580,1e-09,1,289
581,0.0017094027094016887,1,290
582,0.0029304039304029273,2,0
583,0.00153846253846152,2,1
584,0.013133209255159465,2,2
585,0.026373627373626352,2,3
586,1e-09,2,4
587,0.03269230869230768,2,5
588,0.025328331206378975,2,6
589,1e-09,2,7
590,0.01276595844680851,2,8
591,0.0028490038490028417,2,9
592,0.0010989020989010923,2,10
593,0.03214110830034297,2,11
594,0.0020088202062714176,2,12
595,0.0010989020989010923,2,13
596,1e-09,2,14
597,1e-09,2,15
598,1e-09,2,16
599,0.009615385615384612,2,17
600,1e-09,2,18
601,1e-09,2,19
602,1e-09,2,20
603,0.008050090445438269,2,21
604,0.015284716284715276,2,22
605,0.019958420958419935,2,23
606,0.016923077923076898,2,24
607,1e-09,2,25
608,0.011257036647279542,2,26
609,0.004615385615384606,2,27
610,1e-09,2,28
611,1e-09,2,29
612,0.01538461638461536,2,30
613,1e-09,2,31
614,1e-09,2,32
615,1e-09,2,33
616,1e-09,2,34
617,0.009670330670329649,2,35
618,0.0025240394615384594,2,36
619,0.0038461548461538376,2,37
620,1e-09,2,38
621,0.01063829887234042,2,39
622,1e-09,2,40
623,1e-09,2,41
624,1e-09,2,42
625,1e-09,2,43
626,1e-09,2,44
627,1e-09,2,45
628,1e-09,2,46
629,0.004195805195804181,2,47
630,1e-09,2,48
631,1e-09,2,49
632,0.001648352648351642,2,50
633,1e-09,2,51
634,0.005860806860805855,2,52
635,1e-09,2,53
636,1e-09,2,54
637,0.008035277825085733,2,55
638,1e-09,2,56
639,0.004048583995951395,2,57
640,0.003076924076923072,2,58
641,1e-09,2,59
642,1e-09,2,60
643,0.000879121879120875,2,61
644,1e-09,2,62
645,1e-09,2,63
646,0.009716600190283347,2,64
647,0.004858300595141674,2,65
648,1e-09,2,66
649,1e-09,2,67
650,0.0020979030979020904,2,68
651,0.02444444544444444,2,69
652,0.01782364077485928,2,70
653,1e-09,2,71
654,1e-09,2,72
655,1e-09,2,73
656,1e-09,2,74
657,1e-09,2,75
658,1e-09,2,76
659,1e-09,2,77
660,1e-09,2,78
661,1e-09,2,79
662,1e-09,2,80
663,1e-09,2,81
664,1e-09,2,82
665,1e-09,2,83
666,0.0076923086923076,2,84
667,1e-09,2,85
668,1e-09,2,86
669,1e-09,2,87
670,1e-09,2,88
671,0.008547009547008533,2,89
672,0.010694184864915558,2,90
673,0.0016983026983016858,2,91
674,0.012820513820512799,2,92
675,1e-09,2,93
676,0.025474526474525458,2,94
677,1e-09,2,95
678,1e-09,2,96
679,1e-09,2,97
680,1e-09,2,98
681,0.009971510971509953,2,99
682,0.01702127759574468,2,100
683,1e-09,2,101
684,0.007912088912087894,2,102
685,0.002429150797570836,2,103
686,1e-09,2,104
687,0.001610018889087652,2,105
688,1e-09,2,106
689,1e-09,2,107
690,1e-09,2,108
691,0.004615385615384608,2,109
692,0.0008097175991902786,2,110
693,0.00307692407692307,2,111
694,1e-09,2,112
695,1e-09,2,113
696,0.0020979030979020904,2,114
697,0.00076923176923076,2,115
698,0.00938086403939962,2,116
699,0.014893618021276589,2,117
700,1e-09,2,118
701,1e-09,2,119
702,0.006730770230769225,2,120
703,0.05555555655555556,2,121
704,0.04099437248217635,2,122
705,0.003296704296703284,2,123
706,1e-09,2,124
707,1e-09,2,125
708,1e-09,2,126
709,1e-09,2,127
710,0.01538461638461538,2,128
711,0.12655561099510043,2,129
712,0.009890110890109854,2,130
713,1e-09,2,131
714,0.0029304039304029273,2,132
715,0.005917160763313598,2,133
716,0.012307693307692281,2,134
717,1e-09,2,135
718,1e-09,2,136
719,1e-09,2,137
720,0.0008097175991902786,2,138
721,0.01093750099999999,2,139
722,0.00938086403939962,2,140
723,0.0044444454444444404,2,141
724,1e-09,2,142
725,0.01538461638461538,2,143
726,0.0016826933076923062,2,144
727,0.007692308692307676,2,145
728,0.06227339639441449,2,146
729,0.00076923176923076,2,147
730,1e-09,2,148
731,1e-09,2,149
732,1e-09,2,150
733,0.0008097175991902786,2,151
734,0.0013986023986013816,2,152
735,0.004895105895104837,2,153
736,1e-09,2,154
737,1e-09,2,155
738,0.004273505273504267,2,156
739,0.005366727296958846,2,157
740,1e-09,2,158
741,1e-09,2,159
742,1e-09,2,160
743,1e-09,2,161
744,0.005860806860805855,2,162
745,0.01098901198901097,2,163
746,0.008241759241758224,2,164
747,1e-09,2,165
748,0.006976745186046503,2,166
749,0.028123469887800068,2,167
750,1e-09,2,168
751,0.01782364077485928,2,169
752,0.00307692407692307,2,170
753,1e-09,2,171
754,1e-09,2,172
755,0.007122508122507108,2,173
756,0.024953096684802983,2,174
757,1e-09,2,175
758,1e-09,2,176
759,0.007484408484407473,2,177
760,0.0008097175991902786,2,178
761,0.0192307702307692,2,179
762,0.006793207793206784,2,180
763,0.004615385615384608,2,181
764,0.003846154846153841,2,182
765,0.04222222322222222,2,183
766,0.003742204742203734,2,184
767,0.0012474022474012446,2,185
768,0.003742204742203734,2,186
769,0.003076924076923072,2,187
770,0.0026755862842809206,2,188
771,0.008391609391608362,2,189
772,0.020930233558139513,2,190
773,1e-09,2,191
774,0.001538462538461536,2,192
775,0.0008097175991902786,2,193
776,1e-09,2,194
777,1e-09,2,195
778,0.04000000099999995,2,196
779,0.004437870822485197,2,197
780,0.01758241858241757,2,198
781,0.004395605395604372,2,199
782,0.00222222322222222,2,200
783,1e-09,2,201
784,1e-09,2,202
785,0.017668270230769216,2,203
786,0.005889424076923072,2,204
787,0.02717282817282716,2,205
788,1e-09,2,206
789,1e-09,2,207
790,1e-09,2,208
791,1e-09,2,209
792,0.037777778777777785,2,210
793,0.03333333433333332,2,211
794,1e-09,2,212
795,1e-09,2,213
796,1e-09,2,214
797,1e-09,2,215
798,0.006026458618814285,2,216
799,0.0020979030979020904,2,217
800,0.05022048115678589,2,218
801,1e-09,2,219
802,1e-09,2,220
803,1e-09,2,221
804,0.003076924076923072,2,222
805,0.025000000999999945,2,223
806,0.006730770230769225,2,224
807,0.0032200367781753084,2,225
808,0.0016826933076923062,2,226
809,0.008241759241758212,2,227
810,1e-09,2,228
811,1e-09,2,229
812,0.004437870822485197,2,230
813,0.0103550305857988,2,231
814,0.006410257410256398,2,232
815,1e-09,2,233
816,0.0021367531367521312,2,234
817,0.017094018094017067,2,235
818,0.004682275247491613,2,236
819,0.0010989020989010923,2,237
820,0.00076923176923076,2,238
821,0.006237007237006228,2,239
822,1e-09,2,240
823,0.003296704296703277,2,241
824,1e-09,2,242
825,0.004615385615384606,2,243
826,0.005917160763313598,2,244
827,0.005917160763313598,2,245
828,0.003076924076923072,2,246
829,1e-09,2,247
830,0.021538462538461506,2,248
831,0.02340425631914893,2,249
832,0.0008097175991902786,2,250
833,1e-09,2,251
834,1e-09,2,252
835,0.002494803494802489,2,253
836,1e-09,2,254
837,1e-09,2,255
838,1e-09,2,256
839,0.004858300595141674,2,257
840,0.0014792909408283977,2,258
841,0.05434565534565432,2,259
842,1e-09,2,260
843,0.0015384625384615351,2,261
844,0.0014245024245014208,2,262
845,0.0019230779230769188,2,263
846,0.0021978031978021847,2,264
847,0.0021978031978021847,2,265
848,0.012307693307692278,2,266
849,0.004273505273504267,2,267
850,1e-09,2,268
851,0.008442777735459659,2,269
852,0.0038461548461538,2,270
853,1e-09,2,271
854,1e-09,2,272
855,1e-09,2,273
856,1e-09,2,274
857,0.004195805195804181,2,275
858,0.0012474022474012446,2,276
859,0.0013986023986013816,2,277
860,0.02127659674468084,2,278
861,1e-09,2,279
862,1e-09,2,280
863,1e-09,2,281
864,0.0076923086923076905,2,282
865,1e-09,2,283
866,1e-09,2,284
867,0.033864916572232624,2,285
868,1e-09,2,286
869,1e-09,2,287
870,0.008026756852842765,2,288
871,1e-09,2,289
872,1e-09,2,290
873,0.004615385615384612,3,0
874,1e-09,3,1
875,1e-09,3,2
876,0.027692308692307682,3,3
877,1e-09,3,4
878,0.015144231769230763,3,5
879,1e-09,3,6
880,1e-09,3,7
881,0.008097166991902818,3,8
882,0.005494506494505484,3,9
883,1e-09,3,10
884,0.01891891991891892,3,11
885,0.0027027037027027,3,12
886,1e-09,3,13
887,1e-09,3,14
888,1e-09,3,15
889,1e-09,3,16
890,0.0064903856153846135,3,17
891,1e-09,3,18
892,1e-09,3,19
893,1e-09,3,20
894,1e-09,3,21
895,0.0010989020989010923,3,22
896,0.0006787340316741996,3,23
897,0.004142012834319522,3,24
898,0.00461538561538456,3,25
899,1e-09,3,26
900,1e-09,3,27
901,1e-09,3,28
902,1e-09,3,29
903,0.02243589843589743,3,30
904,1e-09,3,31
905,1e-09,3,32
906,1e-09,3,33
907,0.0076923086923076,3,34
908,0.01258741358741256,3,35
909,1e-09,3,36
910,1e-09,3,37
911,0.0007326017326007236,3,38
912,1e-09,3,39
913,1e-09,3,40
914,1e-09,3,41
915,0.0007692317692307653,3,42
916,1e-09,3,43
917,1e-09,3,44
918,0.0085470095470085,3,45
919,0.0051282061282051,3,46
920,0.0009157519157509044,3,47
921,0.00076923176923076,3,48
922,1e-09,3,49
923,1e-09,3,50
924,1e-09,3,51
925,0.02307692407692307,3,52
926,1e-09,3,53
927,0.001538462538461535,3,54
928,1e-09,3,55
929,0.017230770230769216,3,56
930,1e-09,3,57
931,0.01346153946153845,3,58
932,1e-09,3,59
933,0.005384616384615376,3,60
934,0.0027972037972027906,3,61
935,1e-09,3,62
936,1e-09,3,63
937,1e-09,3,64
938,0.0065005427118093135,3,65
939,1e-09,3,66
940,1e-09,3,67
941,0.0010989020989010851,3,68
942,0.004195805195804192,3,69
943,0.02653061324489796,3,70
944,0.002564103564102533,3,71
945,1e-09,3,72
946,1e-09,3,73
947,1e-09,3,74
948,1e-09,3,75
949,0.010000000999999984,3,76
950,0.0005494515494505426,3,77
951,1e-09,3,78
952,1e-09,3,79
953,1e-09,3,80
954,1e-09,3,81
955,1e-09,3,82
956,1e-09,3,83
957,1e-09,3,84
958,0.00307692407692307,3,85
959,1e-09,3,86
960,1e-09,3,87
961,1e-09,3,88
962,0.003663004663003656,3,89
963,0.00204081732653061,3,90
964,0.0010989020989010923,3,91
965,1e-09,3,92
966,0.0023076933076923,3,93
967,0.003296704296703277,3,94
968,1e-09,3,95
969,1e-09,3,96
970,1e-09,3,97
971,1e-09,3,98
972,0.0073260083260073125,3,99
973,0.00404858399595141,3,100
974,1e-09,3,101
975,0.01258741358741256,3,102
976,0.008667389949079082,3,103
977,1e-09,3,104
978,0.0023076933076923,3,105
979,1e-09,3,106
980,1e-09,3,107
981,0.001442308692307675,3,108
982,0.014497042420118329,3,109
983,0.005417119093174429,3,110
984,0.003296704296703284,3,111
985,1e-09,3,112
986,1e-09,3,113
987,0.0007326017326007236,3,114
988,1e-09,3,115
989,1e-09,3,116
990,0.0020242924979757045,3,117
991,1e-09,3,118
992,0.0017094027094016998,3,119
993,0.003418804418803411,3,120
994,0.01118881218881118,3,121
995,0.01224489895918367,3,122
996,1e-09,3,123
997,1e-09,3,124
998,1e-09,3,125
999,0.001442308692307675,3,126
1000,0.000480770230769225,3,127
1001,0.010817308692307688,3,128
1002,0.02972973072972973,3,129
1003,0.005128206128205067,3,130
1004,0.001201924076923075,3,131
1005,0.006153847153846151,3,132
1006,0.00721153946153845,3,133
1007,1e-09,3,134
1008,1e-09,3,135
1009,1e-09,3,136
1010,1e-09,3,137
1011,1e-09,3,138
1012,0.003418804418803411,3,139
1013,1e-09,3,140
1014,0.00559440659440559,3,141
1015,1e-09,3,142
1016,0.025961539461538452,3,143
1017,0.0017094027094017037,3,144
1018,1e-09,3,145
1019,0.013513514513513509,3,146
1020,1e-09,3,147
1021,1e-09,3,148
1022,1e-09,3,149
1023,1e-09,3,150
1024,1e-09,3,151
1025,1e-09,3,152
1026,1e-09,3,153
1027,1e-09,3,154
1028,0.002564103564102533,3,155
1029,0.012820513820512799,3,156
1030,0.008076924076923049,3,157
1031,1e-09,3,158
1032,1e-09,3,159
1033,0.0003663013663003618,3,160
1034,1e-09,3,161
1035,0.0015384625384615314,3,162
1036,0.004307693307692304,3,163
1037,0.008615385615384608,3,164
1038,1e-09,3,165
1039,1e-09,3,166
1040,1e-09,3,167
1041,1e-09,3,168
1042,0.00816326630612245,3,169
1043,0.001648352648351642,3,170
1044,1e-09,3,171
1045,1e-09,3,172
1046,1e-09,3,173
