,0,start_station,end_station
487,0.9999999999208772,1,196
488,0.9999999995499697,1,197
489,0.9999999997982859,1,198
490,0.9999999999317817,1,199
491,0.9999999990521791,1,200
492,1.0000000001572384,1,201
493,1.0109242427371692,1,202
494,0.9999999992403485,1,203
495,0.9999999992036257,1,204
496,1.0125697839129284,1,205
497,0.9999999996999263,1,206
498,1.0098449678785055,1,207
499,0.99999999986066,1,208
500,1.0110345715077205,1,209
501,0.9999999998498568,1,210
502,0.9999999995790728,1,211
503,1.0109242427371694,1,212
504,1.0109242427371694,1,213
505,1.0000000004933336,1,214
506,0.9999999998215588,1,215
507,0.9999999973873267,1,216
508,0.999999999998616,1,217
509,0.9999999976122557,1,218
510,0.9999999999866869,1,219
511,1.0115002761823084,1,220
512,1.0109242427371694,1,221
513,0.9999999995857216,1,222
514,0.9999999997517315,1,223
515,0.9999999993813201,1,224
516,0.9999999991546404,1,225
517,0.9999999994396286,1,226
518,1.000000000043821,1,227
519,0.9999999999308256,1,228
520,1.009729482442412,1,229
521,0.9999999995690693,1,230
522,0.9999999993018456,1,231
523,0.9999999997921116,1,232
524,0.9999999999899731,1,233
525,0.9999999999260997,1,234
526,1.0000000003592224,1,235
527,0.9999999995534202,1,236
528,1.0000000002182294,1,237
529,1.0000000000268043,1,238
530,0.9999999999825876,1,239
531,1.0109946457083545,1,240
532,1.0000000000184384,1,241
533,1.0109242427371692,1,242
534,1.0000000001785267,1,243
535,1.0124805586867378,1,244
536,0.9999999997895015,1,245
537,1.0000000000061742,1,246
538,1.0000000000022249,1,247
539,1.0119048776724402,1,248
540,0.9999999993351234,1,249
541,1.0000000001872946,1,250
542,0.9999999999641103,1,251
543,1.010801596114785,1,252
544,0.9999999998538366,1,253
545,1.0111234086872147,1,254
546,1.0088344478971338,1,255
547,1.010924242737169,1,256
548,0.9999999996262813,1,257
549,1.0100773284486237,1,258
550,1.01254270599552,1,259
551,1.0000000000054148,1,260
552,1.0000000001014961,1,261
553,1.0119298728939774,1,262
554,0.9999999996058819,1,263
555,1.0082094173326699,1,264
556,1.0000000000567713,1,265
557,0.9999999999479483,1,266
558,1.0123665012433198,1,267
559,0.9999999999538786,1,268
560,0.9999999999946065,1,269
561,1.0000000000699518,1,270
562,1.0000000004431537,1,271
563,1.0000000000393383,1,272
564,1.0091124592965741,1,273
565,1.0109242427371687,1,274
566,0.9999999999724352,1,275
567,1.0000000002884697,1,276
568,1.0000000000113842,1,277
569,0.9999999996960317,1,278
570,1.0109242427371692,1,279
571,0.9999999998838598,1,280
572,1.0109242427371692,1,281
573,0.9999999995941787,1,282
574,1.0103879208178226,1,283
575,1.000000000058259,1,284
576,0.9999999998679956,1,285
577,1.0110792677607612,1,286
578,1.0109242427371692,1,287
579,0.9999999999653151,1,288
580,1.0088232785709494,1,289
581,0.9999999996756868,1,290
582,1.0000000000469096,2,0
583,1.0000000002835003,2,1
584,1.0,2,2
585,1.0000000000455307,2,3
586,1.0064989903048334,2,4
587,1.0000000000439029,2,5
588,1.0000000000102258,2,6
589,1.0064989903048331,2,7
590,1.0000000003921306,2,8
591,1.0000000002021827,2,9
592,1.0000000010636099,2,10
593,1.000000000024705,2,11
594,1.0000000000366853,2,12
595,1.0000000004375633,2,13
596,1.000000000971469,2,14
597,1.0013724701881328,2,15
598,1.0000000001421183,2,16
599,1.0000000003182712,2,17
600,1.000000000453768,2,18
601,1.0064989903048334,2,19
602,1.000000000394501,2,20
603,1.0000000000155012,2,21
604,1.0000000000398288,2,22
605,1.000000000112483,2,23
606,1.0000000000604952,2,24
607,1.0000000001158815,2,25
608,1.0000000000286038,2,26
609,1.0064637359330266,2,27
610,1.0000000003740694,2,28
611,1.0050251261500036,2,29
612,1.0000000000154625,2,30
613,1.0064989903048334,2,31
614,1.0018031246981633,2,32
615,1.0000000002008653,2,33
616,1.0065365487533813,2,34
617,1.0000000000449771,2,35
618,1.00000000004745,2,36
619,1.000000000092979,2,37
620,1.0064462435777595,2,38
621,1.0000000002583869,2,39
622,1.006498990304833,2,40
623,1.000000000377443,2,41
624,1.0064805044942313,2,42
625,1.0000000002487923,2,43
626,1.000000000061693,2,44
627,1.000000000054447,2,45
628,1.0000000000870999,2,46
629,1.0064631147965788,2,47
630,1.0000000023115843,2,48
631,1.0000000012788948,2,49
632,1.0041053291037025,2,50
633,1.0064202875782364,2,51
634,1.0000000001017193,2,52
635,1.005226730339133,2,53
636,1.0000000004675171,2,54
637,1.0000000000304854,2,55
638,1.0064662887011044,2,56
639,1.0000000001321745,2,57
640,1.0064222928092246,2,58
641,1.0064989903048327,2,59
642,1.0000000006509076,2,60
643,1.000000000074887,2,61
644,1.0000000000446763,2,62
645,1.006182852242175,2,63
646,1.0000000004468965,2,64
647,1.0000000001657217,2,65
648,1.0000000000204592,2,66
649,1.0018314379952518,2,67
650,1.0064464274042824,2,68
651,1.0000000000518756,2,69
652,1.00000000001937,2,70
653,1.0000000013431833,2,71
654,1.0065373483425366,2,72
655,1.0000000006031915,2,73
656,1.0064989903048327,2,74
657,1.0065027494874925,2,75
658,1.000000000404358,2,76
659,1.0065447521901756,2,77
660,1.0065526293989095,2,78
661,1.0064649162128827,2,79
662,1.0056258644393148,2,80
663,1.0013973564061376,2,81
664,1.000000000004802,2,82
665,1.006567210741315,2,83
666,1.0000000000801044,2,84
667,1.0064544676996618,2,85
668,1.0064989903048331,2,86
669,1.0064981632609378,2,87
670,1.0000000001369758,2,88
671,1.0000000000088198,2,89
672,1.000000000143136,2,90
673,1.0000000009162722,2,91
674,1.0064874878418704,2,92
675,1.0000000001417313,2,93
676,1.0000000000369713,2,94
677,1.0049831923400285,2,95
678,1.0044731982095507,2,96
679,1.0061696722663687,2,97
680,1.0056190582811233,2,98
681,1.00000000000774,2,99
682,1.0000000000431195,2,100
683,1.0064394754419845,2,101
684,1.0000000000246925,2,102
685,1.0000000001286025,2,103
686,1.000000000725879,2,104
687,1.000000000036867,2,105
688,1.006498990304833,2,106
689,1.0065013015187119,2,107
690,1.000000002166565,2,108
691,1.0000000012700738,2,109
692,1.0000000011445889,2,110
693,1.0065901539094133,2,111
694,1.006498990304833,2,112
695,1.0064989903048327,2,113
696,1.0064724241840892,2,114
697,1.0000000005686263,2,115
698,1.000000000641432,2,116
699,1.000000000040253,2,117
700,1.0000000011523407,2,118
701,1.0000000000825475,2,119
702,1.0000000000340035,2,120
703,1.0000000000058675,2,121
704,1.0000000000100544,2,122
705,1.0040814400629987,2,123
706,1.0000000000155544,2,124
707,1.0061989359734083,2,125
708,1.00000000022947,2,126
709,1.0064639422609107,2,127
710,1.0000000001134954,2,128
711,1.0000000000083724,2,129
712,1.0057227827979516,2,130
713,1.0000000002942286,2,131
714,1.0000000003165537,2,132
715,1.0000000001694533,2,133
716,1.0064969570532925,2,134
717,1.006498990304833,2,135
718,1.0000000000098015,2,136
719,1.0064873908947225,2,137
720,1.0000000002880982,2,138
721,1.0000000000060842,2,139
722,1.0000000000602174,2,140
723,1.0000000000475786,2,141
724,1.0064989903048331,2,142
725,1.0000000000816724,2,143
726,1.0000000000223577,2,144
727,1.00656097657501,2,145
728,1.0000000000064295,2,146
729,1.0000000009868713,2,147
730,1.0000000000544915,2,148
731,1.0058858093140666,2,149
732,1.0054574997384513,2,150
733,1.0000000005576128,2,151
734,1.0000000014183237,2,152
735,1.0000000002740292,2,153
736,1.006349281843927,2,154
737,1.0000000004737517,2,155
738,1.0000000000180997,2,156
739,1.0000000000444111,2,157
740,1.0000000003911915,2,158
741,1.0060337986040266,2,159
742,1.0064992424326051,2,160
743,1.0065474454793768,2,161
744,1.0000000007083905,2,162
745,1.0000000000163378,2,163
746,1.0000000000250335,2,164
747,1.0000000012383332,2,165
748,1.0000000001476812,2,166
749,1.000000000007649,2,167
750,1.0064989903048334,2,168
751,1.000000000022522,2,169
752,1.0065913514654237,2,170
753,1.0064989903048334,2,171
754,1.0046708799918955,2,172
755,1.0000000003667302,2,173
756,1.000000000009554,2,174
757,1.0064197496513532,2,175
758,1.0064989903048331,2,176
759,1.0000000005028689,2,177
760,1.0000000018586999,2,178
761,1.0000000000090081,2,179
762,1.0000000000281644,2,180
763,1.0000000009417966,2,181
764,1.006450546815979,2,182
765,1.0000000000259204,2,183
766,1.0000000002720073,2,184
767,1.0000000011675394,2,185
768,1.0000000023235793,2,186
769,1.0064251714901193,2,187
770,1.0000000003666232,2,188
771,1.006462251374395,2,189
772,1.000000000007091,2,190
773,1.0062353582016808,2,191
774,1.0000000004423886,2,192
775,1.0000000011409385,2,193
776,1.006498990304833,2,194
777,1.006498990304833,2,195
778,1.0000000000036655,2,196
779,1.000000000044849,2,197
780,1.0000000000471998,2,198
781,1.0000000000641374,2,199
782,1.0000000000966953,2,200
783,1.0064903159153609,2,201
784,1.006498990304833,2,202
785,1.0000000000213458,2,203
786,1.0000000000684899,2,204
787,1.000000000019072,2,205
788,1.0000000010106906,2,206
789,1.0000000015060266,2,207
790,1.0000000000120253,2,208
791,1.0000000011039756,2,209
792,1.0000000000255032,2,210
793,1.000000000030144,2,211
794,1.0064989903048331,2,212
795,1.0064989903048334,2,213
796,1.005689517622624,2,214
797,1.000000000650632,2,215
798,1.0000000000444433,2,216
799,1.0064811631522614,2,217
800,1.0000000000046374,2,218
801,1.0000000014540815,2,219
802,1.0065643458723954,2,220
803,1.0064989903048334,2,221
804,1.0000000001460683,2,222
805,1.0000000000135019,2,223
806,1.0000000001013885,2,224
807,1.0000000000192943,2,225
808,1.0000000001168379,2,226
809,1.0047977468715457,2,227
810,1.0064359350501428,2,228
811,1.00000000033382,2,229
812,1.0000000000564928,2,230
813,1.0000000000849403,2,231
814,1.0064794937951695,2,232
815,1.0000000021359192,2,233
816,1.0065416530687743,2,234
817,1.0064746173056818,2,235
818,1.0000000000613658,2,236
819,1.0000000002147653,2,237
820,1.000000001023697,2,238
821,1.0000000003102933,2,239
822,1.0064964085227959,2,240
823,1.00000000023498,2,241
824,1.0064989903048334,2,242
825,1.0053589482659329,2,243
826,1.0000000000574425,2,244
827,1.0000000000215745,2,245
828,1.0000000004238405,2,246
829,1.00000000047012,2,247
830,1.0000000000208562,2,248
831,1.000000000076402,2,249
832,1.0054335751698682,2,250
833,1.0000000010186885,2,251
834,1.0064833956905777,2,252
835,1.0000000006839351,2,253
836,1.0064802088004998,2,254
837,1.005640867204674,2,255
838,1.006498990304833,2,256
839,1.0000000000491835,2,257
840,1.0000000003317921,2,258
841,1.0000000000065483,2,259
842,1.0000000002939529,2,260
843,1.0039833515131436,2,261
844,1.0000000000210445,2,262
845,1.0000000000042062,2,263
846,1.0000000002339837,2,264
847,1.000000000503797,2,265
848,1.000000000022505,2,266
849,1.0000000000079,2,267
850,1.0064440956948595,2,268
851,1.000000000123603,2,269
852,1.0000000006631242,2,270
853,1.005906360028318,2,271
854,1.0064927683076335,2,272
855,1.0059899893331046,2,273
856,1.0064989903048327,2,274
857,1.0064621788784742,2,275
858,1.0000000025935587,2,276
859,1.000000000588491,2,277
860,1.000000000048597,2,278
861,1.0064989903048331,2,279
862,1.000000000133002,2,280
863,1.0064989903048331,2,281
864,1.0000000000986529,2,282
865,1.0064688240433708,2,283
866,1.006499551869329,2,284
867,1.0000000000129468,2,285
868,1.0000000001528655,2,286
869,1.006498990304833,2,287
870,1.0000000000651068,2,288
871,1.0057309082908896,2,289
872,1.0064344330643586,2,290
873,1.0000000002526526,3,0
874,1.0000000007507577,3,1
875,1.000000000020113,3,2
876,1.0,3,3
877,1.0079780519657766,3,4
878,1.000000000122897,3,5
879,1.0000000000277673,3,6
880,1.0079780519657764,3,7
881,1.0082469569124637,3,8
882,1.0000000000536622,3,9
883,1.0075671056842155,3,10
884,1.0117068301208154,3,11
885,1.0000000001991594,3,12
886,1.0068989500522612,3,13
887,1.0000000004155962,3,14
888,1.0031055641735551,3,15
889,1.0037723747438954,3,16
890,1.0000000013813222,3,17
891,1.0000000003770215,3,18
892,1.007978051965777,3,19
893,1.0070831653123478,3,20
894,1.000000000265661,3,21
895,1.0000000000939255,3,22
896,1.000000000736004,3,23
897,1.0000000000994018,3,24
898,1.0000000000202796,3,25
899,1.0000000002102607,3,26
900,1.0000000006207865,3,27
901,1.0075656846800118,3,28
902,1.000000000650303,3,29
903,1.0000000000191913,3,30
904,1.0079780519657766,3,31
905,1.0039141280897839,3,32
906,1.000000000184049,3,33
907,1.007636031175324,3,34
908,1.000000000026681,3,35
909,1.0000000001604752,3,36
910,1.0000000001756102,3,37
911,1.0000000012468846,3,38
912,1.0000000002812222,3,39
913,1.0079780519657764,3,40
914,1.0073751484846014,3,41
915,1.0077210754274797,3,42
916,1.0073441415302058,3,43
917,1.000000000130087,3,44
918,1.0000000000329192,3,45
919,1.0079778788986324,3,46
920,1.0000000002540617,3,47
921,1.0000000006669485,3,48
922,1.0000000005748273,3,49
923,1.006836979638227,3,50
924,1.0075203745164396,3,51
925,1.0000000000429916,3,52
926,1.0072486293288936,3,53
927,1.0074320648815072,3,54
928,1.0000000000414861,3,55
929,1.0000000000280376,3,56
930,1.0000000005679988,3,57
931,1.0000000000671077,3,58
932,1.0079780519657762,3,59
933,1.007595386334832,3,60
934,1.0000000003544924,3,61
935,1.000000000516277,3,62
936,1.0074664076652928,3,63
937,1.0000000001579068,3,64
938,1.0000000000458653,3,65
939,1.0089937323532725,3,66
940,1.0039471535996345,3,67
941,1.0000000002733493,3,68
942,1.000000000325477,3,69
943,1.0000000000372178,3,70
